datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2019-11-24 00:00:00+00:00,3.4,A,11502500,566.0,A,1.4,A
2019-11-25 00:00:00+00:00,3.2,A,11502500,565.0,A,1.4,A
2019-11-26 00:00:00+00:00,2.2,A,11502500,574.0,A,1.6,A
2019-11-27 00:00:00+00:00,2.1,A,11502500,575.0,A,1.7,A
2019-11-28 00:00:00+00:00,2.2,A,11502500,554.0,A,1.8,A
2019-11-29 00:00:00+00:00,2.2,A,11502500,555.0,A,2.2,A
2019-11-30 00:00:00+00:00,1.5,A,11502500,533.0,A,2.2,A
2019-12-01 00:00:00+00:00,2.3,A,11502500,571.0,A,2.4,A
2019-12-02 00:00:00+00:00,3.0,A,11502500,601.0,A,2.6,A
2019-12-03 00:00:00+00:00,3.7,A,11502500,627.0,A,2.6,A
2019-12-04 00:00:00+00:00,3.7,A,11502500,606.0,A,2.6,A
2019-12-05 00:00:00+00:00,3.7,A,11502500,602.0,A,2.5,A
2019-12-06 00:00:00+00:00,4.2,A,11502500,602.0,A,2.2,A
2019-12-07 00:00:00+00:00,4.7,A,11502500,607.0,A,2.0,A
2019-12-08 00:00:00+00:00,4.9,A,11502500,608.0,A,1.9,A
2019-12-09 00:00:00+00:00,4.7,A,11502500,609.0,A,1.9,A
2019-12-10 00:00:00+00:00,4.5,A,11502500,609.0,A,1.9,A
2019-12-11 00:00:00+00:00,4.3,A,11502500,606.0,A,1.9,A
2019-12-12 00:00:00+00:00,4.7,A,11502500,619.0,A,1.9,A
2019-12-13 00:00:00+00:00,3.7,A,11502500,630.0,A,2.1,A
2019-12-14 00:00:00+00:00,2.9,A,11502500,635.0,A,2.3,A
2019-12-15 00:00:00+00:00,3.0,A,11502500,639.0,A,2.5,A
2019-12-16 00:00:00+00:00,2.5,A,11502500,637.0,A,2.5,A
2019-12-17 00:00:00+00:00,1.9,A,11502500,624.0,A,2.8,A
2019-12-18 00:00:00+00:00,1.9,A,11502500,592.0,A,3.0,A
2019-12-19 00:00:00+00:00,3.3,A,11502500,597.0,A,3.0,A
2019-12-20 00:00:00+00:00,3.7,A,11502500,603.0,A,3.1,A
2019-12-21 00:00:00+00:00,3.7,A,11502500,611.0,A,2.9,A
2019-12-22 00:00:00+00:00,3.4,A,11502500,616.0,A,2.8,A
2019-12-23 00:00:00+00:00,3.3,A,11502500,614.0,A,2.6,A
2019-12-24 00:00:00+00:00,2.3,A,11502500,605.0,A,2.5,A
2019-12-25 00:00:00+00:00,2.8,A,11502500,605.0,A,2.4,A
2019-12-26 00:00:00+00:00,2.8,A,11502500,604.0,A,2.5,A
2019-12-27 00:00:00+00:00,2.0,A,11502500,586.0,A,2.6,A
2019-12-28 00:00:00+00:00,2.3,A,11502500,578.0,A,2.5,A
2019-12-29 00:00:00+00:00,3.1,A,11502500,588.0,A,2.6,A
2019-12-30 00:00:00+00:00,3.0,A,11502500,571.0,A,2.5,A
2019-12-31 00:00:00+00:00,3.4,A,11502500,588.0,A,2.4,A
2020-01-01 00:00:00+00:00,4.3,A,11502500,595.0,A,2.2,A
2020-01-02 00:00:00+00:00,3.9,A,11502500,590.0,A,2.1,A
2020-01-03 00:00:00+00:00,3.4,A,11502500,598.0,A,2.2,A
2020-01-04 00:00:00+00:00,3.8,A,11502500,599.0,A,2.1,A
2020-01-05 00:00:00+00:00,3.5,A,11502500,591.0,A,2.1,A
2020-01-06 00:00:00+00:00,3.4,A,11502500,589.0,A,2.1,A
2020-01-07 00:00:00+00:00,3.1,A,11502500,590.0,A,2.1,A
2020-01-08 00:00:00+00:00,3.4,A,11502500,596.0,A,2.1,A
2020-01-09 00:00:00+00:00,3.0,A,11502500,598.0,A,2.1,A
2020-01-10 00:00:00+00:00,2.8,A,11502500,598.0,A,2.2,A
2020-01-11 00:00:00+00:00,3.0,A,11502500,604.0,A,2.2,A
2020-01-12 00:00:00+00:00,2.8,A,11502500,588.0,A,2.4,A
2020-01-13 00:00:00+00:00,2.0,A,11502500,603.0,A,2.5,A
2020-01-14 00:00:00+00:00,1.5,A,11502500,586.0,A,2.7,A
2020-01-15 00:00:00+00:00,1.6,A,11502500,530.0,A,2.8,A
2020-01-16 00:00:00+00:00,1.7,A,11502500,570.0,A,2.9,A
2020-01-17 00:00:00+00:00,2.0,A,11502500,550.0,A,2.9,A
2020-01-18 00:00:00+00:00,2.4,A,11502500,590.0,A,3.2,A
2020-01-19 00:00:00+00:00,2.5,A,11502500,624.0,A,3.8,A
2020-01-20 00:00:00+00:00,3.0,A,11502500,624.0,A,3.6,A
2020-01-21 00:00:00+00:00,2.8,A,11502500,608.0,A,3.3,A
2020-01-22 00:00:00+00:00,3.2,A,11502500,595.0,A,3.1,A
2020-01-23 00:00:00+00:00,3.9,A,11502500,597.0,A,3.0,A
2020-01-24 00:00:00+00:00,4.6,A,11502500,614.0,A,2.9,A
2020-01-25 00:00:00+00:00,4.9,A,11502500,623.0,A,2.8,A
2020-01-26 00:00:00+00:00,5.3,A,11502500,697.0,A,3.3,A
2020-01-27 00:00:00+00:00,5.3,A,11502500,825.0,A,5.9,A
2020-01-28 00:00:00+00:00,5.2,A,11502500,986.0,A,15.5,A
2020-01-29 00:00:00+00:00,4.4,A,11502500,1110.0,A,39.6,A
2020-01-30 00:00:00+00:00,4.6,A,11502500,1060.0,A,39.2,A
2020-01-31 00:00:00+00:00,4.7,A,11502500,962.0,A,25.4,A
2020-02-01 00:00:00+00:00,4.8,A,11502500,883.0,A,18.8,A
2020-02-02 00:00:00+00:00,4.7,A,11502500,837.0,A,15.8,A
2020-02-03 00:00:00+00:00,3.0,A,11502500,809.0,A,13.8,A
2020-02-04 00:00:00+00:00,2.1,A,11502500,790.0,A,12.6,A
2020-02-05 00:00:00+00:00,3.3,A,11502500,734.0,A,10.6,A
2020-02-06 00:00:00+00:00,4.0,A,11502500,681.0,A,9.0,A
2020-02-07 00:00:00+00:00,4.0,A,11502500,698.0,A,7.9,A
2020-02-08 00:00:00+00:00,3.9,A,11502500,710.0,A,6.8,A
2020-02-09 00:00:00+00:00,3.5,A,11502500,696.0,A,6.1,A
2020-02-10 00:00:00+00:00,3.7,A,11502500,694.0,A,5.7,A
2020-02-11 00:00:00+00:00,4.1,A,11502500,683.0,A,5.0,A
2020-02-12 00:00:00+00:00,4.4,A,11502500,673.0,A,4.5,A
2020-02-13 00:00:00+00:00,4.2,A,11502500,675.0,A,4.2,A
2020-02-14 00:00:00+00:00,4.8,A,11502500,680.0,A,4.0,A
2020-02-15 00:00:00+00:00,4.8,A,11502500,674.0,A,3.7,A
2020-02-16 00:00:00+00:00,5.6,A,11502500,682.0,A,3.6,A
2020-02-17 00:00:00+00:00,4.5,A,11502500,679.0,A,3.5,A
2020-02-18 00:00:00+00:00,3.9,A,11502500,676.0,A,3.3,A
2020-02-19 00:00:00+00:00,3.8,A,11502500,665.0,A,3.3,A
2020-02-20 00:00:00+00:00,4.2,A,11502500,655.0,A,3.2,A
2020-02-21 00:00:00+00:00,4.5,A,11502500,653.0,A,3.1,A
2020-02-22 00:00:00+00:00,5.1,A,11502500,660.0,A,3.2,A
2020-02-23 00:00:00+00:00,5.4,A,11502500,655.0,A,3.2,A
2020-02-24 00:00:00+00:00,5.1,A,11502500,641.0,A,3.3,A
2020-02-25 00:00:00+00:00,5.4,A,11502500,642.0,A,3.2,A
2020-02-26 00:00:00+00:00,5.8,A,11502500,637.0,A,3.2,A
2020-02-27 00:00:00+00:00,6.0,A,11502500,629.0,A,3.0,A
2020-02-28 00:00:00+00:00,6.1,A,11502500,629.0,A,3.0,A
2020-02-29 00:00:00+00:00,5.9,A,11502500,628.0,A,2.9,A
2020-03-01 00:00:00+00:00,5.0,A,11502500,626.0,A,3.1,A
2020-03-02 00:00:00+00:00,5.7,A,11502500,629.0,A,3.3,A
2020-03-03 00:00:00+00:00,6.4,A,11502500,619.0,A,3.3,A
2020-03-04 00:00:00+00:00,6.8,A,11502500,612.0,A,3.2,A
2020-03-05 00:00:00+00:00,6.7,A,11502500,613.0,A,3.3,"A, [4]"
2020-03-06 00:00:00+00:00,7.3,A,11502500,615.0,A,3.2,A
2020-03-07 00:00:00+00:00,7.1,A,11502500,620.0,A,3.2,A
2020-03-08 00:00:00+00:00,6.4,A,11502500,621.0,A,3.2,A
2020-03-09 00:00:00+00:00,6.5,A,11502500,633.0,A,3.4,A
2020-03-10 00:00:00+00:00,6.7,A,11502500,639.0,A,3.5,A
2020-03-11 00:00:00+00:00,7.3,A,11502500,635.0,A,3.5,A
2020-03-12 00:00:00+00:00,7.4,A,11502500,626.0,A,3.4,A
2020-03-13 00:00:00+00:00,7.4,A,11502500,622.0,A,3.4,A
2020-03-14 00:00:00+00:00,6.7,A,11502500,623.0,A,3.5,A
2020-03-15 00:00:00+00:00,5.4,A,11502500,626.0,A,3.6,A
2020-03-16 00:00:00+00:00,5.3,A,11502500,635.0,A,3.7,A
2020-03-17 00:00:00+00:00,6.1,A,11502500,635.0,A,3.6,A
2020-03-18 00:00:00+00:00,6.6,A,11502500,641.0,A,3.7,A
2020-03-19 00:00:00+00:00,6.8,A,11502500,644.0,A,3.7,A
2020-03-20 00:00:00+00:00,7.3,A,11502500,649.0,A,3.7,A
2020-03-21 00:00:00+00:00,7.8,A,11502500,663.0,A,3.8,A
2020-03-22 00:00:00+00:00,7.9,A,11502500,676.0,A,4.1,A
2020-03-23 00:00:00+00:00,8.5,A,11502500,673.0,A,4.3,A
2020-03-24 00:00:00+00:00,7.3,A,11502500,666.0,A,5.8,A
2020-03-25 00:00:00+00:00,6.6,A,11502500,664.0,A,7.9,A
2020-03-26 00:00:00+00:00,6.2,A,11502500,655.0,A,8.2,A
2020-03-27 00:00:00+00:00,6.7,A,11502500,656.0,A,7.5,A
2020-03-28 00:00:00+00:00,6.9,A,11502500,653.0,A,6.3,A
2020-03-29 00:00:00+00:00,7.7,A,11502500,655.0,A,5.6,A
2020-03-30 00:00:00+00:00,7.8,A,11502500,659.0,A,5.3,A
2020-03-31 00:00:00+00:00,7.6,A,11502500,666.0,A,5.2,A
2020-04-01 00:00:00+00:00,7.2,A,11502500,656.0,A,5.6,A
2020-04-02 00:00:00+00:00,7.3,A,11502500,665.0,A,5.5,A
2020-04-03 00:00:00+00:00,7.6,A,11502500,684.0,A,5.5,A
2020-04-04 00:00:00+00:00,6.5,A,11502500,689.0,A,5.6,A
2020-04-05 00:00:00+00:00,6.9,A,11502500,672.0,A,5.7,A
2020-04-06 00:00:00+00:00,7.2,A,11502500,658.0,A,6.4,A
2020-04-07 00:00:00+00:00,8.8,A,11502500,660.0,A,5.9,A
2020-04-08 00:00:00+00:00,10.0,A,11502500,668.0,A,5.2,A
2020-04-09 00:00:00+00:00,10.7,A,11502500,670.0,A,4.7,A
2020-04-10 00:00:00+00:00,11.4,A,11502500,660.0,A,4.5,A
2020-04-11 00:00:00+00:00,10.8,A,11502500,650.0,A,4.5,A
2020-04-12 00:00:00+00:00,10.6,A,11502500,656.0,A,4.5,A
2020-04-13 00:00:00+00:00,10.5,A,11502500,666.0,A,4.4,A
2020-04-14 00:00:00+00:00,10.5,A,11502500,685.0,A,4.5,A
2020-04-15 00:00:00+00:00,11.2,A,11502500,698.0,A,4.7,A
2020-04-16 00:00:00+00:00,11.0,A,11502500,695.0,A,5.0,A
2020-04-17 00:00:00+00:00,10.6,A,11502500,683.0,A,4.9,A
2020-04-18 00:00:00+00:00,10.8,A,11502500,716.0,A,5.0,A
2020-04-19 00:00:00+00:00,11.2,A,11502500,726.0,A,4.9,A
2020-04-20 00:00:00+00:00,11.3,A,11502500,732.0,A,5.0,A
2020-04-21 00:00:00+00:00,11.8,A,11502500,740.0,A,5.0,A
2020-04-22 00:00:00+00:00,11.4,A,11502500,760.0,A,5.1,A
2020-04-23 00:00:00+00:00,12.0,A,11502500,783.0,A,5.2,A
2020-04-24 00:00:00+00:00,12.3,A,11502500,812.0,A,5.4,A
2020-04-25 00:00:00+00:00,12.2,A,11502500,852.0,A,5.7,A
2020-04-26 00:00:00+00:00,12.7,A,11502500,886.0,A,6.2,A
2020-04-27 00:00:00+00:00,12.9,A,11502500,883.0,A,6.5,A
2020-04-28 00:00:00+00:00,13.5,A,11502500,883.0,A,6.1,A
2020-04-29 00:00:00+00:00,14.2,A,11502500,891.0,A,5.6,A
2020-04-30 00:00:00+00:00,13.8,A,11502500,891.0,A,5.4,A
2020-05-01 00:00:00+00:00,13.4,A,11502500,891.0,A,5.2,A
2020-05-02 00:00:00+00:00,12.8,A,11502500,908.0,A,5.0,A
2020-05-03 00:00:00+00:00,12.2,A,11502500,903.0,A,5.0,A
2020-05-04 00:00:00+00:00,12.2,A,11502500,882.0,A,4.8,A
2020-05-05 00:00:00+00:00,12.8,A,11502500,869.0,A,4.5,A
2020-05-06 00:00:00+00:00,13.2,A,11502500,863.0,A,4.4,A
2020-05-07 00:00:00+00:00,13.0,A,11502500,820.0,A,4.0,A
2020-05-08 00:00:00+00:00,13.8,A,11502500,788.0,A,3.7,A
2020-05-09 00:00:00+00:00,14.5,A,11502500,772.0,A,3.6,A
2020-05-10 00:00:00+00:00,14.8,A,11502500,747.0,A,3.4,A
2020-05-11 00:00:00+00:00,14.2,A,11502500,730.0,A,3.2,A
2020-05-12 00:00:00+00:00,12.1,A,11502500,730.0,A,3.0,A
2020-05-13 00:00:00+00:00,10.9,A,11502500,715.0,A,2.7,A
2020-05-14 00:00:00+00:00,10.6,A,11502500,733.0,A,2.7,A
2020-05-15 00:00:00+00:00,11.7,A,11502500,759.0,A,2.9,A
2020-05-16 00:00:00+00:00,12.2,A,11502500,820.0,A,3.0,A
2020-05-17 00:00:00+00:00,12.0,A,11502500,858.0,A,3.1,A
2020-05-18 00:00:00+00:00,11.7,A,11502500,848.0,A,3.2,A
2020-05-19 00:00:00+00:00,11.2,A,11502500,809.0,A,3.1,A
2020-05-20 00:00:00+00:00,12.0,A,11502500,793.0,A,3.0,A
2020-05-21 00:00:00+00:00,12.5,A,11502500,792.0,A,2.9,A
2020-05-22 00:00:00+00:00,11.7,A,11502500,787.0,A,2.8,A
2020-05-23 00:00:00+00:00,12.2,A,11502500,767.0,A,2.7,A
2020-05-24 00:00:00+00:00,13.7,A,11502500,744.0,A,2.7,A
2020-05-25 00:00:00+00:00,15.0,A,11502500,722.0,A,2.6,A
2020-05-26 00:00:00+00:00,16.2,A,11502500,703.0,A,2.5,A
2020-05-27 00:00:00+00:00,16.7,A,11502500,685.0,A,2.4,A
2020-05-28 00:00:00+00:00,17.6,A,11502500,665.0,A,2.3,A
2020-05-29 00:00:00+00:00,18.0,A,11502500,645.0,A,2.3,A
2020-05-30 00:00:00+00:00,16.0,A,11502500,629.0,A,2.1,A
2020-05-31 00:00:00+00:00,15.2,A,11502500,622.0,A,2.0,A
2020-06-01 00:00:00+00:00,15.8,A,11502500,615.0,A,2.0,A
2020-06-02 00:00:00+00:00,15.9,A,11502500,613.0,A,2.0,A
2020-06-03 00:00:00+00:00,16.4,A,11502500,613.0,A,2.0,A
2020-06-04 00:00:00+00:00,16.2,A,11502500,608.0,A,1.9,A
2020-06-05 00:00:00+00:00,15.3,A,11502500,601.0,A,1.8,A
2020-06-06 00:00:00+00:00,13.4,A,11502500,594.0,A,1.7,A
2020-06-07 00:00:00+00:00,12.3,A,11502500,585.0,A,1.7,A
2020-06-08 00:00:00+00:00,12.2,A,11502500,579.0,A,1.6,A
2020-06-09 00:00:00+00:00,13.8,A,11502500,574.0,A,1.7,A
2020-06-10 00:00:00+00:00,14.8,A,11502500,570.0,A,1.7,"A, [4]"
2020-06-11 00:00:00+00:00,15.5,A,11502500,564.0,A,1.7,A
2020-06-12 00:00:00+00:00,14.0,A,11502500,564.0,A,1.6,A
2020-06-13 00:00:00+00:00,13.1,A,11502500,561.0,A,1.5,A
2020-06-14 00:00:00+00:00,13.0,A,11502500,554.0,A,1.5,A
2020-06-15 00:00:00+00:00,12.5,A,11502500,551.0,A,1.5,A
2020-06-16 00:00:00+00:00,12.0,A,11502500,548.0,A,1.4,A
2020-06-17 00:00:00+00:00,12.6,A,11502500,548.0,A,1.5,A
2020-06-18 00:00:00+00:00,14.5,A,11502500,548.0,A,1.5,A
2020-06-19 00:00:00+00:00,15.2,A,11502500,541.0,A,1.6,A
2020-06-20 00:00:00+00:00,16.5,A,11502500,535.0,A,1.6,A
2020-06-21 00:00:00+00:00,16.7,A,11502500,529.0,A,1.6,A
2020-06-22 00:00:00+00:00,16.7,A,11502500,523.0,A,1.6,A
2020-06-23 00:00:00+00:00,17.2,A,11502500,520.0,A,1.6,A
2020-06-24 00:00:00+00:00,16.6,A,11502500,510.0,A,1.5,A
2020-06-25 00:00:00+00:00,15.9,A,11502500,505.0,A,1.5,A
2020-06-26 00:00:00+00:00,16.8,A,11502500,506.0,A,1.5,A
2020-06-27 00:00:00+00:00,16.8,A,11502500,513.0,A,1.5,A
2020-06-28 00:00:00+00:00,14.9,A,11502500,519.0,A,1.5,A
2020-06-29 00:00:00+00:00,14.1,A,11502500,508.0,A,1.4,A
2020-06-30 00:00:00+00:00,14.1,A,11502500,502.0,A,1.4,A
2020-07-01 00:00:00+00:00,14.2,A,11502500,504.0,A,1.4,A
2020-07-02 00:00:00+00:00,14.3,A,11502500,502.0,A,1.4,A
2020-07-03 00:00:00+00:00,14.9,A,11502500,500.0,A,1.4,A
2020-07-04 00:00:00+00:00,15.0,A,11502500,505.0,A,1.4,A
2020-07-05 00:00:00+00:00,14.9,A,11502500,511.0,A,1.4,A
2020-07-06 00:00:00+00:00,15.1,A,11502500,513.0,A,1.4,A
2020-07-07 00:00:00+00:00,14.7,A,11502500,510.0,A,1.4,A
2020-07-08 00:00:00+00:00,14.7,A,11502500,503.0,A,1.4,A
2020-07-09 00:00:00+00:00,15.1,A,11502500,496.0,A,1.4,A
2020-07-10 00:00:00+00:00,15.4,A,11502500,487.0,A,1.4,A
2020-07-11 00:00:00+00:00,15.7,A,11502500,487.0,A,1.4,A
2020-07-12 00:00:00+00:00,15.6,A,11502500,482.0,A,1.4,A
2020-07-13 00:00:00+00:00,15.8,A,11502500,478.0,A,1.4,A
2020-07-14 00:00:00+00:00,15.8,A,11502500,478.0,A,1.4,A
2020-07-15 00:00:00+00:00,15.7,A,11502500,473.0,A,1.5,A
2020-07-16 00:00:00+00:00,16.1,A,11502500,460.0,A,1.5,A
2020-07-17 00:00:00+00:00,16.0,A,11502500,453.0,A,1.4,A
2020-07-18 00:00:00+00:00,16.0,A,11502500,458.0,A,1.5,A
2020-07-19 00:00:00+00:00,16.1,A,11502500,466.0,A,1.5,A
2020-07-20 00:00:00+00:00,16.2,A,11502500,474.0,A,1.6,"A, [4]"
2020-07-21 00:00:00+00:00,16.2,A,11502500,469.0,A,1.5,A
