date,PREC_DAILY
1985-06-05,17.0
1985-06-06,17.0
1985-06-07,17.0
1985-06-08,17.0
1985-06-09,17.0
1985-06-10,17.0
1985-06-11,17.0
1985-06-12,17.0
1985-06-13,17.0
1985-06-14,17.0
1985-06-15,17.0
1985-06-16,17.0
1985-06-17,17.0
1985-06-18,17.0
1985-06-19,17.0
1985-06-20,17.0
1985-06-21,17.0
1985-06-22,17.0
1985-06-23,17.0
1985-06-24,17.0
1985-06-25,17.0
1985-06-26,17.0
1985-06-27,17.0
1985-06-28,17.0
1985-06-29,17.0
1985-06-30,17.0
1985-07-01,17.0
1985-07-02,17.0
1985-07-03,17.0
1985-07-04,17.0
1985-07-05,17.0
1985-07-06,17.0
1985-07-07,17.0
1985-07-08,17.0
1985-07-09,17.0
1985-07-10,17.0
1985-07-11,17.0
1985-07-12,17.0
1985-07-13,17.0
1985-07-14,17.0
1985-07-15,17.0
1985-07-16,17.0
1985-07-17,17.0
1985-07-18,17.0
1985-07-19,17.0
1985-07-20,17.0
1985-07-21,17.0
