date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1984-12-23,12.2,33.1,33.1,33.1
1984-12-24,12.2,33.1,33.1,33.1
1984-12-25,12.2,33.1,33.1,33.1
1984-12-26,12.2,33.1,33.1,33.1
1984-12-27,12.2,33.1,33.1,33.1
1984-12-28,12.2,33.1,33.1,33.1
1984-12-29,12.7,33.1,33.1,33.1
1984-12-30,12.8,33.1,33.1,33.1
1984-12-31,12.8,33.1,33.1,33.1
1985-01-01,12.8,33.1,33.1,33.1
1985-01-02,12.8,33.1,33.1,33.1
1985-01-03,12.8,33.1,33.1,33.1
1985-01-04,12.8,33.1,33.1,33.1
1985-01-05,12.8,33.1,33.1,33.1
1985-01-06,12.8,33.1,33.1,33.1
1985-01-07,13.1,33.1,33.1,33.1
1985-01-08,13.3,33.1,33.1,33.1
1985-01-09,13.3,33.1,33.1,33.1
1985-01-10,13.3,33.1,33.1,33.1
1985-01-11,13.3,33.1,33.1,33.1
1985-01-12,13.3,33.1,33.1,33.1
1985-01-13,13.3,33.1,33.1,33.1
1985-01-14,13.3,33.1,33.1,33.1
1985-01-15,13.3,33.1,33.1,33.1
1985-01-16,13.3,33.1,33.1,33.1
1985-01-17,13.3,33.1,33.1,33.1
1985-01-18,13.3,33.1,33.1,33.1
1985-01-19,13.3,33.1,33.1,33.1
1985-01-20,13.3,33.1,33.1,33.1
1985-01-21,13.3,33.1,33.1,33.1
1985-01-22,13.3,33.1,33.1,33.1
1985-01-23,13.3,33.1,33.1,33.1
1985-01-24,13.3,33.1,33.1,33.1
1985-01-25,13.3,33.1,33.1,33.1
1985-01-26,13.3,33.1,33.1,33.1
1985-01-27,13.3,33.1,33.1,33.1
1985-01-28,13.3,,,
1985-01-29,13.3,33.1,33.1,33.1
1985-01-30,14.0,33.1,33.1,33.1
1985-01-31,14.1,,,
1985-02-01,14.1,33.1,33.1,33.1
1985-02-02,14.3,33.1,33.1,33.1
1985-02-03,14.3,,,
1985-02-04,14.5,33.1,33.1,33.1
1985-02-05,14.5,33.1,33.1,33.1
1985-02-06,14.5,33.1,33.1,33.1
1985-02-07,15.3,33.1,33.1,33.1
1985-02-08,15.9,33.1,33.1,33.1
1985-02-09,15.9,33.1,33.1,33.1
1985-02-10,16.0,33.1,33.1,33.1
1985-02-11,16.5,33.1,33.1,33.1
1985-02-12,16.5,33.1,33.1,33.1
1985-02-13,16.5,33.1,33.1,33.1
1985-02-14,16.5,33.1,33.1,33.1
1985-02-15,16.5,33.1,33.1,33.1
1985-02-16,16.5,33.1,33.1,33.1
1985-02-17,16.5,33.1,33.1,33.1
1985-02-18,16.5,33.1,33.1,33.1
1985-02-19,16.6,33.1,33.1,33.1
1985-02-20,16.8,33.1,33.1,33.1
1985-02-21,17.0,33.1,33.1,33.1
1985-02-22,17.0,33.1,33.1,33.1
1985-02-23,17.0,33.1,33.1,33.1
1985-02-24,17.0,33.1,33.1,33.1
1985-02-25,17.0,33.1,33.1,33.1
1985-02-26,17.0,33.1,33.1,33.1
1985-02-27,17.0,33.1,33.1,33.1
1985-02-28,17.0,33.1,33.1,33.1
1985-03-01,17.0,,,
1985-03-02,17.6,,,
1985-03-03,17.6,,,
1985-03-04,17.6,14.9,122.0,6.1
1985-03-05,17.8,17.2,122.0,8.1
1985-03-06,18.1,14.4,122.0,8.4
1985-03-07,18.1,15.8,122.0,10.0
1985-03-08,18.1,23.7,122.0,9.3
1985-03-09,18.1,36.0,122.0,27.1
1985-03-10,18.1,32.0,122.0,25.0
1985-03-11,18.3,28.0,122.0,22.8
1985-03-12,18.3,24.1,122.0,18.7
1985-03-13,18.3,31.3,122.0,22.6
1985-03-14,18.3,30.2,122.0,22.3
1985-03-15,18.3,32.2,122.0,24.8
1985-03-16,18.3,33.3,122.0,25.0
1985-03-17,18.3,35.8,122.0,30.4
1985-03-18,18.3,34.0,122.0,27.9
1985-03-19,18.3,32.9,122.0,27.5
1985-03-20,18.3,35.1,122.0,27.0
1985-03-21,18.6,17.2,122.0,10.8
1985-03-22,18.6,21.6,122.0,9.3
1985-03-23,18.6,34.0,122.0,24.6
1985-03-24,18.6,33.4,122.0,23.7
1985-03-25,18.8,19.2,122.0,7.7
1985-03-26,19.6,18.5,122.0,6.3
1985-03-27,20.3,15.3,122.0,9.3
1985-03-28,21.3,14.7,122.0,11.5
1985-03-29,21.3,17.1,122.0,11.8
1985-03-30,21.3,23.4,122.0,12.9
1985-03-31,21.3,30.2,122.0,26.6
1985-04-01,21.3,39.4,122.0,28.0
1985-04-02,21.3,46.4,122.0,37.0
1985-04-03,21.3,39.9,122.0,28.8
1985-04-04,21.3,31.3,122.0,26.4
1985-04-05,21.5,38.7,122.0,28.6
1985-04-06,21.5,45.1,122.0,32.5
1985-04-07,21.5,50.0,122.0,41.5
1985-04-08,21.5,48.0,122.0,38.7
1985-04-09,21.5,,122.0,
1985-04-10,21.5,48.9,122.0,39.6
1985-04-11,21.5,42.1,122.0,33.6
1985-04-12,21.5,122.0,122.0,122.0
1985-04-13,21.5,,122.0,
1985-04-14,21.5,54.0,122.0,41.5
1985-04-15,21.5,,122.0,
1985-04-16,21.5,46.6,122.0,38.8
1985-04-17,21.5,42.4,122.0,31.8
1985-04-18,21.5,41.4,122.0,31.3
1985-04-19,21.6,20.7,122.0,13.3
1985-04-20,22.0,20.5,122.0,10.6
1985-04-21,22.8,25.7,122.0,19.4
1985-04-22,22.8,31.3,35.1,30.0
1985-04-23,22.8,31.3,122.0,30.0
1985-04-24,22.8,25.7,122.0,16.2
1985-04-25,23.1,16.0,122.0,12.7
1985-04-26,23.1,,,
1985-04-27,23.1,-58.0,122.0,-58.0
1985-04-28,23.1,48.7,122.0,41.0
1985-04-29,23.1,49.1,122.0,38.5
1985-04-30,23.1,52.5,122.0,39.0
1985-05-01,23.1,57.6,122.0,47.7
1985-05-02,23.1,,,
1985-05-03,23.1,,122.0,-58.0
1985-05-04,23.1,35.6,122.0,23.7
1985-05-05,23.1,44.1,122.0,30.0
1985-05-06,23.1,,122.0,-58.0
1985-05-07,23.1,48.6,122.0,41.7
1985-05-08,23.1,45.1,122.0,35.4
1985-05-09,23.8,41.2,122.0,31.5
1985-05-10,24.6,33.1,122.0,30.0
1985-05-11,24.6,29.8,122.0,24.1
1985-05-12,24.6,31.1,122.0,21.6
1985-05-13,24.6,,,
1985-05-14,25.0,33.4,122.0,24.3
1985-05-15,25.1,,,
1985-05-16,25.1,,,
1985-05-17,25.1,,122.0,-58.0
1985-05-18,25.1,,122.0,-58.0
1985-05-19,25.1,,,
1985-05-20,25.7,,,
1985-05-21,25.7,43.0,122.0,31.5
1985-05-22,25.7,50.7,122.0,40.1
1985-05-23,25.7,,,
1985-05-24,25.7,55.2,122.0,43.0
1985-05-25,26.0,51.4,122.0,41.5
1985-05-26,26.0,,122.0,
1985-05-27,26.0,,122.0,
1985-05-28,26.1,40.5,122.0,38.8
1985-05-29,26.3,29.3,122.0,24.6
1985-05-30,26.3,38.8,122.0,22.6
1985-05-31,26.9,44.6,122.0,31.8
1985-06-01,26.9,36.1,122.0,32.0
1985-06-02,26.9,39.0,122.0,32.0
1985-06-03,26.9,47.3,122.0,35.2
1985-06-04,26.9,49.8,122.0,44.4
1985-06-05,26.9,50.2,122.0,43.7
1985-06-06,26.9,55.2,122.0,43.9
1985-06-07,26.9,63.1,122.0,51.3
1985-06-08,26.9,,122.0,
1985-06-09,26.9,56.7,122.0,45.9
1985-06-10,26.9,,122.0,
1985-06-11,26.9,55.9,122.0,45.1
1985-06-12,26.9,60.6,122.0,49.5
1985-06-13,26.9,61.0,122.0,52.2
1985-06-14,26.9,60.1,122.0,48.0
1985-06-15,26.9,63.7,122.0,52.2
1985-06-16,26.9,59.5,122.0,
1985-06-17,26.9,63.7,122.0,50.9
1985-06-18,26.9,69.1,122.0,64.4
1985-06-19,26.9,-58.0,122.0,-58.0
1985-06-20,26.9,63.1,122.0,52.9
1985-06-21,26.9,57.9,122.0,46.9
1985-06-22,26.9,63.9,122.0,50.7
1985-06-23,27.0,63.1,122.0,53.1
1985-06-24,27.0,43.5,122.0,37.6
1985-06-25,27.0,41.2,122.0,29.8
1985-06-26,27.0,,122.0,-58.0
1985-06-27,27.0,61.2,122.0,48.6
1985-06-28,27.0,60.4,122.0,51.1
1985-06-29,27.0,,122.0,
1985-06-30,27.0,61.9,122.0,49.5
1985-07-01,27.0,66.9,122.0,57.6
1985-07-02,27.0,68.9,122.0,56.8
1985-07-03,27.0,,122.0,
1985-07-04,27.0,,122.0,
1985-07-05,27.0,,122.0,
1985-07-06,27.0,69.1,122.0,57.6
1985-07-07,27.0,65.8,122.0,55.9
1985-07-08,27.0,69.8,122.0,59.7
1985-07-09,27.0,-58.0,122.0,-58.0
1985-07-10,27.0,-58.0,122.0,-58.0
1985-07-11,27.0,-58.0,122.0,-58.0
1985-07-12,27.0,-58.0,122.0,-58.0
1985-07-13,27.0,67.5,122.0,58.1
1985-07-14,27.0,67.5,122.0,58.1
1985-07-15,27.0,70.7,122.0,62.2
1985-07-16,27.0,,122.0,
1985-07-17,27.0,66.4,122.0,58.1
1985-07-18,27.0,66.2,122.0,56.1
1985-07-19,27.0,,122.0,
1985-07-20,27.0,67.5,122.0,60.4
1985-07-21,27.4,61.2,122.0,51.8
