date,PREC_DAILY
1985-05-09,20.6
1985-05-10,21.8
1985-05-11,21.9
1985-05-12,22.1
1985-05-13,22.1
1985-05-14,22.1
1985-05-15,22.1
1985-05-16,22.1
1985-05-17,22.3
1985-05-18,22.3
1985-05-19,22.4
1985-05-20,22.6
1985-05-21,22.6
1985-05-22,22.6
1985-05-23,22.6
1985-05-24,22.6
1985-05-25,22.6
1985-05-26,22.8
1985-05-27,22.9
1985-05-28,22.9
1985-05-29,23.6
1985-05-30,23.6
1985-05-31,23.6
1985-06-01,23.6
1985-06-02,23.6
1985-06-03,23.8
1985-06-04,23.8
1985-06-05,23.8
1985-06-06,23.8
1985-06-07,23.8
1985-06-08,23.8
1985-06-09,23.8
1985-06-10,23.8
1985-06-11,23.8
1985-06-12,23.8
1985-06-13,23.8
1985-06-14,23.8
1985-06-15,23.8
1985-06-16,23.8
1985-06-17,23.8
1985-06-18,23.8
1985-06-19,23.8
1985-06-20,23.8
1985-06-21,23.8
1985-06-22,23.8
1985-06-23,23.8
1985-06-24,24.4
1985-06-25,24.4
1985-06-26,24.4
1985-06-27,24.4
1985-06-28,24.4
1985-06-29,24.4
1985-06-30,24.4
1985-07-01,24.4
1985-07-02,24.4
1985-07-03,24.4
1985-07-04,24.4
1985-07-05,24.4
1985-07-06,24.4
1985-07-07,24.4
1985-07-08,24.4
1985-07-09,24.4
1985-07-10,24.4
1985-07-11,24.8
1985-07-12,24.9
1985-07-13,24.9
1985-07-14,24.9
1985-07-15,25.1
1985-07-16,25.4
1985-07-17,25.4
1985-07-18,26.3
1985-07-19,26.3
1985-07-20,26.4
1985-07-21,26.8
