date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-05-11,39.2,74.0,52.2,61.2,45.5
2017-05-12,39.3,70.0,37.0,51.3,25.7
2017-05-13,39.4,73.0,27.7,36.0,21.4
2017-05-14,39.6,69.0,33.4,46.8,23.5
2017-05-15,39.6,74.0,36.0,44.2,31.3
2017-05-16,40.4,74.0,32.0,36.3,21.2
2017-05-17,40.9,87.0,23.7,27.5,19.0
2017-05-18,41.3,87.0,31.5,37.8,26.2
2017-05-19,41.3,81.0,38.1,46.2,30.0
2017-05-20,41.4,78.0,45.0,54.7,37.4
2017-05-21,41.4,75.0,45.3,56.8,39.6
2017-05-22,41.4,74.0,49.8,60.8,41.0
2017-05-23,41.4,73.0,54.0,62.8,44.8
2017-05-24,41.4,68.0,50.4,59.4,39.2
2017-05-25,41.4,64.0,40.6,49.6,31.8
2017-05-26,41.4,64.0,37.0,46.0,30.6
2017-05-27,41.4,64.0,46.2,56.8,37.6
2017-05-28,41.4,60.0,50.4,61.3,41.4
2017-05-29,41.4,58.0,53.1,63.5,44.2
2017-05-30,41.4,56.0,56.3,67.5,48.0
2017-05-31,41.4,53.0,55.0,64.6,46.4
2017-06-01,41.4,50.0,47.8,54.3,42.6
2017-06-02,41.4,48.0,52.0,62.6,41.9
2017-06-03,41.4,45.0,57.2,68.4,49.5
2017-06-04,41.4,43.0,55.9,65.7,44.4
2017-06-05,41.4,38.0,52.3,62.2,41.5
2017-06-06,41.4,34.0,59.4,69.3,50.5
2017-06-07,41.4,29.0,61.0,70.2,52.9
2017-06-08,41.4,27.0,51.6,59.5,42.8
2017-06-09,41.6,27.0,40.5,45.1,37.8
2017-06-10,41.6,25.0,41.5,50.4,33.6
2017-06-11,41.7,24.0,39.4,47.7,33.6
2017-06-12,42.7,27.0,32.7,36.0,30.7
2017-06-13,43.2,30.0,38.7,46.6,32.7
2017-06-14,43.2,24.0,47.8,56.8,37.4
2017-06-15,43.2,22.0,53.6,60.4,47.8
2017-06-16,43.2,18.0,55.0,65.1,48.2
2017-06-17,43.2,16.0,51.6,58.6,46.4
2017-06-18,43.2,10.0,58.1,66.2,48.2
2017-06-19,43.2,3.0,63.5,73.9,53.8
2017-06-20,43.2,0.0,66.6,75.6,57.2
2017-06-21,43.2,0.0,62.2,70.3,53.1
2017-06-22,43.2,0.0,56.3,63.5,49.8
2017-06-23,43.2,0.0,56.8,64.9,45.1
2017-06-24,43.2,0.0,60.1,68.7,53.2
2017-06-25,43.2,0.0,63.5,73.6,53.6
2017-06-26,43.2,0.0,66.0,76.8,54.5
2017-06-27,43.2,0.0,57.0,65.5,46.9
2017-06-28,43.2,0.0,55.0,62.6,48.7
2017-06-29,43.2,0.0,53.8,62.1,45.9
2017-06-30,43.2,0.0,56.7,67.1,46.0
2017-07-01,43.2,0.0,62.2,72.1,52.5
2017-07-02,43.2,0.0,65.1,73.8,56.7
2017-07-03,43.2,0.0,65.8,75.4,57.2
2017-07-04,43.2,0.0,68.4,78.1,58.3
2017-07-05,43.2,0.0,67.1,76.3,59.4
2017-07-06,43.2,0.0,65.5,75.6,58.3
2017-07-07,43.2,0.0,68.7,78.6,60.1
2017-07-08,43.2,0.0,68.5,79.3,61.2
2017-07-09,43.2,0.0,67.3,77.2,60.6
2017-07-10,43.2,0.0,64.6,72.0,57.2
2017-07-11,43.2,0.0,63.0,71.8,55.0
2017-07-12,43.2,0.0,65.1,73.8,56.1
2017-07-13,43.2,0.0,66.6,77.5,57.7
2017-07-14,43.3,0.0,66.0,77.5,53.6
2017-07-15,43.3,0.0,68.7,77.7,60.4
2017-07-16,43.3,0.0,64.4,72.9,59.4
2017-07-17,43.3,0.0,64.4,72.0,58.5
2017-07-18,43.3,0.0,63.5,72.5,54.9
2017-07-19,43.3,0.0,63.9,73.4,54.1
2017-07-20,43.3,0.0,63.7,73.0,56.1
2017-07-21,43.3,0.0,63.9,74.1,54.5
