date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-01-11,21.6,16.0,7.3,13.6,1.6
2017-01-12,21.6,13.0,6.6,14.5,-0.2
2017-01-13,21.6,13.0,12.6,19.4,5.4
2017-01-14,21.6,12.0,18.0,24.4,10.8
2017-01-15,21.6,14.0,24.3,31.8,18.7
2017-01-16,21.7,13.0,28.8,37.0,22.8
2017-01-17,24.1,10.0,38.7,41.0,36.0
2017-01-18,25.0,10.0,36.1,38.1,34.5
2017-01-19,25.4,8.0,37.8,41.4,35.1
2017-01-20,25.4,7.0,34.7,37.6,32.7
2017-01-21,25.4,7.0,34.3,37.0,32.7
2017-01-22,25.4,7.0,33.3,34.9,30.6
2017-01-23,25.4,7.0,34.3,36.5,33.1
2017-01-24,25.4,6.0,34.7,37.2,33.1
2017-01-25,25.4,7.0,34.7,38.5,33.3
2017-01-26,25.4,7.0,33.3,37.2,30.2
2017-01-27,25.4,7.0,32.5,37.4,28.8
2017-01-28,25.4,6.0,32.0,37.9,28.9
2017-01-29,25.4,6.0,34.0,48.2,27.9
2017-01-30,25.4,6.0,33.3,39.0,28.0
2017-01-31,25.4,6.0,30.9,36.9,25.2
2017-02-01,25.4,7.0,26.1,33.3,20.5
2017-02-02,25.4,6.0,21.6,29.7,15.1
2017-02-03,25.8,10.0,24.1,28.9,19.2
2017-02-04,26.9,22.0,24.4,26.6,23.5
2017-02-05,27.4,29.0,23.2,24.6,21.9
2017-02-06,27.5,27.0,21.2,23.0,19.6
2017-02-07,27.6,24.0,17.8,24.8,11.7
2017-02-08,28.2,28.0,16.2,19.9,10.0
2017-02-09,29.9,29.0,29.7,37.0,18.9
2017-02-10,30.4,27.0,37.6,44.1,34.2
2017-02-11,30.4,25.0,35.4,41.5,32.4
2017-02-12,30.4,24.0,32.9,38.8,28.9
2017-02-13,30.4,24.0,30.6,37.8,25.0
2017-02-14,30.4,23.0,32.5,40.3,24.8
2017-02-15,32.4,22.0,39.9,42.4,36.9
2017-02-16,32.9,21.0,39.9,45.9,36.0
2017-02-17,32.9,20.0,36.7,44.4,31.5
2017-02-18,32.9,19.0,35.4,41.0,32.0
2017-02-19,33.0,18.0,37.6,42.8,34.9
2017-02-20,33.0,17.0,36.1,40.1,33.6
2017-02-21,33.0,16.0,36.1,40.5,31.3
2017-02-22,33.0,16.0,32.7,41.2,27.9
2017-02-23,33.0,16.0,31.3,39.2,26.2
2017-02-24,33.0,15.0,31.8,40.5,27.9
2017-02-25,33.0,15.0,31.3,40.6,24.6
2017-02-26,33.1,16.0,33.6,40.1,30.2
2017-02-27,33.1,16.0,29.1,35.1,23.9
2017-02-28,33.2,16.0,32.0,38.7,26.2
2017-03-01,33.2,16.0,37.0,42.8,33.8
2017-03-02,33.2,14.0,38.7,45.5,34.2
2017-03-03,34.2,13.0,37.4,40.1,34.2
2017-03-04,34.3,14.0,33.6,37.8,30.4
2017-03-05,34.7,16.0,32.9,39.2,30.2
2017-03-06,34.8,19.0,32.2,35.6,26.6
2017-03-07,35.1,21.0,30.2,33.3,25.5
2017-03-08,35.3,20.0,33.4,38.1,30.0
2017-03-09,35.8,24.0,33.8,38.3,31.3
2017-03-10,36.1,20.0,38.1,48.4,34.2
2017-03-11,36.3,18.0,37.0,41.9,34.2
2017-03-12,36.4,16.0,40.8,49.6,34.7
2017-03-13,36.6,15.0,40.1,45.5,37.2
2017-03-14,37.7,13.0,39.6,44.2,36.1
2017-03-15,38.2,12.0,40.3,44.4,37.9
2017-03-16,38.2,12.0,39.4,46.8,32.9
2017-03-17,39.0,12.0,35.4,46.9,30.0
2017-03-18,40.7,11.0,37.0,43.5,31.5
2017-03-19,40.7,11.0,35.6,47.8,30.2
2017-03-20,40.8,10.0,36.3,47.1,27.7
2017-03-21,40.9,9.0,39.4,45.9,34.2
2017-03-22,41.0,9.0,41.2,48.4,36.7
2017-03-23,41.0,8.0,40.3,50.7,36.1
2017-03-24,41.6,7.0,39.2,45.5,36.1
2017-03-25,41.7,7.0,39.4,47.3,35.8
2017-03-26,41.7,6.0,39.9,47.8,34.5
2017-03-27,41.7,4.0,42.8,51.3,38.1
2017-03-28,41.7,3.0,43.2,48.0,39.7
2017-03-29,42.1,1.0,41.5,48.0,37.8
2017-03-30,42.1,0.0,41.5,49.6,35.8
2017-03-31,42.1,0.0,43.0,53.6,35.4
2017-04-01,42.2,0.0,45.3,56.1,39.6
2017-04-02,42.2,0.0,41.4,48.2,32.9
2017-04-03,42.3,0.0,39.2,54.1,31.6
2017-04-04,42.3,0.0,40.6,52.3,30.9
2017-04-05,42.6,0.0,43.5,47.8,40.6
2017-04-06,42.6,0.0,44.8,52.5,40.8
2017-04-07,43.0,0.0,43.3,49.6,39.2
2017-04-08,43.0,0.0,43.7,51.1,38.7
2017-04-09,43.0,0.0,43.0,53.4,36.7
2017-04-10,43.2,0.0,40.5,50.2,36.3
2017-04-11,43.3,0.0,43.2,55.0,34.5
2017-04-12,43.4,0.0,44.2,53.4,39.4
2017-04-13,43.8,0.0,43.5,52.0,38.8
2017-04-14,43.9,0.0,41.7,50.4,36.7
2017-04-15,44.1,0.0,41.2,50.4,34.7
2017-04-16,44.1,0.0,45.5,59.7,34.3
2017-04-17,44.2,0.0,47.8,59.9,41.7
2017-04-18,44.4,0.0,46.6,56.7,39.4
2017-04-19,44.4,0.0,43.9,54.9,36.7
2017-04-20,44.4,0.0,45.7,54.7,41.9
2017-04-21,44.6,0.0,49.5,64.4,42.1
2017-04-22,44.6,0.0,47.1,58.3,40.5
2017-04-23,44.7,0.0,48.6,58.5,39.9
2017-04-24,44.7,0.0,48.7,61.9,41.7
2017-04-25,44.7,0.0,49.8,59.7,43.0
2017-04-26,44.8,0.0,46.6,55.6,41.0
2017-04-27,44.9,0.0,44.8,50.4,39.9
2017-04-28,44.9,0.0,46.4,57.4,38.3
2017-04-29,45.0,0.0,44.2,54.7,36.1
2017-04-30,45.1,0.0,46.2,54.9,40.8
2017-05-01,45.2,0.0,45.9,52.5,40.3
2017-05-02,45.2,0.0,51.4,65.8,41.4
2017-05-03,45.2,0.0,53.6,65.8,47.5
2017-05-04,45.4,0.0,57.6,79.7,42.1
2017-05-05,45.6,0.0,53.4,62.6,44.2
2017-05-06,45.6,0.0,45.9,57.6,37.4
2017-05-07,45.6,1.0,46.0,60.8,32.9
2017-05-08,45.6,0.0,46.9,57.2,37.8
2017-05-09,45.6,1.0,52.2,68.2,37.6
2017-05-10,45.6,0.0,56.8,73.8,46.2
2017-05-11,46.0,0.0,48.6,54.0,43.3
2017-05-12,46.0,0.0,47.5,57.7,38.3
2017-05-13,46.0,0.0,44.1,55.8,36.7
2017-05-14,46.0,0.0,47.7,59.2,40.1
2017-05-15,46.1,0.0,47.1,53.6,41.5
2017-05-16,46.4,0.0,42.1,45.0,40.3
2017-05-17,46.4,0.0,48.9,60.8,41.2
2017-05-18,46.4,0.0,53.6,68.9,45.5
2017-05-19,46.4,0.0,55.0,68.7,44.4
2017-05-20,46.4,0.0,59.5,76.5,46.8
2017-05-21,46.4,0.0,60.8,80.6,45.7
2017-05-22,46.4,0.0,63.1,85.3,46.9
2017-05-23,46.4,0.0,61.7,81.0,48.2
2017-05-24,46.4,0.0,50.5,56.8,43.9
2017-05-25,46.4,0.0,52.5,72.1,40.8
2017-05-26,46.4,0.0,58.5,77.7,42.3
2017-05-27,46.4,0.0,62.4,83.5,46.0
2017-05-28,46.4,0.0,65.1,85.3,49.6
2017-05-29,46.4,0.0,66.4,87.6,50.9
2017-05-30,46.7,0.0,60.1,75.6,52.0
2017-05-31,46.7,0.0,59.2,71.6,51.8
2017-06-01,46.8,0.0,58.5,65.3,54.1
2017-06-02,46.8,0.0,57.7,67.6,49.1
2017-06-03,46.8,0.0,56.8,70.9,45.1
2017-06-04,46.8,0.0,55.8,64.9,46.9
2017-06-05,46.8,0.0,56.8,76.6,41.5
2017-06-06,46.9,0.0,63.1,82.0,49.3
2017-06-07,46.9,0.0,66.2,83.7,53.1
2017-06-08,47.2,0.0,58.5,65.3,47.3
2017-06-09,47.2,0.0,53.4,64.2,45.1
2017-06-10,47.5,0.0,52.9,59.7,47.3
2017-06-11,47.5,0.0,55.9,65.3,50.2
2017-06-12,47.5,0.0,54.0,58.5,48.9
2017-06-13,47.5,0.0,52.2,55.8,46.8
2017-06-14,47.5,0.0,52.5,63.5,45.0
2017-06-15,47.8,0.0,51.4,60.3,44.8
2017-06-16,47.8,0.0,55.8,65.7,47.7
2017-06-17,47.8,0.0,55.4,66.2,45.7
2017-06-18,47.9,0.0,53.6,56.3,50.5
2017-06-19,47.9,0.0,59.4,67.8,53.6
2017-06-20,47.9,0.0,61.9,73.8,52.7
2017-06-21,47.9,0.0,57.4,67.8,50.0
2017-06-22,47.9,0.0,58.3,74.7,44.2
2017-06-23,47.9,0.0,63.3,83.1,48.2
2017-06-24,47.9,0.0,67.8,89.2,52.0
2017-06-25,47.9,0.0,72.5,95.5,54.9
2017-06-26,47.9,0.0,71.1,85.8,59.4
2017-06-27,47.9,0.0,64.0,77.7,54.3
2017-06-28,47.9,0.0,63.3,75.9,53.2
2017-06-29,47.9,0.0,66.4,84.6,52.2
2017-06-30,47.9,0.0,70.2,88.2,55.6
2017-07-01,47.9,0.0,68.7,83.3,57.7
2017-07-02,47.9,0.0,67.1,83.5,54.3
2017-07-03,47.9,0.0,65.7,79.0,55.9
2017-07-04,47.9,0.0,65.5,85.1,51.3
2017-07-05,47.9,0.0,69.3,91.2,53.4
2017-07-06,47.9,0.0,72.7,94.1,57.4
2017-07-07,47.9,0.0,70.9,86.7,58.8
2017-07-08,47.9,0.0,69.6,89.4,57.0
2017-07-09,47.9,0.0,69.3,81.9,59.5
2017-07-10,47.9,0.0,65.7,76.8,56.8
2017-07-11,47.9,0.0,63.7,77.5,52.3
2017-07-12,47.9,0.0,66.9,82.9,55.2
2017-07-13,47.9,0.0,65.3,78.8,56.8
2017-07-14,47.9,0.0,67.3,88.2,53.6
2017-07-15,47.9,0.0,66.9,81.0,55.0
2017-07-16,47.9,0.0,62.1,69.3,55.9
2017-07-17,47.9,0.0,63.3,80.4,47.5
2017-07-18,47.9,0.0,68.0,86.0,53.6
2017-07-19,47.9,0.0,68.0,84.2,55.0
2017-07-20,47.9,0.0,62.8,72.5,56.5
2017-07-21,47.9,0.0,61.3,74.1,51.1
