date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-11-11,3.0,0.0,47.7,63.1,38.8
2016-11-12,3.1,0.0,46.9,56.7,36.5
2016-11-13,3.1,0.0,43.0,57.0,33.6
2016-11-14,3.1,0.0,47.1,61.2,38.5
2016-11-15,3.1,0.0,49.3,61.7,37.4
2016-11-16,3.1,0.0,31.6,39.2,25.9
2016-11-17,3.1,0.0,25.5,33.4,17.8
2016-11-18,3.1,0.0,30.7,42.8,19.0
2016-11-19,3.1,0.0,40.6,54.3,30.4
2016-11-20,3.1,0.0,41.0,51.8,32.5
2016-11-21,3.3,0.0,35.2,38.8,32.4
2016-11-22,3.3,0.0,33.4,41.0,23.7
2016-11-23,3.4,0.0,30.4,35.4,20.3
2016-11-24,3.4,0.0,27.9,37.8,17.2
2016-11-25,3.4,0.0,34.2,41.9,28.4
2016-11-26,3.4,0.0,37.6,48.6,27.7
2016-11-27,3.9,4.0,29.3,32.7,26.1
2016-11-28,4.5,7.0,27.3,28.8,25.9
2016-11-29,4.5,6.0,25.9,33.3,17.4
2016-11-30,4.7,8.0,25.3,31.1,17.8
2016-12-01,4.7,6.0,24.6,27.3,22.3
2016-12-02,4.7,6.0,19.9,29.7,12.6
2016-12-03,4.7,6.0,25.0,35.8,17.8
2016-12-04,4.8,7.0,30.9,38.7,19.0
2016-12-05,4.8,7.0,15.1,26.8,6.1
2016-12-06,5.0,10.0,15.1,22.6,6.3
2016-12-07,5.0,8.0,11.7,23.2,-2.2
2016-12-08,5.5,11.0,26.1,38.5,12.2
2016-12-09,5.6,9.0,38.1,40.5,36.1
2016-12-10,7.6,14.0,34.2,38.1,29.7
2016-12-11,7.6,13.0,25.5,32.9,20.1
2016-12-12,7.7,12.0,21.0,33.1,13.1
2016-12-13,7.7,12.0,27.7,34.7,15.3
2016-12-14,8.4,17.0,34.2,39.4,28.6
2016-12-15,9.2,18.0,37.4,44.4,34.0
2016-12-16,9.7,19.0,23.0,36.0,7.7
2016-12-17,9.7,19.0,4.8,18.9,-6.5
2016-12-18,9.7,19.0,6.1,22.6,-3.8
2016-12-19,9.8,19.0,23.0,35.6,7.0
2016-12-20,10.0,19.0,32.9,41.7,23.9
2016-12-21,10.0,19.0,25.5,35.2,16.9
2016-12-22,10.0,19.0,23.9,37.6,15.4
2016-12-23,10.1,21.0,30.2,37.2,19.6
2016-12-24,10.6,26.0,24.1,30.9,15.3
2016-12-25,10.6,26.0,10.0,19.8,-2.7
2016-12-26,10.6,25.0,10.0,28.2,-2.7
2016-12-27,10.6,23.0,28.4,34.3,13.1
2016-12-28,10.6,23.0,25.9,37.8,17.4
2016-12-29,10.6,22.0,30.0,51.6,19.4
2016-12-30,10.6,21.0,30.4,49.1,19.6
2016-12-31,10.6,21.0,20.5,39.2,9.7
2017-01-01,10.8,24.0,20.5,25.3,15.4
2017-01-02,11.0,26.0,19.4,25.3,17.2
2017-01-03,11.8,35.0,24.8,27.3,20.7
2017-01-04,12.2,34.0,27.7,35.4,15.8
2017-01-05,12.2,33.0,5.9,17.2,-6.9
2017-01-06,12.2,32.0,7.7,25.3,-6.5
2017-01-07,12.6,33.0,24.4,32.5,9.0
2017-01-08,13.6,37.0,36.0,40.1,32.0
2017-01-09,13.9,34.0,33.1,36.5,27.9
2017-01-10,14.6,38.0,32.9,35.2,28.4
2017-01-11,14.9,39.0,27.9,32.9,15.6
2017-01-12,14.9,38.0,20.5,28.8,13.5
2017-01-13,14.9,37.0,23.9,36.5,16.5
2017-01-14,14.9,36.0,23.4,35.8,14.0
2017-01-15,14.9,36.0,14.9,28.6,4.3
2017-01-16,14.9,35.0,11.8,27.0,-2.9
2017-01-17,14.9,35.0,24.4,42.1,12.6
2017-01-18,15.3,37.0,33.1,42.8,24.4
2017-01-19,15.6,39.0,30.6,35.1,19.6
2017-01-20,15.9,41.0,27.0,33.1,19.9
2017-01-21,15.9,41.0,27.3,30.2,20.8
2017-01-22,16.1,42.0,28.4,33.1,19.8
2017-01-23,16.3,44.0,25.9,28.6,21.4
2017-01-24,16.6,48.0,20.8,24.1,19.0
2017-01-25,16.7,49.0,20.7,26.2,18.5
2017-01-26,16.9,48.0,21.0,27.7,11.7
2017-01-27,16.9,46.0,14.4,32.9,4.8
2017-01-28,16.9,44.0,24.3,44.1,11.1
2017-01-29,16.9,43.0,32.0,50.4,21.0
2017-01-30,16.9,42.0,31.1,47.5,23.0
2017-01-31,16.9,41.0,34.5,41.4,23.9
2017-02-01,16.9,40.0,37.6,46.8,29.3
2017-02-02,16.9,39.0,34.5,39.4,31.1
2017-02-03,16.9,39.0,36.3,42.6,30.4
2017-02-04,16.9,38.0,37.2,40.5,34.7
2017-02-05,16.9,38.0,37.4,43.7,32.2
2017-02-06,17.2,40.0,36.5,39.7,32.5
2017-02-07,18.0,39.0,38.3,44.6,33.1
2017-02-08,18.1,38.0,38.5,41.7,34.0
2017-02-09,18.1,36.0,43.5,49.5,39.2
2017-02-10,18.7,35.0,35.6,39.7,28.4
2017-02-11,18.7,35.0,30.4,38.3,22.5
2017-02-12,18.7,34.0,28.8,42.3,16.0
2017-02-13,18.7,34.0,32.2,45.9,21.9
2017-02-14,18.7,34.0,35.8,54.0,26.1
2017-02-15,18.7,33.0,39.2,51.6,27.5
2017-02-16,18.7,33.0,39.9,45.7,29.5
2017-02-17,18.7,32.0,34.7,38.5,27.9
2017-02-18,18.8,33.0,37.2,41.4,33.8
2017-02-19,19.0,33.0,36.3,42.3,32.7
2017-02-20,19.8,35.0,36.3,39.4,34.3
2017-02-21,19.8,36.0,34.3,39.0,27.0
2017-02-22,20.4,47.0,25.9,30.2,21.9
2017-02-23,20.8,52.0,19.4,24.3,16.5
2017-02-24,21.0,48.0,15.4,24.6,5.5
2017-02-25,21.0,45.0,17.2,28.6,6.4
2017-02-26,21.0,45.0,20.1,29.1,4.8
2017-02-27,21.4,48.0,19.4,26.4,9.0
2017-02-28,21.4,47.0,23.5,30.4,14.9
2017-03-01,21.4,45.0,25.0,36.1,12.9
2017-03-02,21.4,43.0,29.7,43.5,17.2
2017-03-03,21.4,42.0,37.2,45.5,25.2
2017-03-04,21.4,41.0,38.7,46.2,31.1
2017-03-05,21.7,45.0,25.9,33.3,18.9
2017-03-06,21.7,44.0,23.0,26.2,18.3
2017-03-07,22.0,45.0,30.4,34.3,25.3
2017-03-08,22.0,41.0,39.9,46.8,34.7
2017-03-09,22.0,40.0,42.3,53.1,36.3
2017-03-10,22.0,38.0,41.0,51.6,34.0
2017-03-11,22.0,37.0,41.7,50.9,29.8
2017-03-12,22.0,36.0,41.9,55.9,32.9
2017-03-13,22.0,34.0,44.8,59.4,33.4
2017-03-14,22.0,33.0,46.2,68.4,35.2
2017-03-15,22.0,32.0,46.8,60.8,36.7
2017-03-16,22.0,30.0,45.0,52.3,36.0
2017-03-17,22.0,28.0,45.9,61.5,33.3
2017-03-18,22.0,27.0,46.6,57.0,38.7
2017-03-19,22.0,26.0,43.5,53.1,36.5
2017-03-20,22.0,24.0,45.3,56.7,39.2
2017-03-21,22.2,22.0,43.0,56.8,33.3
2017-03-22,22.4,22.0,37.2,49.3,32.9
2017-03-23,22.4,22.0,36.7,43.7,31.1
2017-03-24,22.4,21.0,39.2,48.2,30.6
2017-03-25,22.4,20.0,37.0,43.5,29.1
2017-03-26,22.4,19.0,36.7,43.7,27.5
2017-03-27,23.4,22.0,34.7,39.2,29.7
2017-03-28,23.4,21.0,34.2,43.7,23.7
2017-03-29,23.4,19.0,41.0,52.0,27.1
2017-03-30,24.0,25.0,32.5,41.5,28.2
2017-03-31,24.0,20.0,35.4,41.9,29.7
2017-04-01,24.0,19.0,39.7,50.2,27.5
2017-04-02,24.0,18.0,38.5,46.0,29.8
2017-04-03,24.2,17.0,31.8,39.0,23.4
2017-04-04,24.2,16.0,34.5,49.1,19.2
2017-04-05,24.2,14.0,45.1,58.6,32.5
2017-04-06,24.4,13.0,47.3,56.1,39.6
2017-04-07,24.4,11.0,42.3,47.5,35.6
2017-04-08,24.8,16.0,31.3,36.7,21.9
2017-04-09,24.8,13.0,29.8,41.4,18.0
2017-04-10,24.8,12.0,35.6,46.2,26.6
2017-04-11,24.8,11.0,39.4,48.0,29.1
2017-04-12,24.8,9.0,47.3,61.7,35.1
2017-04-13,25.0,11.0,35.4,40.5,31.3
2017-04-14,25.1,10.0,30.6,37.4,22.6
2017-04-15,25.1,8.0,35.6,49.6,20.7
2017-04-16,25.1,6.0,,,
2017-04-17,25.4,4.0,44.4,48.7,39.6
2017-04-18,25.8,4.0,39.4,45.3,32.9
2017-04-19,25.8,2.0,41.5,51.3,30.7
2017-04-20,25.9,0.0,36.5,42.8,29.1
2017-04-21,25.9,0.0,36.9,47.1,26.6
2017-04-22,25.9,0.0,45.9,58.1,30.4
2017-04-23,26.0,0.0,45.3,55.0,35.2
2017-04-24,27.0,5.0,36.0,42.3,32.4
2017-04-25,27.1,0.0,36.1,43.3,29.3
2017-04-26,27.9,0.0,37.4,40.6,33.8
2017-04-27,28.0,0.0,33.1,38.5,29.5
2017-04-28,28.1,0.0,33.3,40.8,27.7
2017-04-29,28.1,0.0,37.8,49.1,24.4
2017-04-30,28.1,0.0,43.9,52.2,33.4
2017-05-01,28.1,0.0,44.6,56.5,31.1
2017-05-02,28.1,0.0,46.2,55.8,38.3
2017-05-03,28.1,0.0,50.7,63.9,36.0
2017-05-04,28.1,0.0,56.7,72.0,42.1
2017-05-05,28.2,0.0,57.4,70.3,44.6
2017-05-06,28.2,0.0,47.8,58.8,41.0
2017-05-07,28.2,0.0,45.5,55.0,36.0
2017-05-08,28.2,0.0,49.3,60.3,35.8
2017-05-09,28.2,0.0,49.1,63.0,33.3
2017-05-10,28.2,0.0,57.7,66.4,46.4
2017-05-11,28.2,0.0,57.9,70.9,43.5
2017-05-12,28.3,0.0,41.2,57.4,32.7
2017-05-13,28.3,0.0,35.2,43.0,28.0
2017-05-14,28.4,0.0,38.8,49.8,26.6
2017-05-15,28.4,0.0,41.5,50.7,32.5
2017-05-16,28.9,0.0,37.0,45.0,28.9
2017-05-17,29.6,5.0,31.1,35.2,25.9
2017-05-18,29.6,0.0,39.9,47.7,32.7
2017-05-19,29.6,0.0,44.1,55.8,32.0
2017-05-20,29.6,0.0,49.6,61.5,36.1
2017-05-21,29.6,0.0,50.4,61.3,39.9
2017-05-22,29.6,0.0,58.6,67.8,45.7
2017-05-23,29.6,0.0,57.2,71.8,42.3
2017-05-24,29.9,0.0,54.1,67.8,42.8
2017-05-25,30.0,0.0,46.6,58.3,34.2
2017-05-26,30.0,0.0,43.0,53.4,34.0
2017-05-27,30.0,0.0,50.5,63.5,34.7
2017-05-28,30.0,0.0,55.0,68.9,39.6
2017-05-29,30.0,0.0,57.4,70.9,42.3
2017-05-30,30.0,0.0,60.1,75.0,44.4
2017-05-31,30.0,0.0,58.8,72.9,44.2
2017-06-01,30.0,0.0,51.8,62.2,42.1
2017-06-02,30.0,0.0,55.4,69.6,39.7
2017-06-03,30.0,0.0,60.3,73.9,45.7
2017-06-04,30.0,0.0,62.8,73.8,46.0
2017-06-05,30.0,0.0,60.6,69.6,50.2
2017-06-06,30.0,0.0,62.2,76.8,46.2
2017-06-07,30.0,0.0,62.8,77.9,49.3
2017-06-08,30.1,0.0,55.0,64.6,45.1
2017-06-09,30.2,0.0,48.0,54.0,41.5
2017-06-10,30.2,0.0,47.5,57.7,36.0
2017-06-11,30.3,0.0,44.6,53.1,38.8
2017-06-12,31.1,0.0,35.6,37.4,34.3
2017-06-13,31.4,0.0,45.5,56.5,37.2
2017-06-14,31.4,0.0,50.7,64.2,35.4
2017-06-15,31.4,0.0,55.8,68.9,41.7
2017-06-16,31.4,0.0,59.4,72.9,44.4
2017-06-17,31.4,0.0,55.8,66.7,47.5
2017-06-18,31.4,0.0,59.9,73.4,44.4
2017-06-19,31.4,0.0,66.2,81.5,50.7
2017-06-20,31.4,0.0,68.2,83.3,53.2
2017-06-21,31.4,0.0,64.4,76.3,50.4
2017-06-22,31.4,0.0,57.9,70.5,44.6
2017-06-23,31.4,0.0,57.4,71.8,43.7
2017-06-24,31.4,0.0,59.9,76.1,44.4
2017-06-25,31.4,0.0,63.5,81.1,45.5
2017-06-26,31.4,0.0,68.2,82.0,49.3
2017-06-27,31.4,0.0,60.3,73.6,46.0
2017-06-28,31.4,0.0,56.7,70.2,43.3
2017-06-29,31.4,0.0,55.4,69.8,37.9
2017-06-30,31.4,0.0,57.6,76.6,39.0
2017-07-01,31.4,0.0,62.6,80.4,46.2
2017-07-02,31.4,0.0,64.8,83.3,50.5
2017-07-03,31.4,0.0,66.4,83.1,50.2
2017-07-04,31.4,0.0,67.3,86.7,52.7
2017-07-05,31.4,0.0,66.9,85.5,49.6
2017-07-06,31.4,0.0,71.1,85.5,55.6
2017-07-07,31.4,0.0,68.4,87.4,52.9
2017-07-08,31.4,0.0,68.4,86.9,52.9
2017-07-09,31.4,0.0,67.3,86.7,54.0
2017-07-10,31.4,0.0,66.4,81.7,51.3
2017-07-11,31.4,0.0,64.8,79.9,48.2
2017-07-12,31.4,0.0,65.7,83.5,49.5
2017-07-13,31.4,0.0,67.6,85.6,51.6
2017-07-14,31.4,0.0,68.0,85.1,54.7
2017-07-15,31.4,0.0,68.9,87.4,54.0
2017-07-16,31.4,0.0,64.0,83.1,52.9
2017-07-17,31.4,0.0,64.2,80.6,50.2
2017-07-18,31.4,0.0,64.0,81.3,47.5
2017-07-19,31.4,0.0,64.0,82.9,45.1
2017-07-20,31.4,0.0,63.9,81.0,48.7
2017-07-21,31.4,0.0,73.0,82.8,60.4
