date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-12-11,5.2,8.0,29.8,34.9,19.4
2016-12-12,5.2,8.0,27.7,34.9,19.0
2016-12-13,5.3,7.0,29.8,39.0,20.5
2016-12-14,5.7,9.0,34.3,39.4,29.5
2016-12-15,6.5,8.0,39.7,45.3,35.6
2016-12-16,6.8,11.0,23.5,38.3,7.9
2016-12-17,6.8,10.0,10.0,19.0,-1.8
2016-12-18,6.8,11.0,11.3,22.3,2.3
2016-12-19,7.1,10.0,21.6,30.0,7.2
2016-12-20,7.1,10.0,35.8,44.2,25.0
2016-12-21,7.1,10.0,27.0,36.1,18.3
2016-12-22,7.1,10.0,25.2,34.3,18.5
2016-12-23,7.5,13.0,28.9,35.2,19.0
2016-12-24,7.6,13.0,22.6,29.8,13.6
2016-12-25,7.6,12.0,10.2,21.6,1.4
2016-12-26,7.6,12.0,10.6,22.8,-2.7
2016-12-27,7.6,12.0,27.1,33.3,14.5
2016-12-28,7.6,12.0,27.9,34.2,21.4
2016-12-29,7.6,11.0,29.8,45.7,19.2
2016-12-30,7.6,11.0,30.6,43.3,22.1
2016-12-31,7.6,11.0,26.2,37.2,17.4
2017-01-01,7.8,11.0,21.6,27.3,16.5
2017-01-02,8.1,16.0,19.2,22.8,15.4
2017-01-03,8.6,23.0,24.8,30.0,19.9
2017-01-04,8.6,23.0,27.9,34.2,15.3
2017-01-05,8.6,22.0,9.3,21.0,-2.9
2017-01-06,8.7,21.0,7.7,21.2,-5.3
2017-01-07,9.0,21.0,23.0,30.2,12.4
2017-01-08,10.4,21.0,34.9,38.8,30.6
2017-01-09,10.9,24.0,33.1,37.9,28.0
2017-01-10,11.3,28.0,32.9,35.4,29.1
2017-01-11,11.6,29.0,29.1,32.2,21.6
2017-01-12,11.6,28.0,24.4,31.8,17.4
2017-01-13,11.6,27.0,25.3,41.0,19.2
2017-01-14,11.6,27.0,22.5,36.9,12.6
2017-01-15,11.6,27.0,17.6,28.4,9.0
2017-01-16,11.6,27.0,14.4,24.6,7.9
2017-01-17,11.6,27.0,21.7,36.3,7.7
2017-01-18,12.2,30.0,31.5,39.2,25.0
2017-01-19,12.3,31.0,29.8,33.1,20.5
2017-01-20,12.7,37.0,26.1,28.6,21.2
2017-01-21,12.8,37.0,27.0,29.8,23.9
2017-01-22,13.3,40.0,27.7,31.5,19.9
2017-01-23,13.5,40.0,25.3,29.5,20.8
2017-01-24,13.6,39.0,21.0,23.5,18.3
2017-01-25,13.6,38.0,20.7,29.7,16.2
2017-01-26,13.7,38.0,21.9,27.1,17.6
2017-01-27,13.7,37.0,17.4,31.3,8.8
2017-01-28,13.7,37.0,22.8,34.3,8.2
2017-01-29,13.7,36.0,30.4,48.6,18.7
2017-01-30,13.7,36.0,32.0,48.6,21.7
2017-01-31,13.7,35.0,39.0,45.9,34.0
2017-02-01,13.7,35.0,37.4,44.4,30.0
2017-02-02,13.7,34.0,34.2,44.4,29.5
2017-02-03,13.7,34.0,35.2,38.8,28.4
2017-02-04,13.7,33.0,37.2,43.2,32.4
2017-02-05,13.7,32.0,35.8,43.2,28.2
2017-02-06,13.8,33.0,37.4,40.5,35.2
2017-02-07,14.4,34.0,38.8,45.5,32.0
2017-02-08,14.4,32.0,38.8,43.0,36.3
2017-02-09,14.6,29.0,43.7,47.5,38.8
2017-02-10,14.8,29.0,36.3,40.5,28.4
2017-02-11,14.8,28.0,30.0,33.1,27.0
2017-02-12,14.8,28.0,30.9,47.8,19.4
2017-02-13,14.8,27.0,34.9,47.8,24.1
2017-02-14,14.8,27.0,36.5,52.9,26.2
2017-02-15,14.8,27.0,38.5,46.2,27.0
2017-02-16,14.8,26.0,39.6,44.8,34.3
2017-02-17,15.1,28.0,34.2,36.7,28.8
2017-02-18,15.2,28.0,35.8,37.4,34.3
2017-02-19,15.4,29.0,36.5,41.2,32.9
2017-02-20,16.4,30.0,36.5,39.6,34.3
2017-02-21,16.4,30.0,34.5,37.9,28.6
2017-02-22,16.6,35.0,25.2,28.0,21.4
2017-02-23,16.7,33.0,19.0,21.9,12.9
2017-02-24,16.7,33.0,18.5,29.3,13.8
2017-02-25,16.7,32.0,20.3,37.9,10.9
2017-02-26,16.7,32.0,22.8,30.6,12.6
2017-02-27,16.8,33.0,22.1,25.9,19.4
2017-02-28,16.8,33.0,24.6,30.7,20.5
2017-03-01,16.8,33.0,25.3,36.5,15.1
2017-03-02,16.8,32.0,33.3,43.7,21.2
2017-03-03,16.8,31.0,39.9,47.7,33.3
2017-03-04,16.8,30.0,39.0,44.4,31.8
2017-03-05,17.2,34.0,25.9,33.8,18.7
2017-03-06,17.2,38.0,22.8,26.2,17.6
2017-03-07,17.2,37.0,30.6,34.7,26.1
2017-03-08,17.2,34.0,40.1,44.4,35.2
2017-03-09,17.2,32.0,45.3,50.0,37.6
2017-03-10,17.2,31.0,44.6,47.7,39.4
2017-03-11,17.2,30.0,44.1,49.1,34.2
2017-03-12,17.2,28.0,43.7,54.0,37.4
2017-03-13,17.2,26.0,47.3,54.7,36.0
2017-03-14,17.2,25.0,50.4,57.9,41.0
2017-03-15,17.2,22.0,49.5,54.7,40.3
2017-03-16,17.2,20.0,47.8,52.0,44.4
2017-03-17,17.2,18.0,48.2,56.5,37.8
2017-03-18,17.2,16.0,46.8,53.6,37.6
2017-03-19,17.2,15.0,44.2,51.3,36.1
2017-03-20,17.2,13.0,48.6,54.9,42.3
2017-03-21,17.2,12.0,44.1,50.5,35.1
2017-03-22,17.2,11.0,37.2,43.9,33.4
2017-03-23,17.4,10.0,36.0,43.0,30.2
2017-03-24,17.4,9.0,38.7,49.1,30.7
2017-03-25,17.6,8.0,37.9,43.9,32.4
2017-03-26,17.6,8.0,36.9,43.9,29.5
2017-03-27,17.9,8.0,33.1,35.8,28.9
2017-03-28,17.9,7.0,34.7,43.5,27.5
2017-03-29,18.0,4.0,41.0,50.9,28.0
2017-03-30,18.8,7.0,31.3,41.9,26.8
2017-03-31,18.8,5.0,33.3,39.0,26.8
2017-04-01,18.8,0.0,41.0,48.4,34.2
2017-04-02,18.9,0.0,40.5,48.4,33.1
2017-04-03,19.0,0.0,32.9,40.6,27.0
2017-04-04,19.0,0.0,35.8,45.7,22.3
2017-04-05,19.0,0.0,48.2,57.6,35.2
2017-04-06,19.0,0.0,48.4,54.7,42.1
2017-04-07,19.0,0.0,42.1,47.1,34.0
2017-04-08,19.4,0.0,31.6,36.7,25.7
2017-04-09,19.4,0.0,30.9,40.8,21.0
2017-04-10,19.4,0.0,36.3,45.7,24.4
2017-04-11,19.4,0.0,40.1,47.8,31.3
2017-04-12,19.6,0.0,47.8,59.5,32.5
2017-04-13,19.7,0.0,35.1,47.3,27.7
2017-04-14,19.7,0.0,31.6,37.2,28.2
2017-04-15,19.7,0.0,35.8,46.8,22.1
2017-04-16,19.8,0.0,47.1,58.1,32.7
2017-04-17,20.2,0.0,43.9,49.5,39.0
2017-04-18,20.5,0.0,40.3,45.5,35.1
2017-04-19,20.5,0.0,42.3,50.7,29.7
2017-04-20,20.6,0.0,37.4,41.9,32.4
2017-04-21,20.6,0.0,37.9,48.0,30.9
2017-04-22,20.6,0.0,46.2,56.1,30.0
2017-04-23,21.0,0.0,47.5,53.6,37.9
2017-04-24,21.0,0.0,,,
2017-04-25,21.0,0.0,37.0,42.3,29.5
2017-04-26,21.0,0.0,39.4,44.1,34.3
2017-04-27,21.6,0.0,33.6,38.7,28.4
2017-04-28,21.6,0.0,32.4,40.3,25.7
2017-04-29,21.6,0.0,39.6,48.2,29.8
2017-04-30,21.6,0.0,46.8,55.4,36.1
2017-05-01,21.6,0.0,45.9,55.4,34.9
2017-05-02,21.6,0.0,48.9,56.8,41.9
2017-05-03,21.6,0.0,53.2,63.0,39.4
2017-05-04,21.6,0.0,57.9,70.5,44.2
2017-05-05,21.6,0.0,56.5,66.2,44.2
2017-05-06,21.6,0.0,44.8,52.0,37.4
2017-05-07,21.6,0.0,43.0,53.2,35.4
2017-05-08,21.9,0.0,46.4,57.0,35.2
2017-05-09,21.9,0.0,52.9,62.2,43.2
2017-05-10,21.9,0.0,56.1,66.2,46.9
2017-05-11,21.9,0.0,58.8,69.8,43.3
2017-05-12,21.9,0.0,44.2,55.8,34.2
2017-05-13,21.9,0.0,34.3,42.1,30.6
2017-05-14,21.9,0.0,40.3,48.7,30.9
2017-05-15,21.9,0.0,43.3,52.2,35.8
2017-05-16,22.6,0.0,37.4,43.9,30.4
2017-05-17,22.8,0.0,31.8,35.4,25.5
2017-05-18,23.1,0.0,40.1,47.1,33.3
2017-05-19,23.1,0.0,46.0,55.8,37.8
2017-05-20,23.1,0.0,53.2,64.6,40.8
2017-05-21,23.1,0.0,53.8,61.3,44.4
2017-05-22,23.1,0.0,55.6,66.6,41.4
2017-05-23,23.1,0.0,61.0,71.4,44.8
2017-05-24,23.1,0.0,60.1,69.6,46.2
2017-05-25,23.1,0.0,48.6,58.6,38.1
2017-05-26,23.1,0.0,46.6,55.0,37.4
2017-05-27,23.1,0.0,53.1,63.3,36.3
2017-05-28,23.1,0.0,56.1,68.4,42.8
2017-05-29,23.1,0.0,58.3,72.0,45.0
2017-05-30,23.1,0.0,62.6,75.0,46.6
2017-05-31,23.1,0.0,61.7,70.2,53.6
2017-06-01,23.1,0.0,55.2,63.7,45.5
2017-06-02,23.1,0.0,58.1,70.0,44.2
2017-06-03,23.1,0.0,63.7,73.8,50.9
2017-06-04,23.1,0.0,62.4,72.9,48.2
2017-06-05,23.1,0.0,59.0,69.8,47.8
2017-06-06,23.1,0.0,65.8,77.4,49.5
2017-06-07,23.1,0.0,67.3,78.4,52.2
2017-06-08,23.1,0.0,56.5,63.9,49.8
2017-06-09,23.2,0.0,50.2,55.4,44.6
2017-06-10,23.2,0.0,49.8,57.6,41.0
2017-06-11,23.7,0.0,42.4,53.4,34.5
2017-06-12,24.6,0.0,36.5,40.6,33.6
2017-06-13,24.6,0.0,47.5,56.8,38.7
2017-06-14,24.6,0.0,52.7,63.7,36.0
2017-06-15,24.6,0.0,60.6,68.9,45.5
2017-06-16,24.6,0.0,64.2,73.6,52.0
2017-06-17,24.6,0.0,59.5,68.9,50.5
2017-06-18,24.6,0.0,65.5,75.2,52.3
2017-06-19,24.6,0.0,70.3,81.1,57.2
2017-06-20,24.6,0.0,73.2,83.5,58.5
2017-06-21,24.6,0.0,66.9,75.6,57.6
2017-06-22,24.6,0.0,61.3,71.8,50.0
2017-06-23,24.6,0.0,64.0,74.3,55.4
2017-06-24,24.6,0.0,66.2,77.5,52.5
2017-06-25,24.6,0.0,68.0,82.4,54.0
2017-06-26,24.6,0.0,70.2,81.0,56.1
2017-06-27,24.6,0.0,64.9,73.4,55.2
2017-06-28,24.6,0.0,64.0,70.5,55.0
2017-06-29,24.6,0.0,62.6,71.6,52.3
2017-06-30,24.6,0.0,63.0,74.5,55.2
2017-07-01,24.6,0.0,67.6,79.2,50.7
2017-07-02,24.6,0.0,71.1,81.5,56.1
2017-07-03,24.6,0.0,71.4,81.9,54.9
2017-07-04,24.6,0.0,73.9,84.0,57.7
2017-07-05,24.6,0.0,74.5,81.7,62.1
2017-07-06,24.6,0.0,73.4,84.2,59.7
2017-07-07,24.6,0.0,73.4,85.6,57.9
2017-07-08,24.6,0.0,73.8,86.4,59.4
2017-07-09,24.6,0.0,70.2,82.9,56.1
2017-07-10,24.6,0.0,72.7,81.0,65.3
2017-07-11,24.6,0.0,68.7,78.8,55.8
2017-07-12,24.6,0.0,68.9,81.1,53.4
2017-07-13,24.6,0.0,72.3,81.9,56.7
2017-07-14,24.6,0.0,72.3,84.2,60.4
2017-07-15,24.6,0.0,73.9,84.6,59.0
2017-07-16,24.6,0.0,72.0,79.9,64.0
2017-07-17,24.6,0.0,69.6,79.2,55.0
2017-07-18,24.6,0.0,68.5,79.7,50.5
2017-07-19,24.6,0.0,68.4,79.7,53.2
2017-07-20,24.6,0.0,70.2,78.8,60.3
2017-07-21,24.6,0.0,69.6,81.3,52.7
