date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2016-11-15,14.4,11.0,41.2,47.1,29.1,4.3
2016-11-16,14.4,12.0,21.4,32.0,11.1,4.3
2016-11-17,14.4,11.0,21.7,35.1,9.1,4.3
2016-11-18,14.4,11.0,37.4,42.1,33.3,4.3
2016-11-19,14.5,11.0,33.3,34.5,30.7,4.4
2016-11-20,14.7,14.0,28.8,32.5,23.0,4.6
2016-11-21,14.9,15.0,22.6,27.5,16.5,4.8
2016-11-22,14.9,15.0,28.8,35.8,17.6,4.8
2016-11-23,15.3,19.0,23.4,30.0,16.9,5.4
2016-11-24,15.5,19.0,30.0,35.6,26.2,5.7
2016-11-25,15.7,19.0,30.2,33.3,27.1,6.0
2016-11-26,16.3,28.0,22.5,30.0,16.3,6.6
2016-11-27,16.8,34.0,19.8,30.6,13.3,7.1
2016-11-28,17.0,34.0,20.8,28.0,11.7,7.4
2016-11-29,17.0,32.0,23.9,38.1,9.5,7.4
2016-11-30,17.0,31.0,23.5,29.1,13.8,7.4
2016-12-01,17.0,29.0,14.0,22.5,9.5,7.4
2016-12-02,17.0,29.0,12.0,25.7,5.7,7.4
2016-12-03,17.0,29.0,32.9,39.4,25.0,7.4
2016-12-04,17.0,28.0,36.1,42.8,28.8,7.4
2016-12-05,17.0,27.0,27.5,33.1,21.7,7.4
2016-12-06,17.3,29.0,19.8,22.1,16.0,7.7
2016-12-07,17.6,30.0,24.3,31.3,17.2,8.1
2016-12-08,18.2,37.0,30.2,32.9,26.4,8.7
2016-12-09,18.2,37.0,30.9,34.2,29.3,9.3
2016-12-10,20.5,51.0,30.2,34.5,27.0,12.0
2016-12-11,20.7,49.0,24.6,30.2,19.0,12.4
2016-12-12,20.7,48.0,25.5,28.8,23.2,12.4
2016-12-13,20.7,48.0,29.3,32.5,22.3,12.4
2016-12-14,20.7,45.0,34.3,38.1,30.6,12.4
2016-12-15,24.5,70.0,30.9,34.7,27.0,16.7
2016-12-16,25.1,72.0,13.3,28.8,3.7,17.3
2016-12-17,25.1,70.0,16.2,24.4,0.7,17.3
2016-12-18,25.1,68.0,18.3,29.8,1.8,17.3
2016-12-19,25.1,68.0,35.6,44.1,29.1,17.3
2016-12-20,25.1,67.0,36.3,43.2,25.5,17.4
2016-12-21,25.1,65.0,24.3,38.1,19.6,17.5
2016-12-22,25.1,64.0,29.7,41.9,23.9,17.5
2016-12-23,26.7,80.0,21.7,29.5,11.8,19.4
2016-12-24,26.7,78.0,7.3,14.9,0.1,19.4
2016-12-25,26.7,76.0,8.6,20.5,-0.4,19.4
2016-12-26,26.7,75.0,25.0,34.5,13.8,19.4
2016-12-27,26.7,73.0,32.9,40.6,28.8,19.4
2016-12-28,26.7,72.0,35.1,44.4,26.6,19.4
2016-12-29,26.7,71.0,38.8,49.3,34.0,19.4
2016-12-30,26.7,70.0,30.7,36.5,24.6,19.4
2016-12-31,26.7,69.0,21.4,29.5,16.2,19.4
2017-01-01,26.9,69.0,19.6,27.1,9.1,19.6
2017-01-02,27.2,80.0,11.1,12.7,9.7,20.1
2017-01-03,28.4,87.0,18.3,23.9,11.8,21.7
2017-01-04,31.1,97.0,26.4,28.8,23.4,25.3
2017-01-05,32.1,98.0,17.8,27.9,5.0,26.5
2017-01-06,32.4,96.0,23.5,29.8,13.5,27.0
2017-01-07,34.3,108.0,29.1,33.1,21.6,29.5
2017-01-08,39.4,134.0,31.6,35.6,28.4,36.3
2017-01-09,41.6,146.0,21.2,29.8,17.4,39.2
2017-01-10,45.2,156.0,21.7,27.0,19.2,43.9
2017-01-11,46.7,169.0,17.1,23.9,13.8,46.0
2017-01-12,47.2,163.0,15.8,23.2,11.7,46.6
2017-01-13,47.4,158.0,14.0,19.9,9.9,46.8
2017-01-14,47.4,153.0,20.7,32.5,12.9,46.8
2017-01-15,47.4,149.0,26.2,40.5,15.4,46.8
2017-01-16,47.4,146.0,23.9,37.8,13.8,46.8
2017-01-17,47.7,144.0,36.7,47.8,28.2,47.2
2017-01-18,49.3,152.0,28.4,36.3,21.6,49.4
2017-01-19,51.0,168.0,16.7,21.7,14.5,51.6
2017-01-20,52.6,190.0,15.8,18.3,11.7,53.8
2017-01-21,53.9,193.0,14.2,20.5,11.1,55.5
2017-01-22,57.0,206.0,20.1,25.0,14.0,59.6
2017-01-23,58.4,204.0,9.7,18.9,4.6,61.5
2017-01-24,58.4,196.0,7.0,19.0,1.8,61.5
2017-01-25,58.4,192.0,13.1,22.1,4.5,61.5
2017-01-26,58.4,188.0,13.8,22.3,3.2,61.5
2017-01-27,58.4,184.0,19.0,30.9,3.0,61.5
2017-01-28,58.4,181.0,31.3,45.9,20.7,61.5
2017-01-29,58.4,178.0,37.4,55.2,30.2,61.5
2017-01-30,58.4,177.0,40.5,54.7,33.3,61.5
2017-01-31,58.4,174.0,36.7,44.2,30.9,61.5
2017-02-01,58.4,173.0,30.2,36.1,19.4,61.5
2017-02-02,59.0,175.0,26.6,31.5,19.6,62.2
2017-02-03,59.7,177.0,25.0,28.8,21.7,62.9
2017-02-04,59.7,172.0,25.3,29.1,21.7,62.9
2017-02-05,60.5,180.0,26.4,31.6,19.4,64.3
2017-02-06,61.9,189.0,24.6,28.0,21.7,66.1
2017-02-07,64.7,197.0,30.6,34.9,26.4,69.8
2017-02-08,67.4,205.0,32.5,37.2,30.4,73.4
2017-02-09,69.8,221.0,30.2,36.7,25.9,76.6
2017-02-10,73.2,231.0,24.8,27.5,17.4,81.1
2017-02-11,73.2,224.0,17.8,21.7,10.6,81.1
2017-02-12,73.2,219.0,21.0,34.7,11.1,81.1
2017-02-13,73.2,216.0,28.8,41.7,21.7,81.1
2017-02-14,73.2,213.0,32.2,47.3,22.6,81.1
2017-02-15,73.2,209.0,36.1,40.1,32.0,81.1
2017-02-16,73.8,212.0,27.5,33.8,23.4,81.9
2017-02-17,74.3,220.0,25.3,30.4,19.9,82.5
2017-02-18,74.3,221.0,24.3,30.4,21.2,82.5
2017-02-19,74.5,220.0,24.4,27.5,20.5,82.8
2017-02-20,78.1,239.0,28.0,31.3,25.0,87.6
2017-02-21,81.3,251.0,21.6,26.4,18.3,91.8
2017-02-22,82.5,251.0,12.6,21.4,4.6,93.5
2017-02-23,82.5,245.0,6.3,14.5,1.8,93.5
2017-02-24,82.5,245.0,8.2,13.6,0.9,93.5
2017-02-25,82.5,242.0,11.8,18.9,7.2,93.5
2017-02-26,83.0,242.0,14.0,21.0,7.2,94.1
2017-02-27,83.1,250.0,11.8,16.2,8.2,94.2
2017-02-28,83.1,246.0,15.1,29.8,7.9,94.2
2017-03-01,83.1,242.0,26.4,44.2,15.8,94.2
2017-03-02,83.2,240.0,33.1,47.5,24.4,94.3
2017-03-03,83.8,237.0,31.6,42.1,25.2,95.1
2017-03-04,84.5,236.0,23.5,28.8,16.3,96.1
2017-03-05,87.1,254.0,8.6,17.2,2.8,99.5
2017-03-06,87.7,256.0,13.5,25.9,3.2,100.3
2017-03-07,87.7,255.0,27.5,31.5,20.7,100.3
2017-03-08,87.7,252.0,36.5,52.2,26.4,100.3
2017-03-09,87.7,250.0,39.4,51.6,29.7,100.3
2017-03-10,87.7,248.0,37.9,45.7,29.5,100.3
2017-03-11,87.7,247.0,39.0,54.7,28.8,100.3
2017-03-12,87.7,245.0,39.9,55.4,30.9,100.3
2017-03-13,87.7,243.0,41.9,50.2,32.2,100.3
2017-03-14,87.7,241.0,41.4,48.9,34.5,100.3
2017-03-15,87.7,240.0,37.8,43.5,34.3,100.3
2017-03-16,87.7,238.0,38.5,44.2,34.2,100.3
2017-03-17,87.7,237.0,43.2,51.3,38.1,100.3
2017-03-18,87.7,235.0,36.9,40.1,34.2,100.3
2017-03-19,87.7,234.0,37.0,44.6,33.1,100.3
2017-03-20,88.0,233.0,34.3,39.6,29.7,100.7
2017-03-21,90.0,246.0,27.7,32.2,23.2,103.4
2017-03-22,90.5,246.0,21.0,27.1,10.6,104.0
2017-03-23,90.5,243.0,23.7,35.2,9.1,104.0
2017-03-24,91.4,246.0,27.3,32.4,23.9,105.3
2017-03-25,91.4,244.0,27.1,36.3,21.0,105.3
2017-03-26,91.6,243.0,27.1,31.3,24.3,105.5
2017-03-27,91.6,243.0,22.5,32.4,15.1,105.5
2017-03-28,91.7,242.0,27.9,39.0,16.2,105.7
2017-03-29,92.8,239.0,41.2,55.0,33.4,107.1
2017-03-30,92.8,242.0,21.4,34.0,11.8,107.1
2017-03-31,92.8,237.0,18.3,23.2,11.8,107.1
2017-04-01,92.8,236.0,33.4,46.2,19.4,107.1
2017-04-02,92.8,234.0,37.0,49.8,28.8,107.7
2017-04-03,92.8,233.0,31.3,41.4,24.1,107.1
2017-04-04,92.8,232.0,35.6,44.6,27.1,107.1
2017-04-05,93.1,231.0,37.2,45.3,32.2,107.5
2017-04-06,94.8,244.0,30.0,34.3,25.5,110.4
2017-04-07,98.1,255.0,27.0,30.6,23.2,114.3
2017-04-08,98.8,258.0,14.9,23.2,7.0,115.1
2017-04-09,98.8,256.0,22.3,34.2,8.8,115.1
2017-04-10,98.8,254.0,28.0,36.7,17.6,115.1
2017-04-11,98.8,252.0,29.1,33.4,25.0,115.1
2017-04-12,99.0,250.0,30.9,36.1,27.3,115.3
2017-04-13,100.3,265.0,21.4,29.7,14.4,117.1
2017-04-14,100.3,261.0,24.8,34.9,15.6,117.1
2017-04-15,100.3,259.0,33.8,43.0,25.2,117.1
2017-04-16,101.2,263.0,33.3,40.1,27.5,118.2
2017-04-17,102.7,273.0,31.6,34.7,29.5,120.3
2017-04-18,103.0,280.0,28.8,35.2,17.6,121.8
2017-04-19,103.0,276.0,25.5,36.7,13.5,122.1
2017-04-20,103.0,272.0,28.8,38.8,21.6,122.1
2017-04-21,103.0,268.0,42.4,55.6,30.4,122.1
2017-04-22,103.0,265.0,39.6,46.2,34.3,122.0
2017-04-23,103.0,262.0,33.1,37.8,28.8,121.9
2017-04-24,103.0,265.0,27.0,32.5,21.4,121.9
2017-04-25,103.0,262.0,34.2,43.9,21.0,121.7
2017-04-26,103.0,260.0,34.2,40.1,28.8,121.5
2017-04-27,103.0,259.0,32.2,40.3,21.4,121.5
2017-04-28,103.0,258.0,23.7,36.7,16.9,121.5
2017-04-29,103.0,257.0,32.0,50.9,14.0,121.5
2017-04-30,103.0,256.0,41.4,52.5,33.1,121.4
2017-05-01,103.0,254.0,41.7,54.3,31.5,121.3
2017-05-02,103.0,252.0,46.0,59.7,35.2,121.3
2017-05-03,103.0,250.0,47.3,60.4,34.5,121.2
2017-05-04,103.0,247.0,50.4,59.9,43.9,121.2
2017-05-05,103.2,244.0,42.4,48.6,36.3,121.2
2017-05-06,103.7,249.0,33.1,44.2,26.6,121.7
2017-05-07,103.7,245.0,30.2,35.1,26.2,120.7
2017-05-08,103.9,242.0,36.9,47.1,30.7,120.3
2017-05-09,103.9,240.0,40.6,51.6,28.8,120.2
2017-05-10,103.9,238.0,45.3,54.1,36.3,119.8
2017-05-11,103.9,235.0,41.7,49.6,34.0,119.3
2017-05-12,104.1,235.0,28.4,34.5,18.7,119.0
2017-05-13,104.1,235.0,25.5,36.3,16.2,119.0
2017-05-14,104.1,234.0,27.1,35.2,20.3,118.7
2017-05-15,104.1,234.0,28.0,43.0,23.2,117.5
2017-05-16,104.4,238.0,28.4,32.5,23.5,117.8
2017-05-17,104.6,237.0,29.7,40.1,21.6,116.1
2017-05-18,104.6,235.0,32.0,41.2,20.7,114.4
2017-05-19,104.6,234.0,41.2,55.9,26.8,112.2
2017-05-20,104.6,231.0,44.8,54.7,36.3,110.9
2017-05-21,104.6,229.0,47.5,57.9,35.8,110.6
2017-05-22,104.6,227.0,49.6,60.4,38.3,110.5
2017-05-23,104.6,224.0,52.7,61.9,42.8,109.8
2017-05-24,104.6,222.0,48.2,55.0,42.4,108.7
2017-05-25,104.6,219.0,41.2,46.0,36.7,107.1
2017-05-26,104.6,218.0,43.2,53.6,34.5,105.9
2017-05-27,104.7,216.0,43.9,57.7,32.5,105.3
2017-05-28,104.7,214.0,48.2,59.7,38.5,104.9
2017-05-29,104.7,212.0,50.2,61.9,41.9,104.7
2017-05-30,104.7,208.0,50.7,61.0,43.2,104.7
2017-05-31,104.7,207.0,39.2,44.6,35.2,104.7
2017-06-01,104.7,204.0,44.6,55.8,33.8,104.5
2017-06-02,104.7,201.0,50.2,57.4,40.1,104.2
2017-06-03,104.7,197.0,51.6,59.7,46.0,103.0
2017-06-04,104.7,194.0,47.5,53.1,42.1,101.5
2017-06-05,104.7,191.0,50.2,59.0,43.9,99.8
2017-06-06,104.7,189.0,52.7,61.3,43.0,98.7
2017-06-07,104.7,186.0,49.6,57.2,40.5,97.9
2017-06-08,104.9,184.0,38.5,42.8,34.0,97.2
2017-06-09,105.2,182.0,37.2,41.9,34.3,96.7
2017-06-10,105.2,179.0,35.6,40.5,28.8,96.1
2017-06-11,105.6,181.0,24.6,30.7,17.6,96.6
2017-06-12,105.7,180.0,26.8,40.1,17.4,96.6
2017-06-13,105.7,177.0,44.6,57.2,27.1,96.3
2017-06-14,105.7,175.0,49.5,60.1,36.9,95.9
2017-06-15,105.7,173.0,53.1,62.1,42.6,95.4
2017-06-16,105.7,169.0,56.7,69.1,47.1,94.6
2017-06-17,105.7,166.0,59.0,70.2,49.5,93.8
2017-06-18,105.7,162.0,57.0,70.3,46.6,93.1
2017-06-19,105.7,157.0,62.1,74.3,52.2,91.6
2017-06-20,105.7,153.0,61.9,73.9,52.5,90.8
2017-06-21,105.7,149.0,59.0,72.5,51.6,89.1
2017-06-22,105.7,145.0,59.2,72.3,47.7,87.3
2017-06-23,105.7,142.0,59.4,70.5,50.0,85.9
2017-06-24,105.9,139.0,59.0,76.6,47.3,85.0
2017-06-25,105.9,134.0,59.2,68.7,51.6,83.4
2017-06-26,105.9,130.0,53.2,58.5,46.4,81.4
2017-06-27,105.9,128.0,53.1,59.4,47.5,79.5
2017-06-28,105.9,125.0,52.0,60.4,44.1,77.1
2017-06-29,105.9,122.0,55.2,65.7,46.2,75.2
2017-06-30,105.9,119.0,57.7,69.1,47.5,73.9
2017-07-01,105.9,115.0,57.7,64.0,51.4,71.9
2017-07-02,105.9,108.0,58.6,69.4,50.2,69.6
2017-07-03,105.9,106.0,59.4,67.6,51.8,67.7
2017-07-04,105.9,103.0,58.5,64.4,51.6,65.6
2017-07-05,105.9,100.0,58.3,66.0,51.8,62.9
2017-07-06,105.9,95.0,58.8,69.6,50.7,60.8
2017-07-07,105.9,92.0,61.5,72.5,52.2,58.7
2017-07-08,105.9,88.0,62.2,71.4,53.1,56.3
2017-07-09,105.9,84.0,61.0,67.1,54.1,53.7
2017-07-10,105.9,79.0,58.8,64.4,53.2,51.7
2017-07-11,105.9,75.0,56.5,62.6,51.1,50.8
2017-07-12,105.9,72.0,57.7,65.7,51.3,48.8
2017-07-13,105.9,68.0,58.8,66.9,52.5,47.2
2017-07-14,105.9,65.0,59.9,69.4,52.2,45.0
2017-07-15,105.9,61.0,61.7,71.1,55.2,42.1
2017-07-16,105.9,57.0,61.0,70.7,52.9,39.1
2017-07-17,105.9,53.0,56.7,62.1,51.1,35.9
2017-07-18,105.9,50.0,55.4,59.9,51.4,33.0
2017-07-19,105.9,46.0,56.8,65.7,49.3,30.4
2017-07-20,105.9,43.0,58.6,67.1,50.9,27.7
2017-07-21,105.9,40.0,59.4,69.1,49.8,24.9
