date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2016-12-03,11.8,11.0,32.7,48.2,20.5,2.1
2016-12-04,11.8,11.0,38.7,51.1,30.7,2.1
2016-12-05,11.8,10.0,33.8,44.1,28.9,2.1
2016-12-06,11.8,11.0,27.9,34.9,20.7,2.1
2016-12-07,12.2,12.0,24.4,32.5,16.5,2.5
2016-12-08,12.2,10.0,38.8,44.2,27.9,2.5
2016-12-09,12.2,9.0,40.8,44.4,38.3,2.5
2016-12-10,15.5,7.0,39.6,41.9,32.5,2.4
2016-12-11,15.5,6.0,36.5,45.7,30.2,2.3
2016-12-12,15.5,6.0,37.4,46.4,31.6,2.2
2016-12-13,15.7,5.0,37.0,41.0,35.2,2.2
2016-12-14,15.7,5.0,43.2,49.8,38.5,2.2
2016-12-15,17.8,5.0,41.9,46.6,34.5,2.2
2016-12-16,18.0,4.0,27.9,39.6,18.3,2.5
2016-12-17,18.0,6.0,21.2,35.1,9.9,2.5
2016-12-18,18.0,7.0,19.4,28.8,12.9,2.5
2016-12-19,18.0,6.0,29.7,45.3,15.4,2.5
2016-12-20,18.0,6.0,38.7,52.7,29.5,2.5
2016-12-21,18.0,7.0,33.1,36.1,30.6,2.5
2016-12-22,18.0,7.0,34.7,44.2,29.7,2.5
2016-12-23,19.0,13.0,31.8,38.1,23.0,3.5
2016-12-24,19.0,14.0,21.9,29.5,13.6,3.5
2016-12-25,19.0,14.0,14.7,26.6,5.7,3.5
2016-12-26,19.0,13.0,17.2,29.1,5.5,3.5
2016-12-27,19.0,12.0,34.3,43.3,25.0,3.5
2016-12-28,19.0,12.0,36.3,47.8,30.0,3.5
2016-12-29,19.0,11.0,35.1,48.4,26.8,3.5
2016-12-30,19.0,11.0,37.9,51.4,30.7,3.5
2016-12-31,19.0,11.0,30.0,36.1,24.3,3.5
2017-01-01,19.1,13.0,28.8,38.3,22.3,3.7
2017-01-02,19.7,22.0,23.0,25.5,19.8,4.3
2017-01-03,21.1,30.0,30.2,34.0,25.2,5.7
2017-01-04,23.7,42.0,33.8,35.2,32.2,8.7
2017-01-05,24.0,39.0,24.8,32.4,10.2,9.0
2017-01-06,24.0,36.0,17.4,31.6,2.1,9.0
2017-01-07,25.4,31.0,34.7,39.7,26.1,10.4
2017-01-08,29.7,26.0,39.7,43.9,35.2,9.8
2017-01-09,30.6,38.0,31.6,37.4,28.6,10.7
2017-01-10,34.7,63.0,32.5,34.0,31.3,14.8
2017-01-11,35.6,63.0,29.5,36.3,22.3,15.7
2017-01-12,36.0,64.0,26.6,34.9,20.8,16.1
2017-01-13,36.0,60.0,27.0,38.3,20.5,16.1
2017-01-14,36.0,57.0,26.2,33.1,21.6,16.1
2017-01-15,36.0,56.0,26.4,33.8,22.5,16.1
2017-01-16,36.0,54.0,24.8,43.0,19.4,16.1
2017-01-17,36.0,55.0,29.1,40.8,18.3,16.1
2017-01-18,36.9,59.0,34.7,38.5,32.4,17.0
2017-01-19,37.8,65.0,30.6,42.3,27.7,17.9
2017-01-20,38.6,72.0,28.6,35.8,24.4,18.7
2017-01-21,38.9,74.0,27.9,34.7,23.9,19.0
2017-01-22,40.9,87.0,29.8,33.4,25.7,21.3
2017-01-23,41.5,82.0,24.4,36.7,18.7,21.8
2017-01-24,41.5,78.0,23.0,40.1,15.3,21.8
2017-01-25,41.5,74.0,21.7,35.8,12.4,21.8
2017-01-26,41.5,73.0,24.8,42.8,18.9,21.8
2017-01-27,41.5,72.0,22.5,39.0,13.6,21.8
2017-01-28,41.5,71.0,26.2,44.2,16.9,21.8
2017-01-29,41.5,69.0,31.6,44.2,23.9,21.8
2017-01-30,41.5,68.0,34.9,47.8,27.7,21.8
2017-01-31,41.5,67.0,40.6,55.4,31.6,21.8
2017-02-01,41.5,66.0,40.5,49.3,33.6,21.8
2017-02-02,41.8,65.0,37.2,41.2,32.5,22.1
2017-02-03,43.4,72.0,35.2,37.9,33.4,23.7
2017-02-04,43.5,71.0,34.5,38.7,32.7,23.8
2017-02-05,43.9,73.0,36.1,46.2,30.6,24.1
2017-02-06,45.5,79.0,34.5,38.1,33.3,25.5
2017-02-07,47.0,70.0,38.5,42.8,33.8,25.5
2017-02-08,48.5,66.0,41.5,45.1,38.1,25.5
2017-02-09,50.6,65.0,39.7,46.9,34.3,25.5
2017-02-10,52.4,70.0,33.8,38.8,26.8,26.2
2017-02-11,52.4,70.0,30.4,41.0,23.5,26.2
2017-02-12,52.4,69.0,30.2,41.2,22.8,26.2
2017-02-13,52.4,69.0,32.0,43.7,23.7,26.2
2017-02-14,52.4,68.0,36.0,49.3,25.5,26.2
2017-02-15,52.4,67.0,43.7,52.0,33.8,26.2
2017-02-16,52.7,70.0,36.9,45.9,32.5,26.4
2017-02-17,53.5,75.0,32.5,34.5,31.3,27.1
2017-02-18,53.6,72.0,34.7,43.5,30.4,27.2
2017-02-19,53.9,72.0,33.8,40.5,27.3,27.3
2017-02-20,56.7,83.0,34.5,36.7,33.3,30.5
2017-02-21,58.5,97.0,32.2,35.2,28.9,32.7
2017-02-22,58.9,96.0,25.5,38.8,18.0,33.4
2017-02-23,58.9,95.0,20.7,33.1,14.2,33.4
2017-02-24,58.9,92.0,19.0,36.3,4.1,33.4
2017-02-25,58.9,91.0,25.9,39.6,19.6,33.4
2017-02-26,58.9,91.0,24.4,39.2,14.4,33.4
2017-02-27,58.9,90.0,25.3,39.2,17.4,33.4
2017-02-28,58.9,89.0,25.9,40.5,16.2,33.4
2017-03-01,58.9,88.0,28.2,43.7,15.8,33.4
2017-03-02,58.9,87.0,33.4,48.2,21.2,33.4
2017-03-03,58.9,86.0,37.6,54.1,27.1,33.4
2017-03-04,60.3,90.0,36.3,44.1,30.4,34.8
2017-03-05,62.1,110.0,22.6,30.9,17.1,36.6
2017-03-06,62.1,106.0,24.3,30.7,18.3,36.6
2017-03-07,62.1,102.0,30.6,39.2,21.0,36.6
2017-03-08,62.6,99.0,40.3,53.4,31.1,37.2
2017-03-09,62.6,95.0,43.7,61.3,30.9,37.2
2017-03-10,62.6,92.0,45.0,54.0,36.3,37.2
2017-03-11,62.6,89.0,44.1,60.8,32.9,37.2
2017-03-12,62.6,88.0,44.2,59.2,30.7,36.9
2017-03-13,62.6,86.0,47.8,66.4,32.9,36.8
2017-03-14,62.6,84.0,49.1,63.1,39.6,36.5
2017-03-15,62.6,81.0,47.5,57.9,41.7,35.8
2017-03-16,62.6,80.0,45.7,55.2,38.7,34.9
2017-03-17,62.6,79.0,49.3,62.6,37.2,34.5
2017-03-18,62.6,77.0,45.9,52.0,41.4,33.5
2017-03-19,62.6,75.0,46.9,56.7,39.9,32.7
2017-03-20,62.7,74.0,44.4,53.1,37.8,32.3
2017-03-21,64.0,74.0,36.3,40.6,31.5,31.8
2017-03-22,64.2,75.0,33.4,40.1,27.7,32.1
2017-03-23,64.2,73.0,34.9,46.4,24.8,32.1
2017-03-24,64.6,75.0,34.7,37.9,32.2,32.5
2017-03-25,64.6,75.0,35.6,45.7,30.7,32.5
2017-03-26,64.9,77.0,35.6,44.8,30.2,33.0
2017-03-27,65.0,76.0,34.0,42.3,29.3,33.2
2017-03-28,65.0,74.0,37.2,49.1,26.2,33.2
2017-03-29,65.0,72.0,44.1,62.8,30.0,33.2
2017-03-30,65.6,72.0,33.3,41.7,27.7,32.5
2017-03-31,65.6,71.0,35.4,45.1,27.0,32.2
2017-04-01,65.6,70.0,43.0,57.0,31.1,31.9
2017-04-02,65.6,69.0,43.3,55.9,33.3,31.8
2017-04-03,65.6,68.0,40.1,50.9,30.6,31.3
2017-04-04,65.6,66.0,42.8,56.1,30.6,30.3
2017-04-05,65.6,64.0,46.8,56.8,39.0,29.8
2017-04-06,66.5,63.0,40.5,45.3,34.2,30.1
2017-04-07,68.1,69.0,34.2,36.9,32.5,31.1
2017-04-08,68.7,75.0,30.2,40.8,20.3,31.5
2017-04-09,68.7,72.0,29.8,43.7,16.0,31.5
2017-04-10,68.7,69.0,36.9,48.0,28.2,31.5
2017-04-11,68.7,68.0,38.7,45.7,31.1,31.5
2017-04-12,69.1,66.0,41.7,48.6,34.2,31.3
2017-04-13,70.2,74.0,32.5,40.6,27.7,31.7
2017-04-14,70.2,69.0,31.3,43.5,20.3,31.7
2017-04-15,70.3,67.0,38.8,52.9,25.2,31.7
2017-04-16,70.6,67.0,41.5,52.9,35.2,31.6
2017-04-17,70.8,65.0,40.8,48.2,36.9,30.6
2017-04-18,71.0,63.0,39.6,50.0,31.1,29.9
2017-04-19,71.0,62.0,38.8,51.6,29.8,29.2
2017-04-20,71.0,61.0,38.1,47.7,31.8,28.9
2017-04-21,71.0,59.0,44.6,61.0,29.8,28.3
2017-04-22,71.0,57.0,46.2,58.1,36.1,27.6
2017-04-23,71.0,55.0,43.3,53.1,34.7,26.8
2017-04-24,71.2,55.0,36.5,41.2,33.6,26.4
2017-04-25,71.2,54.0,39.6,51.6,29.7,25.7
2017-04-26,71.2,51.0,42.3,53.1,37.8,25.0
2017-04-27,71.2,49.0,41.4,51.1,34.5,23.6
2017-04-28,71.2,47.0,36.7,45.1,28.6,23.2
2017-04-29,71.2,45.0,43.5,57.7,30.4,22.2
2017-04-30,71.2,42.0,48.0,61.9,32.5,21.0
2017-05-01,71.2,39.0,50.2,63.5,37.2,19.9
2017-05-02,71.2,36.0,52.2,65.7,38.1,18.5
2017-05-03,71.2,33.0,54.3,69.1,41.5,17.0
2017-05-04,71.2,29.0,56.3,70.7,42.3,15.4
2017-05-05,71.2,27.0,52.2,61.3,43.0,13.9
2017-05-06,72.1,29.0,39.2,46.8,33.6,14.2
2017-05-07,72.2,27.0,41.9,53.1,33.6,13.8
2017-05-08,72.2,24.0,48.0,60.8,35.6,12.8
2017-05-09,72.2,21.0,50.7,65.5,35.1,11.8
2017-05-10,72.2,19.0,52.5,66.6,39.2,10.4
2017-05-11,72.2,15.0,49.6,59.2,41.0,9.0
2017-05-12,72.2,13.0,39.4,47.8,29.7,7.7
2017-05-13,72.2,11.0,37.6,50.2,27.5,6.6
2017-05-14,72.2,11.0,37.4,50.4,29.5,6.0
2017-05-15,72.2,8.0,40.1,53.4,29.7,4.9
2017-05-16,72.3,7.0,39.6,45.3,34.3,4.2
2017-05-17,72.3,5.0,40.5,50.2,32.5,3.0
2017-05-18,72.3,4.0,44.4,56.7,30.7,1.9
2017-05-19,72.3,3.0,50.5,66.2,35.4,1.4
2017-05-20,72.3,1.0,54.3,69.6,39.7,0.2
2017-05-21,72.3,0.0,55.0,68.4,40.6,0.0
2017-05-22,72.3,0.0,58.5,73.8,43.2,0.0
2017-05-23,72.3,0.0,60.3,77.0,45.0,0.0
2017-05-24,72.3,0.0,57.0,70.2,45.9,0.0
2017-05-25,72.3,0.0,52.0,65.3,42.6,0.0
2017-05-26,72.3,0.0,50.9,63.9,38.3,0.0
2017-05-27,72.3,0.0,54.1,67.5,42.3,0.0
2017-05-28,72.3,0.0,56.7,72.1,40.8,0.0
2017-05-29,72.3,0.0,56.8,72.0,43.0,0.0
2017-05-30,72.3,0.0,57.4,73.2,44.1,0.0
2017-05-31,72.3,0.0,50.0,57.0,42.1,0.0
2017-06-01,72.3,0.0,51.6,67.3,38.3,0.0
2017-06-02,72.3,0.0,56.8,73.8,40.5,0.0
2017-06-03,72.3,0.0,58.5,72.3,47.1,0.0
2017-06-04,72.3,0.0,57.2,68.7,42.3,0.0
2017-06-05,72.3,0.0,55.8,73.6,38.8,0.0
2017-06-06,72.3,0.0,58.3,75.0,42.8,0.0
2017-06-07,72.3,0.0,57.6,70.7,46.8,0.0
2017-06-08,72.3,0.0,49.3,56.3,43.9,0.0
2017-06-09,72.4,0.0,46.9,54.3,41.9,0.0
2017-06-10,72.4,0.0,45.3,55.9,36.0,0.0
2017-06-11,72.4,0.0,38.8,48.4,31.3,0.0
2017-06-12,72.4,0.0,37.0,46.8,32.4,0.0
2017-06-13,72.4,0.0,47.8,65.1,30.4,0.0
2017-06-14,72.4,0.0,55.0,71.2,39.4,0.0
2017-06-15,72.4,0.0,58.1,72.9,41.5,0.0
2017-06-16,72.4,0.0,63.0,80.8,46.0,0.0
2017-06-17,72.4,0.0,66.7,81.9,51.1,0.0
2017-06-18,72.4,0.0,66.7,81.7,54.0,0.0
2017-06-19,72.4,0.0,68.4,86.2,55.8,0.0
2017-06-20,72.4,0.0,68.2,86.9,52.0,0.0
2017-06-21,72.4,0.0,66.9,84.0,51.4,0.0
2017-06-22,72.4,0.0,68.4,82.9,53.8,0.0
2017-06-23,72.4,0.0,68.5,85.3,53.8,0.0
2017-06-24,72.4,0.0,68.7,85.6,54.3,0.0
2017-06-25,72.4,0.0,67.6,83.7,55.0,0.0
2017-06-26,72.4,0.0,63.0,74.7,52.7,0.0
2017-06-27,72.4,0.0,60.1,74.7,44.6,0.0
2017-06-28,72.4,0.0,59.5,74.8,45.1,0.0
2017-06-29,72.4,0.0,61.2,78.3,45.0,0.0
2017-06-30,72.4,0.0,64.9,80.8,50.2,0.0
2017-07-01,72.4,0.0,64.6,79.7,52.0,0.0
2017-07-02,72.4,0.0,64.4,82.0,49.6,0.0
2017-07-03,72.4,0.0,64.6,80.8,51.1,0.0
2017-07-04,72.4,0.0,65.1,79.0,53.4,0.0
2017-07-05,72.4,0.0,66.0,80.2,55.9,0.0
2017-07-06,72.4,0.0,66.6,82.4,52.3,0.0
2017-07-07,72.4,0.0,67.8,84.7,54.0,0.0
2017-07-08,72.4,0.0,68.5,86.0,53.8,0.0
2017-07-09,72.4,0.0,67.8,83.1,54.1,0.0
2017-07-10,72.4,0.0,66.9,80.1,57.2,0.0
2017-07-11,72.4,0.0,65.3,79.0,55.4,0.0
2017-07-12,72.4,0.0,64.4,81.1,50.2,0.0
2017-07-13,72.4,0.0,65.3,81.9,51.8,0.0
2017-07-14,72.4,0.0,66.0,82.2,52.2,0.0
2017-07-15,72.4,0.0,67.1,83.3,53.2,0.0
2017-07-16,72.4,0.0,67.5,83.5,53.6,0.0
2017-07-17,72.4,0.0,64.0,77.4,52.5,0.0
2017-07-18,72.4,0.0,62.1,75.6,50.0,0.0
2017-07-19,72.4,0.0,63.5,78.3,51.4,0.0
2017-07-20,72.4,0.0,61.2,77.2,46.4,0.0
2017-07-21,72.4,0.0,61.9,81.0,44.8,0.0
