date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-11-14,4.8,0.0,50.2,56.1,44.8
2016-11-15,4.8,0.0,50.2,57.6,42.4
2016-11-16,4.8,0.0,25.5,40.6,13.5
2016-11-17,4.8,0.0,18.3,30.9,10.4
2016-11-18,4.8,0.0,20.5,30.9,9.9
2016-11-19,4.8,0.0,35.1,48.0,19.9
2016-11-20,4.8,0.0,39.4,49.1,31.8
2016-11-21,4.8,0.0,29.1,34.2,19.4
2016-11-22,4.8,0.0,28.2,36.3,19.8
2016-11-23,4.8,4.0,25.3,31.6,16.9
2016-11-24,4.8,3.0,22.6,34.3,15.4
2016-11-25,4.9,4.0,29.1,38.8,19.4
2016-11-26,5.0,4.0,32.2,42.6,21.2
2016-11-27,5.2,4.0,24.6,32.2,20.8
2016-11-28,5.4,8.0,21.2,27.5,16.9
2016-11-29,5.4,6.0,18.7,28.4,9.9
2016-11-30,5.6,7.0,21.4,26.2,17.1
2016-12-01,5.6,7.0,17.1,27.5,9.9
2016-12-02,5.8,7.0,17.2,24.4,8.8
2016-12-03,5.8,7.0,23.0,27.9,17.1
2016-12-04,5.8,6.0,29.5,33.1,18.3
2016-12-05,5.8,7.0,11.7,23.5,1.8
2016-12-06,5.8,6.0,11.5,19.0,2.5
2016-12-07,5.8,7.0,4.6,18.0,-5.1
2016-12-08,6.6,11.0,19.6,33.1,5.0
2016-12-09,7.0,12.0,33.4,36.7,31.5
2016-12-10,8.7,21.0,30.0,32.7,25.5
2016-12-11,8.7,20.0,22.3,26.2,16.2
2016-12-12,8.7,19.0,18.3,27.9,10.8
2016-12-13,8.8,18.0,24.6,29.3,16.9
2016-12-14,9.4,22.0,31.3,39.6,21.9
2016-12-15,10.1,25.0,36.7,40.8,31.8
2016-12-16,10.3,23.0,20.1,34.3,2.7
2016-12-17,10.3,23.0,0.7,8.1,-3.6
2016-12-18,10.3,23.0,2.8,16.0,-7.4
2016-12-19,10.5,22.0,23.4,29.7,7.3
2016-12-20,10.5,22.0,32.0,36.7,23.2
2016-12-21,10.5,22.0,19.0,27.5,9.5
2016-12-22,10.5,21.0,21.9,32.7,9.3
2016-12-23,10.8,23.0,27.5,32.4,23.7
2016-12-24,10.9,28.0,19.2,27.1,7.5
2016-12-25,10.9,23.0,7.0,10.6,2.5
2016-12-26,10.9,22.0,10.6,19.8,5.2
2016-12-27,10.9,21.0,23.4,27.7,16.9
2016-12-28,10.9,21.0,21.2,32.2,11.7
2016-12-29,11.3,20.0,29.1,38.8,16.2
2016-12-30,11.3,20.0,27.0,34.5,12.9
2016-12-31,11.3,20.0,19.6,31.5,9.9
2017-01-01,11.4,22.0,19.0,24.4,13.1
2017-01-02,11.4,26.0,13.5,15.1,10.4
2017-01-03,12.0,29.0,19.0,23.4,15.1
2017-01-04,12.8,31.0,23.4,29.8,6.6
2017-01-05,12.8,30.0,-0.6,10.9,-9.0
2017-01-06,12.8,29.0,5.7,17.2,-5.1
2017-01-07,13.4,28.0,22.3,27.3,12.0
2017-01-08,14.0,29.0,31.6,36.7,24.6
2017-01-09,15.2,32.0,27.9,32.5,22.3
2017-01-10,15.9,33.0,27.1,29.3,23.4
2017-01-11,17.4,34.0,23.0,28.8,11.3
2017-01-12,17.4,35.0,16.9,23.9,9.5
2017-01-13,17.4,34.0,21.9,29.1,17.1
2017-01-14,17.4,33.0,20.3,28.0,12.6
2017-01-15,17.4,33.0,16.9,31.5,7.9
2017-01-16,17.4,33.0,17.1,32.9,10.8
2017-01-17,17.4,33.0,24.6,41.7,12.9
2017-01-18,17.7,34.0,29.5,36.5,24.1
2017-01-19,18.0,37.0,25.0,30.0,18.3
2017-01-20,18.0,38.0,21.7,25.7,17.4
2017-01-21,18.1,37.0,21.6,23.9,20.1
2017-01-22,18.3,39.0,23.5,27.1,16.3
2017-01-23,18.6,40.0,20.3,24.6,14.2
2017-01-24,18.8,39.0,13.8,18.7,9.3
2017-01-25,18.8,39.0,13.8,21.2,8.6
2017-01-26,18.8,39.0,13.1,21.4,2.5
2017-01-27,18.8,38.0,11.8,24.6,2.3
2017-01-28,18.8,38.0,27.0,43.0,15.8
2017-01-29,18.8,37.0,30.9,44.1,22.3
2017-01-30,18.8,36.0,32.2,38.7,29.1
2017-01-31,18.8,36.0,30.9,36.5,27.1
2017-02-01,18.8,36.0,31.6,38.7,26.4
2017-02-02,18.8,36.0,29.8,35.1,23.9
2017-02-03,19.1,35.0,32.4,36.1,28.4
2017-02-04,19.1,35.0,32.5,37.0,30.4
2017-02-05,19.1,34.0,32.9,38.8,28.8
2017-02-06,19.3,36.0,31.6,34.7,29.7
2017-02-07,19.8,39.0,32.9,37.2,29.7
2017-02-08,21.0,36.0,34.9,39.9,30.0
2017-02-09,21.1,31.0,41.9,44.8,39.4
2017-02-10,21.1,34.0,32.0,38.8,27.0
2017-02-11,21.1,32.0,21.2,32.4,6.3
2017-02-12,21.1,33.0,21.9,44.1,10.9
2017-02-13,21.1,33.0,27.1,44.4,20.3
2017-02-14,21.2,33.0,31.5,47.3,19.8
2017-02-15,21.3,32.0,38.5,47.8,27.0
2017-02-16,21.3,31.0,36.5,42.8,24.8
2017-02-17,21.5,32.0,27.9,31.6,20.5
2017-02-18,21.7,36.0,32.7,36.1,30.0
2017-02-19,21.8,36.0,31.8,37.9,28.8
2017-02-20,21.8,38.0,33.1,36.0,30.4
2017-02-21,23.1,40.0,30.6,38.8,23.2
2017-02-22,23.2,40.0,20.3,26.4,16.2
2017-02-23,23.3,40.0,13.1,17.4,9.1
2017-02-24,23.3,39.0,9.1,15.4,3.9
2017-02-25,23.3,39.0,12.0,19.6,7.5
2017-02-26,23.3,39.0,16.9,21.7,8.8
2017-02-27,23.5,40.0,14.7,21.0,9.1
2017-02-28,23.6,40.0,15.3,21.6,9.0
2017-03-01,23.6,40.0,20.5,27.5,13.8
2017-03-02,23.6,39.0,28.8,35.8,17.6
2017-03-03,23.6,38.0,35.1,40.5,30.4
2017-03-04,23.6,38.0,35.2,42.4,29.8
2017-03-05,23.6,38.0,22.3,31.3,11.3
2017-03-06,23.7,42.0,15.1,19.4,9.0
2017-03-07,24.1,41.0,24.1,30.2,17.6
2017-03-08,24.3,38.0,34.2,38.1,28.4
2017-03-09,24.3,37.0,38.5,42.6,32.9
2017-03-10,24.3,36.0,38.8,45.0,32.4
2017-03-11,24.3,35.0,37.9,45.0,27.1
2017-03-12,24.3,34.0,38.3,45.9,29.7
2017-03-13,24.3,32.0,42.6,49.5,35.2
2017-03-14,24.3,31.0,44.6,53.2,35.2
2017-03-15,24.3,29.0,47.5,54.9,40.5
2017-03-16,24.3,28.0,42.4,50.7,35.2
2017-03-17,24.3,26.0,45.5,55.4,37.4
2017-03-18,24.4,24.0,46.6,54.3,37.0
2017-03-19,24.4,23.0,42.3,51.1,34.9
2017-03-20,24.5,22.0,44.6,56.8,38.3
2017-03-21,24.5,20.0,44.4,55.4,33.8
2017-03-22,24.8,21.0,33.3,41.4,28.4
2017-03-23,25.0,20.0,32.4,41.9,25.2
2017-03-24,25.2,19.0,36.7,45.3,30.0
2017-03-25,25.2,19.0,32.0,42.4,25.7
2017-03-26,25.3,19.0,33.4,40.1,24.3
2017-03-27,25.5,21.0,29.8,36.5,23.2
2017-03-28,25.5,20.0,30.4,42.8,18.3
2017-03-29,25.5,17.0,38.7,47.5,29.3
2017-03-30,26.2,21.0,29.3,37.4,22.5
2017-03-31,26.3,19.0,30.0,37.4,23.4
2017-04-01,26.3,17.0,37.8,50.4,27.7
2017-04-02,26.3,17.0,35.8,48.2,22.3
2017-04-03,26.3,17.0,27.0,38.5,17.8
2017-04-04,26.5,17.0,30.0,42.4,14.7
2017-04-05,26.6,14.0,42.6,52.5,33.4
2017-04-06,26.6,13.0,47.3,54.1,40.8
2017-04-07,27.3,14.0,39.6,47.7,32.0
2017-04-08,27.5,17.0,28.4,35.8,19.0
2017-04-09,27.5,16.0,25.2,36.9,13.1
2017-04-10,27.6,15.0,32.2,41.9,21.0
2017-04-11,27.8,14.0,36.3,45.7,24.8
2017-04-12,27.9,12.0,47.5,57.2,33.3
2017-04-13,27.9,14.0,35.2,49.6,25.7
2017-04-14,27.9,12.0,25.7,35.8,15.1
2017-04-15,28.0,11.0,30.2,44.8,13.5
2017-04-16,28.3,9.0,44.2,55.4,28.8
2017-04-17,29.0,7.0,40.3,48.2,34.5
2017-04-18,29.3,5.0,36.3,43.5,31.8
2017-04-19,29.3,4.0,37.9,46.6,30.7
2017-04-20,29.3,3.0,33.3,40.3,25.3
2017-04-21,29.3,0.0,32.4,44.2,21.6
2017-04-22,29.4,0.0,39.9,51.1,26.2
2017-04-23,29.4,0.0,42.3,50.2,35.2
2017-04-24,29.9,0.0,32.7,41.4,27.9
2017-04-25,29.9,0.0,32.9,40.8,24.4
2017-04-26,30.0,0.0,34.0,40.1,28.8
2017-04-27,30.0,0.0,28.2,38.1,20.7
2017-04-28,30.1,0.0,28.4,40.1,19.2
2017-04-29,30.3,0.0,36.0,49.6,22.6
2017-04-30,30.3,0.0,41.7,50.2,34.2
2017-05-01,30.5,0.0,40.5,49.8,26.6
2017-05-02,30.5,0.0,42.6,56.8,30.7
2017-05-03,30.5,0.0,47.7,61.9,34.2
2017-05-04,30.5,0.0,55.6,69.4,39.0
2017-05-05,30.5,0.0,57.7,69.8,42.4
2017-05-06,30.5,0.0,48.2,63.3,36.1
2017-05-07,30.5,0.0,42.4,56.5,34.2
2017-05-08,30.5,0.0,42.1,58.3,28.8
2017-05-09,30.5,0.0,47.3,62.2,32.9
2017-05-10,30.5,0.0,51.1,67.3,34.5
2017-05-11,30.5,0.0,57.0,68.4,42.3
2017-05-12,30.5,0.0,46.2,64.2,27.3
2017-05-13,30.5,0.0,30.6,39.2,21.9
2017-05-14,30.6,0.0,35.1,51.4,21.6
2017-05-15,30.6,0.0,36.7,48.0,28.2
2017-05-16,31.1,3.0,35.1,44.2,22.1
2017-05-17,31.3,1.0,25.9,31.5,18.3
2017-05-18,31.4,1.0,35.1,48.2,26.4
2017-05-19,31.4,0.0,42.1,52.0,32.4
2017-05-20,31.6,0.0,45.9,58.5,35.1
2017-05-21,31.6,0.0,44.2,57.9,33.3
2017-05-22,31.6,0.0,51.6,68.5,35.1
2017-05-23,31.7,0.0,57.0,70.3,39.2
2017-05-24,31.7,0.0,55.8,69.6,37.8
2017-05-25,31.7,0.0,44.4,56.1,33.8
2017-05-26,31.7,0.0,39.2,47.5,30.9
2017-05-27,31.7,0.0,46.8,60.8,31.5
2017-05-28,31.7,0.0,51.8,66.0,37.4
2017-05-29,31.7,0.0,55.8,68.4,41.9
2017-05-30,31.8,0.0,61.2,75.2,47.1
2017-05-31,31.8,0.0,62.1,72.7,47.5
2017-06-01,31.8,0.0,51.6,65.1,38.5
2017-06-02,31.8,0.0,53.4,68.9,35.8
2017-06-03,31.8,0.0,59.4,74.8,41.7
2017-06-04,31.8,0.0,61.0,75.7,43.0
2017-06-05,31.8,0.0,53.6,69.1,40.6
2017-06-06,31.8,0.0,60.1,76.6,41.4
2017-06-07,31.8,0.0,66.4,77.7,50.7
2017-06-08,31.8,0.0,59.9,72.5,44.2
2017-06-09,31.8,0.0,46.4,56.8,40.5
2017-06-10,31.8,0.0,46.2,57.6,36.5
2017-06-11,31.8,0.0,43.2,57.0,32.7
2017-06-12,32.4,0.0,33.3,36.1,30.4
2017-06-13,32.5,0.0,42.1,54.0,32.2
2017-06-14,32.7,0.0,50.2,64.2,35.2
2017-06-15,32.7,0.0,58.3,69.6,42.1
2017-06-16,32.7,0.0,61.0,71.8,50.9
2017-06-17,32.7,0.0,54.3,67.3,41.9
2017-06-18,32.7,0.0,59.0,75.2,41.4
2017-06-19,32.7,0.0,66.6,81.9,46.2
2017-06-20,32.7,0.0,70.2,82.9,55.9
2017-06-21,32.7,0.0,64.0,78.1,46.8
2017-06-22,32.7,0.0,57.2,73.6,42.6
2017-06-23,32.7,0.0,56.7,74.5,39.6
2017-06-24,32.7,0.0,58.6,74.5,40.5
2017-06-25,32.7,0.0,63.9,80.6,43.0
2017-06-26,32.7,0.0,66.9,82.8,52.5
2017-06-27,32.7,0.0,60.1,72.9,45.5
2017-06-28,32.7,0.0,58.8,70.0,43.9
2017-06-29,32.7,0.0,55.4,70.5,37.2
2017-06-30,32.7,0.0,56.5,74.3,36.5
2017-07-01,32.9,0.0,62.6,79.0,45.7
2017-07-02,32.9,0.0,65.3,79.2,49.8
2017-07-03,32.9,0.0,66.6,81.5,50.0
2017-07-04,32.9,0.0,67.8,85.6,51.3
2017-07-05,32.9,0.0,69.8,84.9,53.8
2017-07-06,32.9,0.0,67.5,83.8,53.6
2017-07-07,33.0,0.0,69.4,85.5,50.2
2017-07-08,33.0,0.0,71.4,88.7,57.0
2017-07-09,33.0,0.0,69.6,86.7,54.1
2017-07-10,33.0,0.0,68.0,82.0,52.5
2017-07-11,33.0,0.0,64.0,79.9,47.5
2017-07-12,33.0,0.0,64.4,81.5,45.9
2017-07-13,33.0,0.0,67.6,82.8,51.6
2017-07-14,33.0,0.0,67.6,81.3,57.0
2017-07-15,33.0,0.0,70.2,86.4,55.0
2017-07-16,33.0,0.0,63.1,79.9,51.3
2017-07-17,33.0,0.0,65.3,81.3,49.5
2017-07-18,33.0,0.0,67.1,82.2,50.7
2017-07-19,33.0,0.0,68.2,83.3,49.6
2017-07-20,33.0,0.0,66.4,83.3,50.2
2017-07-21,33.0,0.0,63.7,82.9,45.9
