date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2017-02-10,46.1,113.0,30.6
2017-02-11,46.2,107.0,30.8
2017-02-12,46.3,103.0,31.0
2017-02-13,46.3,100.0,31.3
2017-02-14,46.4,97.0,31.5
2017-02-15,47.2,105.0,33.8
2017-02-16,48.7,101.0,34.6
2017-02-17,48.7,99.0,34.4
2017-02-18,48.8,99.0,34.4
2017-02-19,49.0,100.0,34.5
2017-02-20,49.1,,34.7
2017-02-21,49.1,99.0,34.7
2017-02-22,49.1,96.0,34.6
2017-02-23,49.1,,34.6
2017-02-24,49.1,94.0,34.5
2017-02-25,49.1,,34.8
2017-02-26,49.3,,34.9
2017-02-27,49.5,,35.3
2017-02-28,49.8,,35.2
2017-03-01,50.3,,35.8
2017-03-02,50.5,100.0,36.1
2017-03-03,51.8,,37.6
2017-03-04,51.9,,37.7
2017-03-05,52.4,,38.1
2017-03-06,52.7,114.0,38.5
2017-03-07,53.8,,39.5
2017-03-08,54.1,,39.9
2017-03-09,54.2,,41.1
2017-03-10,55.7,119.0,41.7
2017-03-11,55.8,118.0,42.2
2017-03-12,56.3,114.0,42.6
2017-03-13,57.1,111.0,46.0
2017-03-14,58.2,109.0,45.6
2017-03-15,58.7,104.0,45.9
2017-03-16,58.8,102.0,44.1
2017-03-17,59.8,,44.4
2017-03-18,60.8,,45.3
2017-03-19,60.8,115.0,45.6
2017-03-20,60.9,113.0,45.8
2017-03-21,61.1,113.0,46.3
2017-03-22,61.4,111.0,46.5
2017-03-23,61.6,111.0,46.9
2017-03-24,62.6,118.0,47.9
2017-03-25,62.7,115.0,48.2
2017-03-26,63.1,118.0,48.7
2017-03-27,63.3,114.0,48.9
2017-03-28,64.1,118.0,50.0
2017-03-29,65.0,120.0,51.3
2017-03-30,65.0,117.0,50.6
2017-03-31,65.0,115.0,51.5
2017-04-01,65.0,112.0,52.0
2017-04-02,65.1,113.0,50.0
2017-04-03,65.2,111.0,49.7
2017-04-04,65.5,112.0,49.8
2017-04-05,66.0,114.0,50.5
2017-04-06,66.1,111.0,51.5
2017-04-07,66.7,110.0,51.9
2017-04-08,66.7,109.0,50.4
2017-04-09,66.8,109.0,50.4
2017-04-10,67.0,109.0,50.3
2017-04-11,67.0,108.0,50.7
2017-04-12,67.5,107.0,51.2
2017-04-13,67.7,108.0,51.6
2017-04-14,67.8,107.0,51.4
2017-04-15,67.8,108.0,51.6
2017-04-16,67.9,106.0,52.3
2017-04-17,68.0,106.0,52.7
2017-04-18,68.0,106.0,52.6
2017-04-19,68.1,104.0,51.8
2017-04-20,68.2,105.0,51.9
2017-04-21,68.3,104.0,51.6
2017-04-22,68.3,103.0,50.9
2017-04-23,68.3,102.0,49.9
2017-04-24,68.3,101.0,49.0
2017-04-25,68.3,99.0,48.5
2017-04-26,68.5,100.0,48.6
2017-04-27,68.6,99.0,48.0
2017-04-28,68.6,99.0,47.3
2017-04-29,68.8,99.0,46.3
2017-04-30,68.8,98.0,45.9
2017-05-01,68.8,97.0,45.5
2017-05-02,68.9,98.0,46.1
2017-05-03,69.2,97.0,45.4
2017-05-04,69.3,94.0,43.9
2017-05-05,69.3,89.0,41.7
2017-05-06,69.3,86.0,40.5
2017-05-07,69.4,86.0,40.1
2017-05-08,69.5,86.0,39.6
2017-05-09,69.5,86.0,39.5
2017-05-10,69.6,83.0,38.2
2017-05-11,69.9,80.0,37.0
2017-05-12,69.9,78.0,35.9
2017-05-13,69.9,77.0,35.3
2017-05-14,69.9,76.0,34.9
2017-05-15,70.0,76.0,34.8
2017-05-16,70.2,75.0,34.4
2017-05-17,70.3,75.0,34.3
2017-05-18,70.3,74.0,33.8
2017-05-19,70.4,71.0,32.5
2017-05-20,70.4,67.0,30.8
2017-05-21,70.4,64.0,29.3
2017-05-22,70.4,61.0,28.0
2017-05-23,70.4,57.0,26.3
2017-05-24,70.4,55.0,25.3
2017-05-25,70.4,53.0,24.3
2017-05-26,70.4,50.0,23.2
2017-05-27,70.5,47.0,21.7
2017-05-28,70.5,43.0,19.8
2017-05-29,70.5,39.0,17.9
2017-05-30,70.5,35.0,15.9
2017-05-31,70.6,30.0,13.7
2017-06-01,70.6,25.0,12.0
2017-06-02,70.6,21.0,10.1
2017-06-03,70.6,15.0,7.1
2017-06-04,70.6,10.0,4.3
2017-06-05,70.6,8.0,3.4
2017-06-06,70.6,6.0,2.6
2017-06-07,70.6,4.0,1.6
2017-06-08,70.7,2.0,0.7
2017-06-09,70.7,0.0,0.0
2017-06-10,70.7,0.0,0.0
2017-06-11,70.8,0.0,0.0
2017-06-12,70.8,0.0,0.0
2017-06-13,70.8,0.0,0.0
2017-06-14,70.8,0.0,0.0
2017-06-15,71.4,0.0,0.0
2017-06-16,71.4,0.0,0.0
2017-06-17,71.4,0.0,0.0
2017-06-18,71.6,0.0,0.0
2017-06-19,71.6,0.0,0.0
2017-06-20,71.6,0.0,0.0
2017-06-21,71.6,0.0,0.0
2017-06-22,71.6,0.0,0.0
2017-06-23,71.6,0.0,0.0
2017-06-24,71.6,0.0,0.0
2017-06-25,71.6,0.0,0.0
2017-06-26,71.6,0.0,0.0
2017-06-27,71.6,0.0,0.0
2017-06-28,71.6,0.0,0.0
2017-06-29,71.6,0.0,0.0
2017-06-30,71.6,0.0,0.0
2017-07-01,71.6,0.0,0.0
2017-07-02,71.6,0.0,0.0
2017-07-03,71.6,0.0,0.0
2017-07-04,71.6,0.0,0.0
2017-07-05,71.6,0.0,0.0
2017-07-06,71.6,0.0,0.0
2017-07-07,71.6,0.0,0.0
2017-07-08,71.6,0.0,0.0
2017-07-09,71.6,0.0,0.0
2017-07-10,71.6,0.0,0.0
2017-07-11,71.6,0.0,0.0
2017-07-12,71.6,0.0,0.0
2017-07-13,71.6,0.0,0.0
2017-07-14,71.6,0.0,0.0
2017-07-15,71.6,0.0,0.0
2017-07-16,71.6,0.0,0.0
2017-07-17,71.6,0.0,0.0
2017-07-18,71.6,0.0,0.0
2017-07-19,71.6,0.0,0.0
2017-07-20,71.6,0.0,0.0
2017-07-21,71.6,0.0,0.0
