date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-05-27,17.9,0.0,50.9,64.2,35.4
2017-05-28,17.9,0.0,55.6,68.5,41.5
2017-05-29,17.9,0.0,58.6,70.9,44.2
2017-05-30,17.9,0.0,61.5,72.7,49.6
2017-05-31,17.9,0.0,61.3,70.5,51.8
2017-06-01,17.9,0.0,54.0,63.5,43.3
2017-06-02,17.9,0.0,56.3,69.1,39.4
2017-06-03,17.9,0.0,61.9,74.1,50.2
2017-06-04,17.9,0.0,61.0,74.3,47.8
2017-06-05,17.9,0.0,56.8,70.3,44.8
2017-06-06,17.9,0.0,63.7,77.7,48.9
2017-06-07,17.9,0.0,66.2,76.8,51.8
2017-06-08,18.0,0.0,58.3,68.2,47.1
2017-06-09,18.0,0.0,47.8,57.2,42.4
2017-06-10,18.0,0.0,48.2,57.9,38.5
2017-06-11,18.1,0.0,45.0,56.8,37.8
2017-06-12,18.7,0.0,34.3,37.8,33.6
2017-06-13,18.8,0.0,43.5,54.3,34.2
2017-06-14,18.8,0.0,53.2,63.7,40.3
2017-06-15,18.8,0.0,58.1,68.0,48.0
2017-06-16,18.8,0.0,60.1,72.3,50.4
2017-06-17,18.8,0.0,56.5,67.5,47.8
2017-06-18,18.8,0.0,62.2,73.8,50.7
2017-06-19,18.8,0.0,68.0,82.8,54.0
2017-06-20,18.8,0.0,70.3,83.1,60.4
2017-06-21,18.8,0.0,66.6,78.6,51.1
2017-06-22,18.8,0.0,59.0,70.9,48.9
2017-06-23,18.8,0.0,60.4,73.2,48.6
2017-06-24,18.8,0.0,63.1,78.4,49.8
2017-06-25,18.8,0.0,68.0,84.6,50.5
2017-06-26,18.8,0.0,69.4,83.1,58.6
2017-06-27,18.8,0.0,62.6,72.3,54.3
2017-06-28,18.8,0.0,61.2,73.6,48.9
2017-06-29,18.8,0.0,58.3,71.8,41.4
2017-06-30,18.8,0.0,60.8,78.4,43.0
2017-07-01,18.8,0.0,66.0,81.0,47.3
2017-07-02,18.8,0.0,69.3,79.5,59.5
2017-07-03,18.8,0.0,70.3,81.5,52.9
2017-07-04,18.8,0.0,71.6,86.2,58.3
2017-07-05,18.8,0.0,72.0,85.6,51.4
2017-07-06,18.8,0.0,70.9,87.1,58.1
2017-07-07,18.8,0.0,72.9,86.7,54.9
2017-07-08,18.8,0.0,72.5,86.9,61.7
2017-07-09,18.8,0.0,70.0,83.8,60.6
2017-07-10,18.8,0.0,69.3,79.2,58.8
2017-07-11,18.8,0.0,67.5,79.0,56.3
2017-07-12,18.8,0.0,69.1,80.2,52.7
2017-07-13,18.8,0.0,70.5,84.7,54.7
2017-07-14,18.8,0.0,69.4,81.5,60.3
2017-07-15,18.8,0.0,73.8,88.5,59.7
2017-07-16,18.8,0.0,68.4,83.3,54.3
2017-07-17,18.8,0.0,69.1,80.6,51.1
2017-07-18,18.8,0.0,69.8,81.5,56.5
2017-07-19,18.8,0.0,70.5,82.8,58.8
2017-07-20,18.8,0.0,70.2,82.4,58.6
2017-07-21,18.8,0.0,67.8,82.9,49.5
