date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-01-02,8.1,25.0,18.1,20.7,15.8
2017-01-03,8.1,27.0,23.5,28.4,20.3
2017-01-04,8.4,26.0,25.9,32.9,13.8
2017-01-05,8.4,26.0,6.8,12.7,1.4
2017-01-06,8.4,26.0,14.4,24.8,0.5
2017-01-07,8.5,28.0,28.0,35.2,19.8
2017-01-08,8.5,27.0,36.3,41.0,31.1
2017-01-09,9.4,27.0,31.8,36.1,26.6
2017-01-10,9.4,29.0,31.5,33.6,27.3
2017-01-11,9.6,29.0,26.2,33.4,17.1
2017-01-12,9.6,29.0,21.6,27.1,18.9
2017-01-13,9.6,28.0,23.4,31.1,17.4
2017-01-14,9.6,28.0,25.0,33.1,19.6
2017-01-15,9.6,28.0,23.9,36.5,15.3
2017-01-16,9.6,27.0,23.9,39.0,12.6
2017-01-17,9.6,27.0,29.5,41.0,21.6
2017-01-18,9.8,28.0,33.6,41.2,28.0
2017-01-19,9.8,32.0,30.0,33.6,25.5
2017-01-20,10.0,30.0,27.0,28.2,25.2
2017-01-21,10.0,30.0,26.8,28.0,25.2
2017-01-22,10.2,30.0,27.5,30.0,25.7
2017-01-23,10.4,33.0,24.1,27.9,20.3
2017-01-24,10.6,35.0,19.0,21.2,17.2
2017-01-25,10.6,35.0,19.2,23.0,17.2
2017-01-26,10.6,35.0,19.6,23.4,11.3
2017-01-27,10.6,34.0,18.9,27.5,10.8
2017-01-28,10.6,34.0,30.7,40.8,23.5
2017-01-29,10.6,33.0,35.6,42.3,28.4
2017-01-30,10.6,34.0,36.5,40.6,28.0
2017-01-31,10.6,33.0,36.3,38.5,34.2
2017-02-01,10.6,33.0,36.5,41.4,32.4
2017-02-02,10.6,33.0,34.3,37.2,31.1
2017-02-03,10.6,32.0,36.7,37.8,35.2
2017-02-04,10.6,32.0,36.1,38.5,33.1
2017-02-05,11.0,32.0,36.7,40.5,31.8
2017-02-06,11.0,34.0,34.7,37.9,28.0
2017-02-07,11.2,35.0,36.5,43.2,28.0
2017-02-08,11.5,31.0,38.1,42.3,34.0
2017-02-09,11.5,27.0,43.9,46.2,38.7
2017-02-10,11.7,27.0,34.9,38.3,30.4
2017-02-11,11.7,27.0,27.9,38.1,22.5
2017-02-12,11.7,26.0,28.2,40.8,19.4
2017-02-13,11.7,26.0,34.2,42.3,22.1
2017-02-14,11.7,26.0,40.1,46.9,32.5
2017-02-15,11.7,26.0,42.8,47.5,33.6
2017-02-16,11.7,25.0,39.9,46.4,31.8
2017-02-17,11.8,26.0,33.3,37.2,28.6
2017-02-18,11.9,28.0,35.2,37.0,32.7
2017-02-19,12.0,27.0,35.2,40.3,32.0
2017-02-20,12.1,28.0,36.3,38.3,34.7
2017-02-21,12.4,28.0,32.7,38.3,27.1
2017-02-22,12.8,34.0,24.6,30.6,20.5
2017-02-23,13.0,37.0,16.9,19.8,13.6
2017-02-24,13.0,36.0,15.1,21.0,10.9
2017-02-25,13.1,35.0,17.6,23.5,13.5
2017-02-26,13.2,34.0,20.7,25.7,13.6
2017-02-27,13.5,38.0,19.0,21.2,14.7
2017-02-28,13.5,38.0,21.7,27.0,17.6
2017-03-01,13.5,37.0,26.6,32.2,18.3
2017-03-02,13.5,37.0,32.0,38.1,20.3
2017-03-03,13.5,36.0,38.1,41.7,34.2
2017-03-04,13.5,36.0,37.6,43.3,30.9
2017-03-05,13.8,38.0,24.4,32.7,16.9
2017-03-06,14.0,37.0,20.1,23.7,14.0
2017-03-07,14.0,40.0,28.8,33.6,23.7
2017-03-08,14.0,37.0,38.3,41.5,34.2
2017-03-09,14.0,35.0,42.4,45.3,38.8
2017-03-10,14.0,34.0,41.2,46.0,34.0
2017-03-11,14.0,32.0,41.2,47.5,32.2
2017-03-12,14.0,32.0,41.0,50.5,35.1
2017-03-13,14.0,30.0,46.6,53.4,37.9
2017-03-14,14.0,28.0,48.6,54.1,44.1
2017-03-15,14.0,26.0,47.8,52.0,43.9
2017-03-16,14.0,24.0,44.8,50.2,41.2
2017-03-17,14.0,20.0,49.3,55.4,39.6
2017-03-18,14.0,18.0,48.0,54.1,38.8
2017-03-19,14.0,17.0,43.9,49.1,40.3
2017-03-20,14.0,15.0,46.9,60.3,41.7
2017-03-21,14.2,13.0,43.9,54.0,34.2
2017-03-22,14.3,12.0,36.0,40.3,33.1
2017-03-23,14.7,12.0,35.2,41.2,29.1
2017-03-24,14.7,11.0,38.5,45.3,35.1
2017-03-25,14.7,10.0,35.6,40.3,30.4
2017-03-26,14.9,8.0,36.5,41.4,29.1
2017-03-27,15.1,10.0,32.2,37.9,25.3
2017-03-28,15.1,8.0,33.1,41.2,26.2
2017-03-29,15.2,4.0,40.6,49.6,30.0
2017-03-30,15.8,6.0,31.5,41.5,26.2
2017-03-31,15.9,4.0,33.1,39.4,26.2
2017-04-01,15.9,3.0,39.7,50.0,28.4
2017-04-02,16.4,0.0,38.1,44.1,29.7
2017-04-03,16.4,0.0,29.5,36.0,23.9
2017-04-04,16.4,0.0,34.3,46.8,18.7
2017-04-05,16.4,0.0,46.8,54.5,35.1
2017-04-06,16.4,0.0,48.0,52.5,40.6
2017-04-07,16.4,0.0,41.5,48.4,35.4
2017-04-08,16.7,7.0,29.5,36.9,21.9
2017-04-09,16.7,3.0,29.5,37.6,20.8
2017-04-10,16.7,2.0,34.7,42.6,28.4
2017-04-11,16.7,0.0,39.6,44.8,31.1
2017-04-12,16.7,0.0,47.8,58.3,34.2
2017-04-13,16.7,0.0,34.9,43.2,30.0
2017-04-14,16.9,0.0,28.4,33.1,20.8
2017-04-15,16.9,0.0,34.7,46.0,20.5
2017-04-16,16.9,0.0,47.1,55.9,34.2
2017-04-17,17.2,0.0,42.4,46.2,38.7
2017-04-18,17.5,0.0,38.5,43.5,32.5
2017-04-19,17.5,0.0,41.2,49.3,31.6
2017-04-20,17.6,0.0,35.2,42.6,29.8
2017-04-21,17.6,0.0,35.6,43.9,27.0
2017-04-22,17.6,0.0,45.7,55.4,32.4
2017-04-23,17.7,0.0,44.2,52.2,37.9
2017-04-24,18.2,2.0,34.9,39.7,31.1
2017-04-25,18.4,0.0,34.2,39.4,27.1
2017-04-26,18.8,0.0,36.0,39.2,32.0
2017-04-27,18.8,0.0,30.7,35.4,27.9
2017-04-28,18.8,0.0,30.9,37.8,25.5
2017-04-29,18.8,0.0,38.1,46.8,25.0
2017-04-30,18.9,0.0,44.1,48.9,38.5
2017-05-01,18.9,0.0,42.6,52.9,28.9
2017-05-02,18.9,0.0,44.2,51.8,38.3
2017-05-03,18.9,0.0,50.4,59.4,39.7
2017-05-04,18.9,0.0,58.5,70.3,42.8
2017-05-05,18.9,0.0,55.9,64.4,45.9
2017-05-06,19.0,0.0,43.5,51.3,37.2
2017-05-07,19.0,0.0,39.9,48.2,33.4
2017-05-08,19.0,0.0,44.1,55.4,30.9
2017-05-09,19.0,0.0,48.6,58.6,36.0
2017-05-10,19.0,0.0,53.8,64.4,37.6
2017-05-11,19.0,0.0,59.5,68.2,51.3
2017-05-12,19.1,0.0,41.5,53.6,30.6
2017-05-13,19.1,0.0,33.8,41.2,28.6
2017-05-14,19.1,0.0,36.1,46.8,26.2
2017-05-15,19.2,0.0,39.9,47.8,33.6
2017-05-16,19.7,0.0,36.3,41.2,26.1
2017-05-17,20.4,2.0,29.1,32.2,25.0
2017-05-18,20.4,0.0,37.6,45.9,30.6
2017-05-19,20.4,0.0,43.7,53.4,31.3
2017-05-20,20.4,0.0,48.6,58.6,37.0
2017-05-21,20.4,0.0,48.6,56.5,39.9
2017-05-22,20.4,0.0,54.7,65.1,40.1
2017-05-23,20.4,0.0,58.1,68.2,41.9
2017-05-24,20.5,0.0,54.1,63.1,39.7
2017-05-25,20.6,0.0,43.9,54.9,33.1
2017-05-26,20.6,0.0,41.5,49.3,34.7
2017-05-27,20.6,0.0,50.2,60.4,35.1
2017-05-28,20.6,0.0,55.2,66.0,39.4
2017-05-29,20.6,0.0,57.7,68.5,41.4
2017-05-30,20.6,0.0,63.5,72.1,49.6
2017-05-31,20.6,0.0,61.3,68.9,49.5
2017-06-01,20.7,0.0,50.7,59.4,43.0
2017-06-02,20.7,0.0,56.1,67.3,41.5
2017-06-03,20.7,0.0,61.5,72.0,46.8
2017-06-04,20.7,0.0,58.3,70.5,44.6
2017-06-05,20.7,0.0,54.3,63.5,41.9
2017-06-06,20.7,0.0,61.3,73.4,44.6
2017-06-07,20.7,0.0,64.0,75.6,49.3
2017-06-08,20.8,0.0,55.2,62.1,48.7
2017-06-09,20.8,0.0,46.4,50.2,40.5
2017-06-10,20.8,0.0,45.9,54.7,36.1
2017-06-11,21.0,0.0,42.3,52.2,36.9
2017-06-12,22.0,0.0,35.6,38.1,34.2
2017-06-13,22.1,0.0,44.1,52.3,36.7
2017-06-14,22.1,0.0,51.6,61.9,39.2
2017-06-15,22.1,0.0,57.6,65.3,50.7
2017-06-16,22.1,0.0,57.0,68.9,44.8
2017-06-17,22.1,0.0,53.8,63.0,45.1
2017-06-18,22.1,0.0,60.4,70.2,47.8
2017-06-19,22.1,0.0,68.0,80.6,53.6
2017-06-20,22.1,0.0,69.6,80.6,58.6
2017-06-21,22.1,0.0,62.2,73.2,51.6
2017-06-22,22.1,0.0,57.4,67.3,48.6
2017-06-23,22.1,0.0,56.8,69.3,43.7
2017-06-24,22.1,0.0,61.5,72.3,46.8
2017-06-25,22.1,0.0,65.8,79.2,48.0
2017-06-26,22.1,0.0,67.8,79.2,52.3
2017-06-27,22.1,0.0,59.9,69.3,46.4
2017-06-28,22.1,0.0,57.9,68.0,46.4
2017-06-29,22.1,0.0,55.8,66.7,40.3
2017-06-30,22.1,0.0,60.3,73.6,41.9
2017-07-01,22.1,0.0,64.4,76.5,44.6
2017-07-02,22.1,0.0,66.9,79.2,51.1
2017-07-03,22.1,0.0,68.0,78.4,54.3
2017-07-04,22.1,0.0,69.3,82.4,52.0
2017-07-05,22.1,0.0,66.9,81.1,53.8
2017-07-06,22.1,0.0,67.6,81.1,51.6
2017-07-07,22.1,0.0,69.6,83.5,52.9
2017-07-08,22.1,0.0,72.9,84.6,61.7
2017-07-09,22.1,0.0,70.9,81.5,60.4
2017-07-10,22.2,0.0,67.6,77.2,54.3
2017-07-11,22.2,0.0,65.3,76.5,52.2
2017-07-12,22.2,0.0,67.1,79.3,49.6
2017-07-13,22.2,0.0,70.5,81.1,53.8
2017-07-14,22.2,0.0,72.1,81.3,61.5
2017-07-15,22.2,0.0,72.0,83.5,55.9
2017-07-16,22.2,0.0,66.2,75.9,54.9
2017-07-17,22.2,0.0,66.0,76.6,52.3
2017-07-18,22.2,0.0,66.6,77.7,52.0
2017-07-19,22.2,0.0,64.9,78.6,46.9
2017-07-20,22.2,0.0,66.0,77.7,55.4
2017-07-21,22.2,0.0,67.3,79.0,57.0
