datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1988-11-19 00:00:00+00:00,100.0,A,07099400,614.0,A
1988-11-20 00:00:00+00:00,100.0,A,07099400,611.0,A
1988-11-21 00:00:00+00:00,100.0,A,07099400,607.0,A
1988-11-22 00:00:00+00:00,100.0,A,07099400,606.0,A
1988-11-23 00:00:00+00:00,100.0,A,07099400,610.0,A
1988-11-24 00:00:00+00:00,100.0,A,07099400,613.0,A
1988-11-25 00:00:00+00:00,100.0,A,07099400,611.0,A
1988-11-26 00:00:00+00:00,100.0,A,07099400,613.0,A
1988-11-27 00:00:00+00:00,101.0,A,07099400,615.0,A
1988-11-28 00:00:00+00:00,100.0,A,07099400,615.0,A
1988-11-29 00:00:00+00:00,100.0,A,07099400,612.0,A
1988-11-30 00:00:00+00:00,109.0,A,07099400,610.0,A
1988-12-01 00:00:00+00:00,110.0,A,07099400,611.0,A
1988-12-02 00:00:00+00:00,110.0,A,07099400,611.0,A
1988-12-03 00:00:00+00:00,110.0,A,07099400,613.0,A
1988-12-04 00:00:00+00:00,110.0,A,07099400,615.0,A
1988-12-05 00:00:00+00:00,110.0,A,07099400,617.0,A
1988-12-06 00:00:00+00:00,110.0,A,07099400,619.0,A
1988-12-07 00:00:00+00:00,111.0,A,07099400,625.0,A
1988-12-08 00:00:00+00:00,111.0,A,07099400,626.0,A
1988-12-09 00:00:00+00:00,111.0,A,07099400,620.0,A
1988-12-10 00:00:00+00:00,111.0,A,07099400,613.0,A
1988-12-11 00:00:00+00:00,111.0,A,07099400,619.0,A
1988-12-12 00:00:00+00:00,112.0,A,07099400,613.0,A
1988-12-13 00:00:00+00:00,111.0,A,07099400,617.0,A
1988-12-14 00:00:00+00:00,112.0,A,07099400,629.0,A
1988-12-15 00:00:00+00:00,112.0,A,07099400,617.0,A
1988-12-16 00:00:00+00:00,112.0,A,07099400,616.0,A
1988-12-17 00:00:00+00:00,112.0,A,07099400,613.0,A
1988-12-18 00:00:00+00:00,112.0,A,07099400,612.0,A
1988-12-19 00:00:00+00:00,112.0,A,07099400,611.0,A
1988-12-20 00:00:00+00:00,110.0,A,07099400,610.0,A
1988-12-21 00:00:00+00:00,109.0,A,07099400,614.0,A
1988-12-22 00:00:00+00:00,108.0,A,07099400,611.0,A
1988-12-23 00:00:00+00:00,110.0,A,07099400,605.0,A
1988-12-24 00:00:00+00:00,110.0,A,07099400,605.0,A
1988-12-25 00:00:00+00:00,110.0,A,07099400,605.0,A
1988-12-26 00:00:00+00:00,110.0,A,07099400,607.0,A
1988-12-27 00:00:00+00:00,110.0,A,07099400,608.0,A
1988-12-28 00:00:00+00:00,110.0,A,07099400,613.0,A
1988-12-29 00:00:00+00:00,110.0,A,07099400,622.0,A
1988-12-30 00:00:00+00:00,110.0,A,07099400,620.0,A
1988-12-31 00:00:00+00:00,110.0,A,07099400,620.0,A
1989-01-01 00:00:00+00:00,110.0,A,07099400,620.0,A
1989-01-02 00:00:00+00:00,110.0,A,07099400,621.0,A
1989-01-03 00:00:00+00:00,111.0,A,07099400,620.0,A
1989-01-04 00:00:00+00:00,111.0,A,07099400,621.0,A
1989-01-05 00:00:00+00:00,111.0,A,07099400,622.0,A
1989-01-06 00:00:00+00:00,112.0,A,07099400,621.0,A
1989-01-07 00:00:00+00:00,112.0,A,07099400,622.0,A
1989-01-08 00:00:00+00:00,112.0,A,07099400,623.0,A
1989-01-09 00:00:00+00:00,112.0,A,07099400,623.0,A
1989-01-10 00:00:00+00:00,112.0,A,07099400,622.0,A
1989-01-11 00:00:00+00:00,112.0,A,07099400,625.0,A
1989-01-12 00:00:00+00:00,112.0,A,07099400,623.0,A
1989-01-13 00:00:00+00:00,112.0,A,07099400,624.0,A
1989-01-14 00:00:00+00:00,112.0,A,07099400,626.0,A
1989-01-15 00:00:00+00:00,112.0,A,07099400,626.0,A
1989-01-16 00:00:00+00:00,112.0,A,07099400,627.0,A
1989-01-17 00:00:00+00:00,112.0,A,07099400,626.0,A
1989-01-18 00:00:00+00:00,114.0,A,07099400,628.0,A
1989-01-19 00:00:00+00:00,114.0,A,07099400,631.0,A
1989-01-20 00:00:00+00:00,114.0,A,07099400,634.0,A
1989-01-21 00:00:00+00:00,114.0,A,07099400,636.0,A
1989-01-22 00:00:00+00:00,114.0,A,07099400,632.0,A
1989-01-23 00:00:00+00:00,114.0,A,07099400,633.0,A
1989-01-24 00:00:00+00:00,116.0,A,07099400,635.0,A
1989-01-25 00:00:00+00:00,116.0,A,07099400,640.0,A
1989-01-26 00:00:00+00:00,116.0,A,07099400,637.0,A
1989-01-27 00:00:00+00:00,117.0,A,07099400,637.0,A
1989-01-28 00:00:00+00:00,118.0,A,07099400,638.0,A
1989-01-29 00:00:00+00:00,118.0,A,07099400,634.0,A
1989-01-30 00:00:00+00:00,118.0,A,07099400,635.0,A
1989-01-31 00:00:00+00:00,118.0,A,07099400,637.0,A
1989-02-01 00:00:00+00:00,118.0,A,07099400,645.0,A
1989-02-02 00:00:00+00:00,225.0,A,07099400,625.0,A
1989-02-03 00:00:00+00:00,260.0,A,07099400,620.0,A
1989-02-04 00:00:00+00:00,260.0,A,07099400,619.0,A
1989-02-05 00:00:00+00:00,260.0,A,07099400,619.0,A
1989-02-06 00:00:00+00:00,260.0,A,07099400,620.0,A
1989-02-07 00:00:00+00:00,256.0,A,07099400,640.0,A
1989-02-08 00:00:00+00:00,191.0,A,07099400,647.0,A
1989-02-09 00:00:00+00:00,122.0,A,07099400,648.0,A
1989-02-10 00:00:00+00:00,200.0,A,07099400,640.0,A
1989-02-11 00:00:00+00:00,329.0,A,07099400,618.0,A
1989-02-12 00:00:00+00:00,329.0,A,07099400,624.0,A
1989-02-13 00:00:00+00:00,356.0,A,07099400,622.0,A
1989-02-14 00:00:00+00:00,356.0,A,07099400,627.0,A
1989-02-15 00:00:00+00:00,344.0,A,07099400,633.0,A
1989-02-16 00:00:00+00:00,345.0,A,07099400,635.0,A
1989-02-17 00:00:00+00:00,345.0,A,07099400,641.0,A
1989-02-18 00:00:00+00:00,345.0,A,07099400,638.0,A
1989-02-19 00:00:00+00:00,345.0,A,07099400,640.0,A
1989-02-20 00:00:00+00:00,345.0,A,07099400,642.0,A
1989-02-21 00:00:00+00:00,345.0,A,07099400,643.0,A
1989-02-22 00:00:00+00:00,297.0,A,07099400,650.0,A
1989-02-23 00:00:00+00:00,268.0,A,07099400,651.0,A
1989-02-24 00:00:00+00:00,281.0,A,07099400,648.0,A
1989-02-25 00:00:00+00:00,288.0,A,07099400,646.0,A
1989-02-26 00:00:00+00:00,289.0,A,07099400,645.0,A
1989-02-27 00:00:00+00:00,290.0,A,07099400,644.0,A
1989-02-28 00:00:00+00:00,289.0,A,07099400,643.0,A
1989-03-01 00:00:00+00:00,290.0,A,07099400,638.0,A
1989-03-02 00:00:00+00:00,291.0,A,07099400,641.0,A
1989-03-03 00:00:00+00:00,339.0,A,07099400,637.0,A
1989-03-04 00:00:00+00:00,365.0,A,07099400,635.0,A
1989-03-05 00:00:00+00:00,365.0,A,07099400,636.0,A
1989-03-06 00:00:00+00:00,302.0,A,07099400,642.0,A
1989-03-07 00:00:00+00:00,283.0,A,07099400,642.0,A
1989-03-08 00:00:00+00:00,343.0,A,07099400,631.0,A
1989-03-09 00:00:00+00:00,424.0,A,07099400,630.0,A
1989-03-10 00:00:00+00:00,569.0,A,07099400,630.0,A
1989-03-11 00:00:00+00:00,627.0,A,07099400,630.0,A
1989-03-12 00:00:00+00:00,627.0,A,07099400,629.0,A
1989-03-13 00:00:00+00:00,598.0,A,07099400,622.0,A
1989-03-14 00:00:00+00:00,605.0,A,07099400,613.0,A
1989-03-15 00:00:00+00:00,652.0,A,07099400,617.0,A
1989-03-16 00:00:00+00:00,561.0,A,07099400,621.0,A
1989-03-17 00:00:00+00:00,730.0,A,07099400,614.0,A
1989-03-18 00:00:00+00:00,930.0,A,07099400,608.0,A
1989-03-19 00:00:00+00:00,921.0,A,07099400,606.0,A
1989-03-20 00:00:00+00:00,599.0,A,07099400,627.0,A
1989-03-21 00:00:00+00:00,432.0,A,07099400,621.0,A
1989-03-22 00:00:00+00:00,485.0,A,07099400,612.0,A
1989-03-23 00:00:00+00:00,469.0,A,07099400,607.0,A
1989-03-24 00:00:00+00:00,503.0,A,07099400,601.0,A
1989-03-25 00:00:00+00:00,613.0,A,07099400,603.0,A
1989-03-26 00:00:00+00:00,656.0,A,07099400,603.0,A
1989-03-27 00:00:00+00:00,551.0,A,07099400,605.0,A
1989-03-28 00:00:00+00:00,377.0,A,07099400,613.0,A
1989-03-29 00:00:00+00:00,458.0,A,07099400,608.0,A
1989-03-30 00:00:00+00:00,533.0,A,07099400,604.0,A
1989-03-31 00:00:00+00:00,578.0,A,07099400,597.0,A
1989-04-01 00:00:00+00:00,578.0,A,07099400,596.0,A
1989-04-02 00:00:00+00:00,576.0,A,07099400,591.0,A
1989-04-03 00:00:00+00:00,511.0,A,07099400,591.0,A
1989-04-04 00:00:00+00:00,469.0,A,07099400,593.0,A
1989-04-05 00:00:00+00:00,499.0,A,07099400,591.0,A
1989-04-06 00:00:00+00:00,587.0,A,07099400,585.0,A
1989-04-07 00:00:00+00:00,605.0,A,07099400,584.0,A
1989-04-08 00:00:00+00:00,645.0,A,07099400,590.0,A
1989-04-09 00:00:00+00:00,599.0,A,07099400,588.0,A
1989-04-10 00:00:00+00:00,658.0,A,07099400,582.0,A
1989-04-11 00:00:00+00:00,679.0,A,07099400,581.0,A
1989-04-12 00:00:00+00:00,674.0,A,07099400,581.0,A
1989-04-13 00:00:00+00:00,724.0,A,07099400,580.0,A
1989-04-14 00:00:00+00:00,791.0,A,07099400,576.0,A
1989-04-15 00:00:00+00:00,860.0,A,07099400,575.0,A
1989-04-16 00:00:00+00:00,826.0,A,07099400,576.0,A
1989-04-17 00:00:00+00:00,813.0,A,07099400,576.0,A
1989-04-18 00:00:00+00:00,880.0,A,07099400,573.0,A
1989-04-19 00:00:00+00:00,860.0,A,07099400,570.0,A
1989-04-20 00:00:00+00:00,794.0,A,07099400,572.0,A
1989-04-21 00:00:00+00:00,762.0,A,07099400,576.0,A
1989-04-22 00:00:00+00:00,733.0,A,07099400,575.0,A
1989-04-23 00:00:00+00:00,767.0,A,07099400,574.0,A
1989-04-24 00:00:00+00:00,783.0,A,07099400,572.0,A
1989-04-25 00:00:00+00:00,784.0,A,07099400,573.0,A
1989-04-26 00:00:00+00:00,774.0,A,07099400,572.0,A
1989-04-27 00:00:00+00:00,772.0,A,07099400,572.0,A
1989-04-28 00:00:00+00:00,740.0,A,07099400,574.0,A
1989-04-29 00:00:00+00:00,641.0,A,07099400,575.0,A
1989-04-30 00:00:00+00:00,432.0,A,07099400,579.0,A
1989-05-01 00:00:00+00:00,430.0,A,07099400,577.0,A
1989-05-02 00:00:00+00:00,408.0,A,07099400,579.0,A
1989-05-03 00:00:00+00:00,379.0,A,07099400,578.0,A
1989-05-04 00:00:00+00:00,377.0,A,07099400,578.0,A
1989-05-05 00:00:00+00:00,392.0,A,07099400,578.0,A
1989-05-06 00:00:00+00:00,346.0,A,07099400,579.0,A
1989-05-07 00:00:00+00:00,311.0,A,07099400,579.0,A
1989-05-08 00:00:00+00:00,306.0,A,07099400,581.0,A
1989-05-09 00:00:00+00:00,264.0,A,07099400,582.0,A
1989-05-10 00:00:00+00:00,286.0,A,07099400,580.0,A
1989-05-11 00:00:00+00:00,479.0,A,07099400,572.0,A
1989-05-12 00:00:00+00:00,659.0,A,07099400,565.0,A
1989-05-13 00:00:00+00:00,806.0,A,07099400,570.0,A
1989-05-14 00:00:00+00:00,904.0,A,07099400,567.0,A
1989-05-15 00:00:00+00:00,880.0,A,07099400,566.0,A
1989-05-16 00:00:00+00:00,698.0,A,07099400,570.0,A
1989-05-17 00:00:00+00:00,656.0,A,07099400,568.0,A
1989-05-18 00:00:00+00:00,595.0,A,07099400,570.0,A
1989-05-19 00:00:00+00:00,427.0,A,07099400,575.0,A
1989-05-20 00:00:00+00:00,332.0,A,07099400,575.0,A
1989-05-21 00:00:00+00:00,414.0,A,07099400,571.0,A
1989-05-22 00:00:00+00:00,559.0,A,07099400,566.0,A
1989-05-23 00:00:00+00:00,730.0,A,07099400,563.0,A
1989-05-24 00:00:00+00:00,925.0,A,07099400,562.0,A
1989-05-25 00:00:00+00:00,1110.0,A,07099400,560.0,A
1989-05-26 00:00:00+00:00,1130.0,A,07099400,559.0,A
1989-05-27 00:00:00+00:00,926.0,A,07099400,561.0,A
1989-05-28 00:00:00+00:00,701.0,A,07099400,561.0,A
1989-05-29 00:00:00+00:00,657.0,A,07099400,562.0,A
1989-05-30 00:00:00+00:00,970.0,A,07099400,557.0,A
1989-05-31 00:00:00+00:00,1310.0,A,07099400,554.0,A
1989-06-01 00:00:00+00:00,1450.0,A,07099400,549.0,A
1989-06-02 00:00:00+00:00,1290.0,A,07099400,549.0,A
1989-06-03 00:00:00+00:00,1130.0,A,07099400,549.0,A
1989-06-04 00:00:00+00:00,1140.0,A,07099400,548.0,A
1989-06-05 00:00:00+00:00,1070.0,A,07099400,548.0,A
1989-06-06 00:00:00+00:00,904.0,A,07099400,545.0,A
1989-06-07 00:00:00+00:00,742.0,A,07099400,545.0,A
1989-06-08 00:00:00+00:00,720.0,A,07099400,545.0,A
1989-06-09 00:00:00+00:00,871.0,A,07099400,544.0,A
1989-06-10 00:00:00+00:00,1050.0,A,07099400,540.0,A
1989-06-11 00:00:00+00:00,1030.0,A,07099400,540.0,A
1989-06-12 00:00:00+00:00,938.0,A,07099400,539.0,A
1989-06-13 00:00:00+00:00,973.0,A,07099400,538.0,A
1989-06-14 00:00:00+00:00,1150.0,A,07099400,535.0,A
1989-06-15 00:00:00+00:00,1100.0,A,07099400,534.0,A
1989-06-16 00:00:00+00:00,874.0,A,07099400,536.0,A
1989-06-17 00:00:00+00:00,1070.0,A,07099400,531.0,A
1989-06-18 00:00:00+00:00,1400.0,A,07099400,522.0,A
1989-06-19 00:00:00+00:00,1510.0,A,07099400,515.0,A
1989-06-20 00:00:00+00:00,1530.0,A,07099400,507.0,A
1989-06-21 00:00:00+00:00,1440.0,A,07099400,504.0,A
1989-06-22 00:00:00+00:00,1340.0,A,07099400,502.0,A
1989-06-23 00:00:00+00:00,1310.0,A,07099400,498.0,A
1989-06-24 00:00:00+00:00,1210.0,A,07099400,495.0,A
1989-06-25 00:00:00+00:00,990.0,A,07099400,498.0,A
1989-06-26 00:00:00+00:00,861.0,A,07099400,496.0,A
1989-06-27 00:00:00+00:00,806.0,A,07099400,495.0,A
1989-06-28 00:00:00+00:00,1160.0,A,07099400,484.0,A
1989-06-29 00:00:00+00:00,1390.0,A,07099400,474.0,A
1989-06-30 00:00:00+00:00,1400.0,A,07099400,470.0,A
1989-07-01 00:00:00+00:00,1410.0,A,07099400,468.0,A
1989-07-02 00:00:00+00:00,1440.0,A,07099400,463.0,A
1989-07-03 00:00:00+00:00,1610.0,A,07099400,456.0,A
1989-07-04 00:00:00+00:00,1740.0,A,07099400,450.0,A
1989-07-05 00:00:00+00:00,2020.0,A,07099400,446.0,A
1989-07-06 00:00:00+00:00,2020.0,A,07099400,444.0,A
1989-07-07 00:00:00+00:00,2030.0,A,07099400,444.0,A
1989-07-08 00:00:00+00:00,2030.0,A,07099400,444.0,A
1989-07-09 00:00:00+00:00,1970.0,A,07099400,442.0,A
1989-07-10 00:00:00+00:00,1960.0,A,07099400,441.0,A
1989-07-11 00:00:00+00:00,1890.0,A,07099400,440.0,A
1989-07-12 00:00:00+00:00,1770.0,A,07099400,441.0,A
1989-07-13 00:00:00+00:00,1970.0,A,07099400,439.0,A
1989-07-14 00:00:00+00:00,1910.0,A,07099400,437.0,A
1989-07-15 00:00:00+00:00,1670.0,A,07099400,436.0,A
1989-07-16 00:00:00+00:00,1620.0,A,07099400,436.0,A
1989-07-17 00:00:00+00:00,1460.0,A,07099400,435.0,A
1989-07-18 00:00:00+00:00,1370.0,A,07099400,431.0,A
1989-07-19 00:00:00+00:00,1180.0,A,07099400,434.0,A
1989-07-20 00:00:00+00:00,995.0,A,07099400,434.0,A
1989-07-21 00:00:00+00:00,992.0,A,07099400,431.0,A
