datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
1990-01-03 00:00:00+00:00,20500.0,A,12396500,18.69,A,17.34,A
1990-01-04 00:00:00+00:00,21700.0,A,12396500,19.42,A,18.21,A
1990-01-05 00:00:00+00:00,22100.0,A,12396500,19.73,A,18.58,A
1990-01-06 00:00:00+00:00,21000.0,A,12396500,19.13,A,17.88,A
1990-01-07 00:00:00+00:00,20900.0,A,12396500,19.29,A,18.13,A
1990-01-08 00:00:00+00:00,23100.0,A,12396500,19.88,A,18.7,A
1990-01-09 00:00:00+00:00,23600.0,A,12396500,20.66,A,19.67,A
1990-01-10 00:00:00+00:00,14600.0,A,12396500,19.03,A,18.52,A
1990-01-11 00:00:00+00:00,6840.0,A,12396500,16.77,A,16.6,A
1990-01-12 00:00:00+00:00,7200.0,A,12396500,15.61,A,15.3,A
1990-01-13 00:00:00+00:00,15300.0,A,12396500,19.27,A,18.68,A
1990-01-14 00:00:00+00:00,20500.0,A,12396500,19.87,A,18.93,A
1990-01-15 00:00:00+00:00,22100.0,A,12396500,19.55,A,18.35,A
1990-01-16 00:00:00+00:00,22200.0,A,12396500,19.69,A,18.51,A
1990-01-17 00:00:00+00:00,23500.0,A,12396500,19.91,A,18.68,A
1990-01-18 00:00:00+00:00,27100.0,A,12396500,20.54,A,19.12,A
1990-01-19 00:00:00+00:00,27600.0,A,12396500,20.82,A,19.43,A
1990-01-20 00:00:00+00:00,28400.0,A,12396500,21.09,A,19.71,A
1990-01-21 00:00:00+00:00,28500.0,A,12396500,21.03,A,19.63,A
1990-01-22 00:00:00+00:00,27600.0,A,12396500,21.02,A,19.71,A
1990-01-23 00:00:00+00:00,22600.0,A,12396500,19.46,A,18.21,A
1990-01-24 00:00:00+00:00,21900.0,A,12396500,19.81,A,18.73,A
1990-01-25 00:00:00+00:00,26700.0,A,12396500,20.89,A,19.61,A
1990-01-26 00:00:00+00:00,27000.0,A,12396500,20.77,A,19.42,A
1990-01-27 00:00:00+00:00,27900.0,A,12396500,20.57,A,19.06,A
1990-01-28 00:00:00+00:00,28100.0,A,12396500,20.98,A,19.61,A
1990-01-29 00:00:00+00:00,27600.0,A,12396500,20.63,A,19.17,A
1990-01-30 00:00:00+00:00,27900.0,A,12396500,20.48,A,18.94,A
1990-01-31 00:00:00+00:00,27700.0,A,12396500,20.68,A,19.26,A
1990-02-01 00:00:00+00:00,28100.0,A,12396500,21.15,A,19.83,A
1990-02-02 00:00:00+00:00,28000.0,A,12396500,21.02,A,19.67,A
1990-02-03 00:00:00+00:00,27700.0,A,12396500,21.04,A,19.71,A
1990-02-04 00:00:00+00:00,28000.0,A,12396500,21.08,A,19.74,A
1990-02-05 00:00:00+00:00,26400.0,A,12396500,20.65,A,19.36,A
1990-02-06 00:00:00+00:00,22600.0,A,12396500,20.26,A,19.21,A
1990-02-07 00:00:00+00:00,21500.0,A,12396500,19.26,A,18.03,A
1990-02-08 00:00:00+00:00,21500.0,A,12396500,19.64,A,18.54,A
1990-02-09 00:00:00+00:00,22100.0,A,12396500,20.14,A,19.14,A
1990-02-10 00:00:00+00:00,22300.0,A,12396500,20.12,A,19.05,A
1990-02-11 00:00:00+00:00,22400.0,A,12396500,19.73,A,18.56,A
1990-02-12 00:00:00+00:00,22000.0,A,12396500,19.18,A,17.87,A
1990-02-13 00:00:00+00:00,22100.0,A,12396500,19.72,A,18.58,A
1990-02-14 00:00:00+00:00,22300.0,A,12396500,19.6,A,18.4,A
1990-02-15 00:00:00+00:00,22400.0,A,12396500,19.66,A,18.43,A
1990-02-16 00:00:00+00:00,22300.0,A,12396500,18.9,A,17.39,A
1990-02-17 00:00:00+00:00,22000.0,A,12396500,18.29,A,16.55,A
1990-02-18 00:00:00+00:00,21600.0,A,12396500,18.89,A,17.54,A
1990-02-19 00:00:00+00:00,21600.0,A,12396500,19.78,A,18.7,A
1990-02-20 00:00:00+00:00,21500.0,A,12396500,19.48,A,18.32,A
1990-02-21 00:00:00+00:00,21500.0,A,12396500,19.57,A,18.42,A
1990-02-22 00:00:00+00:00,21300.0,A,12396500,19.49,A,18.36,A
1990-02-23 00:00:00+00:00,21300.0,A,12396500,19.54,A,18.41,A
1990-02-24 00:00:00+00:00,20900.0,A,12396500,19.6,A,18.54,A
1990-02-25 00:00:00+00:00,19300.0,A,12396500,19.27,A,18.33,A
1990-02-26 00:00:00+00:00,16700.0,A,12396500,18.55,A,17.65,A
1990-02-27 00:00:00+00:00,14100.0,A,12396500,17.6,A,16.86,A
1990-02-28 00:00:00+00:00,14300.0,A,12396500,19.25,A,18.8,A
1990-03-01 00:00:00+00:00,16400.0,A,12396500,19.73,A,19.16,A
1990-03-02 00:00:00+00:00,16700.0,A,12396500,18.61,A,17.76,A
1990-03-03 00:00:00+00:00,16700.0,A,12396500,19.01,A,18.23,A
1990-03-04 00:00:00+00:00,16800.0,A,12396500,19.21,A,18.47,A
1990-03-05 00:00:00+00:00,19000.0,A,12396500,19.35,A,18.45,A
1990-03-06 00:00:00+00:00,19600.0,A,12396500,19.33,A,18.33,A
1990-03-07 00:00:00+00:00,19900.0,A,12396500,19.25,A,18.19,A
1990-03-08 00:00:00+00:00,19800.0,A,12396500,18.66,A,17.38,A
1990-03-09 00:00:00+00:00,17100.0,A,12396500,16.76,A,15.04,A
1990-03-10 00:00:00+00:00,17200.0,A,12396500,17.45,A,16.15,A
1990-03-11 00:00:00+00:00,17600.0,A,12396500,19.21,A,18.42,A
1990-03-12 00:00:00+00:00,17900.0,A,12396500,19.35,A,18.59,A
1990-03-13 00:00:00+00:00,19600.0,A,12396500,19.83,A,18.98,A
1990-03-14 00:00:00+00:00,21600.0,A,12396500,19.89,A,18.84,A
1990-03-15 00:00:00+00:00,21700.0,A,12396500,19.65,A,18.54,A
1990-03-16 00:00:00+00:00,20800.0,A,12396500,19.3,A,18.19,A
1990-03-17 00:00:00+00:00,18000.0,A,12396500,19.19,A,18.35,A
1990-03-18 00:00:00+00:00,17000.0,A,12396500,19.33,A,18.61,A
1990-03-19 00:00:00+00:00,16100.0,A,12396500,18.32,A,17.48,A
1990-03-20 00:00:00+00:00,14500.0,A,12396500,18.63,A,18.03,A
1990-03-21 00:00:00+00:00,14500.0,A,12396500,18.22,A,17.56,A
1990-03-22 00:00:00+00:00,18500.0,A,12396500,18.98,A,17.96,A
1990-03-23 00:00:00+00:00,21200.0,A,12396500,18.66,A,17.2,A
1990-03-24 00:00:00+00:00,21600.0,A,12396500,18.64,A,17.16,A
1990-03-25 00:00:00+00:00,21800.0,A,12396500,20.01,A,19.0,A
1990-03-26 00:00:00+00:00,22300.0,A,12396500,19.92,A,18.85,A
1990-03-27 00:00:00+00:00,24400.0,A,12396500,20.48,A,19.41,A
1990-03-28 00:00:00+00:00,25200.0,A,12396500,21.24,A,20.28,A
1990-03-29 00:00:00+00:00,25600.0,A,12396500,21.25,A,20.25,A
1990-03-30 00:00:00+00:00,25800.0,A,12396500,20.89,A,19.73,A
1990-03-31 00:00:00+00:00,25500.0,A,12396500,20.71,A,19.57,A
1990-04-01 00:00:00+00:00,25600.0,A,12396500,20.84,A,19.7,A
1990-04-02 00:00:00+00:00,25600.0,A,12396500,20.95,A,19.85,A
1990-04-03 00:00:00+00:00,25600.0,A,12396500,21.14,A,20.07,A
1990-04-04 00:00:00+00:00,26000.0,A,12396500,20.99,A,19.84,A
1990-04-05 00:00:00+00:00,26300.0,A,12396500,20.81,A,19.58,A
1990-04-06 00:00:00+00:00,25900.0,A,12396500,20.39,A,19.05,A
1990-04-07 00:00:00+00:00,26000.0,A,12396500,19.93,A,18.42,A
1990-04-08 00:00:00+00:00,26400.0,A,12396500,20.85,A,19.64,A
1990-04-09 00:00:00+00:00,27200.0,A,12396500,21.07,A,19.82,A
1990-04-10 00:00:00+00:00,32900.0,A,12396500,22.03,A,20.56,A
1990-04-11 00:00:00+00:00,36200.0,A,12396500,23.97,A,22.83,A
1990-04-12 00:00:00+00:00,36600.0,A,12396500,23.85,A,22.64,A
1990-04-13 00:00:00+00:00,36300.0,A,12396500,23.37,A,22.03,A
1990-04-14 00:00:00+00:00,36400.0,A,12396500,23.32,A,21.96,A
1990-04-15 00:00:00+00:00,36500.0,A,12396500,23.85,A,22.66,A
1990-04-16 00:00:00+00:00,36000.0,A,12396500,23.23,A,21.88,A
1990-04-17 00:00:00+00:00,36500.0,A,12396500,23.22,A,21.82,A
1990-04-18 00:00:00+00:00,42000.0,A,12396500,24.38,A,22.91,A
1990-04-19 00:00:00+00:00,42300.0,A,12396500,25.3,A,24.1,A
1990-04-20 00:00:00+00:00,42900.0,A,12396500,25.17,A,23.89,A
1990-04-21 00:00:00+00:00,44900.0,A,12396500,25.14,A,23.69,A
1990-04-22 00:00:00+00:00,45000.0,A,12396500,25.6,A,24.28,A
1990-04-23 00:00:00+00:00,46100.0,A,12396500,26.43,A,25.26,A
1990-04-24 00:00:00+00:00,48300.0,A,12396500,27.45,A,26.39,A
1990-04-25 00:00:00+00:00,50100.0,A,12396500,28.35,A,27.37,A
1990-04-26 00:00:00+00:00,51200.0,A,12396500,28.42,A,27.4,A
1990-04-27 00:00:00+00:00,53000.0,A,12396500,27.84,A,26.59,A
1990-04-28 00:00:00+00:00,53500.0,A,12396500,27.79,A,26.5,A
1990-04-29 00:00:00+00:00,54100.0,A,12396500,28.26,A,27.06,A
1990-04-30 00:00:00+00:00,53800.0,A,12396500,28.58,A,27.45,A
1990-05-01 00:00:00+00:00,54900.0,A,12396500,29.62,A,28.65,A
1990-05-02 00:00:00+00:00,54000.0,A,12396500,29.13,A,28.11,A
1990-05-03 00:00:00+00:00,53500.0,A,12396500,29.02,A,28.0,A
1990-05-04 00:00:00+00:00,50100.0,A,12396500,28.03,A,26.99,A
1990-05-05 00:00:00+00:00,48000.0,A,12396500,27.37,A,26.3,A
1990-05-06 00:00:00+00:00,46900.0,A,12396500,26.95,A,25.85,A
1990-05-07 00:00:00+00:00,46500.0,A,12396500,26.68,A,25.55,A
1990-05-08 00:00:00+00:00,46800.0,A,12396500,26.21,A,24.94,A
1990-05-09 00:00:00+00:00,47400.0,A,12396500,26.32,A,25.04,A
1990-05-10 00:00:00+00:00,45900.0,A,12396500,26.07,A,24.82,A
1990-05-11 00:00:00+00:00,42000.0,A,12396500,25.53,A,24.4,A
1990-05-12 00:00:00+00:00,39600.0,A,12396500,24.93,A,23.81,A
1990-05-13 00:00:00+00:00,37200.0,A,12396500,24.12,A,22.95,A
1990-05-14 00:00:00+00:00,37100.0,A,12396500,23.6,A,22.29,A
1990-05-15 00:00:00+00:00,37200.0,A,12396500,24.05,A,22.87,A
1990-05-16 00:00:00+00:00,37300.0,A,12396500,24.28,A,23.16,A
1990-05-17 00:00:00+00:00,37300.0,A,12396500,24.67,A,23.66,A
1990-05-18 00:00:00+00:00,38400.0,A,12396500,24.54,A,23.4,A
1990-05-19 00:00:00+00:00,38400.0,A,12396500,24.54,A,23.4,A
1990-05-20 00:00:00+00:00,37000.0,A,12396500,24.18,A,23.06,A
1990-05-21 00:00:00+00:00,37100.0,A,12396500,24.45,A,23.39,A
1990-05-22 00:00:00+00:00,36700.0,A,12396500,24.35,A,23.29,A
1990-05-23 00:00:00+00:00,36500.0,A,12396500,23.57,A,22.28,A
1990-05-24 00:00:00+00:00,37700.0,A,12396500,23.81,A,22.51,A
1990-05-25 00:00:00+00:00,38800.0,A,12396500,24.18,A,22.9,A
1990-05-26 00:00:00+00:00,44800.0,A,12396500,25.66,A,24.37,A
1990-05-27 00:00:00+00:00,51300.0,A,12396500,27.99,A,26.86,A
1990-05-28 00:00:00+00:00,56200.0,A,12396500,29.62,A,28.59,A
1990-05-29 00:00:00+00:00,58000.0,A,12396500,29.62,A,28.5,A
1990-05-30 00:00:00+00:00,59600.0,A,12396500,30.07,A,28.96,A
1990-05-31 00:00:00+00:00,64000.0,A,12396500,31.24,A,30.16,A
1990-06-01 00:00:00+00:00,67000.0,A,12396500,31.73,A,30.61,A
1990-06-02 00:00:00+00:00,77300.0,A,12396500,33.78,A,32.63,A
1990-06-03 00:00:00+00:00,77900.0,A,12396500,34.2,A,33.1,A
1990-06-04 00:00:00+00:00,79300.0,A,12396500,34.31,A,33.19,A
1990-06-05 00:00:00+00:00,78000.0,A,12396500,34.21,A,33.11,A
1990-06-06 00:00:00+00:00,76800.0,A,12396500,33.93,A,32.83,A
1990-06-07 00:00:00+00:00,68700.0,A,12396500,32.17,A,31.06,A
1990-06-08 00:00:00+00:00,66200.0,A,12396500,31.73,A,30.64,A
1990-06-09 00:00:00+00:00,66800.0,A,12396500,31.83,A,30.73,A
1990-06-10 00:00:00+00:00,67900.0,A,12396500,32.02,A,30.92,A
1990-06-11 00:00:00+00:00,70900.0,A,12396500,32.34,A,31.18,A
1990-06-12 00:00:00+00:00,79700.0,A,12396500,34.5,A,33.4,A
1990-06-13 00:00:00+00:00,80200.0,A,12396500,34.59,A,33.49,A
1990-06-14 00:00:00+00:00,80200.0,A,12396500,34.54,A,33.42,A
1990-06-15 00:00:00+00:00,77500.0,A,12396500,34.0,A,32.89,A
1990-06-16 00:00:00+00:00,66300.0,A,12396500,31.62,A,30.51,A
1990-06-17 00:00:00+00:00,62300.0,A,12396500,30.65,A,29.53,A
1990-06-18 00:00:00+00:00,60500.0,A,12396500,30.28,A,29.17,A
1990-06-19 00:00:00+00:00,57700.0,A,12396500,29.96,A,28.92,A
1990-06-20 00:00:00+00:00,54500.0,A,12396500,29.23,A,28.2,A
1990-06-21 00:00:00+00:00,55500.0,A,12396500,29.48,A,28.45,A
1990-06-22 00:00:00+00:00,60200.0,A,12396500,30.15,A,29.03,A
1990-06-23 00:00:00+00:00,62800.0,A,12396500,30.62,A,29.47,A
1990-06-24 00:00:00+00:00,64900.0,A,12396500,31.36,A,30.26,A
1990-06-25 00:00:00+00:00,67700.0,A,12396500,31.86,A,30.74,A
1990-06-26 00:00:00+00:00,74000.0,A,12396500,32.91,A,31.74,A
1990-06-27 00:00:00+00:00,72600.0,A,12396500,32.54,A,31.35,A
1990-06-28 00:00:00+00:00,71600.0,A,12396500,32.37,A,31.18,A
1990-06-29 00:00:00+00:00,67500.0,A,12396500,31.71,A,30.57,A
1990-06-30 00:00:00+00:00,60800.0,A,12396500,30.58,A,29.52,A
1990-07-01 00:00:00+00:00,54500.0,A,12396500,29.42,A,28.43,A
1990-07-02 00:00:00+00:00,50100.0,A,12396500,28.16,A,27.15,A
1990-07-03 00:00:00+00:00,48800.0,A,12396500,27.76,A,26.74,A
1990-07-04 00:00:00+00:00,50200.0,A,12396500,28.38,A,27.41,A
1990-07-05 00:00:00+00:00,50600.0,A,12396500,28.38,A,27.39,A
1990-07-06 00:00:00+00:00,52100.0,A,12396500,28.76,A,27.77,A
1990-07-07 00:00:00+00:00,45800.0,A,12396500,26.39,A,25.24,A
1990-07-08 00:00:00+00:00,49000.0,A,12396500,26.98,A,25.76,A
1990-07-09 00:00:00+00:00,47800.0,A,12396500,27.9,A,26.96,A
1990-07-10 00:00:00+00:00,40500.0,A,12396500,25.75,A,24.79,A
1990-07-11 00:00:00+00:00,28700.0,A,12396500,21.42,A,20.14,A
1990-07-12 00:00:00+00:00,22800.0,A,12396500,19.94,A,18.81,A
1990-07-13 00:00:00+00:00,21900.0,A,12396500,19.46,A,18.24,A
1990-07-14 00:00:00+00:00,22300.0,A,12396500,19.91,A,18.76,A
1990-07-15 00:00:00+00:00,22400.0,A,12396500,19.61,A,18.37,A
1990-07-16 00:00:00+00:00,22500.0,A,12396500,19.21,A,17.8,A
1990-07-17 00:00:00+00:00,24900.0,A,12396500,19.79,A,18.33,A
1990-07-18 00:00:00+00:00,25200.0,A,12396500,20.45,A,19.2,A
1990-07-19 00:00:00+00:00,24500.0,A,12396500,20.54,A,19.39,A
1990-07-20 00:00:00+00:00,21900.0,A,12396500,20.08,A,19.06,A
1990-07-21 00:00:00+00:00,19800.0,A,12396500,19.58,A,18.6,A
