date,PREC_DAILY
1988-03-31,14.0
1988-04-01,14.0
1988-04-02,14.0
1988-04-03,14.0
1988-04-04,14.0
1988-04-05,14.0
1988-04-06,14.0
1988-04-07,14.0
1988-04-08,14.0
1988-04-09,14.0
1988-04-10,14.0
1988-04-11,14.4
1988-04-12,14.4
1988-04-13,14.5
1988-04-14,14.8
1988-04-15,14.8
1988-04-16,14.9
1988-04-17,15.4
1988-04-18,15.4
1988-04-19,15.4
1988-04-20,16.2
1988-04-21,17.0
1988-04-22,17.2
1988-04-23,17.2
1988-04-24,17.2
1988-04-25,17.2
1988-04-26,17.6
1988-04-27,17.6
1988-04-28,17.7
1988-04-29,17.7
1988-04-30,18.3
1988-05-01,19.0
1988-05-02,19.0
1988-05-03,19.0
1988-05-04,19.2
1988-05-05,19.2
1988-05-06,19.2
1988-05-07,19.2
1988-05-08,19.3
1988-05-09,19.3
1988-05-10,19.3
1988-05-11,19.3
1988-05-12,19.3
1988-05-13,19.3
1988-05-14,19.3
1988-05-15,19.3
1988-05-16,19.3
1988-05-17,20.4
1988-05-18,20.6
1988-05-19,20.6
1988-05-20,20.6
1988-05-21,20.7
1988-05-22,20.9
1988-05-23,20.9
1988-05-24,20.9
1988-05-25,20.9
1988-05-26,20.9
1988-05-27,21.2
1988-05-28,21.3
1988-05-29,22.4
1988-05-30,23.3
1988-05-31,23.3
1988-06-01,23.3
1988-06-02,23.5
1988-06-03,23.5
1988-06-04,23.7
1988-06-05,23.8
1988-06-06,23.9
1988-06-07,24.0
1988-06-08,24.1
1988-06-09,24.1
1988-06-10,24.1
1988-06-11,24.1
1988-06-12,24.1
1988-06-13,24.1
1988-06-14,24.1
1988-06-15,24.1
1988-06-16,24.1
1988-06-17,24.1
1988-06-18,24.1
1988-06-19,24.1
1988-06-20,24.1
1988-06-21,24.1
1988-06-22,24.4
1988-06-23,24.4
1988-06-24,24.4
1988-06-25,24.5
1988-06-26,25.2
1988-06-27,25.2
1988-06-28,25.2
1988-06-29,25.2
1988-06-30,25.3
1988-07-01,25.3
1988-07-02,25.3
1988-07-03,25.3
1988-07-04,25.3
1988-07-05,25.3
1988-07-06,25.5
1988-07-07,25.8
1988-07-08,25.8
1988-07-09,25.8
1988-07-10,25.8
1988-07-11,25.8
1988-07-12,25.8
1988-07-13,25.8
1988-07-14,25.8
1988-07-15,25.8
1988-07-16,25.8
1988-07-17,25.8
1988-07-18,25.9
1988-07-19,26.1
1988-07-20,26.1
1988-07-21,26.1
