date,WTEQ_DAILY
1988-03-31,8.8
1988-04-01,8.8
1988-04-02,9.5
1988-04-03,9.6
1988-04-04,9.6
1988-04-05,9.4
1988-04-06,10.4
1988-04-07,10.5
1988-04-08,10.6
1988-04-09,10.5
1988-04-10,10.4
1988-04-11,10.3
1988-04-12,10.2
1988-04-13,10.0
1988-04-14,9.8
1988-04-15,9.6
1988-04-16,9.0
1988-04-17,9.0
1988-04-18,9.0
1988-04-19,9.1
1988-04-20,9.5
1988-04-21,9.4
1988-04-22,9.3
1988-04-23,9.7
1988-04-24,9.8
1988-04-25,9.8
1988-04-26,9.7
1988-04-27,9.5
1988-04-28,9.5
1988-04-29,9.8
1988-04-30,9.8
1988-05-01,9.8
1988-05-02,9.8
1988-05-03,9.9
1988-05-04,9.6
1988-05-05,10.0
1988-05-06,11.1
1988-05-07,11.0
1988-05-08,10.9
1988-05-09,10.4
1988-05-10,9.7
1988-05-11,8.8
1988-05-12,8.4
1988-05-13,8.3
1988-05-14,7.4
1988-05-15,6.2
1988-05-16,6.3
1988-05-17,6.3
1988-05-18,6.2
1988-05-19,5.5
1988-05-20,4.5
1988-05-21,3.0
1988-05-22,1.5
1988-05-23,0.6
1988-05-24,0.2
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.7
1988-06-01,0.1
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
