date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1988-03-26,-60.3,-60.3,-60.3
1988-03-27,-60.3,-60.3,-60.3
1988-03-28,-60.3,-60.3,-60.3
1988-03-29,-60.3,-60.3,-60.3
1988-03-30,-60.3,-60.3,-60.3
1988-03-31,-60.3,-60.3,-60.3
1988-04-01,-60.3,-60.3,-60.3
1988-04-02,-60.3,-60.3,-60.3
1988-04-03,-60.3,-60.3,-60.3
1988-04-04,-60.3,-60.3,-60.3
1988-04-05,-60.3,-60.3,-60.3
1988-04-06,-60.3,-60.3,-60.3
1988-04-07,-60.3,-60.3,-60.3
1988-04-08,-60.3,-60.3,-60.3
1988-04-09,-60.3,-60.3,-60.3
1988-04-10,-60.3,-60.3,-60.3
1988-04-11,-60.3,-60.3,-60.3
1988-04-12,-60.3,-60.3,-60.3
1988-04-13,-60.3,-60.3,-60.3
1988-04-14,-60.3,-60.3,-60.3
1988-04-15,-60.3,-60.3,-60.3
1988-04-16,-60.3,-60.3,-60.3
1988-04-17,-60.3,-60.3,-60.3
1988-04-18,-60.3,-60.3,-60.3
1988-04-19,38.8,62.8,30.7
1988-04-20,38.7,64.0,26.6
1988-04-21,37.6,63.3,25.5
1988-04-22,37.9,53.1,32.9
1988-04-23,34.0,42.3,26.1
1988-04-25,32.0,52.2,18.5
1988-04-26,35.2,57.2,23.2
1988-04-27,40.3,57.7,28.9
1988-04-28,39.0,53.4,33.3
1988-04-29,33.4,42.4,27.9
1988-04-30,30.6,43.3,25.7
1988-05-01,30.9,41.7,25.5
1988-05-02,32.2,36.5,27.7
1988-05-03,33.4,50.0,24.6
1988-05-04,33.4,52.5,21.0
1988-05-05,36.1,51.8,24.3
1988-05-06,35.2,44.1,31.8
1988-05-07,40.8,61.9,30.7
1988-05-08,40.8,67.6,27.7
1988-05-09,38.5,52.5,30.9
1988-05-10,41.0,64.6,28.4
1988-05-11,44.1,66.0,32.0
1988-05-12,47.3,70.9,33.4
1988-05-14,38.5,52.9,30.9
1988-05-16,35.2,43.2,30.9
1988-05-18,30.2,32.0,28.8
1988-05-23,38.8,52.5,29.7
1988-05-26,44.4,61.7,29.3
1988-05-28,37.9,45.5,31.8
1988-05-29,35.6,47.3,29.1
1988-05-30,37.0,51.6,26.4
1988-05-31,38.1,48.9,30.0
1988-06-01,35.6,46.6,26.6
1988-06-02,35.8,41.7,25.2
1988-06-03,41.7,56.7,32.0
1988-06-04,36.5,41.2,32.5
1988-06-05,37.0,44.2,31.1
1988-06-06,39.9,48.6,33.8
1988-06-07,38.5,47.1,35.2
1988-06-08,42.1,55.4,32.5
1988-06-09,31.5,35.2,29.5
1988-06-10,42.8,58.3,30.9
1988-06-11,40.5,57.9,27.9
1988-06-12,43.2,62.1,29.3
1988-06-13,47.3,68.9,31.1
1988-06-14,50.5,74.7,34.2
1988-06-15,52.9,73.6,38.3
1988-06-17,46.4,55.4,40.6
1988-06-18,45.1,55.4,34.2
1988-06-20,51.1,67.5,36.7
1988-06-26,52.3,63.3,45.5
1988-06-27,46.4,53.6,39.9
1988-06-30,43.7,58.1,29.8
1988-07-03,45.1,56.3,34.7
1988-07-05,40.8,44.6,37.6
1988-07-06,40.8,47.8,33.8
1988-07-07,45.1,70.3,29.1
1988-07-08,53.1,76.1,35.4
1988-07-17,47.5,67.8,33.6
1988-07-20,60.3,83.3,44.2
