date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1988-04-22,8.8,29.7,52.9,0.3
1988-04-23,8.8,28.4,58.1,0.3
1988-04-24,8.8,30.9,49.5,0.3
1988-04-25,9.0,24.3,41.9,0.4
1988-04-26,9.0,24.1,51.8,0.0
1988-04-27,9.0,26.4,66.4,0.0
1988-04-28,9.0,33.3,67.5,0.0
1988-04-29,9.2,32.2,64.2,0.0
1988-04-30,9.2,28.4,52.3,0.0
1988-05-01,9.2,27.9,47.1,0.0
1988-05-02,9.3,27.3,55.9,0.0
1988-05-03,9.3,29.1,53.1,0.0
1988-05-04,9.4,27.7,50.2,0.0
1988-05-05,9.4,32.4,66.2,0.0
1988-05-06,10.3,36.3,45.3,0.0
1988-05-07,10.3,36.5,45.0,0.0
1988-05-08,10.3,32.0,66.2,0.0
1988-05-09,10.3,33.1,65.1,0.0
1988-05-10,10.3,33.3,73.6,0.0
1988-05-11,10.3,38.8,80.8,0.0
1988-05-12,10.3,42.3,85.8,0.0
1988-05-13,10.3,35.2,61.9,0.0
1988-05-14,10.3,33.4,59.5,0.0
1988-05-15,10.3,30.0,75.6,0.0
1988-05-16,10.3,40.8,88.7,0.0
1988-05-17,10.3,31.1,54.7,0.0
1988-05-18,10.3,29.1,58.5,0.0
1988-05-19,10.4,32.0,64.0,0.0
1988-05-20,11.5,33.8,68.0,0.0
1988-05-21,11.5,34.9,79.0,0.0
1988-05-22,11.5,39.9,89.4,0.0
1988-05-23,11.5,49.6,82.9,0.0
1988-05-24,11.6,41.0,73.4,0.0
1988-05-25,11.6,36.7,82.4,0.0
1988-05-26,11.6,43.9,80.2,0.0
1988-05-27,11.6,42.6,68.9,0.0
1988-05-28,11.6,38.3,73.4,0.0
1988-05-29,11.8,36.1,50.4,0.0
1988-05-30,13.6,33.6,37.6,0.0
1988-05-31,13.6,33.6,51.1,0.0
1988-06-01,13.7,34.0,55.4,0.0
1988-06-02,13.7,33.8,70.2,0.0
1988-06-03,14.1,42.8,82.6,0.0
1988-06-04,14.1,49.1,90.5,0.0
1988-06-05,14.1,45.7,84.6,0.0
1988-06-06,14.1,49.6,85.1,0.0
1988-06-07,14.1,44.8,87.8,0.0
1988-06-08,14.1,36.3,61.9,0.0
1988-06-09,14.1,32.5,83.3,0.0
1988-06-10,14.1,43.5,78.3,0.0
1988-06-11,14.1,38.1,73.0,0.0
1988-06-12,14.1,46.0,58.1,0.0
1988-06-13,14.1,41.7,73.6,0.0
1988-06-14,14.1,38.3,79.9,0.0
1988-06-15,14.1,44.8,88.5,0.0
1988-06-16,14.1,50.4,90.7,0.0
1988-06-17,14.1,53.4,90.9,0.0
1988-06-18,14.1,53.1,81.9,0.0
1988-06-19,14.1,49.1,93.0,0.0
1988-06-20,14.1,53.1,95.5,0.0
1988-06-21,14.1,54.7,91.0,0.0
1988-06-22,14.6,54.5,93.0,0.0
1988-06-23,14.6,53.2,93.0,0.0
1988-06-24,14.6,51.6,89.1,0.0
1988-06-25,14.6,53.1,96.1,0.0
1988-06-26,14.6,50.7,78.6,0.0
1988-06-27,14.6,46.8,77.9,0.0
1988-06-28,14.6,45.1,80.6,0.0
1988-06-29,14.6,31.3,54.7,0.0
1988-06-30,14.6,28.8,70.7,0.0
1988-07-01,14.6,35.2,76.5,0.0
1988-07-02,14.6,41.5,81.3,0.0
1988-07-03,14.6,46.2,78.6,0.0
1988-07-04,14.6,43.2,75.2,0.0
1988-07-05,14.7,36.7,67.8,0.0
1988-07-06,14.8,33.3,62.4,0.0
1988-07-07,14.8,29.5,73.2,0.0
1988-07-08,14.8,36.0,82.0,0.0
1988-07-09,14.8,40.3,85.5,0.0
1988-07-10,14.8,42.3,84.2,0.0
1988-07-11,14.8,46.0,81.3,0.0
1988-07-12,14.8,41.7,61.0,0.0
1988-07-13,14.8,45.5,72.0,0.0
1988-07-14,14.8,39.0,63.7,0.0
1988-07-15,14.8,33.6,77.0,0.0
1988-07-16,14.8,40.1,77.0,0.0
1988-07-17,14.8,40.6,75.7,0.0
1988-07-18,14.8,37.9,75.4,0.0
1988-07-19,14.8,38.1,75.4,0.0
1988-07-20,14.8,40.8,88.9,0.0
1988-07-21,14.8,46.4,89.2,0.0
