datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,63680_Mean,63680_Mean_cd
2022-11-25 00:00:00+00:00,0.9,A,08380500,10.9,P,230.0,A,11.3,A,5.0,A
2022-11-26 00:00:00+00:00,0.7,A,08380500,11.1,P,234.0,A,11.3,A,8.4,A
2022-11-27 00:00:00+00:00,1.6,A,08380500,11.4,P,222.0,A,11.0,A,9.0,A
2022-11-28 00:00:00+00:00,1.4,A,08380500,-999999.0,"P, Ice",230.0,A,11.0,A,14.2,A
2022-11-29 00:00:00+00:00,1.0,A,08380500,-999999.0,"P, Ice",235.0,A,11.1,A,24.4,A
2022-11-30 00:00:00+00:00,0.4,A,08380500,-999999.0,"P, Ice",240.0,A,11.5,A,10.1,A
2022-12-01 00:00:00+00:00,1.6,A,08380500,-999999.0,"P, Ice",225.0,A,11.1,A,10.0,A
2022-12-02 00:00:00+00:00,2.9,A,08380500,-999999.0,"P, Ice",233.0,A,,,,
2022-12-03 00:00:00+00:00,2.5,A,08380500,-999999.0,"P, Ice",239.0,A,10.9,A,1.1,A
2022-12-04 00:00:00+00:00,4.7,A,08380500,-999999.0,"P, Ice",233.0,A,10.2,A,1.1,A
2022-12-05 00:00:00+00:00,4.7,A,08380500,-999999.0,"P, Ice",228.0,A,10.0,A,1.4,A
2022-12-06 00:00:00+00:00,3.6,A,08380500,-999999.0,"P, Ice",234.0,A,10.4,A,1.0,A
2022-12-07 00:00:00+00:00,3.0,A,08380500,-999999.0,"P, Ice",239.0,A,10.6,A,1.0,A
2022-12-08 00:00:00+00:00,2.7,A,08380500,-999999.0,"P, Ice",240.0,A,10.7,A,1.9,A
2022-12-09 00:00:00+00:00,0.5,A,08380500,-999999.0,"P, Ice",263.0,A,11.4,A,2.6,A
2022-12-10 00:00:00+00:00,0.3,A,08380500,-999999.0,"P, Ice",255.0,A,11.4,A,4.8,A
2022-12-11 00:00:00+00:00,0.3,A,08380500,-999999.0,"P, Ice",253.0,A,11.4,A,5.3,A
2022-12-12 00:00:00+00:00,1.1,A,08380500,-999999.0,"P, Ice",243.0,A,11.1,A,1.3,A
2022-12-13 00:00:00+00:00,0.0,A,08380500,-999999.0,"P, Ice",260.0,A,11.4,A,7.6,A
2022-12-14 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-15 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-16 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-17 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-18 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-19 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-20 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-21 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-22 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-23 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-24 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-25 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-26 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-27 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-28 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-29 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-30 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2022-12-31 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-01 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-02 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-03 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-04 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-05 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-06 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-07 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-08 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-09 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-10 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-11 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-12 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-13 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-14 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-15 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-16 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-17 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-18 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-19 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-20 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-21 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-22 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-23 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-24 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-25 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-26 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-27 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-28 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-29 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-30 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-01-31 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-01 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-02 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-03 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-04 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-05 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-06 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-07 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-08 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-09 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-10 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-11 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-12 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-13 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-14 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-15 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-16 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-17 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-18 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-19 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-20 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-21 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-22 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-23 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-24 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-25 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-26 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-27 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-02-28 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-03-01 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-03-02 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-03-03 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-03-04 00:00:00+00:00,,,08380500,-999999.0,"P, Ice",,,,,,
2023-03-05 00:00:00+00:00,,,08380500,17.9,P,,,,,,
2023-03-06 00:00:00+00:00,,,08380500,18.8,P,,,,,,
2023-03-07 00:00:00+00:00,,,08380500,21.0,P,,,,,,
2023-03-08 00:00:00+00:00,,,08380500,21.2,P,,,,,,
2023-03-09 00:00:00+00:00,,,08380500,25.2,P,,,,,,
2023-03-10 00:00:00+00:00,,,08380500,24.0,P,,,,,,
2023-03-16 00:00:00+00:00,3.1,A,08380500,45.4,P,162.0,P,10.6,P,32.3,P
2023-03-17 00:00:00+00:00,0.8,A,08380500,37.1,P,169.0,P,11.4,P,16.5,P
2023-03-18 00:00:00+00:00,1.4,A,08380500,29.1,P,175.0,P,11.3,P,10.8,P
2023-03-19 00:00:00+00:00,1.3,A,08380500,25.8,P,192.0,P,11.3,P,13.6,P
2023-03-20 00:00:00+00:00,3.1,A,08380500,27.1,P,181.0,P,10.7,P,10.4,P
2023-03-21 00:00:00+00:00,4.9,A,08380500,30.6,P,182.0,P,10.2,P,10.0,P
2023-03-22 00:00:00+00:00,6.0,A,08380500,50.2,P,176.0,P,10.0,P,53.7,P
2023-03-23 00:00:00+00:00,4.9,A,08380500,58.9,P,174.0,P,10.3,P,47.9,P
2023-03-24 00:00:00+00:00,3.7,A,08380500,43.8,P,182.0,P,10.6,P,18.2,P
2023-03-25 00:00:00+00:00,3.1,A,08380500,35.3,P,187.0,P,10.7,P,12.6,P
2023-03-26 00:00:00+00:00,2.4,A,08380500,31.2,P,192.0,P,10.9,P,9.4,P
2023-03-27 00:00:00+00:00,3.2,A,08380500,27.6,P,196.0,P,10.8,P,10.3,P
2023-03-28 00:00:00+00:00,3.0,A,08380500,24.3,P,203.0,P,10.9,P,15.8,P
2023-03-29 00:00:00+00:00,4.6,A,08380500,,,196.0,P,10.4,P,9.6,P
2023-03-30 00:00:00+00:00,6.0,A,08380500,33.3,P,185.0,P,9.9,P,11.4,P
2023-03-31 00:00:00+00:00,5.2,A,08380500,40.2,P,175.0,P,10.2,P,14.6,P
2023-04-01 00:00:00+00:00,5.0,A,08380500,36.8,P,177.0,P,10.3,P,10.3,P
2023-04-02 00:00:00+00:00,6.4,A,08380500,42.0,P,173.0,P,9.9,P,12.6,P
2023-04-03 00:00:00+00:00,6.7,A,08380500,49.4,P,166.0,P,9.8,P,22.0,P
2023-04-04 00:00:00+00:00,5.2,A,08380500,53.6,P,161.0,P,10.1,P,26.8,P
2023-04-05 00:00:00+00:00,3.3,A,08380500,42.7,P,168.0,P,10.8,P,16.8,P
2023-04-06 00:00:00+00:00,4.0,A,08380500,37.7,P,172.0,P,10.7,P,15.4,P
2023-04-07 00:00:00+00:00,5.4,A,08380500,37.6,P,172.0,P,10.3,P,11.4,P
2023-04-08 00:00:00+00:00,6.1,A,08380500,42.5,P,168.0,P,10.1,P,12.2,P
2023-04-09 00:00:00+00:00,7.3,A,08380500,,,162.0,P,9.8,P,18.1,P
2023-04-10 00:00:00+00:00,7.7,A,08380500,,,155.0,P,9.8,P,57.0,P
2023-04-11 00:00:00+00:00,7.9,A,08380500,,,147.0,P,9.7,P,235.0,P
2023-04-12 00:00:00+00:00,8.0,A,08380500,,,139.0,P,9.6,P,302.0,P
2023-04-13 00:00:00+00:00,,,08380500,137.0,P,,,,,,
2023-04-14 00:00:00+00:00,6.6,A,08380500,109.0,P,,,9.9,P,54.3,P
2023-04-15 00:00:00+00:00,6.1,A,08380500,91.5,P,,,10.1,P,40.7,P
2023-04-16 00:00:00+00:00,6.1,A,08380500,80.4,P,,,10.2,P,34.0,P
2023-04-17 00:00:00+00:00,5.8,A,08380500,81.6,P,,,10.2,P,31.1,P
2023-04-18 00:00:00+00:00,7.3,A,08380500,86.6,P,,,9.8,P,36.9,P
2023-04-19 00:00:00+00:00,7.3,A,08380500,86.0,P,,,9.7,P,37.1,P
2023-04-20 00:00:00+00:00,6.2,A,08380500,79.6,P,,,10.1,P,30.3,P
2023-04-21 00:00:00+00:00,6.0,A,08380500,71.5,P,,,10.2,P,26.4,P
2023-04-22 00:00:00+00:00,6.0,A,08380500,65.7,P,,,10.1,P,25.0,P
2023-04-23 00:00:00+00:00,6.3,A,08380500,59.8,P,,,10.1,P,24.9,P
2023-04-24 00:00:00+00:00,7.7,A,08380500,59.8,P,,,9.7,P,25.3,P
2023-04-25 00:00:00+00:00,8.0,A,08380500,63.6,P,,,9.6,P,27.0,P
2023-04-26 00:00:00+00:00,6.1,A,08380500,61.8,P,,,10.1,P,25.1,P
2023-04-27 00:00:00+00:00,6.8,A,08380500,53.8,P,,,9.9,P,24.1,P
2023-04-28 00:00:00+00:00,6.4,A,08380500,52.1,P,,,10.1,P,21.7,P
2023-04-29 00:00:00+00:00,7.8,A,08380500,46.9,P,,,9.8,P,19.1,P
2023-04-30 00:00:00+00:00,8.8,A,08380500,47.8,P,,,9.5,P,19.8,P
2023-05-01 00:00:00+00:00,9.9,A,08380500,54.2,P,,,9.2,P,24.0,P
2023-05-02 00:00:00+00:00,8.5,A,08380500,66.8,P,,,9.5,P,35.5,P
2023-05-03 00:00:00+00:00,10.0,A,08380500,69.8,P,,,9.2,P,33.5,P
2023-05-04 00:00:00+00:00,10.7,A,08380500,78.7,P,,,9.0,P,47.3,P
2023-05-05 00:00:00+00:00,9.4,A,08380500,81.1,P,,,9.4,P,141.0,P
2023-05-06 00:00:00+00:00,9.4,A,08380500,75.3,P,,,9.4,P,459.0,P
2023-05-07 00:00:00+00:00,9.7,A,08380500,69.9,P,,,9.3,P,929.0,P
2023-05-08 00:00:00+00:00,9.9,A,08380500,66.2,P,,,9.3,P,1000.0,P
2023-05-09 00:00:00+00:00,10.3,A,08380500,64.8,P,,,9.2,P,,
2023-05-10 00:00:00+00:00,9.3,A,08380500,63.1,P,,,9.4,P,,
2023-05-11 00:00:00+00:00,9.7,A,08380500,58.5,P,,,9.2,P,16.4,P
2023-05-12 00:00:00+00:00,10.8,A,08380500,53.1,P,,,9.1,P,16.1,P
2023-05-13 00:00:00+00:00,9.9,A,08380500,51.2,P,,,9.3,P,15.5,P
2023-05-14 00:00:00+00:00,10.0,A,08380500,51.1,P,,,9.3,P,15.9,P
2023-05-15 00:00:00+00:00,10.7,A,08380500,50.9,P,,,9.2,P,15.0,P
2023-05-16 00:00:00+00:00,11.1,A,08380500,52.2,P,,,9.1,P,15.4,P
2023-05-17 00:00:00+00:00,10.4,A,08380500,56.0,P,,,9.1,P,18.7,P
2023-05-18 00:00:00+00:00,10.4,A,08380500,59.3,P,,,9.1,P,46.1,P
2023-05-19 00:00:00+00:00,9.4,A,08380500,65.8,P,,,9.4,P,35.2,P
2023-05-20 00:00:00+00:00,10.9,A,08380500,75.5,P,,,9.1,P,38.2,P
2023-05-21 00:00:00+00:00,10.4,A,08380500,79.2,P,,,9.2,P,39.5,P
2023-05-22 00:00:00+00:00,10.6,A,08380500,73.3,P,,,9.1,P,30.5,P
2023-05-23 00:00:00+00:00,,,08380500,65.6,P,,,,,,
2023-05-24 00:00:00+00:00,12.0,A,08380500,60.1,P,136.0,P,8.8,P,16.3,P
2023-05-25 00:00:00+00:00,13.4,A,08380500,53.7,P,140.0,P,8.6,P,14.8,P
2023-05-26 00:00:00+00:00,13.6,A,08380500,48.8,P,143.0,P,8.5,P,14.2,P
2023-05-27 00:00:00+00:00,13.9,A,08380500,46.8,P,146.0,P,8.4,P,14.1,P
2023-05-28 00:00:00+00:00,14.1,A,08380500,44.1,P,146.0,P,8.4,P,13.4,P
2023-05-29 00:00:00+00:00,13.2,A,08380500,,,151.0,P,8.6,P,11.6,P
2023-05-30 00:00:00+00:00,13.8,A,08380500,,,155.0,P,8.4,P,9.9,P
2023-05-31 00:00:00+00:00,12.4,A,08380500,,,159.0,P,8.7,P,8.8,P
2023-06-01 00:00:00+00:00,13.1,A,08380500,34.2,P,163.0,P,8.5,P,8.9,P
2023-06-02 00:00:00+00:00,12.2,A,08380500,32.6,P,166.0,P,8.7,P,8.3,P
2023-06-03 00:00:00+00:00,11.0,A,08380500,31.2,P,167.0,P,9.0,P,15.0,P
2023-06-04 00:00:00+00:00,11.7,A,08380500,30.0,P,169.0,P,8.9,P,9.5,P
2023-06-05 00:00:00+00:00,11.8,A,08380500,30.5,P,171.0,P,8.8,P,10.2,P
2023-06-06 00:00:00+00:00,12.2,A,08380500,44.5,P,156.0,P,8.8,P,273.0,P
2023-06-07 00:00:00+00:00,13.9,A,08380500,49.1,P,153.0,P,8.4,P,108.0,P
2023-06-08 00:00:00+00:00,14.6,A,08380500,44.7,P,159.0,P,8.3,P,20.6,P
2023-06-09 00:00:00+00:00,13.8,A,08380500,40.8,P,,,8.5,P,15.4,P
2023-06-10 00:00:00+00:00,14.2,A,08380500,37.2,P,,,8.4,P,13.2,P
2023-06-11 00:00:00+00:00,14.4,A,08380500,34.7,P,,,8.4,P,11.5,P
2023-06-12 00:00:00+00:00,16.1,A,08380500,32.3,P,,,8.0,P,11.0,P
2023-06-13 00:00:00+00:00,14.7,A,08380500,29.8,P,,,8.3,P,10.2,P
2023-06-14 00:00:00+00:00,15.1,A,08380500,27.8,P,,,8.2,P,9.3,P
2023-06-15 00:00:00+00:00,15.5,A,08380500,25.6,P,,,8.1,P,7.5,P
2023-06-16 00:00:00+00:00,14.6,A,08380500,23.8,P,187.0,P,8.3,P,5.9,P
2023-06-17 00:00:00+00:00,14.7,A,08380500,22.0,P,191.0,P,8.3,P,5.6,P
2023-06-18 00:00:00+00:00,15.4,A,08380500,20.8,P,194.0,P,8.2,P,5.1,P
2023-06-19 00:00:00+00:00,16.6,A,08380500,19.0,P,199.0,P,8.0,P,4.9,P
2023-06-20 00:00:00+00:00,17.9,A,08380500,17.5,P,204.0,P,7.8,P,4.5,P
2023-06-21 00:00:00+00:00,17.3,A,08380500,16.5,P,208.0,P,7.9,P,4.8,P
2023-06-22 00:00:00+00:00,18.6,A,08380500,15.7,P,212.0,P,7.7,P,4.3,P
2023-06-23 00:00:00+00:00,19.5,A,08380500,13.9,P,218.0,P,7.5,P,3.8,P
2023-06-24 00:00:00+00:00,17.3,A,08380500,12.2,P,226.0,P,7.8,P,3.6,P
2023-06-25 00:00:00+00:00,17.1,A,08380500,11.8,P,230.0,P,7.9,P,4.4,P
2023-06-26 00:00:00+00:00,18.5,A,08380500,11.3,P,235.0,P,7.7,P,3.4,P
2023-06-27 00:00:00+00:00,17.6,A,08380500,11.1,P,238.0,P,7.7,P,3.2,P
2023-06-28 00:00:00+00:00,18.6,A,08380500,10.8,P,241.0,P,7.6,P,3.0,P
2023-06-29 00:00:00+00:00,17.9,A,08380500,10.7,P,244.0,P,7.7,P,3.3,P
2023-06-30 00:00:00+00:00,18.2,A,08380500,13.7,P,230.0,P,7.7,P,15.8,P
2023-07-01 00:00:00+00:00,18.7,A,08380500,11.6,P,239.0,P,7.7,P,4.7,P
2023-07-02 00:00:00+00:00,18.2,A,08380500,12.0,P,239.0,P,7.7,P,4.2,P
2023-07-03 00:00:00+00:00,18.5,A,08380500,10.9,P,246.0,P,7.7,P,3.5,P
2023-07-04 00:00:00+00:00,17.5,A,08380500,10.4,P,248.0,P,7.8,P,3.3,P
2023-07-05 00:00:00+00:00,18.8,A,08380500,9.25,P,253.0,P,7.6,P,3.3,P
2023-07-06 00:00:00+00:00,20.0,A,08380500,8.63,P,257.0,P,7.5,P,3.1,P
2023-07-07 00:00:00+00:00,19.4,A,08380500,8.16,P,263.0,P,7.5,P,3.0,P
2023-07-08 00:00:00+00:00,19.6,A,08380500,7.89,P,265.0,P,7.5,P,3.0,P
2023-07-09 00:00:00+00:00,19.5,A,08380500,7.66,P,266.0,P,7.5,P,2.9,P
2023-07-10 00:00:00+00:00,20.1,A,08380500,7.32,P,268.0,P,7.4,P,2.5,P
2023-07-11 00:00:00+00:00,20.0,A,08380500,6.99,P,271.0,P,7.4,P,2.8,P
2023-07-12 00:00:00+00:00,19.9,A,08380500,6.57,P,274.0,P,7.4,P,3.0,P
2023-07-13 00:00:00+00:00,19.2,A,08380500,6.56,P,275.0,P,7.5,P,2.7,P
2023-07-14 00:00:00+00:00,21.0,A,08380500,6.48,P,276.0,P,7.3,P,2.7,P
2023-07-15 00:00:00+00:00,21.1,A,08380500,6.09,P,280.0,P,7.3,P,2.8,P
2023-07-16 00:00:00+00:00,21.7,A,08380500,6.39,P,281.0,P,7.2,P,2.9,P
2023-07-17 00:00:00+00:00,20.1,A,08380500,6.15,P,277.0,P,7.4,P,2.9,P
2023-07-18 00:00:00+00:00,19.2,A,08380500,4.86,P,287.0,P,7.6,P,2.6,P
2023-07-19 00:00:00+00:00,19.9,A,08380500,4.72,P,290.0,P,,,2.7,P
2023-07-20 00:00:00+00:00,20.6,A,08380500,6.23,P,286.0,P,7.4,P,4.7,P
2023-07-21 00:00:00+00:00,19.2,A,08380500,10.3,P,249.0,P,7.5,P,,
