date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1990-05-10,22.6,43.7,52.9,37.2
1990-05-11,22.8,36.5,41.4,31.6
1990-05-12,23.1,35.6,44.8,27.1
1990-05-13,23.1,36.0,48.0,25.0
1990-05-14,23.2,34.7,45.1,25.7
1990-05-15,23.2,30.7,38.8,22.3
1990-05-16,23.2,40.3,53.4,26.4
1990-05-17,23.2,45.7,54.7,37.6
1990-05-18,23.2,38.7,46.8,31.5
1990-05-19,23.2,35.1,41.7,28.9
1990-05-20,23.2,35.4,41.5,31.1
1990-05-21,23.9,42.3,54.9,31.6
1990-05-22,24.0,45.0,55.8,32.4
1990-05-23,24.3,43.7,59.2,26.8
1990-05-24,25.1,26.1,33.6,22.1
1990-05-25,25.1,36.1,49.8,20.1
1990-05-26,25.1,37.9,47.7,33.4
1990-05-27,26.3,41.4,52.2,36.7
1990-05-28,27.4,37.0,40.6,35.2
1990-05-29,28.5,36.3,42.3,32.9
1990-05-30,28.6,38.3,50.0,32.4
1990-05-31,29.2,28.8,33.8,22.5
1990-06-01,29.2,31.8,42.1,22.3
1990-06-02,29.2,41.4,51.6,32.7
1990-06-03,29.2,54.1,62.4,43.0
1990-06-04,29.2,49.5,58.1,40.5
1990-06-05,29.2,49.8,59.7,40.6
1990-06-06,29.2,46.4,52.5,40.5
1990-06-07,29.2,47.5,58.6,36.5
1990-06-08,29.2,53.6,65.8,41.5
1990-06-09,29.2,56.5,70.5,45.1
1990-06-10,29.9,45.5,53.4,36.5
1990-06-11,29.9,40.3,48.7,29.8
1990-06-12,29.9,35.6,42.1,29.3
1990-06-13,30.3,36.5,47.7,28.0
1990-06-14,30.5,34.7,45.5,30.7
1990-06-15,30.5,39.7,50.5,34.7
1990-06-16,30.5,43.3,54.9,33.4
1990-06-17,30.5,52.7,63.1,42.4
1990-06-18,30.5,43.2,46.6,38.5
1990-06-19,30.5,50.0,59.0,39.0
1990-06-20,30.5,57.0,68.4,47.3
1990-06-21,30.5,62.6,72.9,50.5
1990-06-22,30.5,67.6,79.9,57.7
1990-06-23,30.5,63.0,74.8,51.1
1990-06-24,30.5,64.6,76.1,55.2
1990-06-25,30.5,63.0,75.6,51.6
1990-06-26,30.5,63.1,73.8,54.5
1990-06-27,30.5,58.3,68.0,48.6
1990-06-28,30.5,59.7,70.7,48.0
1990-06-29,30.5,67.3,80.1,55.8
1990-06-30,30.5,65.8,75.9,53.6
1990-07-01,30.5,66.6,77.5,57.6
1990-07-02,30.5,54.5,65.3,38.5
1990-07-03,30.5,52.9,67.5,36.9
1990-07-04,30.5,61.9,75.0,48.7
1990-07-05,30.5,62.2,72.5,52.2
1990-07-06,30.5,56.7,68.0,45.7
1990-07-07,30.5,59.7,72.1,47.8
1990-07-08,30.5,61.7,72.7,55.2
1990-07-09,30.5,61.7,74.8,52.3
1990-07-10,30.5,63.9,72.3,53.2
1990-07-11,30.5,67.8,78.1,55.9
1990-07-12,30.5,68.2,79.3,63.5
1990-07-13,30.5,65.8,75.6,58.6
1990-07-14,30.5,57.2,59.5,56.1
1990-07-15,30.5,64.9,74.3,54.0
1990-07-16,30.5,67.3,78.6,56.7
1990-07-17,30.5,61.9,73.4,55.0
1990-07-18,30.5,61.2,73.6,52.2
1990-07-19,30.5,57.0,62.8,50.4
1990-07-20,30.5,57.7,69.4,47.7
1990-07-21,30.5,61.9,73.0,52.0
