datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd
2001-04-22 00:00:00+00:00,10700.0,A,12396500,86.83,A
2001-04-23 00:00:00+00:00,10500.0,A,12396500,88.5,A
2001-04-24 00:00:00+00:00,10600.0,A,12396500,88.99,A
2001-04-25 00:00:00+00:00,10600.0,A,12396500,88.72,A
2001-04-26 00:00:00+00:00,10800.0,A,12396500,88.59,A
2001-04-27 00:00:00+00:00,10800.0,A,12396500,87.97,A
2001-04-28 00:00:00+00:00,11200.0,A,12396500,88.71,A
2001-04-29 00:00:00+00:00,13100.0,A,12396500,89.68,A
2001-04-30 00:00:00+00:00,22800.0,A,12396500,90.4,A
2001-05-01 00:00:00+00:00,27600.0,A,12396500,91.26,A
2001-05-02 00:00:00+00:00,28500.0,A,12396500,91.62,A
2001-05-03 00:00:00+00:00,29200.0,A,12396500,91.85,A
2001-05-04 00:00:00+00:00,28900.0,A,12396500,91.6,A
2001-05-05 00:00:00+00:00,25000.0,A,12396500,90.91,A
2001-05-06 00:00:00+00:00,20200.0,A,12396500,90.04,A
2001-05-07 00:00:00+00:00,18400.0,A,12396500,89.83,A
2001-05-08 00:00:00+00:00,17100.0,A,12396500,89.45,A
2001-05-09 00:00:00+00:00,16900.0,A,12396500,88.43,A
2001-05-10 00:00:00+00:00,17900.0,A,12396500,87.04,A
2001-05-11 00:00:00+00:00,19400.0,A,12396500,87.16,A
2001-05-12 00:00:00+00:00,22200.0,A,12396500,89.07,A
2001-05-13 00:00:00+00:00,22100.0,A,12396500,90.73,A
2001-05-14 00:00:00+00:00,24500.0,A,12396500,91.2,A
2001-05-15 00:00:00+00:00,29000.0,A,12396500,90.49,A
2001-05-16 00:00:00+00:00,30000.0,A,12396500,90.22,A
2001-05-17 00:00:00+00:00,30100.0,A,12396500,90.21,A
2001-05-18 00:00:00+00:00,30200.0,A,12396500,90.22,A
2001-05-19 00:00:00+00:00,29800.0,A,12396500,90.27,A
2001-05-20 00:00:00+00:00,29400.0,A,12396500,90.68,A
2001-05-21 00:00:00+00:00,29300.0,A,12396500,90.86,A
2001-05-22 00:00:00+00:00,28900.0,A,12396500,91.28,A
2001-05-23 00:00:00+00:00,29100.0,A,12396500,91.12,A
2001-05-24 00:00:00+00:00,27900.0,A,12396500,90.79,A
2001-05-25 00:00:00+00:00,27800.0,A,12396500,90.12,A
2001-05-26 00:00:00+00:00,27400.0,A,12396500,91.14,A
2001-05-27 00:00:00+00:00,27500.0,A,12396500,91.09,A
2001-05-28 00:00:00+00:00,27800.0,A,12396500,91.07,A
2001-05-29 00:00:00+00:00,26900.0,A,12396500,91.04,A
2001-05-30 00:00:00+00:00,27900.0,A,12396500,91.08,A
2001-05-31 00:00:00+00:00,28100.0,A,12396500,90.82,A
2001-06-01 00:00:00+00:00,28800.0,A,12396500,90.66,A
2001-06-02 00:00:00+00:00,29000.0,A,12396500,90.7,A
2001-06-03 00:00:00+00:00,27900.0,A,12396500,91.07,A
2001-06-04 00:00:00+00:00,27000.0,A,12396500,91.29,A
2001-06-05 00:00:00+00:00,24000.0,A,12396500,90.81,A
2001-06-06 00:00:00+00:00,23500.0,A,12396500,90.27,A
2001-06-07 00:00:00+00:00,23600.0,A,12396500,90.27,A
2001-06-08 00:00:00+00:00,22100.0,A,12396500,89.59,A
2001-06-09 00:00:00+00:00,21600.0,A,12396500,88.84,A
2001-06-10 00:00:00+00:00,21200.0,A,12396500,88.94,A
2001-06-11 00:00:00+00:00,21800.0,A,12396500,88.96,A
2001-06-12 00:00:00+00:00,21800.0,A,12396500,89.37,A
2001-06-13 00:00:00+00:00,21500.0,A,12396500,89.62,A
2001-06-14 00:00:00+00:00,21400.0,A,12396500,89.89,A
2001-06-15 00:00:00+00:00,21700.0,A,12396500,89.56,A
2001-06-16 00:00:00+00:00,22000.0,A,12396500,89.71,A
2001-06-17 00:00:00+00:00,21100.0,A,12396500,89.98,A
2001-06-18 00:00:00+00:00,21200.0,A,12396500,88.97,A
2001-06-19 00:00:00+00:00,21200.0,A,12396500,89.47,A
2001-06-20 00:00:00+00:00,23200.0,A,12396500,89.5,A
2001-06-21 00:00:00+00:00,23600.0,A,12396500,89.83,A
2001-06-22 00:00:00+00:00,23600.0,A,12396500,89.78,A
2001-06-23 00:00:00+00:00,23000.0,A,12396500,89.94,A
2001-06-24 00:00:00+00:00,23100.0,A,12396500,89.73,A
2001-06-25 00:00:00+00:00,23300.0,A,12396500,89.87,A
2001-06-26 00:00:00+00:00,23500.0,A,12396500,90.21,A
2001-06-27 00:00:00+00:00,23600.0,A,12396500,90.28,A
2001-06-28 00:00:00+00:00,23300.0,A,12396500,90.23,A
2001-06-29 00:00:00+00:00,22800.0,A,12396500,89.6,A
2001-06-30 00:00:00+00:00,22100.0,A,12396500,89.25,A
2001-07-01 00:00:00+00:00,19800.0,A,12396500,89.09,A
2001-07-02 00:00:00+00:00,18300.0,A,12396500,89.34,A
2001-07-03 00:00:00+00:00,21000.0,A,12396500,88.66,A
2001-07-04 00:00:00+00:00,21100.0,A,12396500,89.54,A
2001-07-05 00:00:00+00:00,20300.0,A,12396500,89.64,A
2001-07-06 00:00:00+00:00,17500.0,A,12396500,88.82,A
2001-07-07 00:00:00+00:00,17300.0,A,12396500,88.58,A
2001-07-08 00:00:00+00:00,17600.0,A,12396500,88.09,A
2001-07-09 00:00:00+00:00,17900.0,A,12396500,88.2,A
2001-07-10 00:00:00+00:00,17200.0,A,12396500,87.78,A
2001-07-11 00:00:00+00:00,16000.0,A,12396500,88.9,A
2001-07-12 00:00:00+00:00,12800.0,A,12396500,88.52,A
2001-07-13 00:00:00+00:00,10800.0,A,12396500,88.36,A
2001-07-14 00:00:00+00:00,9460.0,A,12396500,87.12,A
2001-07-15 00:00:00+00:00,9070.0,A,12396500,88.26,A
2001-07-16 00:00:00+00:00,8990.0,A,12396500,88.68,A
2001-07-17 00:00:00+00:00,9180.0,A,12396500,88.5,A
2001-07-18 00:00:00+00:00,8940.0,A,12396500,88.67,A
2001-07-19 00:00:00+00:00,9280.0,A,12396500,88.8,A
2001-07-20 00:00:00+00:00,8400.0,A,12396500,87.79,A
2001-07-21 00:00:00+00:00,8520.0,A,12396500,88.01,A
