,Date,Discharge cubic feet per second
111,1987-05-20,1250.0
112,1987-05-21,1250.0
113,1987-05-22,1250.0
114,1987-05-23,1250.0
115,1987-05-24,1240.0
116,1987-05-25,1230.0
117,1987-05-26,1230.0
118,1987-05-27,1230.0
119,1987-05-28,1240.0
120,1987-05-29,1130.0
121,1987-05-30,917.0
122,1987-05-31,922.0
123,1987-06-01,1760.0
124,1987-06-02,1800.0
125,1987-06-03,1780.0
126,1987-06-04,1250.0
127,1987-06-05,1240.0
128,1987-06-06,1250.0
129,1987-06-07,1250.0
130,1987-06-08,1230.0
131,1987-06-09,1060.0
132,1987-06-10,1060.0
133,1987-06-11,1060.0
134,1987-06-12,1050.0
135,1987-06-13,1040.0
136,1987-06-14,1050.0
137,1987-06-15,1050.0
138,1987-06-16,1090.0
139,1987-06-17,1090.0
140,1987-06-18,1090.0
141,1987-06-19,1130.0
142,1987-06-20,1190.0
143,1987-06-21,1200.0
144,1987-06-22,1220.0
145,1987-06-23,1210.0
146,1987-06-24,1190.0
147,1987-06-25,1190.0
148,1987-06-26,1180.0
149,1987-06-27,1190.0
150,1987-06-28,1190.0
151,1987-06-29,1180.0
152,1987-06-30,1180.0
153,1987-07-01,1170.0
154,1987-07-02,1180.0
155,1987-07-03,1190.0
156,1987-07-04,1200.0
157,1987-07-05,1190.0
158,1987-07-06,1170.0
159,1987-07-07,1120.0
160,1987-07-08,1090.0
161,1987-07-09,1080.0
162,1987-07-10,1080.0
163,1987-07-11,1090.0
164,1987-07-12,1090.0
165,1987-07-13,1090.0
166,1987-07-14,1090.0
167,1987-07-15,1110.0
168,1987-07-16,1090.0
169,1987-07-17,1090.0
170,1987-07-18,1090.0
171,1987-07-19,1100.0
172,1987-07-20,1090.0
173,1987-07-21,1090.0
174,1987-07-22,1090.0
175,1987-07-23,1090.0
176,1987-07-24,1100.0
177,1987-07-25,1100.0
178,1987-07-26,1110.0
179,1987-07-27,1110.0
180,1987-07-28,1110.0
181,1987-07-29,1090.0
182,1987-07-30,1040.0
183,1987-07-31,1090.0
184,1987-08-01,1090.0
185,1987-08-02,1100.0
186,1987-08-03,1100.0
187,1987-08-04,1160.0
188,1987-08-05,1190.0
189,1987-08-06,1190.0
190,1987-08-07,1200.0
191,1987-08-08,1200.0
192,1987-08-09,1200.0
193,1987-08-10,1200.0
194,1987-08-11,1190.0
195,1987-08-12,1200.0
196,1987-08-13,1200.0
197,1987-08-14,1200.0
198,1987-08-15,1200.0
199,1987-08-16,1190.0
200,1987-08-17,1200.0
201,1987-08-18,1210.0
202,1987-08-19,1200.0
203,1987-08-20,1190.0
204,1987-08-21,1190.0
205,1987-08-22,1180.0
206,1987-08-23,1180.0
207,1987-08-24,1190.0
208,1987-08-25,1190.0
209,1987-08-26,1200.0
210,1987-08-27,1200.0
211,1987-08-28,1200.0
212,1987-08-29,1200.0
213,1987-08-30,1190.0
214,1987-08-31,1190.0
215,1987-09-01,1190.0
216,1987-09-02,1190.0
217,1987-09-03,1190.0
218,1987-09-04,1230.0
219,1987-09-05,1250.0
220,1987-09-06,1250.0
221,1987-09-07,1250.0
222,1987-09-08,1260.0
223,1987-09-09,1260.0
224,1987-09-10,1260.0
225,1987-09-11,1260.0
226,1987-09-12,1250.0
227,1987-09-13,1250.0
228,1987-09-14,1250.0
229,1987-09-15,1250.0
230,1987-09-16,1300.0
231,1987-09-17,1320.0
232,1987-09-18,1330.0
233,1987-09-19,1320.0
234,1987-09-20,1320.0
235,1987-09-21,1320.0
236,1987-09-22,1320.0
237,1987-09-23,1320.0
238,1987-09-24,1320.0
239,1987-09-25,1320.0
240,1987-09-26,1310.0
241,1987-09-27,1320.0
242,1987-09-28,1320.0
243,1987-09-29,1320.0
244,1987-09-30,1320.0
245,1987-10-01,1320.0
246,1987-10-02,1310.0
247,1987-10-03,1330.0
248,1987-10-04,1330.0
249,1987-10-05,1320.0
250,1987-10-06,1310.0
251,1987-10-07,1310.0
252,1987-10-08,1320.0
253,1987-10-09,1310.0
254,1987-10-10,1310.0
255,1987-10-11,1310.0
256,1987-10-12,1320.0
257,1987-10-13,1320.0
258,1987-10-14,1320.0
259,1987-10-15,1320.0
260,1987-10-16,1310.0
261,1987-10-17,1310.0
262,1987-10-18,1320.0
263,1987-10-19,1310.0
264,1987-10-20,1310.0
265,1987-10-21,1310.0
266,1987-10-22,1310.0
267,1987-10-23,1300.0
268,1987-10-24,1300.0
269,1987-10-25,1300.0
270,1987-10-26,1310.0
271,1987-10-27,1300.0
272,1987-10-28,1320.0
273,1987-10-29,1330.0
274,1987-10-30,1320.0
275,1987-10-31,1320.0
276,1987-11-01,1320.0
277,1987-11-02,1320.0
278,1987-11-03,1310.0
279,1987-11-04,1310.0
280,1987-11-05,1310.0
281,1987-11-06,1250.0
282,1987-11-07,1210.0
283,1987-11-08,1210.0
284,1987-11-09,1210.0
285,1987-11-10,1210.0
286,1987-11-11,1200.0
287,1987-11-12,1200.0
288,1987-11-13,1170.0
289,1987-11-14,1110.0
290,1987-11-15,1120.0
291,1987-11-16,1020.0
292,1987-11-17,959.0
293,1987-11-18,956.0
294,1987-11-19,964.0
295,1987-11-20,968.0
296,1987-11-21,968.0
297,1987-11-22,953.0
298,1987-11-23,978.0
299,1987-11-24,1100.0
300,1987-11-25,1290.0
301,1987-11-26,1290.0
302,1987-11-27,1280.0
303,1987-11-28,1270.0
304,1987-11-29,1270.0
305,1987-11-30,1270.0
306,1987-12-01,1260.0
307,1987-12-02,1250.0
308,1987-12-03,1260.0
309,1987-12-04,1260.0
310,1987-12-05,1260.0
311,1987-12-06,1260.0
312,1987-12-07,1260.0
313,1987-12-08,1270.0
314,1987-12-09,1220.0
315,1987-12-10,1170.0
316,1987-12-11,1170.0
317,1987-12-12,1160.0
318,1987-12-13,1170.0
319,1987-12-14,1170.0
320,1987-12-15,1160.0
321,1987-12-16,1170.0
322,1987-12-17,1170.0
323,1987-12-18,1160.0
324,1987-12-19,1170.0
325,1987-12-20,1170.0
326,1987-12-21,1190.0
327,1987-12-22,1190.0
328,1987-12-23,1180.0
329,1987-12-24,1170.0
330,1987-12-25,1170.0
331,1987-12-26,1170.0
332,1987-12-27,1170.0
333,1987-12-28,1160.0
334,1987-12-29,1160.0
335,1987-12-30,1170.0
336,1987-12-31,1170.0
337,1988-01-01,1160.0
338,1988-01-02,1150.0
339,1988-01-03,1160.0
340,1988-01-04,1120.0
341,1988-01-05,1070.0
342,1988-01-06,1070.0
343,1988-01-07,1070.0
344,1988-01-08,1070.0
345,1988-01-09,1080.0
346,1988-01-10,1070.0
347,1988-01-11,1080.0
348,1988-01-12,1070.0
349,1988-01-13,1070.0
350,1988-01-14,1070.0
351,1988-01-15,1070.0
352,1988-01-16,1060.0
353,1988-01-17,1060.0
354,1988-01-18,1080.0
355,1988-01-19,1030.0
356,1988-01-20,1010.0
357,1988-01-21,1010.0
358,1988-01-22,1010.0
359,1988-01-23,1010.0
360,1988-01-24,1010.0
361,1988-01-25,1010.0
362,1988-01-26,1010.0
363,1988-01-27,1010.0
364,1988-01-28,1010.0
365,1988-01-29,1010.0
366,1988-01-30,1010.0
367,1988-01-31,1010.0
368,1988-02-01,1010.0
369,1988-02-02,1010.0
370,1988-02-03,1010.0
371,1988-02-04,1010.0
372,1988-02-05,1060.0
373,1988-02-06,1120.0
374,1988-02-07,1120.0
375,1988-02-08,1120.0
376,1988-02-09,1130.0
377,1988-02-10,1090.0
378,1988-02-11,1060.0
379,1988-02-12,1060.0
380,1988-02-13,1060.0
381,1988-02-14,1050.0
382,1988-02-15,1040.0
383,1988-02-16,1060.0
384,1988-02-17,1070.0
385,1988-02-18,1080.0
386,1988-02-19,1070.0
387,1988-02-20,1060.0
388,1988-02-21,1060.0
389,1988-02-22,1070.0
390,1988-02-23,1050.0
391,1988-02-24,1050.0
392,1988-02-25,1060.0
393,1988-02-26,1040.0
394,1988-02-27,1060.0
395,1988-02-28,1050.0
396,1988-02-29,1050.0
397,1988-03-01,1040.0
398,1988-03-02,1040.0
399,1988-03-03,1040.0
400,1988-03-04,1040.0
401,1988-03-05,1040.0
402,1988-03-06,1050.0
403,1988-03-07,1050.0
404,1988-03-08,1060.0
405,1988-03-09,1050.0
406,1988-03-10,1060.0
407,1988-03-11,1050.0
408,1988-03-12,1030.0
409,1988-03-13,1030.0
410,1988-03-14,1040.0
411,1988-03-15,1040.0
412,1988-03-16,1040.0
413,1988-03-17,1030.0
414,1988-03-18,1030.0
415,1988-03-19,1040.0
416,1988-03-20,1030.0
417,1988-03-21,1040.0
418,1988-03-22,1040.0
419,1988-03-23,1030.0
420,1988-03-24,1050.0
421,1988-03-25,1050.0
422,1988-03-26,1060.0
423,1988-03-27,1060.0
424,1988-03-28,1050.0
425,1988-03-29,1060.0
426,1988-03-30,1060.0
427,1988-03-31,1060.0
428,1988-04-01,1060.0
429,1988-04-02,1060.0
430,1988-04-03,1060.0
431,1988-04-04,1070.0
432,1988-04-05,974.0
433,1988-04-06,844.0
434,1988-04-07,852.0
435,1988-04-08,861.0
436,1988-04-09,857.0
437,1988-04-10,851.0
438,1988-04-11,855.0
439,1988-04-12,852.0
440,1988-04-13,855.0
441,1988-04-14,853.0
442,1988-04-15,909.0
443,1988-04-16,1130.0
444,1988-04-17,1130.0
445,1988-04-18,1130.0
446,1988-04-19,1130.0
447,1988-04-20,1130.0
448,1988-04-21,1140.0
449,1988-04-22,1140.0
450,1988-04-23,1140.0
451,1988-04-24,1150.0
452,1988-04-25,1150.0
453,1988-04-26,1140.0
454,1988-04-27,1140.0
455,1988-04-28,1150.0
456,1988-04-29,1120.0
457,1988-04-30,1100.0
458,1988-05-01,1110.0
459,1988-05-02,1100.0
460,1988-05-03,1100.0
461,1988-05-04,1100.0
462,1988-05-05,1100.0
463,1988-05-06,1100.0
464,1988-05-07,1100.0
465,1988-05-08,1100.0
466,1988-05-09,1100.0
467,1988-05-10,1120.0
468,1988-05-11,1120.0
469,1988-05-12,1120.0
470,1988-05-13,1110.0
471,1988-05-14,1110.0
472,1988-05-15,1110.0
473,1988-05-16,1110.0
474,1988-05-17,1110.0
475,1988-05-18,1120.0
476,1988-05-19,1110.0
477,1988-05-20,1110.0
478,1988-05-21,1110.0
479,1988-05-22,1110.0
480,1988-05-23,1110.0
481,1988-05-24,1110.0
482,1988-05-25,1110.0
483,1988-05-26,1100.0
484,1988-05-27,1110.0
485,1988-05-28,1100.0
486,1988-05-29,1100.0
487,1988-05-30,1110.0
488,1988-05-31,1120.0
489,1988-06-01,1210.0
490,1988-06-02,1240.0
491,1988-06-03,1250.0
492,1988-06-04,1260.0
493,1988-06-05,1250.0
494,1988-06-06,1250.0
495,1988-06-07,1250.0
496,1988-06-08,1250.0
497,1988-06-09,1260.0
498,1988-06-10,1240.0
499,1988-06-11,1270.0
500,1988-06-12,1280.0
501,1988-06-13,1280.0
502,1988-06-14,1270.0
503,1988-06-15,1270.0
504,1988-06-16,1260.0
505,1988-06-17,1270.0
506,1988-06-18,1250.0
507,1988-06-19,1270.0
508,1988-06-20,1260.0
509,1988-06-21,1280.0
510,1988-06-22,1270.0
511,1988-06-23,1280.0
512,1988-06-24,1270.0
513,1988-06-25,1250.0
514,1988-06-26,1260.0
515,1988-06-27,1260.0
516,1988-06-28,1270.0
517,1988-06-29,1240.0
518,1988-06-30,1200.0
519,1988-07-01,1200.0
520,1988-07-02,1210.0
521,1988-07-03,1250.0
522,1988-07-04,1220.0
523,1988-07-05,1210.0
524,1988-07-06,1230.0
525,1988-07-07,1260.0
526,1988-07-08,1270.0
527,1988-07-09,1250.0
528,1988-07-10,1250.0
529,1988-07-11,1240.0
530,1988-07-12,1220.0
531,1988-07-13,1230.0
532,1988-07-14,1220.0
533,1988-07-15,1200.0
534,1988-07-16,1170.0
535,1988-07-17,1150.0
536,1988-07-18,1110.0
537,1988-07-19,1070.0
538,1988-07-20,1070.0
539,1988-07-21,1070.0
540,1988-07-22,1060.0
541,1988-07-23,1070.0
542,1988-07-24,1070.0
543,1988-07-25,1040.0
544,1988-07-26,1020.0
545,1988-07-27,1020.0
546,1988-07-28,1010.0
547,1988-07-29,1010.0
548,1988-07-30,1010.0
549,1988-07-31,1010.0
550,1988-08-01,1010.0
551,1988-08-02,1010.0
552,1988-08-03,1000.0
553,1988-08-04,1010.0
554,1988-08-05,1010.0
555,1988-08-06,1000.0
556,1988-08-07,1000.0
557,1988-08-08,1000.0
558,1988-08-09,1000.0
559,1988-08-10,1010.0
560,1988-08-11,1010.0
561,1988-08-12,1010.0
562,1988-08-13,1020.0
563,1988-08-14,1020.0
564,1988-08-15,1020.0
565,1988-08-16,1020.0
566,1988-08-17,1020.0
567,1988-08-18,1010.0
568,1988-08-19,1010.0
569,1988-08-20,1010.0
570,1988-08-21,1020.0
571,1988-08-22,1010.0
572,1988-08-23,978.0
573,1988-08-24,978.0
574,1988-08-25,979.0
575,1988-08-26,985.0
576,1988-08-27,983.0
577,1988-08-28,978.0
578,1988-08-29,959.0
579,1988-08-30,922.0
580,1988-08-31,931.0
581,1988-09-01,923.0
582,1988-09-02,925.0
583,1988-09-03,889.0
584,1988-09-04,876.0
585,1988-09-05,871.0
586,1988-09-06,874.0
587,1988-09-07,874.0
588,1988-09-08,877.0
589,1988-09-09,849.0
590,1988-09-10,831.0
591,1988-09-11,834.0
592,1988-09-12,825.0
593,1988-09-13,832.0
594,1988-09-14,782.0
595,1988-09-15,752.0
596,1988-09-16,717.0
597,1988-09-17,693.0
598,1988-09-18,685.0
599,1988-09-19,673.0
600,1988-09-20,647.0
601,1988-09-21,638.0
602,1988-09-22,612.0
603,1988-09-23,600.0
604,1988-09-24,593.0
605,1988-09-25,593.0
606,1988-09-26,563.0
607,1988-09-27,528.0
608,1988-09-28,533.0
609,1988-09-29,531.0
610,1988-09-30,534.0
611,1988-10-01,547.0
612,1988-10-02,540.0
613,1988-10-03,514.0
614,1988-10-04,453.0
615,1988-10-05,414.0
616,1988-10-06,366.0
617,1988-10-07,327.0
618,1988-10-08,313.0
619,1988-10-09,311.0
620,1988-10-10,307.0
621,1988-10-11,308.0
622,1988-10-12,309.0
623,1988-10-13,309.0
624,1988-10-14,307.0
625,1988-10-15,308.0
626,1988-10-16,308.0
627,1988-10-17,307.0
628,1988-10-18,308.0
629,1988-10-19,308.0
630,1988-10-20,307.0
631,1988-10-21,308.0
632,1988-10-22,311.0
633,1988-10-23,309.0
634,1988-10-24,311.0
635,1988-10-25,308.0
636,1988-10-26,308.0
637,1988-10-27,309.0
638,1988-10-28,311.0
639,1988-10-29,311.0
640,1988-10-30,310.0
641,1988-10-31,309.0
642,1988-11-01,310.0
643,1988-11-02,305.0
644,1988-11-03,305.0
645,1988-11-04,308.0
646,1988-11-05,308.0
647,1988-11-06,308.0
648,1988-11-07,307.0
649,1988-11-08,312.0
650,1988-11-09,312.0
651,1988-11-10,310.0
652,1988-11-11,308.0
653,1988-11-12,309.0
654,1988-11-13,309.0
655,1988-11-14,312.0
656,1988-11-15,310.0
657,1988-11-16,307.0
658,1988-11-17,306.0
659,1988-11-18,306.0
660,1988-11-19,303.0
661,1988-11-20,303.0
662,1988-11-21,301.0
663,1988-11-22,311.0
664,1988-11-23,311.0
665,1988-11-24,315.0
666,1988-11-25,311.0
667,1988-11-26,301.0
668,1988-11-27,298.0
669,1988-11-28,304.0
670,1988-11-29,305.0
671,1988-11-30,304.0
672,1988-12-01,303.0
673,1988-12-02,302.0
674,1988-12-03,302.0
675,1988-12-04,305.0
676,1988-12-05,300.0
677,1988-12-06,300.0
678,1988-12-07,303.0
679,1988-12-08,300.0
680,1988-12-09,300.0
681,1988-12-10,301.0
682,1988-12-11,302.0
683,1988-12-12,304.0
684,1988-12-13,307.0
685,1988-12-14,305.0
686,1988-12-15,297.0
687,1988-12-16,298.0
688,1988-12-17,297.0
689,1988-12-18,298.0
690,1988-12-19,298.0
691,1988-12-20,300.0
692,1988-12-21,301.0
693,1988-12-22,306.0
694,1988-12-23,302.0
695,1988-12-24,304.0
696,1988-12-25,304.0
697,1988-12-26,304.0
698,1988-12-27,301.0
699,1988-12-28,290.0
700,1988-12-29,293.0
701,1988-12-30,293.0
702,1988-12-31,308.0
703,1989-01-01,299.0
704,1989-01-02,295.0
705,1989-01-03,299.0
706,1989-01-04,300.0
707,1989-01-05,295.0
708,1989-01-06,297.0
709,1989-01-07,299.0
710,1989-01-08,298.0
711,1989-01-09,293.0
712,1989-01-10,295.0
713,1989-01-11,294.0
714,1989-01-12,299.0
715,1989-01-13,297.0
716,1989-01-14,297.0
717,1989-01-15,297.0
718,1989-01-16,299.0
719,1989-01-17,301.0
720,1989-01-18,302.0
721,1989-01-19,301.0
722,1989-01-20,309.0
723,1989-01-21,300.0
724,1989-01-22,299.0
725,1989-01-23,302.0
726,1989-01-24,299.0
727,1989-01-25,299.0
728,1989-01-26,299.0
729,1989-01-27,304.0
730,1989-01-28,302.0
731,1989-01-29,302.0
732,1989-01-30,306.0
733,1989-01-31,305.0
734,1989-02-01,306.0
735,1989-02-02,296.0
736,1989-02-03,297.0
737,1989-02-04,303.0
738,1989-02-05,309.0
739,1989-02-06,304.0
740,1989-02-07,299.0
741,1989-02-08,305.0
742,1989-02-09,299.0
743,1989-02-10,302.0
744,1989-02-11,303.0
745,1989-02-12,302.0
746,1989-02-13,302.0
747,1989-02-14,303.0
748,1989-02-15,304.0
749,1989-02-16,297.0
750,1989-02-17,301.0
751,1989-02-18,291.0
752,1989-02-19,293.0
753,1989-02-20,295.0
754,1989-02-21,293.0
755,1989-02-22,290.0
756,1989-02-23,304.0
757,1989-02-24,297.0
758,1989-02-25,298.0
759,1989-02-26,298.0
760,1989-02-27,295.0
761,1989-02-28,303.0
762,1989-03-01,303.0
763,1989-03-02,307.0
764,1989-03-03,303.0
765,1989-03-04,298.0
766,1989-03-05,301.0
767,1989-03-06,304.0
768,1989-03-07,306.0
769,1989-03-08,305.0
770,1989-03-09,304.0
771,1989-03-10,307.0
772,1989-03-11,312.0
773,1989-03-12,312.0
774,1989-03-13,309.0
775,1989-03-14,306.0
776,1989-03-15,309.0
777,1989-03-16,296.0
778,1989-03-17,299.0
779,1989-03-18,293.0
780,1989-03-19,300.0
781,1989-03-20,298.0
782,1989-03-21,295.0
783,1989-03-22,301.0
784,1989-03-23,302.0
785,1989-03-24,295.0
786,1989-03-25,295.0
787,1989-03-26,301.0
788,1989-03-27,303.0
789,1989-03-28,393.0
790,1989-03-29,458.0
791,1989-03-30,462.0
792,1989-03-31,440.0
793,1989-04-01,451.0
794,1989-04-02,461.0
795,1989-04-03,456.0
796,1989-04-04,443.0
797,1989-04-05,455.0
798,1989-04-06,449.0
799,1989-04-07,448.0
800,1989-04-08,457.0
801,1989-04-09,447.0
802,1989-04-10,542.0
803,1989-04-11,647.0
804,1989-04-12,641.0
805,1989-04-13,834.0
806,1989-04-14,942.0
807,1989-04-15,929.0
808,1989-04-16,928.0
809,1989-04-17,923.0
810,1989-04-18,922.0
811,1989-04-19,919.0
812,1989-04-20,922.0
813,1989-04-21,918.0
814,1989-04-22,926.0
815,1989-04-23,929.0
816,1989-04-24,925.0
817,1989-04-25,920.0
818,1989-04-26,923.0
819,1989-04-27,915.0
820,1989-04-28,916.0
821,1989-04-29,916.0
822,1989-04-30,917.0
823,1989-05-01,924.0
824,1989-05-02,922.0
825,1989-05-03,913.0
826,1989-05-04,885.0
827,1989-05-05,863.0
828,1989-05-06,860.0
829,1989-05-07,864.0
830,1989-05-08,909.0
831,1989-05-09,979.0
832,1989-05-10,1020.0
833,1989-05-11,1020.0
834,1989-05-12,1020.0
835,1989-05-13,1020.0
836,1989-05-14,1020.0
837,1989-05-15,1030.0
838,1989-05-16,990.0
839,1989-05-17,954.0
840,1989-05-18,960.0
841,1989-05-19,941.0
842,1989-05-20,919.0
843,1989-05-21,923.0
844,1989-05-22,918.0
845,1989-05-23,930.0
846,1989-05-24,925.0
847,1989-05-25,931.0
848,1989-05-26,901.0
849,1989-05-27,880.0
850,1989-05-28,870.0
851,1989-05-29,876.0
852,1989-05-30,915.0
853,1989-05-31,962.0
854,1989-06-01,965.0
855,1989-06-02,970.0
856,1989-06-03,956.0
857,1989-06-04,970.0
858,1989-06-05,968.0
859,1989-06-06,966.0
860,1989-06-07,958.0
861,1989-06-08,955.0
862,1989-06-09,962.0
863,1989-06-10,961.0
864,1989-06-11,970.0
865,1989-06-12,985.0
866,1989-06-13,1010.0
867,1989-06-14,1010.0
868,1989-06-15,1010.0
869,1989-06-16,1010.0
870,1989-06-17,1010.0
871,1989-06-18,1010.0
872,1989-06-19,1020.0
873,1989-06-20,1020.0
874,1989-06-21,1010.0
875,1989-06-22,1010.0
876,1989-06-23,1040.0
877,1989-06-24,1060.0
878,1989-06-25,1070.0
879,1989-06-26,1060.0
880,1989-06-27,1070.0
881,1989-06-28,1060.0
882,1989-06-29,1050.0
883,1989-06-30,1100.0
884,1989-07-01,1190.0
885,1989-07-02,1180.0
886,1989-07-03,1180.0
887,1989-07-04,1200.0
888,1989-07-05,1240.0
889,1989-07-06,1290.0
890,1989-07-07,1320.0
891,1989-07-08,1320.0
892,1989-07-09,1340.0
893,1989-07-10,1340.0
894,1989-07-11,1320.0
895,1989-07-12,1320.0
896,1989-07-13,1320.0
897,1989-07-14,1330.0
898,1989-07-15,1300.0
899,1989-07-16,1310.0
900,1989-07-17,1320.0
901,1989-07-18,1320.0
902,1989-07-19,1320.0
903,1989-07-20,1320.0
904,1989-07-21,1310.0
905,1989-07-22,1310.0
906,1989-07-23,1320.0
907,1989-07-24,1310.0
908,1989-07-25,1320.0
909,1989-07-26,1320.0
910,1989-07-27,1310.0
911,1989-07-28,1250.0
912,1989-07-29,1210.0
913,1989-07-30,1220.0
914,1989-07-31,1220.0
915,1989-08-01,1210.0
916,1989-08-02,1210.0
917,1989-08-03,1210.0
918,1989-08-04,1210.0
919,1989-08-05,1210.0
920,1989-08-06,1210.0
921,1989-08-07,1210.0
922,1989-08-08,1150.0
923,1989-08-09,1130.0
924,1989-08-10,1130.0
925,1989-08-11,1130.0
926,1989-08-12,1120.0
927,1989-08-13,1120.0
928,1989-08-14,1130.0
929,1989-08-15,1120.0
930,1989-08-16,1120.0
931,1989-08-17,1120.0
932,1989-08-18,1130.0
933,1989-08-19,1130.0
934,1989-08-20,1140.0
935,1989-08-21,1140.0
936,1989-08-22,1140.0
937,1989-08-23,1130.0
938,1989-08-24,1130.0
939,1989-08-25,1140.0
940,1989-08-26,1140.0
941,1989-08-27,1140.0
942,1989-08-28,1130.0
943,1989-08-29,1120.0
944,1989-08-30,1130.0
945,1989-08-31,1130.0
946,1989-09-01,1130.0
947,1989-09-02,1130.0
948,1989-09-03,1150.0
949,1989-09-04,1150.0
950,1989-09-05,1150.0
951,1989-09-06,1150.0
952,1989-09-07,1090.0
953,1989-09-08,1050.0
954,1989-09-09,1050.0
955,1989-09-10,1040.0
956,1989-09-11,1040.0
957,1989-09-12,1040.0
958,1989-09-13,1040.0
959,1989-09-14,1030.0
960,1989-09-15,984.0
961,1989-09-16,935.0
962,1989-09-17,935.0
963,1989-09-18,932.0
964,1989-09-19,934.0
965,1989-09-20,925.0
966,1989-09-21,923.0
967,1989-09-22,940.0
968,1989-09-23,943.0
969,1989-09-24,943.0
970,1989-09-25,942.0
971,1989-09-26,942.0
972,1989-09-27,938.0
973,1989-09-28,937.0
974,1989-09-29,940.0
975,1989-09-30,940.0
976,1989-10-01,951.0
977,1989-10-02,960.0
978,1989-10-03,964.0
979,1989-10-04,969.0
980,1989-10-05,964.0
981,1989-10-06,962.0
982,1989-10-07,962.0
983,1989-10-08,972.0
984,1989-10-09,982.0
985,1989-10-10,1010.0
986,1989-10-11,1040.0
987,1989-10-12,1040.0
988,1989-10-13,1060.0
989,1989-10-14,1060.0
990,1989-10-15,1070.0
991,1989-10-16,1060.0
992,1989-10-17,1050.0
993,1989-10-18,1060.0
994,1989-10-19,1060.0
995,1989-10-20,1060.0
996,1989-10-21,1060.0
997,1989-10-22,1070.0
998,1989-10-23,1070.0
999,1989-10-24,1060.0
1000,1989-10-25,1060.0
1001,1989-10-26,1070.0
1002,1989-10-27,1070.0
1003,1989-10-28,1070.0
1004,1989-10-29,1080.0
1005,1989-10-30,1080.0
1006,1989-10-31,1080.0
1007,1989-11-01,1090.0
1008,1989-11-02,1090.0
1009,1989-11-03,1070.0
1010,1989-11-04,1060.0
1011,1989-11-05,1060.0
1012,1989-11-06,1050.0
1013,1989-11-07,1130.0
1014,1989-11-08,1070.0
1015,1989-11-09,1150.0
1016,1989-11-10,1150.0
1017,1989-11-11,1140.0
1018,1989-11-12,1140.0
1019,1989-11-13,1140.0
