,DateTime,161534-00060-00003,Code
161,1987-09-09,39.0,A
162,1987-09-10,41.0,A
163,1987-09-11,43.0,A
164,1987-09-12,45.0,A
165,1987-09-13,45.0,A
166,1987-09-14,43.0,A
167,1987-09-15,45.0,A
168,1987-09-16,45.0,A
169,1987-09-17,47.0,A
170,1987-09-18,45.0,A
171,1987-09-19,45.0,A
172,1987-09-20,45.0,A
173,1987-09-21,45.0,A
174,1987-09-22,43.0,A
175,1987-09-23,43.0,A
176,1987-09-24,43.0,A
177,1987-09-25,43.0,A
178,1987-09-26,41.0,A
179,1987-09-27,41.0,A
180,1987-09-28,41.0,A
181,1987-09-29,41.0,A
182,1987-09-30,43.0,A
183,1988-04-01,242.0,A
184,1988-04-02,213.0,A
185,1988-04-03,178.0,A
186,1988-04-04,160.0,A
187,1988-04-05,170.0,A
188,1988-04-06,236.0,A
189,1988-04-07,393.0,A
190,1988-04-08,384.0,A
191,1988-04-09,387.0,A
192,1988-04-10,530.0,A
193,1988-04-11,420.0,A
194,1988-04-12,312.0,A
195,1988-04-13,277.0,A
196,1988-04-14,260.0,A
197,1988-04-15,279.0,A
198,1988-04-16,321.0,A
199,1988-04-17,381.0,A
200,1988-04-18,375.0,A
201,1988-04-19,358.0,A
202,1988-04-20,352.0,A
203,1988-04-21,332.0,A
204,1988-04-22,324.0,A
205,1988-04-23,310.0,A
206,1988-04-24,293.0,A
207,1988-04-25,271.0,A
208,1988-04-26,255.0,A
209,1988-04-27,231.0,A
210,1988-04-28,223.0,A
211,1988-04-29,205.0,A
212,1988-04-30,190.0,A
213,1988-05-01,190.0,A
214,1988-05-02,198.0,A
215,1988-05-03,216.0,A
216,1988-05-04,203.0,A
217,1988-05-05,185.0,A
218,1988-05-06,170.0,A
219,1988-05-07,170.0,A
220,1988-05-08,175.0,A
221,1988-05-09,168.0,A
222,1988-05-10,168.0,A
223,1988-05-11,168.0,A
224,1988-05-12,165.0,A
225,1988-05-13,156.0,A
226,1988-05-14,153.0,A
227,1988-05-15,158.0,A
228,1988-05-16,160.0,A
229,1988-05-17,173.0,A
230,1988-05-18,180.0,A
231,1988-05-19,203.0,A
232,1988-05-20,193.0,A
233,1988-05-21,213.0,A
234,1988-05-22,223.0,A
235,1988-05-23,208.0,A
236,1988-05-24,185.0,A
237,1988-05-25,170.0,A
238,1988-05-26,160.0,A
239,1988-05-27,151.0,A
240,1988-05-28,151.0,A
241,1988-05-29,146.0,A
242,1988-05-30,144.0,A
243,1988-05-31,144.0,A
244,1988-06-01,141.0,A
245,1988-06-02,134.0,A
246,1988-06-03,134.0,A
247,1988-06-04,123.0,A
248,1988-06-05,101.0,A
249,1988-06-06,88.0,A
250,1988-06-07,75.0,A
251,1988-06-08,65.0,A
252,1988-06-09,61.0,A
253,1988-06-10,57.0,A
254,1988-06-11,55.0,A
255,1988-06-12,55.0,A
256,1988-06-13,55.0,A
257,1988-06-14,55.0,A
258,1988-06-15,53.0,A
259,1988-06-16,41.0,A
260,1988-06-17,34.0,A
261,1988-06-18,30.0,A
262,1988-06-19,29.0,A
263,1988-06-20,26.0,A
264,1988-06-21,24.0,A
265,1988-06-22,23.0,A
266,1988-06-23,19.0,A
267,1988-06-24,18.0,A
268,1988-06-25,17.0,A
269,1988-06-26,16.0,A
270,1988-06-27,17.0,A
271,1988-06-28,17.0,A
272,1988-06-29,18.0,A
273,1988-06-30,17.0,A
274,1988-07-01,14.0,A
275,1988-07-02,12.0,A
276,1988-07-03,12.0,A
277,1988-07-04,11.0,A
278,1988-07-05,10.0,A
279,1988-07-06,10.0,A
280,1988-07-07,11.0,A
281,1988-07-08,14.0,A
282,1988-07-09,15.0,A
283,1988-07-10,15.0,A
284,1988-07-11,14.0,A
285,1988-07-12,11.0,A
286,1988-07-13,10.0,A
287,1988-07-14,8.9,A
288,1988-07-15,8.9,A
289,1988-07-16,7.6,A
290,1988-07-17,7.6,A
291,1988-07-18,8.9,A
292,1988-07-19,8.9,A
293,1988-07-20,7.6,A
294,1988-07-21,7.6,A
295,1988-07-22,8.9,A
296,1988-07-23,8.9,A
297,1988-07-24,8.9,A
298,1988-07-25,8.9,A
299,1988-07-26,16.0,A
300,1988-07-27,19.0,A
301,1988-07-28,19.0,A
302,1988-07-29,20.0,A
303,1988-07-30,19.0,A
304,1988-07-31,19.0,A
305,1988-08-01,18.0,A
306,1988-08-02,19.0,A
307,1988-08-03,22.0,A
308,1988-08-04,25.0,A
309,1988-08-05,21.0,A
310,1988-08-06,19.0,A
311,1988-08-07,18.0,A
312,1988-08-08,18.0,A
313,1988-08-09,17.0,A
314,1988-08-10,17.0,A
315,1988-08-11,17.0,A
316,1988-08-12,17.0,A
317,1988-08-13,16.0,A
318,1988-08-14,15.0,A
319,1988-08-15,15.0,A
320,1988-08-16,15.0,A
321,1988-08-17,16.0,A
322,1988-08-18,16.0,A
323,1988-08-19,16.0,A
324,1988-08-20,15.0,A
325,1988-08-21,15.0,A
326,1988-08-22,15.0,A
327,1988-08-23,15.0,A
328,1988-08-24,15.0,A
329,1988-08-25,15.0,A
330,1988-08-26,15.0,A
331,1988-08-27,15.0,A
332,1988-08-28,15.0,A
333,1988-08-29,15.0,A
334,1988-08-30,15.0,A
335,1988-08-31,15.0,A
336,1988-09-01,15.0,A
337,1988-09-02,15.0,A
338,1988-09-03,15.0,A
339,1988-09-04,15.0,A
340,1988-09-05,15.0,A
341,1988-09-06,14.0,A
342,1988-09-07,14.0,A
343,1988-09-08,15.0,A
344,1988-09-09,16.0,A
345,1988-09-10,19.0,A
346,1988-09-11,22.0,A
347,1988-09-12,21.0,A
348,1988-09-13,22.0,A
349,1988-09-14,25.0,A
350,1988-09-15,26.0,A
351,1988-09-16,25.0,A
352,1988-09-17,23.0,A
353,1988-09-18,23.0,A
354,1988-09-19,22.0,A
355,1988-09-20,21.0,A
356,1988-09-21,21.0,A
357,1988-09-22,22.0,A
358,1988-09-23,23.0,A
359,1988-09-24,24.0,A
360,1988-09-25,23.0,A
361,1988-09-26,23.0,A
362,1988-09-27,23.0,A
363,1988-09-28,25.0,A
364,1988-09-29,25.0,A
365,1988-09-30,25.0,A
366,1989-04-01,114.0,A
367,1989-04-02,111.0,A
368,1989-04-03,109.0,A
369,1989-04-04,109.0,A
370,1989-04-05,107.0,A
371,1989-04-06,105.0,A
372,1989-04-07,103.0,A
373,1989-04-08,101.0,A
374,1989-04-09,103.0,A
375,1989-04-10,109.0,A
376,1989-04-11,116.0,A
377,1989-04-12,118.0,A
378,1989-04-13,114.0,A
379,1989-04-14,116.0,A
380,1989-04-15,116.0,A
381,1989-04-16,114.0,A
382,1989-04-17,111.0,A
383,1989-04-18,116.0,A
384,1989-04-19,127.0,A
385,1989-04-20,137.0,A
386,1989-04-21,141.0,A
387,1989-04-22,148.0,A
388,1989-04-23,148.0,A
389,1989-04-24,141.0,A
390,1989-04-25,132.0,A
391,1989-04-26,125.0,A
392,1989-04-27,116.0,A
393,1989-04-28,112.0,A
394,1989-04-29,107.0,A
395,1989-04-30,105.0,A
396,1989-05-01,98.0,A
397,1989-05-02,94.0,A
398,1989-05-03,77.0,A
399,1989-05-04,69.0,A
400,1989-05-05,65.0,A
401,1989-05-06,63.0,A
402,1989-05-07,61.0,A
403,1989-05-08,63.0,A
404,1989-05-09,69.0,A
405,1989-05-10,65.0,A
406,1989-05-11,61.0,A
407,1989-05-12,59.0,A
408,1989-05-13,63.0,A
409,1989-05-14,69.0,A
410,1989-05-15,77.0,A
411,1989-05-16,85.0,A
412,1989-05-17,92.0,A
413,1989-05-18,94.0,A
414,1989-05-19,90.0,A
415,1989-05-20,88.0,A
416,1989-05-21,81.0,A
417,1989-05-22,77.0,A
418,1989-05-23,71.0,A
419,1989-05-24,69.0,A
420,1989-05-25,67.0,A
421,1989-05-26,65.0,A
422,1989-05-27,65.0,A
423,1989-05-28,65.0,A
424,1989-05-29,67.0,A
425,1989-05-30,65.0,A
426,1989-05-31,65.0,A
427,1989-06-01,65.0,A
428,1989-06-02,69.0,A
429,1989-06-03,85.0,A
430,1989-06-04,94.0,A
431,1989-06-05,94.0,A
432,1989-06-06,92.0,A
433,1989-06-07,90.0,A
434,1989-06-08,85.0,A
435,1989-06-09,79.0,A
436,1989-06-10,73.0,A
437,1989-06-11,71.0,A
438,1989-06-12,73.0,A
439,1989-06-13,73.0,A
440,1989-06-14,71.0,A
441,1989-06-15,73.0,A
442,1989-06-16,71.0,A
443,1989-06-17,77.0,A
444,1989-06-18,77.0,A
445,1989-06-19,73.0,A
446,1989-06-20,69.0,A
447,1989-06-21,67.0,A
448,1989-06-22,69.0,A
449,1989-06-23,67.0,A
450,1989-06-24,67.0,A
451,1989-06-25,71.0,A
452,1989-06-26,75.0,A
453,1989-06-27,81.0,A
454,1989-06-28,79.0,A
455,1989-06-29,71.0,A
456,1989-06-30,63.0,A
457,1989-07-01,55.0,A
458,1989-07-02,47.0,A
459,1989-07-03,45.0,A
460,1989-07-04,36.0,A
461,1989-07-05,36.0,A
462,1989-07-06,36.0,A
463,1989-07-07,36.0,A
464,1989-07-08,34.0,A
465,1989-07-09,32.0,A
466,1989-07-10,29.0,A
467,1989-07-11,29.0,A
468,1989-07-12,30.0,A
469,1989-07-13,32.0,A
470,1989-07-14,30.0,A
471,1989-07-15,29.0,A
472,1989-07-16,29.0,A
473,1989-07-17,27.0,A
474,1989-07-18,25.0,A
475,1989-07-19,26.0,A
476,1989-07-20,26.0,A
477,1989-07-21,26.0,A
478,1989-07-22,26.0,A
479,1989-07-23,26.0,A
480,1989-07-24,27.0,A
481,1989-07-25,29.0,A
482,1989-07-26,29.0,A
483,1989-07-27,25.0,A
484,1989-07-28,25.0,A
485,1989-07-29,25.0,A
486,1989-07-30,25.0,A
487,1989-07-31,25.0,A
488,1989-08-01,24.0,A
489,1989-08-02,27.0,A
490,1989-08-03,29.0,A
491,1989-08-04,26.0,A
492,1989-08-05,25.0,A
493,1989-08-06,25.0,A
494,1989-08-07,26.0,A
495,1989-08-08,25.0,A
496,1989-08-09,25.0,A
497,1989-08-10,24.0,A
498,1989-08-11,24.0,A
499,1989-08-12,24.0,A
500,1989-08-13,25.0,A
501,1989-08-14,25.0,A
502,1989-08-15,25.0,A
503,1989-08-16,24.0,A
504,1989-08-17,23.0,A
505,1989-08-18,22.0,A
506,1989-08-19,23.0,A
507,1989-08-20,24.0,A
508,1989-08-21,22.0,A
509,1989-08-22,24.0,A
510,1989-08-23,23.0,A
511,1989-08-24,22.0,A
512,1989-08-25,21.0,A
513,1989-08-26,22.0,A
514,1989-08-27,21.0,A
515,1989-08-28,20.0,A
516,1989-08-29,19.0,A
517,1989-08-30,18.0,A
518,1989-08-31,17.0,A
519,1989-09-01,18.0,A
520,1989-09-02,17.0,A
521,1989-09-03,17.0,A
522,1989-09-04,17.0,A
523,1989-09-05,16.0,A
524,1989-09-06,17.0,A
525,1989-09-07,18.0,A
526,1989-09-08,21.0,A
527,1989-09-09,22.0,A
528,1989-09-10,21.0,A
529,1989-09-11,21.0,A
530,1989-09-12,21.0,A
531,1989-09-13,21.0,A
532,1989-09-14,21.0,A
533,1989-09-15,21.0,A
534,1989-09-16,22.0,A
535,1989-09-17,21.0,A
536,1989-09-18,23.0,A
537,1989-09-19,25.0,A
538,1989-09-20,27.0,A
539,1989-09-21,27.0,A
540,1989-09-22,27.0,A
541,1989-09-23,29.0,A
542,1989-09-24,32.0,A
543,1989-09-25,36.0,A
544,1989-09-26,38.0,A
545,1989-09-27,47.0,A
546,1989-09-28,49.0,A
547,1989-09-29,47.0,A
548,1989-09-30,47.0,A
549,1990-04-01,75.0,A
550,1990-04-02,73.0,A
551,1990-04-03,73.0,A
552,1990-04-04,78.0,A
553,1990-04-05,81.0,A
554,1990-04-06,93.0,A
555,1990-04-07,104.0,A
556,1990-04-08,125.0,A
557,1990-04-09,134.0,A
558,1990-04-10,147.0,A
559,1990-04-11,167.0,A
560,1990-04-12,177.0,A
561,1990-04-13,167.0,A
562,1990-04-14,161.0,A
563,1990-04-15,164.0,A
564,1990-04-16,167.0,A
565,1990-04-17,164.0,A
566,1990-04-18,164.0,A
567,1990-04-19,180.0,A
568,1990-04-20,180.0,A
569,1990-04-21,177.0,A
570,1990-04-22,175.0,A
571,1990-04-23,172.0,A
572,1990-04-24,175.0,A
573,1990-04-25,201.0,A
574,1990-04-26,209.0,A
575,1990-04-27,199.0,A
576,1990-04-28,193.0,A
577,1990-04-29,183.0,A
578,1990-04-30,175.0,A
579,1990-05-01,172.0,A
580,1990-05-02,193.0,A
581,1990-05-03,185.0,A
582,1990-05-04,167.0,A
583,1990-05-05,156.0,A
584,1990-05-06,136.0,A
585,1990-05-07,122.0,A
586,1990-05-08,113.0,A
587,1990-05-09,113.0,A
588,1990-05-10,110.0,A
589,1990-05-11,117.0,A
590,1990-05-12,122.0,A
591,1990-05-13,119.0,A
592,1990-05-14,107.0,A
593,1990-05-15,101.0,A
594,1990-05-16,98.0,A
595,1990-05-17,101.0,A
596,1990-05-18,104.0,A
597,1990-05-19,104.0,A
598,1990-05-20,104.0,A
599,1990-05-21,95.0,A
600,1990-05-22,87.0,A
601,1990-05-23,87.0,A
602,1990-05-24,84.0,A
603,1990-05-25,84.0,A
604,1990-05-26,81.0,A
605,1990-05-27,81.0,A
606,1990-05-28,75.0,A
607,1990-05-29,81.0,A
608,1990-05-30,84.0,A
609,1990-05-31,81.0,A
610,1990-06-01,90.0,A
611,1990-06-02,95.0,A
612,1990-06-03,110.0,A
613,1990-06-04,113.0,A
614,1990-06-05,110.0,A
615,1990-06-06,107.0,A
616,1990-06-07,93.0,A
617,1990-06-08,81.0,A
618,1990-06-09,84.0,A
619,1990-06-10,98.0,A
620,1990-06-11,110.0,A
621,1990-06-12,131.0,A
622,1990-06-13,147.0,A
623,1990-06-14,172.0,A
624,1990-06-15,222.0,A
625,1990-06-16,263.0,A
626,1990-06-17,232.0,A
627,1990-06-18,201.0,A
628,1990-06-19,169.0,A
629,1990-06-20,142.0,A
630,1990-06-21,131.0,A
631,1990-06-22,122.0,A
632,1990-06-23,117.0,A
633,1990-06-24,110.0,A
634,1990-06-25,101.0,A
635,1990-06-26,93.0,A
636,1990-06-27,90.0,A
637,1990-06-28,81.0,A
638,1990-06-29,70.0,A
639,1990-06-30,65.0,A
640,1990-07-01,60.0,A
641,1990-07-02,53.0,A
642,1990-07-03,50.0,A
643,1990-07-04,53.0,A
644,1990-07-05,50.0,A
645,1990-07-06,48.0,A
646,1990-07-07,50.0,A
647,1990-07-08,57.0,A
648,1990-07-09,53.0,A
649,1990-07-10,46.0,A
650,1990-07-11,44.0,A
651,1990-07-12,44.0,A
652,1990-07-13,42.0,A
653,1990-07-14,44.0,A
654,1990-07-15,46.0,A
655,1990-07-16,44.0,A
656,1990-07-17,42.0,A
657,1990-07-18,25.0,A
658,1990-07-19,18.0,A
659,1990-07-20,20.0,A
660,1990-07-21,21.0,A
661,1990-07-22,20.0,A
662,1990-07-23,22.0,A
663,1990-07-24,36.0,A
664,1990-07-25,42.0,A
665,1990-07-26,42.0,A
666,1990-07-27,44.0,A
667,1990-07-28,50.0,A
668,1990-07-29,55.0,A
669,1990-07-30,57.0,A
670,1990-07-31,70.0,A
671,1990-08-01,70.0,A
672,1990-08-02,65.0,A
673,1990-08-03,55.0,A
674,1990-08-04,50.0,A
675,1990-08-05,48.0,A
676,1990-08-06,46.0,A
677,1990-08-07,44.0,A
678,1990-08-08,38.0,A
679,1990-08-09,36.0,A
680,1990-08-10,32.0,A
681,1990-08-11,32.0,A
682,1990-08-12,32.0,A
683,1990-08-13,32.0,A
684,1990-08-14,30.0,A
685,1990-08-15,30.0,A
686,1990-08-16,30.0,A
687,1990-08-17,32.0,A
688,1990-08-18,30.0,A
689,1990-08-19,32.0,A
690,1990-08-20,29.0,A
691,1990-08-21,27.0,A
692,1990-08-22,25.0,A
693,1990-08-23,25.0,A
694,1990-08-24,22.0,A
695,1990-08-25,8.0,A
696,1990-08-26,8.0,A
697,1990-08-27,4.6,A
698,1990-08-28,2.7,A
699,1990-08-29,2.3,A
700,1990-08-30,2.3,A
701,1990-08-31,2.7,A
702,1990-09-01,2.3,A
703,1990-09-02,2.0,A
704,1990-09-03,2.0,A
705,1990-09-04,5.2,A
706,1990-09-05,18.0,A
707,1990-09-06,18.0,A
708,1990-09-07,17.0,A
709,1990-09-08,15.0,A
710,1990-09-09,15.0,A
711,1990-09-10,14.0,A
712,1990-09-11,14.0,A
713,1990-09-12,13.0,A
714,1990-09-13,13.0,A
715,1990-09-14,12.0,A
716,1990-09-15,12.0,A
717,1990-09-16,12.0,A
718,1990-09-17,13.0,A
719,1990-09-18,14.0,A
720,1990-09-19,17.0,A
721,1990-09-20,18.0,A
722,1990-09-21,18.0,A
723,1990-09-22,17.0,A
724,1990-09-23,17.0,A
725,1990-09-24,17.0,A
726,1990-09-25,17.0,A
727,1990-09-26,17.0,A
728,1990-09-27,18.0,A
729,1990-09-28,24.0,A
730,1990-09-29,20.0,A
731,1990-09-30,20.0,A
732,1991-04-01,60.0,A
733,1991-04-02,60.0,A
734,1991-04-03,60.0,A
735,1991-04-04,60.0,A
736,1991-04-05,60.0,A
737,1991-04-06,60.0,A
738,1991-04-07,65.0,A
739,1991-04-08,73.0,A
740,1991-04-09,84.0,A
741,1991-04-10,98.0,A
742,1991-04-11,98.0,A
743,1991-04-12,122.0,A
744,1991-04-13,199.0,A
745,1991-04-14,185.0,A
746,1991-04-15,142.0,A
747,1991-04-16,128.0,A
748,1991-04-17,136.0,A
749,1991-04-18,136.0,A
750,1991-04-19,131.0,A
751,1991-04-20,142.0,A
752,1991-04-21,147.0,A
753,1991-04-22,145.0,A
754,1991-04-23,158.0,A
755,1991-04-24,183.0,A
756,1991-04-25,193.0,A
757,1991-04-26,199.0,A
758,1991-04-27,209.0,A
759,1991-04-28,222.0,A
760,1991-04-29,212.0,A
761,1991-04-30,193.0,A
762,1991-05-01,175.0,A
763,1991-05-02,158.0,A
764,1991-05-03,145.0,A
765,1991-05-04,131.0,A
766,1991-05-05,125.0,A
767,1991-05-06,128.0,A
768,1991-05-07,139.0,A
769,1991-05-08,134.0,A
770,1991-05-09,129.0,A
771,1991-05-10,146.0,A
772,1991-05-11,173.0,A
773,1991-05-12,213.0,A
774,1991-05-13,248.0,A
775,1991-05-14,287.0,A
776,1991-05-15,338.0,A
777,1991-05-16,515.0,A
778,1991-05-17,531.0,A
779,1991-05-18,445.0,A
780,1991-05-19,453.0,A
781,1991-05-20,462.0,A
782,1991-05-21,455.0,A
783,1991-05-22,482.0,A
784,1991-05-23,475.0,A
785,1991-05-24,480.0,A
786,1991-05-25,497.0,A
787,1991-05-26,508.0,A
788,1991-05-27,542.0,A
789,1991-05-28,561.0,A
790,1991-05-29,550.0,A
791,1991-05-30,542.0,A
792,1991-05-31,539.0,A
793,1991-06-01,621.0,A
794,1991-06-02,791.0,A
795,1991-06-03,801.0,A
796,1991-06-04,648.0,A
797,1991-06-05,648.0,A
798,1991-06-06,717.0,A
799,1991-06-07,770.0,A
800,1991-06-08,791.0,A
801,1991-06-09,727.0,A
802,1991-06-10,657.0,A
803,1991-06-11,615.0,A
804,1991-06-12,543.0,A
805,1991-06-13,511.0,A
806,1991-06-14,481.0,A
807,1991-06-15,466.0,A
808,1991-06-16,471.0,A
809,1991-06-17,483.0,A
810,1991-06-18,486.0,A
811,1991-06-19,433.0,A
812,1991-06-20,370.0,A
813,1991-06-21,337.0,A
814,1991-06-22,303.0,A
815,1991-06-23,265.0,A
816,1991-06-24,250.0,A
817,1991-06-25,235.0,A
818,1991-06-26,212.0,A
819,1991-06-27,184.0,A
820,1991-06-28,158.0,A
821,1991-06-29,150.0,A
822,1991-06-30,139.0,A
823,1991-07-01,121.0,A
824,1991-07-02,116.0,A
825,1991-07-03,107.0,A
826,1991-07-04,100.0,A
827,1991-07-05,93.0,A
828,1991-07-06,93.0,A
829,1991-07-07,90.0,A
830,1991-07-08,88.0,A
831,1991-07-09,87.0,A
832,1991-07-10,98.0,A
833,1991-07-11,98.0,A
834,1991-07-12,87.0,A
835,1991-07-13,84.0,A
836,1991-07-14,81.0,A
837,1991-07-15,78.0,A
838,1991-07-16,75.0,A
839,1991-07-17,73.0,A
840,1991-07-18,78.0,A
841,1991-07-19,84.0,A
842,1991-07-20,81.0,A
843,1991-07-21,78.0,A
844,1991-07-22,75.0,A
845,1991-07-23,73.0,A
846,1991-07-24,78.0,A
847,1991-07-25,67.0,A
848,1991-07-26,62.0,A
849,1991-07-27,67.0,A
850,1991-07-28,65.0,A
851,1991-07-29,62.0,A
852,1991-07-30,57.0,A
853,1991-07-31,55.0,A
854,1991-08-01,55.0,A
855,1991-08-02,55.0,A
856,1991-08-03,48.0,A
857,1991-08-04,46.0,A
858,1991-08-05,50.0,A
859,1991-08-06,48.0,A
860,1991-08-07,44.0,A
861,1991-08-08,42.0,A
862,1991-08-09,42.0,A
863,1991-08-10,43.0,A
864,1991-08-11,42.0,A
865,1991-08-12,40.0,A
866,1991-08-13,38.0,A
867,1991-08-14,36.0,A
868,1991-08-15,34.0,A
869,1991-08-16,32.0,A
870,1991-08-17,31.0,A
871,1991-08-18,30.0,A
872,1991-08-19,29.0,A
873,1991-08-20,29.0,A
874,1991-08-21,27.0,A
875,1991-08-22,28.0,A
876,1991-08-23,24.0,A
877,1991-08-24,22.0,A
878,1991-08-25,22.0,A
879,1991-08-26,22.0,A
880,1991-08-27,20.0,A
881,1991-08-28,18.0,A
882,1991-08-29,18.0,A
883,1991-08-30,18.0,A
884,1991-08-31,16.0,A
885,1991-09-01,15.0,A
886,1991-09-02,14.0,A
887,1991-09-03,15.0,A
888,1991-09-04,15.0,A
889,1991-09-05,16.0,A
890,1991-09-06,16.0,A
891,1991-09-07,17.0,A
892,1991-09-08,18.0,A
893,1991-09-09,20.0,A
894,1991-09-10,20.0,A
895,1991-09-11,21.0,A
896,1991-09-12,22.0,A
897,1991-09-13,21.0,A
898,1991-09-14,21.0,A
899,1991-09-15,22.0,A
900,1991-09-16,21.0,A
901,1991-09-17,22.0,A
902,1991-09-18,27.0,A
903,1991-09-19,30.0,A
904,1991-09-20,34.0,A
905,1991-09-21,21.0,A
906,1991-09-22,20.0,A
907,1991-09-23,21.0,A
908,1991-09-24,22.0,A
909,1991-09-25,25.0,A
910,1991-09-26,27.0,A
911,1991-09-27,27.0,A
912,1991-09-28,29.0,A
913,1991-09-29,29.0,A
914,1991-09-30,30.0,A
915,1992-04-01,105.0,A
916,1992-04-02,110.0,A
917,1992-04-03,117.0,A
918,1992-04-04,120.0,A
919,1992-04-05,122.0,A
920,1992-04-06,125.0,A
921,1992-04-07,127.0,A
922,1992-04-08,145.0,A
923,1992-04-09,159.0,A
924,1992-04-10,153.0,A
925,1992-04-11,134.0,A
926,1992-04-12,120.0,A
927,1992-04-13,117.0,A
928,1992-04-14,122.0,A
929,1992-04-15,127.0,A
