,DateTime,161117-00060-00003,Code
77,1987-04-16,1680,A
78,1987-04-17,1750,A
79,1987-04-18,1800,A
80,1987-04-19,1790,A
81,1987-04-20,1790,A
82,1987-04-21,1780,A
83,1987-04-22,1780,A
84,1987-04-23,1790,A
85,1987-04-24,1790,A
86,1987-04-25,1780,A
87,1987-04-26,1790,A
88,1987-04-27,1790,A
89,1987-04-28,1790,A
90,1987-04-29,1790,A
91,1987-04-30,1800,A
92,1987-05-01,1800,A
93,1987-05-02,1820,A
94,1987-05-03,1780,A
95,1987-05-04,1790,A
96,1987-05-05,1790,A
97,1987-05-06,1790,A
98,1987-05-07,1790,A
99,1987-05-08,1540,A
100,1987-05-09,1320,A
101,1987-05-10,1310,A
102,1987-05-11,1200,A
103,1987-05-12,1140,A
104,1987-05-13,1230,A
105,1987-05-14,1260,A
106,1987-05-15,1270,A
107,1987-05-16,1270,A
108,1987-05-17,1290,A
109,1987-05-18,1270,A
110,1987-05-19,1260,A
111,1987-05-20,1250,A
112,1987-05-21,1250,A
113,1987-05-22,1250,A
114,1987-05-23,1250,A
115,1987-05-24,1240,A
116,1987-05-25,1230,A
117,1987-05-26,1230,A
118,1987-05-27,1230,A
119,1987-05-28,1240,A
120,1987-05-29,1130,A
121,1987-05-30,917,A
122,1987-05-31,922,A
123,1987-06-01,1760,A
124,1987-06-02,1800,A
125,1987-06-03,1780,A
126,1987-06-04,1250,A
127,1987-06-05,1240,A
128,1987-06-06,1250,A
129,1987-06-07,1250,A
130,1987-06-08,1230,A
131,1987-06-09,1060,A
132,1987-06-10,1060,A
133,1987-06-11,1060,A
134,1987-06-12,1050,A
135,1987-06-13,1040,A
136,1987-06-14,1050,A
137,1987-06-15,1050,A
138,1987-06-16,1090,A
139,1987-06-17,1090,A
140,1987-06-18,1090,A
141,1987-06-19,1130,A
142,1987-06-20,1190,A
143,1987-06-21,1200,A
144,1987-06-22,1220,A
145,1987-06-23,1210,A
146,1987-06-24,1190,A
147,1987-06-25,1190,A
148,1987-06-26,1180,A
149,1987-06-27,1190,A
150,1987-06-28,1190,A
151,1987-06-29,1180,A
152,1987-06-30,1180,A
153,1987-07-01,1170,A
154,1987-07-02,1180,A
155,1987-07-03,1190,A
156,1987-07-04,1200,A
157,1987-07-05,1190,A
158,1987-07-06,1170,A
159,1987-07-07,1120,A
160,1987-07-08,1090,A
161,1987-07-09,1080,A
162,1987-07-10,1080,A
163,1987-07-11,1090,A
164,1987-07-12,1090,A
165,1987-07-13,1090,A
166,1987-07-14,1090,A
167,1987-07-15,1110,A
168,1987-07-16,1090,A
169,1987-07-17,1090,A
170,1987-07-18,1090,A
171,1987-07-19,1100,A
172,1987-07-20,1090,A
173,1987-07-21,1090,A
174,1987-07-22,1090,A
175,1987-07-23,1090,A
176,1987-07-24,1100,A
177,1987-07-25,1100,A
178,1987-07-26,1110,A
179,1987-07-27,1110,A
180,1987-07-28,1110,A
181,1987-07-29,1090,A
182,1987-07-30,1040,A
183,1987-07-31,1090,A
184,1987-08-01,1090,A
185,1987-08-02,1100,A
186,1987-08-03,1100,A
187,1987-08-04,1160,A
188,1987-08-05,1190,A
189,1987-08-06,1190,A
190,1987-08-07,1200,A
191,1987-08-08,1200,A
192,1987-08-09,1200,A
193,1987-08-10,1200,A
194,1987-08-11,1190,A
195,1987-08-12,1200,A
196,1987-08-13,1200,A
197,1987-08-14,1200,A
198,1987-08-15,1200,A
199,1987-08-16,1190,A
200,1987-08-17,1200,A
201,1987-08-18,1210,A
202,1987-08-19,1200,A
203,1987-08-20,1190,A
204,1987-08-21,1190,A
205,1987-08-22,1180,A
206,1987-08-23,1180,A
207,1987-08-24,1190,A
208,1987-08-25,1190,A
209,1987-08-26,1200,A
210,1987-08-27,1200,A
211,1987-08-28,1200,A
212,1987-08-29,1200,A
213,1987-08-30,1190,A
214,1987-08-31,1190,A
215,1987-09-01,1190,A
216,1987-09-02,1190,A
217,1987-09-03,1190,A
218,1987-09-04,1230,A
219,1987-09-05,1250,A
220,1987-09-06,1250,A
221,1987-09-07,1250,A
222,1987-09-08,1260,A
223,1987-09-09,1260,A
224,1987-09-10,1260,A
225,1987-09-11,1260,A
226,1987-09-12,1250,A
227,1987-09-13,1250,A
228,1987-09-14,1250,A
229,1987-09-15,1250,A
230,1987-09-16,1300,A
231,1987-09-17,1320,A
232,1987-09-18,1330,A
233,1987-09-19,1320,A
234,1987-09-20,1320,A
235,1987-09-21,1320,A
236,1987-09-22,1320,A
237,1987-09-23,1320,A
238,1987-09-24,1320,A
239,1987-09-25,1320,A
240,1987-09-26,1310,A
241,1987-09-27,1320,A
242,1987-09-28,1320,A
243,1987-09-29,1320,A
244,1987-09-30,1320,A
245,1987-10-01,1320,A
246,1987-10-02,1310,A
247,1987-10-03,1330,A
248,1987-10-04,1330,A
249,1987-10-05,1320,A
250,1987-10-06,1310,A
251,1987-10-07,1310,A
252,1987-10-08,1320,A
253,1987-10-09,1310,A
254,1987-10-10,1310,A
255,1987-10-11,1310,A
256,1987-10-12,1320,A
257,1987-10-13,1320,A
258,1987-10-14,1320,A
259,1987-10-15,1320,A
260,1987-10-16,1310,A
261,1987-10-17,1310,A
262,1987-10-18,1320,A
263,1987-10-19,1310,A
264,1987-10-20,1310,A
265,1987-10-21,1310,A
266,1987-10-22,1310,A
267,1987-10-23,1300,A
268,1987-10-24,1300,A
269,1987-10-25,1300,A
270,1987-10-26,1310,A
271,1987-10-27,1300,A
272,1987-10-28,1320,A
273,1987-10-29,1330,A
274,1987-10-30,1320,A
275,1987-10-31,1320,A
276,1987-11-01,1320,A
277,1987-11-02,1320,A
278,1987-11-03,1310,A
279,1987-11-04,1310,A
280,1987-11-05,1310,A
281,1987-11-06,1250,A
282,1987-11-07,1210,A
283,1987-11-08,1210,A
284,1987-11-09,1210,A
285,1987-11-10,1210,A
286,1987-11-11,1200,A
287,1987-11-12,1200,A
288,1987-11-13,1170,A
289,1987-11-14,1110,A
290,1987-11-15,1120,A
291,1987-11-16,1020,A
292,1987-11-17,959,A
293,1987-11-18,956,A
294,1987-11-19,964,A
295,1987-11-20,968,A
296,1987-11-21,968,A
297,1987-11-22,953,A
298,1987-11-23,978,A
299,1987-11-24,1100,A
300,1987-11-25,1290,A
301,1987-11-26,1290,A
302,1987-11-27,1280,A
303,1987-11-28,1270,A
304,1987-11-29,1270,A
305,1987-11-30,1270,A
306,1987-12-01,1260,A
307,1987-12-02,1250,A
308,1987-12-03,1260,A
309,1987-12-04,1260,A
310,1987-12-05,1260,A
311,1987-12-06,1260,A
312,1987-12-07,1260,A
313,1987-12-08,1270,A
314,1987-12-09,1220,A
315,1987-12-10,1170,A
316,1987-12-11,1170,A
317,1987-12-12,1160,A
318,1987-12-13,1170,A
319,1987-12-14,1170,A
320,1987-12-15,1160,A
321,1987-12-16,1170,A
322,1987-12-17,1170,A
323,1987-12-18,1160,A
324,1987-12-19,1170,A
325,1987-12-20,1170,A
326,1987-12-21,1190,A
327,1987-12-22,1190,A
328,1987-12-23,1180,A
329,1987-12-24,1170,A
330,1987-12-25,1170,A
331,1987-12-26,1170,A
332,1987-12-27,1170,A
333,1987-12-28,1160,A
334,1987-12-29,1160,A
335,1987-12-30,1170,A
336,1987-12-31,1170,A
337,1988-01-01,1160,A
338,1988-01-02,1150,A
339,1988-01-03,1160,A
340,1988-01-04,1120,A
341,1988-01-05,1070,A
342,1988-01-06,1070,A
343,1988-01-07,1070,A
344,1988-01-08,1070,A
345,1988-01-09,1080,A
346,1988-01-10,1070,A
347,1988-01-11,1080,A
348,1988-01-12,1070,A
349,1988-01-13,1070,A
350,1988-01-14,1070,A
351,1988-01-15,1070,A
352,1988-01-16,1060,A
353,1988-01-17,1060,A
354,1988-01-18,1080,A
355,1988-01-19,1030,A
356,1988-01-20,1010,A
357,1988-01-21,1010,A
358,1988-01-22,1010,A
359,1988-01-23,1010,A
360,1988-01-24,1010,A
361,1988-01-25,1010,A
362,1988-01-26,1010,A
363,1988-01-27,1010,A
364,1988-01-28,1010,A
365,1988-01-29,1010,A
366,1988-01-30,1010,A
367,1988-01-31,1010,A
368,1988-02-01,1010,A
369,1988-02-02,1010,A
370,1988-02-03,1010,A
371,1988-02-04,1010,A
372,1988-02-05,1060,A
373,1988-02-06,1120,A
374,1988-02-07,1120,A
375,1988-02-08,1120,A
376,1988-02-09,1130,A
377,1988-02-10,1090,A
378,1988-02-11,1060,A
379,1988-02-12,1060,A
380,1988-02-13,1060,A
381,1988-02-14,1050,A
382,1988-02-15,1040,A
383,1988-02-16,1060,A
384,1988-02-17,1070,A
385,1988-02-18,1080,A
386,1988-02-19,1070,A
387,1988-02-20,1060,A
388,1988-02-21,1060,A
389,1988-02-22,1070,A
390,1988-02-23,1050,A
391,1988-02-24,1050,A
392,1988-02-25,1060,A
393,1988-02-26,1040,A
394,1988-02-27,1060,A
395,1988-02-28,1050,A
396,1988-02-29,1050,A
397,1988-03-01,1040,A
398,1988-03-02,1040,A
399,1988-03-03,1040,A
400,1988-03-04,1040,A
401,1988-03-05,1040,A
402,1988-03-06,1050,A
403,1988-03-07,1050,A
404,1988-03-08,1060,A
405,1988-03-09,1050,A
406,1988-03-10,1060,A
407,1988-03-11,1050,A
408,1988-03-12,1030,A
409,1988-03-13,1030,A
410,1988-03-14,1040,A
411,1988-03-15,1040,A
412,1988-03-16,1040,A
413,1988-03-17,1030,A
414,1988-03-18,1030,A
415,1988-03-19,1040,A
416,1988-03-20,1030,A
417,1988-03-21,1040,A
418,1988-03-22,1040,A
419,1988-03-23,1030,A
420,1988-03-24,1050,A
421,1988-03-25,1050,A
422,1988-03-26,1060,A
423,1988-03-27,1060,A
424,1988-03-28,1050,A
425,1988-03-29,1060,A
426,1988-03-30,1060,A
427,1988-03-31,1060,A
428,1988-04-01,1060,A
429,1988-04-02,1060,A
430,1988-04-03,1060,A
431,1988-04-04,1070,A
432,1988-04-05,974,A
433,1988-04-06,844,A
434,1988-04-07,852,A
435,1988-04-08,861,A
436,1988-04-09,857,A
437,1988-04-10,851,A
438,1988-04-11,855,A
439,1988-04-12,852,A
440,1988-04-13,855,A
441,1988-04-14,853,A
442,1988-04-15,909,A
443,1988-04-16,1130,A
444,1988-04-17,1130,A
445,1988-04-18,1130,A
446,1988-04-19,1130,A
447,1988-04-20,1130,A
448,1988-04-21,1140,A
449,1988-04-22,1140,A
450,1988-04-23,1140,A
451,1988-04-24,1150,A
452,1988-04-25,1150,A
453,1988-04-26,1140,A
454,1988-04-27,1140,A
455,1988-04-28,1150,A
456,1988-04-29,1120,A
457,1988-04-30,1100,A
458,1988-05-01,1110,A
459,1988-05-02,1100,A
460,1988-05-03,1100,A
461,1988-05-04,1100,A
462,1988-05-05,1100,A
463,1988-05-06,1100,A
464,1988-05-07,1100,A
465,1988-05-08,1100,A
466,1988-05-09,1100,A
467,1988-05-10,1120,A
468,1988-05-11,1120,A
469,1988-05-12,1120,A
470,1988-05-13,1110,A
471,1988-05-14,1110,A
472,1988-05-15,1110,A
473,1988-05-16,1110,A
474,1988-05-17,1110,A
475,1988-05-18,1120,A
476,1988-05-19,1110,A
477,1988-05-20,1110,A
478,1988-05-21,1110,A
479,1988-05-22,1110,A
480,1988-05-23,1110,A
481,1988-05-24,1110,A
482,1988-05-25,1110,A
483,1988-05-26,1100,A
484,1988-05-27,1110,A
485,1988-05-28,1100,A
486,1988-05-29,1100,A
487,1988-05-30,1110,A
488,1988-05-31,1120,A
489,1988-06-01,1210,A
490,1988-06-02,1240,A
491,1988-06-03,1250,A
492,1988-06-04,1260,A
493,1988-06-05,1250,A
494,1988-06-06,1250,A
495,1988-06-07,1250,A
496,1988-06-08,1250,A
497,1988-06-09,1260,A
498,1988-06-10,1240,A
499,1988-06-11,1270,A
500,1988-06-12,1280,A
501,1988-06-13,1280,A
502,1988-06-14,1270,A
503,1988-06-15,1270,A
504,1988-06-16,1260,A
505,1988-06-17,1270,A
506,1988-06-18,1250,A
507,1988-06-19,1270,A
508,1988-06-20,1260,A
509,1988-06-21,1280,A
510,1988-06-22,1270,A
511,1988-06-23,1280,A
512,1988-06-24,1270,A
513,1988-06-25,1250,A
514,1988-06-26,1260,A
515,1988-06-27,1260,A
516,1988-06-28,1270,A
517,1988-06-29,1240,A
518,1988-06-30,1200,A
519,1988-07-01,1200,A
520,1988-07-02,1210,A
521,1988-07-03,1250,A
522,1988-07-04,1220,A
523,1988-07-05,1210,A
524,1988-07-06,1230,A
525,1988-07-07,1260,A
526,1988-07-08,1270,A
527,1988-07-09,1250,A
528,1988-07-10,1250,A
529,1988-07-11,1240,A
530,1988-07-12,1220,A
531,1988-07-13,1230,A
532,1988-07-14,1220,A
533,1988-07-15,1200,A
534,1988-07-16,1170,A
535,1988-07-17,1150,A
536,1988-07-18,1110,A
537,1988-07-19,1070,A
538,1988-07-20,1070,A
539,1988-07-21,1070,A
540,1988-07-22,1060,A
541,1988-07-23,1070,A
542,1988-07-24,1070,A
543,1988-07-25,1040,A
544,1988-07-26,1020,A
545,1988-07-27,1020,A
546,1988-07-28,1010,A
547,1988-07-29,1010,A
548,1988-07-30,1010,A
549,1988-07-31,1010,A
550,1988-08-01,1010,A
551,1988-08-02,1010,A
552,1988-08-03,1000,A
553,1988-08-04,1010,A
554,1988-08-05,1010,A
555,1988-08-06,1000,A
556,1988-08-07,1000,A
557,1988-08-08,1000,A
558,1988-08-09,1000,A
559,1988-08-10,1010,A
560,1988-08-11,1010,A
561,1988-08-12,1010,A
562,1988-08-13,1020,A
563,1988-08-14,1020,A
564,1988-08-15,1020,A
565,1988-08-16,1020,A
566,1988-08-17,1020,A
567,1988-08-18,1010,A
568,1988-08-19,1010,A
569,1988-08-20,1010,A
570,1988-08-21,1020,A
571,1988-08-22,1010,A
572,1988-08-23,978,A
573,1988-08-24,978,A
574,1988-08-25,979,A
575,1988-08-26,985,A
576,1988-08-27,983,A
577,1988-08-28,978,A
578,1988-08-29,959,A
579,1988-08-30,922,A
580,1988-08-31,931,A
581,1988-09-01,923,A
582,1988-09-02,925,A
583,1988-09-03,889,A
584,1988-09-04,876,A
585,1988-09-05,871,A
586,1988-09-06,874,A
587,1988-09-07,874,A
588,1988-09-08,877,A
589,1988-09-09,849,A
590,1988-09-10,831,A
591,1988-09-11,834,A
592,1988-09-12,825,A
593,1988-09-13,832,A
594,1988-09-14,782,A
595,1988-09-15,752,A
596,1988-09-16,717,A
597,1988-09-17,693,A
598,1988-09-18,685,A
599,1988-09-19,673,A
600,1988-09-20,647,A
601,1988-09-21,638,A
602,1988-09-22,612,A
603,1988-09-23,600,A
604,1988-09-24,593,A
605,1988-09-25,593,A
606,1988-09-26,563,A
607,1988-09-27,528,A
608,1988-09-28,533,A
609,1988-09-29,531,A
610,1988-09-30,534,A
611,1988-10-01,547,A
612,1988-10-02,540,A
613,1988-10-03,514,A
614,1988-10-04,453,A
615,1988-10-05,414,A
616,1988-10-06,366,A
617,1988-10-07,327,A
618,1988-10-08,313,A
619,1988-10-09,311,A
620,1988-10-10,307,A
621,1988-10-11,308,A
622,1988-10-12,309,A
623,1988-10-13,309,A
624,1988-10-14,307,A
625,1988-10-15,308,A
626,1988-10-16,308,A
627,1988-10-17,307,A
628,1988-10-18,308,A
629,1988-10-19,308,A
630,1988-10-20,307,A
631,1988-10-21,308,A
632,1988-10-22,311,A
633,1988-10-23,309,A
634,1988-10-24,311,A
635,1988-10-25,308,A
636,1988-10-26,308,A
637,1988-10-27,309,A
638,1988-10-28,311,A
639,1988-10-29,311,A
640,1988-10-30,310,A
641,1988-10-31,309,A
642,1988-11-01,310,A
643,1988-11-02,305,A
644,1988-11-03,305,A
645,1988-11-04,308,A
646,1988-11-05,308,A
647,1988-11-06,308,A
648,1988-11-07,307,A
649,1988-11-08,312,A
650,1988-11-09,312,A
651,1988-11-10,310,A
652,1988-11-11,308,A
653,1988-11-12,309,A
654,1988-11-13,309,A
655,1988-11-14,312,A
656,1988-11-15,310,A
657,1988-11-16,307,A
658,1988-11-17,306,A
659,1988-11-18,306,A
660,1988-11-19,303,A
661,1988-11-20,303,A
662,1988-11-21,301,A
663,1988-11-22,311,A
664,1988-11-23,311,A
665,1988-11-24,315,A
666,1988-11-25,311,A
667,1988-11-26,301,A
668,1988-11-27,298,A
669,1988-11-28,304,A
670,1988-11-29,305,A
671,1988-11-30,304,A
672,1988-12-01,303,A
673,1988-12-02,302,A
674,1988-12-03,302,A
675,1988-12-04,305,A
676,1988-12-05,300,A
677,1988-12-06,300,A
678,1988-12-07,303,A
679,1988-12-08,300,A
680,1988-12-09,300,A
681,1988-12-10,301,A
682,1988-12-11,302,A
683,1988-12-12,304,A
684,1988-12-13,307,A
685,1988-12-14,305,A
686,1988-12-15,297,A
687,1988-12-16,298,A
688,1988-12-17,297,A
689,1988-12-18,298,A
690,1988-12-19,298,A
691,1988-12-20,300,A
692,1988-12-21,301,A
693,1988-12-22,306,A
694,1988-12-23,302,A
695,1988-12-24,304,A
696,1988-12-25,304,A
697,1988-12-26,304,A
698,1988-12-27,301,A
699,1988-12-28,290,A
700,1988-12-29,293,A
701,1988-12-30,293,A
702,1988-12-31,308,A
703,1989-01-01,299,A
704,1989-01-02,295,A
705,1989-01-03,299,A
706,1989-01-04,300,A
707,1989-01-05,295,A
708,1989-01-06,297,A
709,1989-01-07,299,A
710,1989-01-08,298,A
711,1989-01-09,293,A
712,1989-01-10,295,A
713,1989-01-11,294,A
714,1989-01-12,299,A
715,1989-01-13,297,A
716,1989-01-14,297,A
717,1989-01-15,297,A
718,1989-01-16,299,A
719,1989-01-17,301,A
720,1989-01-18,302,A
721,1989-01-19,301,A
722,1989-01-20,309,A
723,1989-01-21,300,A
724,1989-01-22,299,A
725,1989-01-23,302,A
726,1989-01-24,299,A
727,1989-01-25,299,A
728,1989-01-26,299,A
729,1989-01-27,304,A
730,1989-01-28,302,A
731,1989-01-29,302,A
732,1989-01-30,306,A
733,1989-01-31,305,A
734,1989-02-01,306,A
735,1989-02-02,296,A
736,1989-02-03,297,A
737,1989-02-04,303,A
738,1989-02-05,309,A
739,1989-02-06,304,A
740,1989-02-07,299,A
741,1989-02-08,305,A
742,1989-02-09,299,A
743,1989-02-10,302,A
744,1989-02-11,303,A
745,1989-02-12,302,A
746,1989-02-13,302,A
747,1989-02-14,303,A
748,1989-02-15,304,A
749,1989-02-16,297,A
750,1989-02-17,301,A
751,1989-02-18,291,A
752,1989-02-19,293,A
753,1989-02-20,295,A
754,1989-02-21,293,A
755,1989-02-22,290,A
756,1989-02-23,304,A
757,1989-02-24,297,A
758,1989-02-25,298,A
759,1989-02-26,298,A
760,1989-02-27,295,A
761,1989-02-28,303,A
762,1989-03-01,303,A
763,1989-03-02,307,A
764,1989-03-03,303,A
765,1989-03-04,298,A
766,1989-03-05,301,A
767,1989-03-06,304,A
768,1989-03-07,306,A
769,1989-03-08,305,A
770,1989-03-09,304,A
771,1989-03-10,307,A
772,1989-03-11,312,A
773,1989-03-12,312,A
774,1989-03-13,309,A
775,1989-03-14,306,A
776,1989-03-15,309,A
777,1989-03-16,296,A
778,1989-03-17,299,A
779,1989-03-18,293,A
780,1989-03-19,300,A
781,1989-03-20,298,A
782,1989-03-21,295,A
783,1989-03-22,301,A
784,1989-03-23,302,A
785,1989-03-24,295,A
786,1989-03-25,295,A
787,1989-03-26,301,A
788,1989-03-27,303,A
789,1989-03-28,393,A
790,1989-03-29,458,A
791,1989-03-30,462,A
792,1989-03-31,440,A
793,1989-04-01,451,A
794,1989-04-02,461,A
795,1989-04-03,456,A
796,1989-04-04,443,A
797,1989-04-05,455,A
798,1989-04-06,449,A
799,1989-04-07,448,A
800,1989-04-08,457,A
801,1989-04-09,447,A
802,1989-04-10,542,A
803,1989-04-11,647,A
804,1989-04-12,641,A
805,1989-04-13,834,A
806,1989-04-14,942,A
807,1989-04-15,929,A
808,1989-04-16,928,A
809,1989-04-17,923,A
810,1989-04-18,922,A
811,1989-04-19,919,A
812,1989-04-20,922,A
813,1989-04-21,918,A
814,1989-04-22,926,A
815,1989-04-23,929,A
816,1989-04-24,925,A
817,1989-04-25,920,A
818,1989-04-26,923,A
819,1989-04-27,915,A
820,1989-04-28,916,A
821,1989-04-29,916,A
822,1989-04-30,917,A
823,1989-05-01,924,A
824,1989-05-02,922,A
825,1989-05-03,913,A
826,1989-05-04,885,A
827,1989-05-05,863,A
828,1989-05-06,860,A
829,1989-05-07,864,A
830,1989-05-08,909,A
831,1989-05-09,979,A
832,1989-05-10,1020,A
833,1989-05-11,1020,A
834,1989-05-12,1020,A
835,1989-05-13,1020,A
836,1989-05-14,1020,A
837,1989-05-15,1030,A
838,1989-05-16,990,A
839,1989-05-17,954,A
840,1989-05-18,960,A
841,1989-05-19,941,A
842,1989-05-20,919,A
843,1989-05-21,923,A
844,1989-05-22,918,A
845,1989-05-23,930,A
846,1989-05-24,925,A
847,1989-05-25,931,A
848,1989-05-26,901,A
849,1989-05-27,880,A
850,1989-05-28,870,A
851,1989-05-29,876,A
852,1989-05-30,915,A
853,1989-05-31,962,A
854,1989-06-01,965,A
855,1989-06-02,970,A
856,1989-06-03,956,A
857,1989-06-04,970,A
858,1989-06-05,968,A
859,1989-06-06,966,A
860,1989-06-07,958,A
861,1989-06-08,955,A
862,1989-06-09,962,A
863,1989-06-10,961,A
864,1989-06-11,970,A
865,1989-06-12,985,A
866,1989-06-13,1010,A
867,1989-06-14,1010,A
868,1989-06-15,1010,A
869,1989-06-16,1010,A
870,1989-06-17,1010,A
871,1989-06-18,1010,A
872,1989-06-19,1020,A
873,1989-06-20,1020,A
874,1989-06-21,1010,A
875,1989-06-22,1010,A
876,1989-06-23,1040,A
877,1989-06-24,1060,A
878,1989-06-25,1070,A
879,1989-06-26,1060,A
880,1989-06-27,1070,A
881,1989-06-28,1060,A
882,1989-06-29,1050,A
883,1989-06-30,1100,A
884,1989-07-01,1190,A
885,1989-07-02,1180,A
886,1989-07-03,1180,A
887,1989-07-04,1200,A
888,1989-07-05,1240,A
889,1989-07-06,1290,A
890,1989-07-07,1320,A
891,1989-07-08,1320,A
892,1989-07-09,1340,A
893,1989-07-10,1340,A
894,1989-07-11,1320,A
895,1989-07-12,1320,A
896,1989-07-13,1320,A
897,1989-07-14,1330,A
898,1989-07-15,1300,A
899,1989-07-16,1310,A
900,1989-07-17,1320,A
901,1989-07-18,1320,A
902,1989-07-19,1320,A
903,1989-07-20,1320,A
904,1989-07-21,1310,A
905,1989-07-22,1310,A
906,1989-07-23,1320,A
907,1989-07-24,1310,A
908,1989-07-25,1320,A
909,1989-07-26,1320,A
910,1989-07-27,1310,A
911,1989-07-28,1250,A
912,1989-07-29,1210,A
913,1989-07-30,1220,A
914,1989-07-31,1220,A
915,1989-08-01,1210,A
916,1989-08-02,1210,A
917,1989-08-03,1210,A
918,1989-08-04,1210,A
919,1989-08-05,1210,A
920,1989-08-06,1210,A
921,1989-08-07,1210,A
922,1989-08-08,1150,A
923,1989-08-09,1130,A
924,1989-08-10,1130,A
925,1989-08-11,1130,A
926,1989-08-12,1120,A
927,1989-08-13,1120,A
928,1989-08-14,1130,A
929,1989-08-15,1120,A
930,1989-08-16,1120,A
931,1989-08-17,1120,A
932,1989-08-18,1130,A
933,1989-08-19,1130,A
934,1989-08-20,1140,A
935,1989-08-21,1140,A
936,1989-08-22,1140,A
937,1989-08-23,1130,A
938,1989-08-24,1130,A
939,1989-08-25,1140,A
940,1989-08-26,1140,A
941,1989-08-27,1140,A
942,1989-08-28,1130,A
943,1989-08-29,1120,A
944,1989-08-30,1130,A
945,1989-08-31,1130,A
946,1989-09-01,1130,A
947,1989-09-02,1130,A
948,1989-09-03,1150,A
949,1989-09-04,1150,A
950,1989-09-05,1150,A
951,1989-09-06,1150,A
952,1989-09-07,1090,A
953,1989-09-08,1050,A
954,1989-09-09,1050,A
955,1989-09-10,1040,A
956,1989-09-11,1040,A
957,1989-09-12,1040,A
958,1989-09-13,1040,A
959,1989-09-14,1030,A
960,1989-09-15,984,A
961,1989-09-16,935,A
962,1989-09-17,935,A
963,1989-09-18,932,A
964,1989-09-19,934,A
965,1989-09-20,925,A
966,1989-09-21,923,A
967,1989-09-22,940,A
968,1989-09-23,943,A
969,1989-09-24,943,A
970,1989-09-25,942,A
971,1989-09-26,942,A
972,1989-09-27,938,A
973,1989-09-28,937,A
974,1989-09-29,940,A
975,1989-09-30,940,A
976,1989-10-01,951,A
977,1989-10-02,960,A
978,1989-10-03,964,A
979,1989-10-04,969,A
980,1989-10-05,964,A
981,1989-10-06,962,A
982,1989-10-07,962,A
983,1989-10-08,972,A
984,1989-10-09,982,A
985,1989-10-10,1010,A
986,1989-10-11,1040,A
987,1989-10-12,1040,A
988,1989-10-13,1060,A
989,1989-10-14,1060,A
990,1989-10-15,1070,A
991,1989-10-16,1060,A
992,1989-10-17,1050,A
993,1989-10-18,1060,A
994,1989-10-19,1060,A
995,1989-10-20,1060,A
996,1989-10-21,1060,A
997,1989-10-22,1070,A
998,1989-10-23,1070,A
999,1989-10-24,1060,A
1000,1989-10-25,1060,A
1001,1989-10-26,1070,A
1002,1989-10-27,1070,A
1003,1989-10-28,1070,A
1004,1989-10-29,1080,A
1005,1989-10-30,1080,A
1006,1989-10-31,1080,A
1007,1989-11-01,1090,A
1008,1989-11-02,1090,A
1009,1989-11-03,1070,A
1010,1989-11-04,1060,A
1011,1989-11-05,1060,A
1012,1989-11-06,1050,A
1013,1989-11-07,1130,A
1014,1989-11-08,1070,A
1015,1989-11-09,1150,A
1016,1989-11-10,1150,A
1017,1989-11-11,1140,A
1018,1989-11-12,1140,A
