,DateTime,113194-00060-00003,Code
92,1987-05-01,240.0,A
93,1987-05-02,240.0,A
94,1987-05-03,240.0,A
95,1987-05-04,241.0,A
96,1987-05-05,243.0,A
97,1987-05-06,243.0,A
98,1987-05-07,243.0,A
99,1987-05-08,243.0,A
100,1987-05-09,241.0,A
101,1987-05-10,240.0,A
102,1987-05-11,240.0,A
103,1987-05-12,236.0,A
104,1987-05-13,235.0,A
105,1987-05-14,235.0,A
106,1987-05-15,235.0,A
107,1987-05-16,235.0,A
108,1987-05-17,232.0,A
109,1987-05-18,232.0,A
110,1987-05-19,232.0,A
111,1987-05-20,232.0,A
112,1987-05-21,232.0,A
113,1987-05-22,230.0,A
114,1987-05-23,230.0,A
115,1987-05-24,230.0,A
116,1987-05-25,230.0,A
117,1987-05-26,230.0,A
118,1987-05-27,227.0,A
119,1987-05-28,227.0,A
120,1987-05-29,227.0,A
121,1987-05-30,227.0,A
122,1987-05-31,227.0,A
123,1987-06-01,225.0,A
124,1987-06-02,225.0,A
125,1987-06-03,225.0,A
126,1987-06-04,225.0,A
127,1987-06-05,215.0,A
128,1987-06-06,220.0,A
129,1987-06-07,220.0,A
130,1987-06-08,220.0,A
131,1987-06-09,220.0,A
132,1987-06-10,220.0,A
133,1987-06-11,224.0,A
134,1987-06-12,225.0,A
135,1987-06-13,225.0,A
136,1987-06-14,219.0,A
137,1987-06-15,213.0,A
138,1987-06-16,225.0,A
139,1987-06-17,221.0,A
140,1987-06-18,225.0,A
141,1987-06-19,225.0,A
142,1987-06-20,225.0,A
143,1987-06-21,227.0,A
144,1987-06-22,227.0,A
145,1987-06-23,227.0,A
146,1987-06-24,228.0,A
147,1987-06-25,230.0,A
148,1987-06-26,232.0,A
149,1987-06-27,232.0,A
150,1987-06-28,232.0,A
151,1987-06-29,232.0,A
152,1987-06-30,232.0,A
153,1987-07-01,232.0,A
154,1987-07-02,232.0,A
155,1987-07-03,235.0,A
156,1987-07-04,235.0,A
157,1987-07-05,235.0,A
158,1987-07-06,237.0,A
159,1987-07-07,237.0,A
160,1987-07-08,238.0,A
161,1987-07-09,240.0,A
162,1987-07-10,240.0,A
163,1987-07-11,208.0,A
164,1987-07-12,218.0,A
165,1987-07-13,220.0,A
166,1987-07-14,221.0,A
167,1987-07-15,223.0,A
168,1987-07-16,222.0,A
169,1987-07-17,220.0,A
170,1987-07-18,218.0,A
171,1987-07-19,217.0,A
172,1987-07-20,217.0,A
173,1987-07-21,217.0,A
174,1987-07-22,217.0,A
175,1987-07-23,217.0,A
176,1987-07-24,217.0,A
177,1987-07-25,215.0,A
178,1987-07-26,215.0,A
179,1987-07-27,215.0,A
180,1987-07-28,212.0,A
181,1987-07-29,212.0,A
182,1987-07-30,212.0,A
183,1987-07-31,210.0,A
184,1987-08-01,210.0,A
185,1987-08-02,210.0,A
186,1987-08-03,208.0,A
187,1987-08-04,207.0,A
188,1987-08-05,207.0,A
189,1987-08-06,206.0,A
190,1987-08-07,204.0,A
191,1987-08-08,203.0,A
192,1987-08-09,203.0,A
193,1987-08-10,199.0,A
194,1987-08-11,191.0,A
195,1987-08-12,196.0,A
196,1987-08-13,197.0,A
197,1987-08-14,197.0,A
198,1987-08-15,197.0,A
199,1987-08-16,197.0,A
200,1987-08-17,197.0,A
201,1987-08-18,197.0,A
202,1987-08-19,195.0,A
203,1987-08-20,195.0,A
204,1987-08-21,195.0,A
205,1987-08-22,197.0,A
206,1987-08-23,198.0,A
207,1987-08-24,198.0,A
208,1987-08-25,200.0,A
209,1987-08-26,200.0,A
210,1987-08-27,200.0,A
211,1987-08-28,200.0,A
212,1987-08-29,200.0,A
213,1987-08-30,200.0,A
214,1987-08-31,200.0,A
215,1987-09-01,200.0,A
216,1987-09-02,199.0,A
217,1987-09-03,195.0,A
218,1987-09-04,195.0,A
219,1987-09-05,195.0,A
220,1987-09-06,195.0,A
221,1987-09-07,195.0,A
222,1987-09-08,195.0,A
223,1987-09-09,196.0,A
224,1987-09-10,196.0,A
225,1987-09-11,197.0,A
226,1987-09-12,197.0,A
227,1987-09-13,197.0,A
228,1987-09-14,197.0,A
229,1987-09-15,197.0,A
230,1987-09-16,198.0,A
231,1987-09-17,200.0,A
232,1987-09-18,200.0,A
233,1987-09-19,200.0,A
234,1987-09-20,200.0,A
235,1987-09-21,194.0,A
236,1987-09-22,200.0,A
237,1987-09-23,200.0,A
238,1987-09-24,200.0,A
239,1987-09-25,200.0,A
240,1987-09-26,200.0,A
241,1987-09-27,200.0,A
242,1987-09-28,201.0,A
243,1987-09-29,202.0,A
244,1987-09-30,202.0,A
245,1987-10-01,203.0,A
246,1987-10-02,202.0,A
247,1987-10-03,204.0,A
248,1987-10-04,205.0,A
249,1987-10-05,205.0,A
250,1987-10-06,205.0,A
251,1987-10-07,205.0,A
252,1987-10-08,205.0,A
253,1987-10-09,205.0,A
254,1987-10-10,206.0,A
255,1987-10-11,207.0,A
256,1987-10-12,207.0,A
257,1987-10-13,188.0,A
258,1987-10-14,207.0,A
259,1987-10-15,200.0,A
260,1987-10-16,205.0,A
261,1987-10-17,205.0,A
262,1987-10-18,205.0,A
263,1987-10-19,205.0,A
264,1987-10-20,205.0,A
265,1987-10-21,205.0,A
266,1987-10-22,202.0,A
267,1987-10-23,90.0,A
268,1987-10-24,4.7,A
269,1987-10-25,4.3,A
270,1987-10-26,3.9,A
271,1987-10-27,3.5,A
272,1987-10-28,3.5,A
273,1987-10-29,3.5,A
274,1987-10-30,3.5,A
275,1987-10-31,3.5,A
276,1987-11-01,3.5,A
277,1987-11-02,3.3,A
278,1987-11-03,3.2,A
279,1987-11-04,3.2,A
280,1987-11-05,3.2,A
281,1987-11-06,3.2,A
282,1987-11-07,3.2,A
283,1987-11-08,3.2,A
284,1987-11-09,3.2,A
285,1987-11-10,3.2,A
286,1987-11-11,3.2,A
287,1987-11-12,3.2,A
288,1987-11-13,3.1,A
289,1987-11-14,2.6,A
290,1987-11-15,2.5,A
291,1987-11-16,2.5,A
292,1987-11-17,2.8,A
293,1987-11-18,2.9,A
294,1987-11-19,2.8,A
295,1987-11-20,2.8,A
296,1987-11-21,2.8,A
297,1987-11-22,2.6,A
298,1987-11-23,2.5,A
299,1987-11-24,2.5,A
300,1987-11-25,2.4,A
301,1987-11-26,2.4,A
302,1987-11-27,2.4,A
303,1987-11-28,2.4,A
304,1987-11-29,2.4,A
305,1987-11-30,2.4,A
306,1987-12-01,2.4,A
307,1987-12-02,2.4,A
308,1987-12-03,2.5,A
309,1987-12-04,2.5,A
310,1987-12-05,2.5,A
311,1987-12-06,2.3,A
312,1987-12-07,2.3,A
313,1987-12-08,2.4,A
314,1987-12-09,13.0,A
315,1987-12-10,29.0,A
316,1987-12-11,4.1,A
317,1987-12-12,2.9,A
318,1987-12-13,2.5,A
319,1987-12-14,2.6,A
320,1987-12-15,2.4,A
321,1987-12-16,2.4,A
322,1987-12-17,2.4,A
323,1987-12-18,2.3,A
324,1987-12-19,2.2,A
325,1987-12-20,2.3,A
326,1987-12-21,2.3,A
327,1987-12-22,2.2,A
328,1987-12-23,2.1,A
329,1987-12-24,2.1,A
330,1987-12-25,2.1,A
331,1987-12-26,2.1,A
332,1987-12-27,2.1,A
333,1987-12-28,2.1,A
334,1987-12-29,2.2,A
335,1987-12-30,2.2,A
336,1987-12-31,2.2,A
337,1988-01-01,2.2,A
338,1988-01-02,2.2,A
339,1988-01-03,2.2,A
340,1988-01-04,2.4,A
341,1988-01-05,2.5,A
342,1988-01-06,2.5,A
343,1988-01-07,2.5,A
344,1988-01-08,2.5,A
345,1988-01-09,2.5,A
346,1988-01-10,2.6,A
347,1988-01-11,2.4,A
348,1988-01-12,2.6,A
349,1988-01-13,2.7,A
350,1988-01-14,2.7,A
351,1988-01-15,2.4,A
352,1988-01-16,2.5,A
353,1988-01-17,2.7,A
354,1988-01-18,2.7,A
355,1988-01-19,2.7,A
356,1988-01-20,2.5,A
357,1988-01-21,2.4,A
358,1988-01-22,2.5,A
359,1988-01-23,2.5,A
360,1988-01-24,2.5,A
361,1988-01-25,2.6,A
362,1988-01-26,2.6,A
363,1988-01-27,2.7,A
364,1988-01-28,2.7,A
365,1988-01-29,2.6,A
366,1988-01-30,2.4,A
367,1988-01-31,2.4,A
368,1988-02-01,2.4,A
369,1988-02-02,2.4,A
370,1988-02-03,2.4,A
371,1988-02-04,2.4,A
372,1988-02-05,2.4,A
373,1988-02-06,2.4,A
374,1988-02-07,2.4,A
375,1988-02-08,2.3,A
376,1988-02-09,2.2,A
377,1988-02-10,2.2,A
378,1988-02-11,2.2,A
379,1988-02-12,2.2,A
380,1988-02-13,2.2,A
381,1988-02-14,2.2,A
382,1988-02-15,2.2,A
383,1988-02-16,2.3,A
384,1988-02-17,2.3,A
385,1988-02-18,2.2,A
386,1988-02-19,2.3,A
387,1988-02-20,2.4,A
388,1988-02-21,2.4,A
389,1988-02-22,2.4,A
390,1988-02-23,2.5,A
391,1988-02-24,2.5,A
392,1988-02-25,2.5,A
393,1988-02-26,2.5,A
394,1988-02-27,2.5,A
395,1988-02-28,2.6,A
396,1988-02-29,2.8,A
397,1988-03-01,2.8,A
398,1988-03-02,2.7,A
399,1988-03-03,2.7,A
400,1988-03-04,2.7,A
401,1988-03-05,2.8,A
402,1988-03-06,2.8,A
403,1988-03-07,2.7,A
404,1988-03-08,2.7,A
405,1988-03-09,2.8,A
406,1988-03-10,2.5,A
407,1988-03-11,2.5,A
408,1988-03-12,2.5,A
409,1988-03-13,2.5,A
410,1988-03-14,2.7,A
411,1988-03-15,2.6,A
412,1988-03-16,2.5,A
413,1988-03-17,2.6,A
414,1988-03-18,2.7,A
415,1988-03-19,2.7,A
416,1988-03-20,2.8,A
417,1988-03-21,2.9,A
418,1988-03-22,3.1,A
419,1988-03-23,3.0,A
420,1988-03-24,3.0,A
421,1988-03-25,2.9,A
422,1988-03-26,3.1,A
423,1988-03-27,3.6,A
424,1988-03-28,47.0,A
425,1988-03-29,106.0,A
426,1988-03-30,108.0,A
427,1988-03-31,107.0,A
428,1988-04-01,107.0,A
429,1988-04-02,107.0,A
430,1988-04-03,107.0,A
431,1988-04-04,107.0,A
432,1988-04-05,107.0,A
433,1988-04-06,107.0,A
434,1988-04-07,108.0,A
435,1988-04-08,124.0,A
436,1988-04-09,131.0,A
437,1988-04-10,131.0,A
438,1988-04-11,133.0,A
439,1988-04-12,145.0,A
440,1988-04-13,153.0,A
441,1988-04-14,153.0,A
442,1988-04-15,153.0,A
443,1988-04-16,155.0,A
444,1988-04-17,157.0,A
445,1988-04-18,156.0,A
446,1988-04-19,142.0,A
447,1988-04-20,149.0,A
448,1988-04-21,149.0,A
449,1988-04-22,152.0,A
450,1988-04-23,153.0,A
451,1988-04-24,153.0,A
452,1988-04-25,153.0,A
453,1988-04-26,152.0,A
454,1988-04-27,151.0,A
455,1988-04-28,153.0,A
456,1988-04-29,152.0,A
457,1988-04-30,154.0,A
458,1988-05-01,153.0,A
459,1988-05-02,153.0,A
460,1988-05-03,155.0,A
461,1988-05-04,156.0,A
462,1988-05-05,155.0,A
463,1988-05-06,155.0,A
464,1988-05-07,155.0,A
465,1988-05-08,156.0,A
466,1988-05-09,159.0,A
467,1988-05-10,159.0,A
468,1988-05-11,159.0,A
469,1988-05-12,159.0,A
470,1988-05-13,159.0,A
471,1988-05-14,159.0,A
472,1988-05-15,161.0,A
473,1988-05-16,161.0,A
474,1988-05-17,171.0,A
475,1988-05-18,177.0,A
476,1988-05-19,177.0,A
477,1988-05-20,178.0,A
478,1988-05-21,177.0,A
479,1988-05-22,177.0,A
480,1988-05-23,176.0,A
481,1988-05-24,175.0,A
482,1988-05-25,175.0,A
483,1988-05-26,175.0,A
484,1988-05-27,175.0,A
485,1988-05-28,173.0,A
486,1988-05-29,168.0,A
487,1988-05-30,166.0,A
488,1988-05-31,165.0,A
489,1988-06-01,165.0,A
490,1988-06-02,164.0,A
491,1988-06-03,161.0,A
492,1988-06-04,159.0,A
493,1988-06-05,158.0,A
494,1988-06-06,158.0,A
495,1988-06-07,159.0,A
496,1988-06-08,159.0,A
497,1988-06-09,159.0,A
498,1988-06-10,159.0,A
499,1988-06-11,158.0,A
500,1988-06-12,159.0,A
501,1988-06-13,159.0,A
502,1988-06-14,173.0,A
503,1988-06-15,181.0,A
504,1988-06-16,174.0,A
505,1988-06-17,183.0,A
506,1988-06-18,178.0,A
507,1988-06-19,175.0,A
508,1988-06-20,171.0,A
509,1988-06-21,151.0,A
510,1988-06-22,159.0,A
511,1988-06-23,155.0,A
512,1988-06-24,155.0,A
513,1988-06-25,155.0,A
514,1988-06-26,152.0,A
515,1988-06-27,164.0,A
516,1988-06-28,163.0,A
517,1988-06-29,159.0,A
518,1988-06-30,157.0,A
519,1988-07-01,157.0,A
520,1988-07-02,157.0,A
521,1988-07-03,157.0,A
522,1988-07-04,157.0,A
523,1988-07-05,158.0,A
524,1988-07-06,159.0,A
525,1988-07-07,159.0,A
526,1988-07-08,157.0,A
527,1988-07-09,155.0,A
528,1988-07-10,155.0,A
529,1988-07-11,157.0,A
530,1988-07-12,154.0,A
531,1988-07-13,153.0,A
532,1988-07-14,153.0,A
533,1988-07-15,153.0,A
534,1988-07-16,153.0,A
535,1988-07-17,153.0,A
536,1988-07-18,155.0,A
537,1988-07-19,157.0,A
538,1988-07-20,157.0,A
539,1988-07-21,156.0,A
540,1988-07-22,155.0,A
541,1988-07-23,155.0,A
542,1988-07-24,154.0,A
543,1988-07-25,153.0,A
544,1988-07-26,151.0,A
545,1988-07-27,149.0,A
546,1988-07-28,149.0,A
547,1988-07-29,149.0,A
548,1988-07-30,145.0,A
549,1988-07-31,154.0,A
550,1988-08-01,151.0,A
551,1988-08-02,147.0,A
552,1988-08-03,145.0,A
553,1988-08-04,145.0,A
554,1988-08-05,146.0,A
555,1988-08-06,140.0,A
556,1988-08-07,145.0,A
557,1988-08-08,144.0,A
558,1988-08-09,143.0,A
559,1988-08-10,142.0,A
560,1988-08-11,141.0,A
561,1988-08-12,139.0,A
562,1988-08-13,139.0,A
563,1988-08-14,137.0,A
564,1988-08-15,139.0,A
565,1988-08-16,139.0,A
566,1988-08-17,135.0,A
567,1988-08-18,134.0,A
568,1988-08-19,133.0,A
569,1988-08-20,133.0,A
570,1988-08-21,133.0,A
571,1988-08-22,135.0,A
572,1988-08-23,137.0,A
573,1988-08-24,135.0,A
574,1988-08-25,134.0,A
575,1988-08-26,133.0,A
576,1988-08-27,132.0,A
577,1988-08-28,131.0,A
578,1988-08-29,129.0,A
579,1988-08-30,126.0,A
580,1988-08-31,125.0,A
581,1988-09-01,124.0,A
582,1988-09-02,123.0,A
583,1988-09-03,121.0,A
584,1988-09-04,121.0,A
585,1988-09-05,119.0,A
586,1988-09-06,119.0,A
587,1988-09-07,119.0,A
588,1988-09-08,118.0,A
589,1988-09-09,117.0,A
590,1988-09-10,115.0,A
591,1988-09-11,115.0,A
592,1988-09-12,110.0,A
593,1988-09-13,114.0,A
594,1988-09-14,108.0,A
595,1988-09-15,111.0,A
596,1988-09-16,111.0,A
597,1988-09-17,111.0,A
598,1988-09-18,111.0,A
599,1988-09-19,113.0,A
600,1988-09-20,115.0,A
601,1988-09-21,115.0,A
602,1988-09-22,115.0,A
603,1988-09-23,115.0,A
604,1988-09-24,114.0,A
605,1988-09-25,112.0,A
606,1988-09-26,111.0,A
607,1988-09-27,110.0,A
608,1988-09-28,102.0,A
609,1988-09-29,109.0,A
610,1988-09-30,109.0,A
611,1988-10-01,109.0,A
612,1988-10-02,114.0,A
613,1988-10-03,151.0,A
614,1988-10-04,194.0,A
615,1988-10-05,195.0,A
616,1988-10-06,224.0,A
617,1988-10-07,238.0,A
618,1988-10-08,237.0,A
619,1988-10-09,240.0,A
620,1988-10-10,237.0,A
621,1988-10-11,186.0,A
622,1988-10-12,98.0,A
623,1988-10-13,176.0,A
624,1988-10-14,250.0,A
625,1988-10-15,253.0,A
626,1988-10-16,259.0,A
627,1988-10-17,258.0,A
628,1988-10-18,264.0,A
629,1988-10-19,233.0,A
630,1988-10-20,206.0,A
631,1988-10-21,87.0,A
632,1988-10-22,4.4,A
633,1988-10-23,3.7,A
634,1988-10-24,3.4,A
635,1988-10-25,3.1,A
636,1988-10-26,2.9,A
637,1988-10-27,2.9,A
638,1988-10-28,2.9,A
639,1988-10-29,2.9,A
640,1988-10-30,2.9,A
641,1988-10-31,2.9,A
642,1988-11-01,2.9,A
643,1988-11-02,2.9,A
644,1988-11-03,2.9,A
645,1988-11-04,2.8,A
646,1988-11-05,2.8,A
647,1988-11-06,2.7,A
648,1988-11-07,2.7,A
649,1988-11-08,2.8,A
650,1988-11-09,2.8,A
651,1988-11-10,2.8,A
652,1988-11-11,2.8,A
653,1988-11-12,2.8,A
654,1988-11-13,2.8,A
655,1988-11-14,2.8,A
656,1988-11-15,2.8,A
657,1988-11-16,2.8,A
658,1988-11-17,2.8,A
659,1988-11-18,2.8,A
660,1988-11-19,2.8,A
661,1988-11-20,2.8,A
662,1988-11-21,2.8,A
663,1988-11-22,2.8,A
664,1988-11-23,2.8,A
665,1988-11-24,2.8,A
666,1988-11-25,2.8,A
667,1988-11-26,2.8,A
668,1988-11-27,2.8,A
669,1988-11-28,2.8,A
670,1988-11-29,2.8,A
671,1988-11-30,2.8,A
672,1988-12-01,2.8,A
673,1988-12-02,2.8,A
674,1988-12-03,2.8,A
675,1988-12-04,2.8,A
676,1988-12-05,2.8,A
677,1988-12-06,2.6,A
678,1988-12-07,2.4,A
679,1988-12-08,2.3,A
680,1988-12-09,2.2,A
681,1988-12-10,2.1,A
682,1988-12-11,2.1,A
683,1988-12-12,2.1,A
684,1988-12-13,2.0,A
685,1988-12-14,1.9,A
686,1988-12-15,1.8,A
687,1988-12-16,1.8,A
688,1988-12-17,1.8,A
689,1988-12-18,1.8,A
690,1988-12-19,1.8,A
691,1988-12-20,1.8,A
692,1988-12-21,1.8,A
693,1988-12-22,1.8,A
694,1988-12-23,1.7,A
695,1988-12-24,1.7,A
696,1988-12-25,1.8,A
697,1988-12-26,1.7,A
698,1988-12-27,1.7,A
699,1988-12-28,1.8,A
700,1988-12-29,1.8,A
701,1988-12-30,1.9,A
702,1988-12-31,1.9,A
703,1989-01-01,1.9,A
704,1989-01-02,1.9,A
705,1989-01-03,1.9,A
706,1989-01-04,1.9,A
707,1989-01-05,1.9,A
708,1989-01-06,1.8,A
709,1989-01-07,1.9,A
710,1989-01-08,1.9,A
711,1989-01-09,1.9,A
712,1989-01-10,2.0,A
713,1989-01-11,2.0,A
714,1989-01-12,2.0,A
715,1989-01-13,2.0,A
716,1989-01-14,1.8,A
717,1989-01-15,1.8,A
718,1989-01-16,1.8,A
719,1989-01-17,1.8,A
720,1989-01-18,1.8,A
721,1989-01-19,1.8,A
722,1989-01-20,1.8,A
723,1989-01-21,1.8,A
724,1989-01-22,1.8,A
725,1989-01-23,1.8,A
726,1989-01-24,1.8,A
727,1989-01-25,1.8,A
728,1989-01-26,1.8,A
729,1989-01-27,1.8,A
730,1989-01-28,1.9,A
731,1989-01-29,1.9,A
732,1989-01-30,1.9,A
733,1989-01-31,1.9,A
734,1989-02-01,1.9,A
735,1989-02-02,1.9,A
736,1989-02-03,1.9,A
737,1989-02-04,1.9,A
738,1989-02-05,2.0,A
739,1989-02-06,2.0,A
740,1989-02-07,2.0,A
741,1989-02-08,2.0,A
742,1989-02-09,2.0,A
743,1989-02-10,2.0,A
744,1989-02-11,2.0,A
745,1989-02-12,2.0,A
746,1989-02-13,2.0,A
747,1989-02-14,2.0,A
748,1989-02-15,1.9,A
749,1989-02-16,1.9,A
750,1989-02-17,1.9,A
751,1989-02-18,3.7,A
752,1989-02-19,4.0,A
753,1989-02-20,3.9,A
754,1989-02-21,3.8,A
755,1989-02-22,3.1,A
756,1989-02-23,2.8,A
757,1989-02-24,2.7,A
758,1989-02-25,2.6,A
759,1989-02-26,2.5,A
760,1989-02-27,2.5,A
761,1989-02-28,2.5,A
762,1989-03-01,2.5,A
763,1989-03-02,2.2,A
764,1989-03-03,2.1,A
765,1989-03-04,2.0,A
766,1989-03-05,2.1,A
767,1989-03-06,2.4,A
768,1989-03-07,2.4,A
769,1989-03-08,2.4,A
770,1989-03-09,2.4,A
771,1989-03-10,2.8,A
772,1989-03-11,3.9,A
773,1989-03-12,2.8,A
774,1989-03-13,220.0,A
775,1989-03-14,777.0,A
776,1989-03-15,832.0,A
777,1989-03-16,830.0,A
778,1989-03-17,827.0,A
779,1989-03-18,816.0,A
780,1989-03-19,834.0,A
781,1989-03-20,837.0,A
782,1989-03-21,836.0,A
783,1989-03-22,836.0,A
784,1989-03-23,836.0,A
785,1989-03-24,839.0,A
786,1989-03-25,840.0,A
787,1989-03-26,841.0,A
788,1989-03-27,844.0,A
789,1989-03-28,847.0,A
790,1989-03-29,853.0,A
791,1989-03-30,825.0,A
792,1989-03-31,713.0,A
793,1989-04-01,3440.0,A
794,1989-04-02,6010.0,A
795,1989-04-03,7210.0,A
796,1989-04-04,7420.0,A
797,1989-04-05,6250.0,A
798,1989-04-06,3510.0,A
799,1989-04-07,3140.0,A
800,1989-04-08,3110.0,A
801,1989-04-09,2450.0,A
802,1989-04-10,1760.0,A
803,1989-04-11,1150.0,A
804,1989-04-12,1340.0,A
805,1989-04-13,1170.0,A
806,1989-04-14,916.0,A
807,1989-04-15,756.0,A
808,1989-04-16,605.0,A
809,1989-04-17,725.0,A
810,1989-04-18,1250.0,A
811,1989-04-19,1870.0,A
812,1989-04-20,2470.0,A
813,1989-04-21,2760.0,A
814,1989-04-22,3000.0,A
815,1989-04-23,3080.0,A
816,1989-04-24,2650.0,A
817,1989-04-25,1930.0,A
818,1989-04-26,705.0,A
819,1989-04-27,405.0,A
820,1989-04-28,237.0,A
821,1989-04-29,237.0,A
822,1989-04-30,237.0,A
823,1989-05-01,237.0,A
824,1989-05-02,242.0,A
825,1989-05-03,262.0,A
826,1989-05-04,264.0,A
827,1989-05-05,264.0,A
828,1989-05-06,255.0,A
829,1989-05-07,263.0,A
830,1989-05-08,264.0,A
831,1989-05-09,249.0,A
832,1989-05-10,263.0,A
833,1989-05-11,260.0,A
834,1989-05-12,261.0,A
835,1989-05-13,261.0,A
836,1989-05-14,261.0,A
837,1989-05-15,249.0,A
838,1989-05-16,249.0,A
839,1989-05-17,249.0,A
840,1989-05-18,247.0,A
841,1989-05-19,246.0,A
842,1989-05-20,246.0,A
843,1989-05-21,246.0,A
844,1989-05-22,247.0,A
845,1989-05-23,248.0,A
846,1989-05-24,246.0,A
847,1989-05-25,246.0,A
848,1989-05-26,246.0,A
849,1989-05-27,247.0,A
850,1989-05-28,249.0,A
851,1989-05-29,249.0,A
852,1989-05-30,248.0,A
853,1989-05-31,249.0,A
854,1989-06-01,249.0,A
855,1989-06-02,236.0,A
856,1989-06-03,249.0,A
857,1989-06-04,249.0,A
858,1989-06-05,249.0,A
859,1989-06-06,251.0,A
860,1989-06-07,252.0,A
861,1989-06-08,251.0,A
862,1989-06-09,252.0,A
863,1989-06-10,252.0,A
864,1989-06-11,252.0,A
865,1989-06-12,252.0,A
866,1989-06-13,252.0,A
867,1989-06-14,252.0,A
868,1989-06-15,249.0,A
869,1989-06-16,249.0,A
870,1989-06-17,252.0,A
871,1989-06-18,251.0,A
872,1989-06-19,226.0,A
873,1989-06-20,186.0,A
874,1989-06-21,240.0,A
875,1989-06-22,247.0,A
876,1989-06-23,249.0,A
877,1989-06-24,249.0,A
878,1989-06-25,249.0,A
879,1989-06-26,249.0,A
880,1989-06-27,242.0,A
881,1989-06-28,245.0,A
882,1989-06-29,249.0,A
883,1989-06-30,249.0,A
884,1989-07-01,249.0,A
885,1989-07-02,252.0,A
886,1989-07-03,252.0,A
887,1989-07-04,249.0,A
888,1989-07-05,247.0,A
889,1989-07-06,246.0,A
890,1989-07-07,247.0,A
891,1989-07-08,218.0,A
892,1989-07-09,220.0,A
893,1989-07-10,233.0,A
894,1989-07-11,246.0,A
895,1989-07-12,246.0,A
896,1989-07-13,246.0,A
897,1989-07-14,245.0,A
898,1989-07-15,244.0,A
899,1989-07-16,246.0,A
900,1989-07-17,244.0,A
901,1989-07-18,239.0,A
902,1989-07-19,239.0,A
903,1989-07-20,223.0,A
904,1989-07-21,218.0,A
905,1989-07-22,237.0,A
906,1989-07-23,237.0,A
907,1989-07-24,237.0,A
908,1989-07-25,227.0,A
909,1989-07-26,237.0,A
910,1989-07-27,237.0,A
911,1989-07-28,237.0,A
912,1989-07-29,237.0,A
913,1989-07-30,237.0,A
914,1989-07-31,237.0,A
915,1989-08-01,213.0,A
916,1989-08-02,239.0,A
917,1989-08-03,241.0,A
918,1989-08-04,237.0,A
919,1989-08-05,235.0,A
920,1989-08-06,237.0,A
921,1989-08-07,239.0,A
922,1989-08-08,243.0,A
923,1989-08-09,227.0,A
924,1989-08-10,219.0,A
925,1989-08-11,240.0,A
926,1989-08-12,240.0,A
927,1989-08-13,240.0,A
928,1989-08-14,240.0,A
