,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
110,1987-05-19,237,A,,
111,1987-05-20,232,A,,
112,1987-05-21,229,A,,
113,1987-05-22,225,A,,
114,1987-05-23,218,A,,
115,1987-05-24,218,A,,
116,1987-05-25,216,A,,
117,1987-05-26,199,A,,
118,1987-05-27,186,A,,
119,1987-05-28,200,A,,
120,1987-05-29,201,A,,
121,1987-05-30,200,A,,
122,1987-05-31,258,A,,
123,1987-06-01,300,A,,
124,1987-06-02,267,A,,
125,1987-06-03,242,A,,
126,1987-06-04,224,A,,
127,1987-06-05,209,A,,
128,1987-06-06,200,A,,
129,1987-06-07,183,A,,
130,1987-06-08,171,A,,
131,1987-06-09,170,A,,
132,1987-06-10,170,A,,
133,1987-06-11,165,A,,
134,1987-06-12,133,A,,
135,1987-06-13,142,A,,
136,1987-06-14,132,A,,
137,1987-06-15,130,A,,
138,1987-06-16,156,A,,
139,1987-06-17,158,A,,
140,1987-06-18,147,A,,
141,1987-06-19,135,A,,
142,1987-06-20,145,A,,
143,1987-06-21,135,A,,
144,1987-06-22,130,A,,
145,1987-06-23,129,A,,
146,1987-06-24,113,A,,
147,1987-06-25,106,A,,
148,1987-06-26,97,A,,
149,1987-06-27,88.1,A,,
150,1987-06-28,85,A,,
151,1987-06-29,85,A,,
152,1987-06-30,76.1,A,,
153,1987-07-01,68.8,A,,
154,1987-07-02,66,A,,
155,1987-07-03,66,A,,
156,1987-07-04,70,A,,
157,1987-07-05,73.4,A,,
158,1987-07-06,82.1,A,,
159,1987-07-07,86.1,A,,
160,1987-07-08,74.4,A,,
161,1987-07-09,70,A,,
162,1987-07-10,71,A,,
163,1987-07-11,73.3,A,,
164,1987-07-12,82.2,A,,
165,1987-07-13,83.3,A,,
166,1987-07-14,73.3,A,,
167,1987-07-15,60.1,A,,
168,1987-07-16,42.5,A,,
169,1987-07-17,54.5,A,,
170,1987-07-18,63,A,,
171,1987-07-19,66,A,,
172,1987-07-20,73,A,,
173,1987-07-21,80,A,,
174,1987-07-22,76.1,A,,
175,1987-07-23,71.5,A,,
176,1987-07-24,73.8,A,,
177,1987-07-25,81.8,A,,
178,1987-07-26,101,A,,
179,1987-07-27,101,A,,
180,1987-07-28,87.9,A,,
181,1987-07-29,74.4,A,,
182,1987-07-30,73.4,A,,
183,1987-07-31,67,A,,
184,1987-08-01,66.6,A,,
185,1987-08-02,68,A,,
186,1987-08-03,60.7,A,,
187,1987-08-04,59.6,A,,
188,1987-08-05,56.5,A,,
189,1987-08-06,54,A,,
190,1987-08-07,50.4,A,,
191,1987-08-08,47.1,A,,
192,1987-08-09,30.7,A,,
193,1987-08-10,42.6,A,,
194,1987-08-11,48.4,A,,
195,1987-08-12,27,A,,
196,1987-08-13,37.8,A,,
197,1987-08-14,29,A,,
198,1987-08-15,48.1,A,,
199,1987-08-16,78.8,A,,
200,1987-08-17,92,A,,
201,1987-08-18,89.8,A,,
202,1987-08-19,80,A,,
203,1987-08-20,74.9,A,,
204,1987-08-21,70,A,,
205,1987-08-22,67.5,A,,
206,1987-08-23,60.5,A,,
207,1987-08-24,57.1,A,,
208,1987-08-25,59.5,A,,
209,1987-08-26,61.4,A,,
210,1987-08-27,65.9,A,,
211,1987-08-28,64.1,A,,
212,1987-08-29,59,A,,
213,1987-08-30,55.4,A,,
214,1987-08-31,53.2,A,,
215,1987-09-01,55,A,,
216,1987-09-02,51.6,A,,
217,1987-09-03,54.7,A,,
218,1987-09-04,51,A,,
219,1987-09-05,53,A,,
220,1987-09-06,53,A,,
221,1987-09-07,53,A,,
222,1987-09-08,53,A,,
223,1987-09-09,53,A,,
224,1987-09-10,51.5,A,,
225,1987-09-11,48,A,,
226,1987-09-12,48.5,A,,
227,1987-09-13,50.9,A,,
228,1987-09-14,50.6,A,,
229,1987-09-15,59.6,A,,
230,1987-09-16,52.1,A,,
231,1987-09-17,52.6,A,,
232,1987-09-18,56,A,,
233,1987-09-19,56.6,A,,
234,1987-09-20,57,A,,
235,1987-09-21,57,A,,
236,1987-09-22,57,A,,
237,1987-09-23,54,A,,
238,1987-09-24,55.7,A,,
239,1987-09-25,57,A,,
240,1987-09-26,60.1,A,,
241,1987-09-27,62,A,,
242,1987-09-28,65.2,A,,
243,1987-09-29,66,A,,
244,1987-09-30,65.5,A,,
245,1987-10-01,64,A,,
246,1987-10-02,64,A,,
247,1987-10-03,65,A,,
248,1987-10-04,64,A,,
249,1987-10-05,60,A,,
250,1987-10-06,63,A,,
251,1987-10-07,63,A,,
252,1987-10-08,63,A,,
253,1987-10-09,63,A,,
254,1987-10-10,62,A,,
255,1987-10-11,62,A,,
256,1987-10-12,68,A,,
257,1987-10-13,71,A,,
258,1987-10-14,73,A,,
259,1987-10-15,73,A,,
260,1987-10-16,72,A,,
261,1987-10-17,73,A,,
262,1987-10-18,73,A,,
263,1987-10-19,73,A,,
264,1987-10-20,73,A,,
265,1987-10-21,76,A,,
266,1987-10-22,75,A,,
267,1987-10-23,78,A,,
268,1987-10-24,76,A,,
269,1987-10-25,76,A,,
270,1987-10-26,78,A,,
271,1987-10-27,78,A,,
272,1987-10-28,79,A,,
273,1987-10-29,80,A,,
274,1987-10-30,80,A,,
275,1987-10-31,80,A,,
276,1987-11-01,80,A,,
277,1987-11-02,87,A,,
278,1987-11-03,87,A,,
279,1987-11-04,86,A,,
280,1987-11-05,84,A,,
281,1987-11-06,84,A,,
282,1987-11-07,87,A,,
283,1987-11-08,87,A,,
284,1987-11-09,85,A,,
285,1987-11-10,89,A,,
286,1987-11-11,91,A,,
287,1987-11-12,86,A,,
288,1987-11-13,88,A,,
289,1987-11-14,90,A,,
290,1987-11-15,107,A,,
291,1987-11-16,107,A,,
292,1987-11-17,102,A,,
293,1987-11-18,97,A,,
294,1987-11-19,91,A,,
295,1987-11-20,91,A,,
296,1987-11-21,92,A,,
297,1987-11-22,94,A,,
298,1987-11-23,98,A,,
299,1987-11-24,104,A,,
300,1987-11-25,109,A,,
301,1987-11-26,108,A,,
302,1987-11-27,107,A,,
303,1987-11-28,103,A,,
304,1987-11-29,97,A,,
305,1987-11-30,96,A,,
306,1987-12-01,104,A,,
307,1987-12-02,126,A,,
308,1987-12-03,151,A,,
309,1987-12-04,172,A,,
310,1987-12-05,202,A,,
311,1987-12-06,219,A,,
312,1987-12-07,294,A,,
313,1987-12-08,292,A,,
314,1987-12-09,226,A,,
315,1987-12-10,228,A,,
316,1987-12-11,290,A,,
317,1987-12-12,263,A,,
318,1987-12-13,197,A,,
319,1987-12-14,165,A,,
320,1987-12-15,168,A,,
321,1987-12-16,140,A,,
322,1987-12-17,135,A,,
323,1987-12-18,120,A e,,
324,1987-12-19,100,A e,,
325,1987-12-20,80,A e,,
326,1987-12-21,80,A e,,
327,1987-12-22,80,A e,,
328,1987-12-23,70,A e,,
329,1987-12-24,70,A e,,
330,1987-12-25,70,A e,,
331,1987-12-26,70,A e,,
332,1987-12-27,65,A e,,
333,1987-12-28,50,A e,,
334,1987-12-29,60,A e,,
335,1987-12-30,60,A e,,
336,1987-12-31,60,A e,,
337,1988-01-01,60,A e,,
338,1988-01-02,60,A e,,
339,1988-01-03,60,A e,,
340,1988-01-04,60,A e,,
341,1988-01-05,60,A e,,
342,1988-01-06,60,A e,,
343,1988-01-07,60,A e,,
344,1988-01-08,60,A e,,
345,1988-01-09,60,A e,,
346,1988-01-10,70,A e,,
347,1988-01-11,70,A e,,
348,1988-01-12,70,A e,,
349,1988-01-13,70,A e,,
350,1988-01-14,80,A e,,
351,1988-01-15,80,A e,,
352,1988-01-16,70,A e,,
353,1988-01-17,70,A e,,
354,1988-01-18,70,A e,,
355,1988-01-19,70,A e,,
356,1988-01-20,70,A e,,
357,1988-01-21,70,A e,,
358,1988-01-22,80,A e,,
359,1988-01-23,70,A e,,
360,1988-01-24,70,A e,,
361,1988-01-25,70,A e,,
362,1988-01-26,70,A e,,
363,1988-01-27,70,A e,,
364,1988-01-28,80,A e,,
365,1988-01-29,80,A e,,
366,1988-01-30,70,A e,,
367,1988-01-31,60,A e,,
368,1988-02-01,60,A e,,
369,1988-02-02,80,A e,,
370,1988-02-03,90,A e,,
371,1988-02-04,90,A e,,
372,1988-02-05,85,A e,,
373,1988-02-06,90,A e,,
374,1988-02-07,140,A e,,
375,1988-02-08,155,A,,
376,1988-02-09,155,A,,
377,1988-02-10,148,A,,
378,1988-02-11,137,A,,
379,1988-02-12,135,A,,
380,1988-02-13,138,A,,
381,1988-02-14,142,A,,
382,1988-02-15,150,A,,
383,1988-02-16,142,A,,
384,1988-02-17,141,A,,
385,1988-02-18,143,A,,
386,1988-02-19,142,A,,
387,1988-02-20,139,A,,
388,1988-02-21,141,A,,
389,1988-02-22,147,A,,
390,1988-02-23,153,A,,
391,1988-02-24,148,A,,
392,1988-02-25,149,A,,
393,1988-02-26,153,A,,
394,1988-02-27,149,A,,
395,1988-02-28,158,A,,
396,1988-02-29,168,A,,
397,1988-03-01,174,A,,
398,1988-03-02,191,A,,
399,1988-03-03,200,A,,
400,1988-03-04,210,A,,
401,1988-03-05,209,A,,
402,1988-03-06,213,A,,
403,1988-03-07,215,A,,
404,1988-03-08,207,A,,
405,1988-03-09,218,A,,
406,1988-03-10,251,A,,
407,1988-03-11,245,A,,
408,1988-03-12,219,A,,
409,1988-03-13,206,A,,
410,1988-03-14,201,A,,
411,1988-03-15,203,A,,
412,1988-03-16,197,A,,
413,1988-03-17,188,A,,
414,1988-03-18,183,A,,
415,1988-03-19,182,A,,
416,1988-03-20,185,A,,
417,1988-03-21,187,A,,
418,1988-03-22,193,A,,
419,1988-03-23,213,A,,
420,1988-03-24,242,A,,
421,1988-03-25,237,A,,
422,1988-03-26,230,A,,
423,1988-03-27,265,A,,
424,1988-03-28,299,A,,
425,1988-03-29,273,A,,
426,1988-03-30,266,A,,
427,1988-03-31,260,A,,
428,1988-04-01,245,A,,
429,1988-04-02,247,A,,
430,1988-04-03,317,A,,
431,1988-04-04,415,A,,
432,1988-04-05,382,A,,
433,1988-04-06,351,A,,
434,1988-04-07,361,A,,
435,1988-04-08,362,A,,
436,1988-04-09,335,A,,
437,1988-04-10,320,A,,
438,1988-04-11,311,A,,
439,1988-04-12,311,A,,
440,1988-04-13,333,A,,
441,1988-04-14,367,A,,
442,1988-04-15,404,A,,
443,1988-04-16,436,A,,
444,1988-04-17,470,A,,
445,1988-04-18,477,A,,
446,1988-04-19,478,A,,
447,1988-04-20,448,A,,
448,1988-04-21,415,A,,
449,1988-04-22,394,A,,
450,1988-04-23,381,A,,
451,1988-04-24,386,A,,
452,1988-04-25,376,A,,
453,1988-04-26,355,A,,
454,1988-04-27,334,A,,
455,1988-04-28,316,A,,
456,1988-04-29,309,A,,
457,1988-04-30,302,A,,
458,1988-05-01,288,A,,
459,1988-05-02,278,A,,
460,1988-05-03,275,A,,
461,1988-05-04,279,A,,
462,1988-05-05,271,A,,
463,1988-05-06,264,A,,
464,1988-05-07,268,A,,
465,1988-05-08,259,A,,
466,1988-05-09,247,A,,
467,1988-05-10,235,A,,
468,1988-05-11,223,A,,
469,1988-05-12,214,A,,
470,1988-05-13,210,A,,
471,1988-05-14,201,A,,
472,1988-05-15,196,A,,
473,1988-05-16,200,A,,
474,1988-05-17,190,A,,
475,1988-05-18,187,A,,
476,1988-05-19,185,A,,
477,1988-05-20,168,A,,
478,1988-05-21,169,A,,
479,1988-05-22,162,A,,
480,1988-05-23,157,A,,
481,1988-05-24,149,A,,
482,1988-05-25,149,A,,
483,1988-05-26,149,A,,
484,1988-05-27,132,A,,
485,1988-05-28,148,A,,
486,1988-05-29,211,A,,
487,1988-05-30,243,A,,
488,1988-05-31,207,A,,
489,1988-06-01,189,A,,
490,1988-06-02,200,A,,
491,1988-06-03,212,A,,
492,1988-06-04,212,A,,
493,1988-06-05,247,A,,
494,1988-06-06,297,A,,
495,1988-06-07,331,A,,
496,1988-06-08,318,A,,
497,1988-06-09,290,A,,
498,1988-06-10,264,A,,
499,1988-06-11,246,A,,
500,1988-06-12,235,A,,
501,1988-06-13,227,A,,
502,1988-06-14,218,A,,
503,1988-06-15,206,A,,
504,1988-06-16,189,A,,
505,1988-06-17,184,A,,
506,1988-06-18,162,A,,
507,1988-06-19,162,A,,
508,1988-06-20,147,A,,
509,1988-06-21,142,A,,
510,1988-06-22,122,A,,
511,1988-06-23,135,A,,
512,1988-06-24,125,A,,
513,1988-06-25,116,A,,
514,1988-06-26,120,A,,
515,1988-06-27,126,A,,
516,1988-06-28,128,A,,
517,1988-06-29,136,A,,
518,1988-06-30,127,A,,
519,1988-07-01,147,A,,
520,1988-07-02,135,A,,
521,1988-07-03,124,A,,
522,1988-07-04,117,A,,
523,1988-07-05,112,A,,
524,1988-07-06,111,A,,
525,1988-07-07,111,A,,
526,1988-07-08,101,A,,
527,1988-07-09,93,A,,
528,1988-07-10,92,A,,
529,1988-07-11,79,A,,
530,1988-07-12,74,A,,
531,1988-07-13,76,A,,
532,1988-07-14,78,A,,
533,1988-07-15,78,A,,
534,1988-07-16,74,A,,
535,1988-07-17,67,A,,
536,1988-07-18,64,A,,
537,1988-07-19,59,A,,
538,1988-07-20,57,A,,
539,1988-07-21,48,A,,
540,1988-07-22,49,A,,
541,1988-07-23,58,A,,
542,1988-07-24,34,A,,
543,1988-07-25,41,A,,
544,1988-07-26,45,A,,
545,1988-07-27,27,A,,
546,1988-07-28,28,A,,
547,1988-07-29,48,A,,
548,1988-07-30,35,A,,
549,1988-07-31,31,A,,
550,1988-08-01,36,A,,
551,1988-08-02,27,A,,
552,1988-08-03,28,A,,
553,1988-08-04,48,A,,
554,1988-08-05,29,A,,
555,1988-08-06,29,A,,
556,1988-08-07,29,A,,
557,1988-08-08,29,A,,
558,1988-08-09,29,A,,
559,1988-08-10,29,A,,
560,1988-08-11,29,A,,
561,1988-08-12,28,A,,
562,1988-08-13,25,A,,
563,1988-08-14,22,A,,
564,1988-08-15,34,A,,
565,1988-08-16,33,A,,
566,1988-08-17,42,A,,
567,1988-08-18,49,A,,
568,1988-08-19,29,A,,
569,1988-08-20,33,A,,
570,1988-08-21,51,A,,
571,1988-08-22,32,A,,
572,1988-08-23,39,A,,
573,1988-08-24,48,A,,
574,1988-08-25,27,A,,
575,1988-08-26,21,A,,
576,1988-08-27,22,A,,
577,1988-08-28,37,A,,
578,1988-08-29,40,A,,
579,1988-08-30,27,A,,
580,1988-08-31,22,A,,
581,1988-09-01,42,A,,
582,1988-09-02,30,A,,
583,1988-09-03,21,A,,
584,1988-09-04,22,A,,
585,1988-09-05,42,A,,
586,1988-09-06,31,A,,
587,1988-09-07,21,A,,
588,1988-09-08,23,A,,
589,1988-09-09,47,A,,
590,1988-09-10,44,A,,
591,1988-09-11,22,A,,
592,1988-09-12,43,A,,
593,1988-09-13,49,A,,
594,1988-09-14,49,A,,
595,1988-09-15,41,A,,
596,1988-09-16,30,A,,
597,1988-09-17,69,A,,
598,1988-09-18,53,A,,
599,1988-09-19,78,A,,
600,1988-09-20,82,A,,
601,1988-09-21,93,A,,
602,1988-09-22,84,A,,
603,1988-09-23,72,A,,
604,1988-09-24,68,A,,
605,1988-09-25,67,A,,
606,1988-09-26,70,A,,
607,1988-09-27,72,A,,
608,1988-09-28,73,A,,
609,1988-09-29,83,A,,
610,1988-09-30,83,A,5.39,A
611,1988-10-01,76,A,5.35,A
612,1988-10-02,71,A,5.33,A
613,1988-10-03,69,A,5.32,A
614,1988-10-04,70,A,5.32,A
615,1988-10-05,70,A,5.32,A
616,1988-10-06,66,A,5.3,A
617,1988-10-07,64,A,5.29,A
618,1988-10-08,66,A,5.3,A
619,1988-10-09,66,A,5.3,A
620,1988-10-10,66,A,5.3,A
621,1988-10-11,66,A,5.3,A
622,1988-10-12,66,A,5.3,A
623,1988-10-13,66,A,,
624,1988-10-14,67,A,5.31,A
625,1988-10-15,68,A,5.31,A
626,1988-10-16,68,A,5.31,A
627,1988-10-17,66,A,5.3,A
628,1988-10-18,66,A,5.3,A
629,1988-10-19,68,A,5.31,A
630,1988-10-20,68,A,5.31,A
631,1988-10-21,69,A,5.32,A
632,1988-10-22,70,A,5.32,A
633,1988-10-23,70,A,5.32,A
634,1988-10-24,70,A,5.32,A
635,1988-10-25,70,A,5.32,A
636,1988-10-26,70,A,5.32,A
637,1988-10-27,71,A,5.33,A
638,1988-10-28,71,A,5.33,A
639,1988-10-29,68,A,5.31,A
640,1988-10-30,68,A,5.31,A
641,1988-10-31,70,A,5.32,A
642,1988-11-01,70,A,5.32,A
643,1988-11-02,72,A,5.33,A
644,1988-11-03,74,A,5.35,A
645,1988-11-04,78,A,,
646,1988-11-05,87,A,,
647,1988-11-06,102,A,,
648,1988-11-07,157,A,,
649,1988-11-08,139,A,,
650,1988-11-09,117,A,,
651,1988-11-10,106,A,5.48,A
652,1988-11-11,100,A,5.45,A
653,1988-11-12,103,A,5.47,A
654,1988-11-13,115,A,5.52,A
655,1988-11-14,116,A,5.52,A
656,1988-11-15,105,A,5.47,A
657,1988-11-16,102,A,5.46,A
658,1988-11-17,98,A,5.44,A
659,1988-11-18,99,A,5.45,A
660,1988-11-19,96,A,5.43,A
661,1988-11-20,96,A,5.43,A
662,1988-11-21,97,A,5.44,A
663,1988-11-22,117,A,5.53,A
664,1988-11-23,157,A,5.67,A
665,1988-11-24,202,A,,
666,1988-11-25,175,A,,
667,1988-11-26,133,A,5.57,A
668,1988-11-27,124,A,5.55,A
669,1988-11-28,116,A,5.52,A
670,1988-11-29,119,A,5.53,A
671,1988-11-30,116,A,5.52,A
672,1988-12-01,112,A,5.5,A
673,1988-12-02,109,A,5.49,A
674,1988-12-03,104,A,5.47,A
675,1988-12-04,105,A,5.47,A
676,1988-12-05,102,A,5.46,A
677,1988-12-06,106,A,5.48,A
678,1988-12-07,107,A,5.48,A
679,1988-12-08,109,A,5.49,A
680,1988-12-09,110,A,5.5,A
681,1988-12-10,112,A,5.5,A
682,1988-12-11,113,A,5.51,A
683,1988-12-12,114,A,5.51,A
684,1988-12-13,116,A,5.52,A
685,1988-12-14,141,A,,
686,1988-12-15,126,A,,
687,1988-12-16,65,A e,,
688,1988-12-17,63,A e,,
689,1988-12-18,60,A e,,
690,1988-12-19,65,A e,,
691,1988-12-20,65,A e,,
692,1988-12-21,65,A e,,
693,1988-12-22,65,A e,,
694,1988-12-23,65,A e,,
695,1988-12-24,65,A e,,
696,1988-12-25,65,A e,,
697,1988-12-26,60,A e,,
698,1988-12-27,60,A e,,
699,1988-12-28,60,A e,,
700,1988-12-29,65,A e,,
701,1988-12-30,75,A e,,
702,1988-12-31,100,A e,5.54,A
703,1989-01-01,110,A e,5.56,A
704,1989-01-02,120,A e,5.59,A
705,1989-01-03,130,A e,5.58,A
706,1989-01-04,130,A e,5.61,A
707,1989-01-05,150,A e,5.7,A
708,1989-01-06,160,A e,5.73,A
709,1989-01-07,100,A e,5.48,A
710,1989-01-08,80,A e,5.5,A
711,1989-01-09,75,A e,5.42,A
712,1989-01-10,80,A e,5.48,A
713,1989-01-11,85,A e,5.58,A
714,1989-01-12,90,A e,5.59,A
715,1989-01-13,90,A e,5.67,A
716,1989-01-14,90,A e,5.66,A
717,1989-01-15,90,A e,5.64,A
718,1989-01-16,95,A e,5.62,A
719,1989-01-17,95,A e,5.67,A
720,1989-01-18,95,A e,5.75,A
721,1989-01-19,95,A e,5.75,A
722,1989-01-20,95,A e,5.76,A
723,1989-01-21,95,A e,5.68,A
724,1989-01-22,95,A e,5.65,A
725,1989-01-23,90,A e,5.65,A
726,1989-01-24,85,A e,5.67,A
727,1989-01-25,85,A e,5.77,A
728,1989-01-26,85,A e,5.77,A
729,1989-01-27,85,A e,5.71,A
730,1989-01-28,85,A e,5.62,A
731,1989-01-29,85,A e,5.57,A
732,1989-01-30,85,A e,5.57,A
733,1989-01-31,85,A e,5.6,A
734,1989-02-01,75,A e,5.59,A
735,1989-02-02,60,A e,5.21,A
736,1989-02-03,70,A e,5.65,A
737,1989-02-04,75,A e,5.71,A
738,1989-02-05,80,A e,5.6,A
739,1989-02-06,85,A e,5.59,A
740,1989-02-07,85,A e,5.62,A
741,1989-02-08,85,A e,5.64,A
742,1989-02-09,85,A e,5.66,A
743,1989-02-10,85,A e,5.67,A
744,1989-02-11,85,A e,5.69,A
745,1989-02-12,85,A e,5.7,A
746,1989-02-13,85,A e,,
747,1989-02-14,85,A e,,
748,1989-02-15,85,A e,,
749,1989-02-16,85,A e,,
750,1989-02-17,85,A e,,
751,1989-02-18,85,A e,,
752,1989-02-19,90,A e,,
753,1989-02-20,90,A e,,
754,1989-02-21,100,A e,,
755,1989-02-22,110,A e,5.82,A
756,1989-02-23,120,A e,5.86,A
757,1989-02-24,130,A e,5.92,A
758,1989-02-25,140,A e,6.0,A
759,1989-02-26,130,A e,6.02,A
760,1989-02-27,140,A e,5.94,A
761,1989-02-28,140,A e,5.92,A
762,1989-03-01,130,A e,5.87,A
763,1989-03-02,120,A e,5.72,A
764,1989-03-03,110,A e,5.58,A
765,1989-03-04,120,A e,5.61,A
766,1989-03-05,130,A e,5.81,A
767,1989-03-06,140,A e,5.85,A
768,1989-03-07,150,A e,6.06,A
769,1989-03-08,180,A e,6.15,A
770,1989-03-09,266,A,6.0,A
771,1989-03-10,418,A,6.26,A
772,1989-03-11,581,A,6.52,A
773,1989-03-12,666,A,6.63,A
774,1989-03-13,808,A,6.81,A
775,1989-03-14,767,A,6.77,A
776,1989-03-15,645,A,6.61,A
777,1989-03-16,559,A,6.5,A
778,1989-03-17,481,A,6.26,A
779,1989-03-18,426,A,6.31,A
780,1989-03-19,395,A,,
781,1989-03-20,370,A,6.21,A
782,1989-03-21,369,A,6.21,A
783,1989-03-22,374,A,,
784,1989-03-23,381,A,6.23,A
785,1989-03-24,378,A,6.22,A
786,1989-03-25,382,A,6.23,A
787,1989-03-26,426,A,6.3,A
788,1989-03-27,463,A,6.35,A
789,1989-03-28,478,A,,
790,1989-03-29,498,A,6.13,A
791,1989-03-30,504,A,6.4,A
792,1989-03-31,494,A,6.39,A
793,1989-04-01,490,A,6.38,A
794,1989-04-02,504,A,6.4,A
795,1989-04-03,495,A,6.39,A
796,1989-04-04,482,A,6.36,A
797,1989-04-05,474,A,6.35,A
798,1989-04-06,512,A,,
799,1989-04-07,568,A,,
800,1989-04-08,610,A,6.54,A
801,1989-04-09,632,A,,
802,1989-04-10,638,A,6.57,A
803,1989-04-11,642,A,6.57,A
804,1989-04-12,639,A,6.57,A
805,1989-04-13,653,A,5.83,A
806,1989-04-14,702,A,5.95,A
807,1989-04-15,737,A,6.71,A
808,1989-04-16,800,A,6.81,A
809,1989-04-17,828,A,6.85,A
810,1989-04-18,828,A,6.85,A
811,1989-04-19,842,A,6.86,A
812,1989-04-20,856,A,6.75,A
813,1989-04-21,894,A,6.94,A
814,1989-04-22,1040,A,7.13,A
815,1989-04-23,1110,A,7.19,A
816,1989-04-24,1050,A,7.13,A
817,1989-04-25,998,A,7.06,A
818,1989-04-26,958,A,7.01,A
819,1989-04-27,918,A,,
820,1989-04-28,856,A,6.88,A
821,1989-04-29,821,A,6.82,A
822,1989-04-30,765,A,6.75,A
823,1989-05-01,751,A,6.73,A
824,1989-05-02,730,A,6.72,A
825,1989-05-03,758,A,,
826,1989-05-04,744,A,6.74,A
827,1989-05-05,723,A,6.73,A
828,1989-05-06,695,A,6.69,A
829,1989-05-07,674,A,6.66,A
830,1989-05-08,646,A,6.62,A
831,1989-05-09,632,A,6.58,A
832,1989-05-10,625,A,6.57,A
833,1989-05-11,653,A,6.62,A
834,1989-05-12,632,A,,
835,1989-05-13,590,A,,
836,1989-05-14,541,A,,
837,1989-05-15,520,A,,
838,1989-05-16,494,A,,
839,1989-05-17,468,A,,
840,1989-05-18,455,A,,
841,1989-05-19,437,A,,
842,1989-05-20,432,A,6.26,A
843,1989-05-21,410,A,6.22,A
844,1989-05-22,385,A,6.18,A
845,1989-05-23,391,A,6.19,A
846,1989-05-24,448,A,6.29,A
847,1989-05-25,452,A,6.3,A
848,1989-05-26,418,A,,
849,1989-05-27,401,A,,
850,1989-05-28,426,A,6.25,A
851,1989-05-29,449,A,6.29,A
852,1989-05-30,434,A,6.26,A
853,1989-05-31,398,A,6.2,A
854,1989-06-01,385,A,6.18,A
855,1989-06-02,374,A,6.16,A
856,1989-06-03,356,A,6.13,A
857,1989-06-04,333,A,6.08,A
858,1989-06-05,315,A,6.05,A
