,Date,Discharge cubic feet per second
296,1987-11-21,139.0
297,1987-11-22,137.0
298,1987-11-23,136.0
299,1987-11-24,134.0
300,1987-11-25,134.0
301,1987-11-26,134.0
302,1987-11-27,130.0
303,1987-11-28,130.0
304,1987-11-29,133.0
305,1987-11-30,129.0
306,1987-12-01,128.0
307,1987-12-02,131.0
308,1987-12-03,134.0
309,1987-12-04,136.0
310,1987-12-05,149.0
311,1987-12-06,146.0
312,1987-12-07,139.0
313,1987-12-08,144.0
314,1987-12-09,131.0
315,1987-12-10,140.0
316,1987-12-11,140.0
317,1987-12-12,135.0
318,1987-12-13,119.0
319,1987-12-14,111.0
320,1987-12-15,120.0
321,1987-12-16,123.0
322,1987-12-17,142.0
323,1987-12-18,145.0
324,1987-12-19,143.0
325,1987-12-20,141.0
326,1987-12-21,129.0
327,1987-12-22,138.0
328,1987-12-23,142.0
329,1987-12-24,130.0
330,1987-12-25,111.0
331,1987-12-26,117.0
332,1987-12-27,114.0
333,1987-12-28,119.0
334,1987-12-29,133.0
335,1987-12-30,138.0
336,1987-12-31,130.0
337,1988-01-01,123.0
338,1988-01-02,121.0
339,1988-01-03,126.0
340,1988-01-04,135.0
341,1988-01-05,143.0
342,1988-01-06,148.0
343,1988-01-07,137.0
344,1988-01-08,133.0
345,1988-01-09,130.0
346,1988-01-10,129.0
347,1988-01-11,130.0
348,1988-01-12,131.0
349,1988-01-13,124.0
350,1988-01-14,120.0
351,1988-01-15,129.0
352,1988-01-16,131.0
353,1988-01-17,138.0
354,1988-01-18,152.0
355,1988-01-19,129.0
356,1988-01-20,123.0
357,1988-01-21,121.0
358,1988-01-22,122.0
359,1988-01-23,124.0
360,1988-01-24,129.0
361,1988-01-25,130.0
362,1988-01-26,128.0
363,1988-01-27,132.0
364,1988-01-28,139.0
365,1988-01-29,141.0
366,1988-01-30,148.0
367,1988-01-31,147.0
368,1988-02-01,137.0
369,1988-02-02,138.0
370,1988-02-03,140.0
371,1988-02-04,128.0
372,1988-02-05,123.0
373,1988-02-06,126.0
374,1988-02-07,126.0
375,1988-02-08,129.0
376,1988-02-09,135.0
377,1988-02-10,138.0
378,1988-02-11,137.0
379,1988-02-12,137.0
380,1988-02-13,140.0
381,1988-02-14,141.0
382,1988-02-15,136.0
383,1988-02-16,137.0
384,1988-02-17,131.0
385,1988-02-18,132.0
386,1988-02-19,133.0
387,1988-02-20,133.0
388,1988-02-21,138.0
389,1988-02-22,138.0
390,1988-02-23,139.0
391,1988-02-24,142.0
392,1988-02-25,146.0
393,1988-02-26,151.0
394,1988-02-27,175.0
395,1988-02-28,268.0
396,1988-02-29,215.0
397,1988-03-01,217.0
398,1988-03-02,197.0
399,1988-03-03,172.0
400,1988-03-04,159.0
401,1988-03-05,161.0
402,1988-03-06,165.0
403,1988-03-07,166.0
404,1988-03-08,148.0
405,1988-03-09,152.0
406,1988-03-10,177.0
407,1988-03-11,150.0
408,1988-03-12,142.0
409,1988-03-13,139.0
410,1988-03-14,138.0
411,1988-03-15,141.0
412,1988-03-16,139.0
413,1988-03-17,130.0
414,1988-03-18,134.0
415,1988-03-19,136.0
416,1988-03-20,139.0
417,1988-03-21,148.0
418,1988-03-22,154.0
419,1988-03-23,161.0
420,1988-03-24,183.0
421,1988-03-25,175.0
422,1988-03-26,199.0
423,1988-03-27,229.0
424,1988-03-28,248.0
425,1988-03-29,182.0
426,1988-03-30,181.0
427,1988-03-31,154.0
428,1988-04-01,146.0
429,1988-04-02,153.0
430,1988-04-03,160.0
431,1988-04-04,166.0
432,1988-04-05,169.0
433,1988-04-06,184.0
434,1988-04-07,222.0
435,1988-04-08,239.0
436,1988-04-09,199.0
437,1988-04-10,184.0
438,1988-04-11,206.0
439,1988-04-12,237.0
440,1988-04-13,256.0
441,1988-04-14,349.0
442,1988-04-15,319.0
443,1988-04-16,602.0
444,1988-04-17,689.0
445,1988-04-18,495.0
446,1988-04-19,433.0
447,1988-04-20,388.0
448,1988-04-21,1360.0
449,1988-04-22,721.0
450,1988-04-23,609.0
451,1988-04-24,497.0
452,1988-04-25,512.0
453,1988-04-26,552.0
454,1988-04-27,592.0
455,1988-04-28,588.0
456,1988-04-29,494.0
457,1988-04-30,474.0
458,1988-05-01,442.0
459,1988-05-02,373.0
460,1988-05-03,371.0
461,1988-05-04,363.0
462,1988-05-05,364.0
463,1988-05-06,347.0
464,1988-05-07,341.0
465,1988-05-08,330.0
466,1988-05-09,317.0
467,1988-05-10,327.0
468,1988-05-11,391.0
469,1988-05-12,443.0
470,1988-05-13,483.0
471,1988-05-14,528.0
472,1988-05-15,485.0
473,1988-05-16,473.0
474,1988-05-17,477.0
475,1988-05-18,416.0
476,1988-05-19,366.0
477,1988-05-20,327.0
478,1988-05-21,305.0
479,1988-05-22,296.0
480,1988-05-23,286.0
481,1988-05-24,265.0
482,1988-05-25,261.0
483,1988-05-26,246.0
484,1988-05-27,238.0
485,1988-05-28,223.0
486,1988-05-29,329.0
487,1988-05-30,271.0
488,1988-05-31,234.0
489,1988-06-01,265.0
490,1988-06-02,241.0
491,1988-06-03,211.0
492,1988-06-04,200.0
493,1988-06-05,187.0
494,1988-06-06,170.0
495,1988-06-07,154.0
496,1988-06-08,147.0
497,1988-06-09,142.0
498,1988-06-10,138.0
499,1988-06-11,134.0
500,1988-06-12,129.0
501,1988-06-13,128.0
502,1988-06-14,126.0
503,1988-06-15,119.0
504,1988-06-16,114.0
505,1988-06-17,110.0
506,1988-06-18,124.0
507,1988-06-19,142.0
508,1988-06-20,177.0
509,1988-06-21,179.0
510,1988-06-22,144.0
511,1988-06-23,124.0
512,1988-06-24,121.0
513,1988-06-25,122.0
514,1988-06-26,116.0
515,1988-06-27,116.0
516,1988-06-28,112.0
517,1988-06-29,106.0
518,1988-06-30,102.0
519,1988-07-01,99.0
520,1988-07-02,102.0
521,1988-07-03,105.0
522,1988-07-04,107.0
523,1988-07-05,104.0
524,1988-07-06,100.0
525,1988-07-07,98.0
526,1988-07-08,96.0
527,1988-07-09,94.0
528,1988-07-10,93.0
529,1988-07-11,92.0
530,1988-07-12,90.0
531,1988-07-13,89.0
532,1988-07-14,88.0
533,1988-07-15,80.0
534,1988-07-16,87.0
535,1988-07-17,83.0
536,1988-07-18,80.0
537,1988-07-19,81.0
538,1988-07-20,82.0
539,1988-07-21,80.0
540,1988-07-22,74.0
541,1988-07-23,75.0
542,1988-07-24,74.0
543,1988-07-25,80.0
544,1988-07-26,90.0
545,1988-07-27,100.0
546,1988-07-28,96.0
547,1988-07-29,100.0
548,1988-07-30,90.0
549,1988-07-31,100.0
550,1988-08-01,230.0
551,1988-08-02,135.0
552,1988-08-03,310.0
553,1988-08-04,135.0
554,1988-08-05,112.0
555,1988-08-06,332.0
556,1988-08-07,150.0
557,1988-08-08,130.0
558,1988-08-09,120.0
559,1988-08-10,111.0
560,1988-08-11,109.0
561,1988-08-12,107.0
562,1988-08-13,106.0
563,1988-08-14,100.0
564,1988-08-15,89.0
565,1988-08-16,86.0
566,1988-08-17,100.0
567,1988-08-18,101.0
568,1988-08-19,101.0
569,1988-08-20,101.0
570,1988-08-21,111.0
571,1988-08-22,126.0
572,1988-08-23,135.0
573,1988-08-24,98.0
574,1988-08-25,171.0
575,1988-08-26,167.0
576,1988-08-27,181.0
577,1988-08-28,151.0
578,1988-08-29,113.0
579,1988-08-30,127.0
580,1988-08-31,108.0
581,1988-09-01,105.0
582,1988-09-02,111.0
583,1988-09-03,96.0
584,1988-09-04,90.0
585,1988-09-05,84.0
586,1988-09-06,90.0
587,1988-09-07,93.0
588,1988-09-08,94.0
589,1988-09-09,95.0
590,1988-09-10,95.0
591,1988-09-11,89.0
592,1988-09-12,80.0
593,1988-09-13,78.0
594,1988-09-14,90.0
595,1988-09-15,96.0
596,1988-09-16,105.0
597,1988-09-17,110.0
598,1988-09-18,107.0
599,1988-09-19,101.0
600,1988-09-20,99.0
601,1988-09-21,96.0
602,1988-09-22,95.0
603,1988-09-23,97.0
604,1988-09-24,96.0
605,1988-09-25,95.0
606,1988-09-26,91.0
607,1988-09-27,90.0
608,1988-09-28,88.0
609,1988-09-29,86.0
610,1988-09-30,83.0
611,1988-10-01,82.0
612,1988-10-02,88.0
613,1988-10-03,86.0
614,1988-10-04,82.0
615,1988-10-05,84.0
616,1988-10-06,95.0
617,1988-10-07,93.0
618,1988-10-08,92.0
619,1988-10-09,83.0
620,1988-10-10,77.0
621,1988-10-11,80.0
622,1988-10-12,89.0
623,1988-10-13,89.0
624,1988-10-14,89.0
625,1988-10-15,89.0
626,1988-10-16,84.0
627,1988-10-17,84.0
628,1988-10-18,84.0
629,1988-10-19,83.0
630,1988-10-20,84.0
631,1988-10-21,83.0
632,1988-10-22,89.0
633,1988-10-23,90.0
634,1988-10-24,88.0
635,1988-10-25,88.0
636,1988-10-26,87.0
637,1988-10-27,90.0
638,1988-10-28,91.0
639,1988-10-29,94.0
640,1988-10-30,91.0
641,1988-10-31,94.0
642,1988-11-01,90.0
643,1988-11-02,91.0
644,1988-11-03,95.0
645,1988-11-04,94.0
646,1988-11-05,94.0
647,1988-11-06,91.0
648,1988-11-07,97.0
649,1988-11-08,101.0
650,1988-11-09,107.0
651,1988-11-10,103.0
652,1988-11-11,104.0
653,1988-11-12,105.0
654,1988-11-13,107.0
655,1988-11-14,125.0
656,1988-11-15,131.0
657,1988-11-16,114.0
658,1988-11-17,119.0
659,1988-11-18,120.0
660,1988-11-19,116.0
661,1988-11-20,114.0
662,1988-11-21,116.0
663,1988-11-22,118.0
664,1988-11-23,119.0
665,1988-11-24,122.0
666,1988-11-25,120.0
667,1988-11-26,118.0
668,1988-11-27,120.0
669,1988-11-28,117.0
670,1988-11-29,120.0
671,1988-11-30,119.0
672,1988-12-01,119.0
673,1988-12-02,122.0
674,1988-12-03,120.0
675,1988-12-04,120.0
676,1988-12-05,121.0
677,1988-12-06,121.0
678,1988-12-07,121.0
679,1988-12-08,120.0
680,1988-12-09,117.0
681,1988-12-10,115.0
682,1988-12-11,119.0
683,1988-12-12,119.0
684,1988-12-13,121.0
685,1988-12-14,121.0
686,1988-12-15,118.0
687,1988-12-16,116.0
688,1988-12-17,116.0
689,1988-12-18,119.0
690,1988-12-19,128.0
691,1988-12-20,125.0
692,1988-12-21,139.0
693,1988-12-22,113.0
694,1988-12-23,124.0
695,1988-12-24,114.0
696,1988-12-25,133.0
697,1988-12-26,115.0
698,1988-12-27,102.0
699,1988-12-28,110.0
700,1988-12-29,109.0
701,1988-12-30,102.0
702,1988-12-31,106.0
703,1989-01-01,108.0
704,1989-01-02,108.0
705,1989-01-03,106.0
706,1989-01-04,139.0
707,1989-01-05,155.0
708,1989-01-06,151.0
709,1989-01-07,121.0
710,1989-01-08,107.0
711,1989-01-09,105.0
712,1989-01-10,108.0
713,1989-01-11,113.0
714,1989-01-12,110.0
715,1989-01-13,104.0
716,1989-01-14,102.0
717,1989-01-15,104.0
718,1989-01-16,105.0
719,1989-01-17,106.0
720,1989-01-18,110.0
721,1989-01-19,115.0
722,1989-01-20,117.0
723,1989-01-21,119.0
724,1989-01-22,116.0
725,1989-01-23,119.0
726,1989-01-24,122.0
727,1989-01-25,119.0
728,1989-01-26,115.0
729,1989-01-27,115.0
730,1989-01-28,122.0
731,1989-01-29,120.0
732,1989-01-30,123.0
733,1989-01-31,126.0
734,1989-02-01,128.0
735,1989-02-02,131.0
736,1989-02-03,130.0
737,1989-02-04,170.0
738,1989-02-05,129.0
739,1989-02-06,115.0
740,1989-02-07,114.0
741,1989-02-08,124.0
742,1989-02-09,130.0
743,1989-02-10,144.0
744,1989-02-11,148.0
745,1989-02-12,148.0
746,1989-02-13,132.0
747,1989-02-14,129.0
748,1989-02-15,128.0
749,1989-02-16,129.0
750,1989-02-17,132.0
751,1989-02-18,138.0
752,1989-02-19,150.0
753,1989-02-20,154.0
754,1989-02-21,139.0
755,1989-02-22,139.0
756,1989-02-23,143.0
757,1989-02-24,158.0
758,1989-02-25,179.0
759,1989-02-26,180.0
760,1989-02-27,186.0
761,1989-02-28,161.0
762,1989-03-01,160.0
763,1989-03-02,482.0
764,1989-03-03,450.0
765,1989-03-04,198.0
766,1989-03-05,181.0
767,1989-03-06,189.0
768,1989-03-07,198.0
769,1989-03-08,218.0
770,1989-03-09,245.0
771,1989-03-10,262.0
772,1989-03-11,254.0
773,1989-03-12,247.0
774,1989-03-13,256.0
775,1989-03-14,229.0
776,1989-03-15,199.0
777,1989-03-16,196.0
778,1989-03-17,211.0
779,1989-03-18,196.0
780,1989-03-19,192.0
781,1989-03-20,195.0
782,1989-03-21,178.0
783,1989-03-22,183.0
784,1989-03-23,188.0
785,1989-03-24,189.0
786,1989-03-25,192.0
787,1989-03-26,350.0
788,1989-03-27,230.0
789,1989-03-28,202.0
790,1989-03-29,220.0
791,1989-03-30,207.0
792,1989-03-31,204.0
793,1989-04-01,226.0
794,1989-04-02,223.0
795,1989-04-03,218.0
796,1989-04-04,205.0
797,1989-04-05,201.0
798,1989-04-06,199.0
799,1989-04-07,203.0
800,1989-04-08,209.0
801,1989-04-09,208.0
802,1989-04-10,208.0
803,1989-04-11,198.0
804,1989-04-12,182.0
805,1989-04-13,169.0
806,1989-04-14,162.0
807,1989-04-15,160.0
808,1989-04-16,154.0
809,1989-04-17,147.0
810,1989-04-18,142.0
811,1989-04-19,136.0
812,1989-04-20,131.0
813,1989-04-21,129.0
814,1989-04-22,129.0
815,1989-04-23,123.0
816,1989-04-24,121.0
817,1989-04-25,120.0
818,1989-04-26,121.0
819,1989-04-27,120.0
820,1989-04-28,119.0
821,1989-04-29,118.0
822,1989-04-30,115.0
823,1989-05-01,111.0
824,1989-05-02,107.0
825,1989-05-03,104.0
826,1989-05-04,105.0
827,1989-05-05,102.0
828,1989-05-06,102.0
829,1989-05-07,101.0
830,1989-05-08,99.0
831,1989-05-09,95.0
832,1989-05-10,93.0
833,1989-05-11,99.0
834,1989-05-12,108.0
835,1989-05-13,110.0
836,1989-05-14,156.0
837,1989-05-15,139.0
838,1989-05-16,131.0
839,1989-05-17,126.0
840,1989-05-18,105.0
841,1989-05-19,96.0
842,1989-05-20,93.0
843,1989-05-21,95.0
844,1989-05-22,83.0
845,1989-05-23,83.0
846,1989-05-24,82.0
847,1989-05-25,80.0
848,1989-05-26,79.0
849,1989-05-27,79.0
850,1989-05-28,79.0
851,1989-05-29,76.0
852,1989-05-30,74.0
853,1989-05-31,73.0
854,1989-06-01,75.0
855,1989-06-02,72.0
856,1989-06-03,73.0
857,1989-06-04,71.0
858,1989-06-05,69.0
859,1989-06-06,64.0
860,1989-06-07,63.0
861,1989-06-08,63.0
862,1989-06-09,67.0
863,1989-06-10,72.0
864,1989-06-11,71.0
865,1989-06-12,66.0
866,1989-06-13,64.0
867,1989-06-14,61.0
868,1989-06-15,57.0
869,1989-06-16,57.0
870,1989-06-17,59.0
871,1989-06-18,60.0
872,1989-06-19,57.0
873,1989-06-20,54.0
874,1989-06-21,54.0
875,1989-06-22,59.0
876,1989-06-23,69.0
877,1989-06-24,73.0
878,1989-06-25,71.0
879,1989-06-26,72.0
880,1989-06-27,70.0
881,1989-06-28,70.0
882,1989-06-29,69.0
883,1989-06-30,68.0
884,1989-07-01,70.0
885,1989-07-02,70.0
886,1989-07-03,69.0
887,1989-07-04,66.0
888,1989-07-05,68.0
889,1989-07-06,65.0
890,1989-07-07,65.0
891,1989-07-08,66.0
892,1989-07-09,64.0
893,1989-07-10,64.0
894,1989-07-11,63.0
895,1989-07-12,66.0
896,1989-07-13,65.0
897,1989-07-14,65.0
898,1989-07-15,64.0
899,1989-07-16,59.0
900,1989-07-17,56.0
901,1989-07-18,54.0
902,1989-07-19,58.0
903,1989-07-20,56.0
904,1989-07-21,58.0
905,1989-07-22,62.0
906,1989-07-23,67.0
907,1989-07-24,71.0
908,1989-07-25,65.0
909,1989-07-26,62.0
910,1989-07-27,172.0
911,1989-07-28,106.0
912,1989-07-29,79.0
913,1989-07-30,69.0
914,1989-07-31,77.0
915,1989-08-01,102.0
916,1989-08-02,75.0
917,1989-08-03,62.0
918,1989-08-04,72.0
919,1989-08-05,91.0
920,1989-08-06,82.0
921,1989-08-07,63.0
922,1989-08-08,58.0
923,1989-08-09,80.0
924,1989-08-10,76.0
925,1989-08-11,69.0
926,1989-08-12,83.0
927,1989-08-13,70.0
928,1989-08-14,63.0
929,1989-08-15,62.0
930,1989-08-16,60.0
931,1989-08-17,101.0
932,1989-08-18,331.0
933,1989-08-19,127.0
934,1989-08-20,96.0
935,1989-08-21,77.0
936,1989-08-22,67.0
937,1989-08-23,62.0
938,1989-08-24,60.0
939,1989-08-25,60.0
940,1989-08-26,62.0
941,1989-08-27,62.0
942,1989-08-28,59.0
943,1989-08-29,54.0
944,1989-08-30,53.0
945,1989-08-31,52.0
946,1989-09-01,54.0
947,1989-09-02,56.0
948,1989-09-03,57.0
949,1989-09-04,55.0
950,1989-09-05,53.0
951,1989-09-06,55.0
952,1989-09-07,55.0
953,1989-09-08,55.0
954,1989-09-09,56.0
955,1989-09-10,60.0
956,1989-09-11,60.0
957,1989-09-12,57.0
958,1989-09-13,58.0
959,1989-09-14,57.0
960,1989-09-15,58.0
961,1989-09-16,60.0
962,1989-09-17,66.0
963,1989-09-18,66.0
964,1989-09-19,63.0
965,1989-09-20,64.0
966,1989-09-21,62.0
967,1989-09-22,60.0
968,1989-09-23,63.0
969,1989-09-24,64.0
970,1989-09-25,62.0
971,1989-09-26,63.0
972,1989-09-27,65.0
973,1989-09-28,62.0
974,1989-09-29,62.0
975,1989-09-30,61.0
976,1989-10-01,60.0
977,1989-10-02,59.0
978,1989-10-03,58.0
979,1989-10-04,59.0
980,1989-10-05,55.0
981,1989-10-06,61.0
982,1989-10-07,60.0
983,1989-10-08,63.0
984,1989-10-09,63.0
985,1989-10-10,61.0
986,1989-10-11,59.0
987,1989-10-12,58.0
988,1989-10-13,65.0
989,1989-10-14,65.0
990,1989-10-15,67.0
991,1989-10-16,70.0
992,1989-10-17,67.0
993,1989-10-18,65.0
994,1989-10-19,70.0
995,1989-10-20,72.0
996,1989-10-21,79.0
997,1989-10-22,107.0
998,1989-10-23,106.0
999,1989-10-24,92.0
1000,1989-10-25,92.0
1001,1989-10-26,109.0
1002,1989-10-27,98.0
1003,1989-10-28,98.0
1004,1989-10-29,98.0
1005,1989-10-30,98.0
1006,1989-10-31,96.0
1007,1989-11-01,95.0
1008,1989-11-02,99.0
1009,1989-11-03,96.0
1010,1989-11-04,96.0
1011,1989-11-05,98.0
1012,1989-11-06,100.0
1013,1989-11-07,101.0
1014,1989-11-08,101.0
1015,1989-11-09,105.0
1016,1989-11-10,108.0
1017,1989-11-11,110.0
1018,1989-11-12,108.0
1019,1989-11-13,103.0
1020,1989-11-14,104.0
1021,1989-11-15,107.0
1022,1989-11-16,107.0
1023,1989-11-17,109.0
1024,1989-11-18,108.0
1025,1989-11-19,111.0
1026,1989-11-20,110.0
1027,1989-11-21,109.0
1028,1989-11-22,109.0
1029,1989-11-23,111.0
1030,1989-11-24,111.0
1031,1989-11-25,109.0
1032,1989-11-26,111.0
1033,1989-11-27,116.0
1034,1989-11-28,107.0
1035,1989-11-29,103.0
1036,1989-11-30,109.0
1037,1989-12-01,109.0
1038,1989-12-02,109.0
1039,1989-12-03,107.0
1040,1989-12-04,108.0
1041,1989-12-05,112.0
1042,1989-12-06,115.0
1043,1989-12-07,115.0
1044,1989-12-08,111.0
1045,1989-12-09,112.0
1046,1989-12-10,114.0
1047,1989-12-11,104.0
1048,1989-12-12,96.0
1049,1989-12-13,100.0
1050,1989-12-14,106.0
1051,1989-12-15,107.0
1052,1989-12-16,113.0
1053,1989-12-17,115.0
1054,1989-12-18,109.0
1055,1989-12-19,106.0
1056,1989-12-20,104.0
1057,1989-12-21,104.0
1058,1989-12-22,104.0
1059,1989-12-23,104.0
1060,1989-12-24,107.0
1061,1989-12-25,108.0
1062,1989-12-26,107.0
1063,1989-12-27,107.0
1064,1989-12-28,110.0
1065,1989-12-29,112.0
1066,1989-12-30,110.0
1067,1989-12-31,107.0
1068,1990-01-01,107.0
