datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2012-03-19 00:00:00+00:00,1.5,A,12147600,17.0,A,1.05,A
2012-03-20 00:00:00+00:00,1.2,A,12147600,17.4,A,1.06,A
2012-03-21 00:00:00+00:00,1.5,A,12147600,14.8,A,1.0,A
2012-03-22 00:00:00+00:00,1.5,A,12147600,13.3,A,0.96,A
2012-03-23 00:00:00+00:00,1.5,A,12147600,12.0,A,0.93,A
2012-03-24 00:00:00+00:00,2.0,A,12147600,11.4,A,0.91,A
2012-03-25 00:00:00+00:00,2.2,A,12147600,12.7,A,0.95,A
2012-03-26 00:00:00+00:00,2.2,A,12147600,16.7,A,1.04,A
2012-03-27 00:00:00+00:00,2.4,A,12147600,17.6,A,1.06,A
2012-03-28 00:00:00+00:00,2.3,A,12147600,23.9,A,1.18,A
2012-03-29 00:00:00+00:00,2.0,A,12147600,65.0,A,1.6,A
2012-03-30 00:00:00+00:00,1.9,A,12147600,140.0,A,2.07,A
2012-03-31 00:00:00+00:00,2.0,A,12147600,51.0,A,1.51,A
2012-04-01 00:00:00+00:00,1.6,A,12147600,33.4,A,1.33,A
2012-04-02 00:00:00+00:00,2.3,A,12147600,26.6,A,1.23,A
2012-04-03 00:00:00+00:00,2.4,A,12147600,26.1,A,1.22,A
2012-04-04 00:00:00+00:00,2.4,A,12147600,22.2,A,1.16,A
2012-04-05 00:00:00+00:00,2.3,A,12147600,17.8,A,1.07,A
2012-04-06 00:00:00+00:00,2.3,A,12147600,15.5,A,1.02,A
2012-04-07 00:00:00+00:00,2.6,A,12147600,14.1,A,0.98,A
2012-04-08 00:00:00+00:00,3.1,A,12147600,15.0,A,1.0,A
2012-04-09 00:00:00+00:00,3.4,A,12147600,21.2,A,1.13,A
2012-04-10 00:00:00+00:00,3.3,A,12147600,43.2,A,1.44,A
2012-04-11 00:00:00+00:00,2.7,A,12147600,58.5,A,1.59,A
2012-04-12 00:00:00+00:00,2.8,A,12147600,61.4,A,1.62,A
2012-04-13 00:00:00+00:00,3.0,A,12147600,45.8,A,1.47,A
2012-04-14 00:00:00+00:00,2.9,A,12147600,37.6,A,1.38,A
2012-04-15 00:00:00+00:00,3.4,A,12147600,32.5,A,1.32,A
2012-04-16 00:00:00+00:00,3.0,A,12147600,98.0,A,1.81,A
2012-04-17 00:00:00+00:00,2.6,A,12147600,83.4,A,1.77,A
2012-04-18 00:00:00+00:00,2.8,A,12147600,47.6,A,1.49,A
2012-04-19 00:00:00+00:00,3.0,A,12147600,53.9,A,1.51,A
2012-04-20 00:00:00+00:00,2.5,A,12147600,346.0,A,2.68,A
2012-04-21 00:00:00+00:00,3.4,A,12147600,123.0,A,2.0,A
2012-04-22 00:00:00+00:00,3.9,A,12147600,151.0,A,2.11,A
2012-04-23 00:00:00+00:00,3.7,A,12147600,210.0,A,2.35,A
2012-04-24 00:00:00+00:00,3.2,A,12147600,186.0,A,2.26,A
2012-04-25 00:00:00+00:00,3.5,A,12147600,156.0,A,2.15,A
2012-04-26 00:00:00+00:00,3.2,A,12147600,189.0,A,2.27,A
2012-04-27 00:00:00+00:00,3.3,A,12147600,99.6,A,1.87,A
2012-04-28 00:00:00+00:00,3.8,A,12147600,59.9,A,1.6,A
2012-04-29 00:00:00+00:00,3.9,A,12147600,53.9,A,1.55,A
2012-04-30 00:00:00+00:00,3.4,A,12147600,204.0,A,2.26,A
2012-05-01 00:00:00+00:00,3.1,A,12147600,153.0,A,2.12,A
2012-05-02 00:00:00+00:00,3.3,A,12147600,70.4,A,1.68,A
2012-05-03 00:00:00+00:00,3.7,A,12147600,54.8,A,1.55,A
2012-05-04 00:00:00+00:00,3.3,A,12147600,89.3,A,1.81,A
2012-05-05 00:00:00+00:00,3.3,A,12147600,56.0,A,1.57,A
2012-05-06 00:00:00+00:00,4.1,A,12147600,41.1,A,1.42,A
2012-05-07 00:00:00+00:00,4.9,A,12147600,45.7,A,1.47,A
2012-05-08 00:00:00+00:00,4.8,A,12147600,80.8,A,1.76,A
2012-05-09 00:00:00+00:00,3.7,A,12147600,83.7,A,1.77,A
2012-05-10 00:00:00+00:00,3.5,A,12147600,45.4,A,1.46,A
2012-05-11 00:00:00+00:00,4.2,A,12147600,32.4,A,1.31,A
2012-05-12 00:00:00+00:00,5.3,A,12147600,36.0,A,1.36,A
2012-05-13 00:00:00+00:00,5.5,A,12147600,69.4,A,1.66,A
2012-05-14 00:00:00+00:00,5.2,A,12147600,139.0,A,2.07,A
2012-05-15 00:00:00+00:00,4.9,A,12147600,148.0,A,2.11,A
2012-05-16 00:00:00+00:00,4.7,A,12147600,110.0,A,1.93,A
2012-05-17 00:00:00+00:00,4.7,A,12147600,79.6,A,1.75,A
2012-05-18 00:00:00+00:00,4.7,A,12147600,56.0,A,1.57,A
2012-05-19 00:00:00+00:00,5.0,A,12147600,42.9,A,1.44,A
2012-05-20 00:00:00+00:00,4.9,A,12147600,58.8,A,1.57,A
2012-05-21 00:00:00+00:00,4.5,A,12147600,155.0,A,2.1,A
2012-05-22 00:00:00+00:00,3.7,A,12147600,281.0,A,2.54,A
2012-05-23 00:00:00+00:00,3.8,A,12147600,323.0,A,2.65,A
2012-05-24 00:00:00+00:00,4.3,A,12147600,177.0,A,2.22,A
2012-05-25 00:00:00+00:00,4.9,A,12147600,87.7,A,1.8,A
2012-05-26 00:00:00+00:00,5.3,A,12147600,71.7,A,1.7,A
2012-05-27 00:00:00+00:00,4.9,A,12147600,69.2,A,1.68,A
2012-05-28 00:00:00+00:00,4.8,A,12147600,59.7,A,1.6,A
2012-05-29 00:00:00+00:00,4.7,A,12147600,53.8,A,1.55,A
2012-05-30 00:00:00+00:00,5.3,A,12147600,42.3,A,1.43,A
2012-05-31 00:00:00+00:00,5.3,A,12147600,98.6,A,1.85,A
2012-06-01 00:00:00+00:00,5.1,A,12147600,277.0,A,2.48,A
2012-06-02 00:00:00+00:00,5.0,A,12147600,188.0,A,2.26,A
2012-06-03 00:00:00+00:00,4.9,A,12147600,107.0,A,1.91,A
2012-06-04 00:00:00+00:00,5.1,A,12147600,65.0,A,1.64,A
2012-06-05 00:00:00+00:00,4.8,A,12147600,96.3,A,1.85,A
2012-06-06 00:00:00+00:00,4.6,A,12147600,113.0,A,1.94,A
2012-06-07 00:00:00+00:00,4.8,A,12147600,91.0,A,1.8,A
2012-06-08 00:00:00+00:00,4.8,A,12147600,104.0,A,1.89,A
2012-06-09 00:00:00+00:00,4.7,A,12147600,68.0,A,1.67,A
2012-06-10 00:00:00+00:00,5.3,A,12147600,66.0,A,1.65,A
2012-06-11 00:00:00+00:00,6.2,A,12147600,59.7,A,1.6,A
2012-06-12 00:00:00+00:00,6.2,A,12147600,74.1,A,1.71,A
2012-06-13 00:00:00+00:00,5.7,A,12147600,148.0,A,2.11,A
2012-06-14 00:00:00+00:00,5.5,A,12147600,72.9,A,1.7,A
2012-06-15 00:00:00+00:00,6.3,A,12147600,47.8,A,1.49,A
2012-06-16 00:00:00+00:00,6.7,A,12147600,90.8,A,1.74,A
2012-06-17 00:00:00+00:00,6.4,A,12147600,282.0,A,2.55,A
2012-06-18 00:00:00+00:00,5.7,A,12147600,236.0,A,2.42,A
2012-06-19 00:00:00+00:00,5.8,A,12147600,138.0,A,2.05,A
2012-06-20 00:00:00+00:00,6.7,A,12147600,93.3,A,1.75,A
2012-06-21 00:00:00+00:00,7.5,A,12147600,86.2,A,1.7,A
2012-06-22 00:00:00+00:00,6.9,A,12147600,88.2,A,1.71,A
2012-06-23 00:00:00+00:00,6.7,A,12147600,96.3,A,1.78,A
2012-06-24 00:00:00+00:00,6.4,A,12147600,77.6,A,1.63,A
2012-06-25 00:00:00+00:00,6.7,A,12147600,57.9,A,1.47,A
2012-06-26 00:00:00+00:00,6.5,A,12147600,87.0,A,1.69,A
2012-06-27 00:00:00+00:00,6.9,A,12147600,86.0,A,1.69,A
2012-06-28 00:00:00+00:00,7.8,A,12147600,69.9,A,1.56,A
2012-06-29 00:00:00+00:00,7.7,A,12147600,72.9,A,1.59,A
2012-06-30 00:00:00+00:00,7.9,A,12147600,83.5,A,1.67,A
2012-07-01 00:00:00+00:00,7.7,A,12147600,91.0,A,1.73,A
2012-07-02 00:00:00+00:00,7.6,A,12147600,60.8,A,1.49,A
2012-07-03 00:00:00+00:00,7.1,A,12147600,109.0,A,1.85,A
2012-07-04 00:00:00+00:00,7.3,A,12147600,81.0,A,1.65,A
2012-07-05 00:00:00+00:00,8.2,A,12147600,60.9,A,1.49,A
2012-07-06 00:00:00+00:00,8.9,A,12147600,60.0,A,1.48,A
2012-07-07 00:00:00+00:00,9.6,A,12147600,63.6,A,1.51,A
2012-07-08 00:00:00+00:00,10.3,A,12147600,69.9,A,1.56,A
2012-07-09 00:00:00+00:00,10.6,A,12147600,77.3,A,1.62,A
2012-07-10 00:00:00+00:00,10.6,A,12147600,56.0,A,1.45,A
2012-07-11 00:00:00+00:00,10.8,A,12147600,45.8,A,1.35,A
2012-07-12 00:00:00+00:00,11.2,A,12147600,43.6,A,1.33,A
2012-07-13 00:00:00+00:00,11.4,A,12147600,40.1,A,1.29,A
2012-07-14 00:00:00+00:00,11.3,A,12147600,37.7,A,1.26,A
2012-07-15 00:00:00+00:00,10.8,A,12147600,35.7,A,1.24,A
2012-07-16 00:00:00+00:00,11.1,A,12147600,27.3,A,1.12,A
2012-07-17 00:00:00+00:00,11.4,A,12147600,31.5,A,1.18,A
2012-07-18 00:00:00+00:00,11.6,A,12147600,28.5,A,1.14,A
2012-07-19 00:00:00+00:00,11.8,A,12147600,24.5,A,1.08,A
2012-07-20 00:00:00+00:00,11.3,A,12147600,29.5,A,1.15,A
2012-07-21 00:00:00+00:00,11.3,A,12147600,27.3,A,1.12,A
