date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-12-03,1.2,1.0,26.8,41.2,18.1
2020-12-04,1.2,0.0,33.6,44.4,23.9
2020-12-05,1.3,0.0,32.9,44.4,23.7
2020-12-06,1.3,1.0,33.4,41.4,26.1
2020-12-07,1.3,0.0,36.3,47.7,23.2
2020-12-08,1.3,1.0,35.6,49.3,25.7
2020-12-09,1.3,1.0,34.0,46.9,22.8
2020-12-10,1.3,1.0,29.7,37.2,20.7
2020-12-11,1.3,1.0,25.9,31.5,20.7
2020-12-12,1.3,0.0,21.2,29.7,11.3
2020-12-13,1.6,2.0,23.0,26.6,18.1
2020-12-14,1.7,3.0,25.7,29.5,23.7
2020-12-15,1.7,2.0,25.0,27.9,19.0
2020-12-16,1.8,2.0,30.0,34.5,22.5
2020-12-17,1.9,8.0,30.6,38.7,25.5
2020-12-18,1.9,7.0,24.8,30.9,17.2
2020-12-19,1.9,7.0,28.8,41.0,19.0
2020-12-20,1.9,5.0,37.6,44.2,30.2
2020-12-21,1.9,5.0,38.5,48.7,30.2
2020-12-22,1.9,5.0,28.2,41.9,20.5
2020-12-23,1.9,4.0,18.9,29.5,9.3
2020-12-24,1.9,4.0,27.7,39.6,18.3
2020-12-25,1.9,5.0,27.9,36.3,19.4
2020-12-26,1.9,5.0,32.4,36.9,25.0
2020-12-27,1.9,5.0,25.5,34.0,14.0
2020-12-28,1.9,5.0,27.9,34.7,21.9
2020-12-29,1.9,5.0,23.9,34.9,13.6
2020-12-30,1.9,5.0,27.5,34.3,15.4
2020-12-31,1.9,5.0,29.8,33.8,20.5
2021-01-01,1.9,5.0,26.8,34.2,19.8
2021-01-02,1.9,5.0,32.2,37.0,25.5
2021-01-03,2.0,5.0,33.4,38.3,27.7
2021-01-04,2.4,8.0,32.7,37.6,26.6
2021-01-05,2.4,8.0,28.6,37.0,21.7
2021-01-06,2.4,8.0,29.5,40.5,21.0
2021-01-07,2.4,8.0,30.2,38.3,21.7
2021-01-08,2.4,9.0,27.9,37.2,19.9
2021-01-09,2.4,8.0,22.8,28.2,15.1
2021-01-10,2.4,9.0,23.5,32.0,16.7
2021-01-11,2.4,9.0,27.3,38.8,16.7
2021-01-12,2.4,8.0,36.5,42.4,28.0
2021-01-13,2.4,6.0,39.0,48.9,30.4
2021-01-14,2.4,6.0,32.4,43.0,24.6
2021-01-15,2.4,6.0,39.4,49.6,27.3
2021-01-16,2.4,5.0,34.7,43.9,27.0
2021-01-17,2.4,5.0,37.4,44.2,29.1
2021-01-18,2.4,5.0,27.9,33.1,22.5
2021-01-19,2.4,5.0,26.6,34.9,19.2
2021-01-20,2.4,4.0,28.4,39.0,18.1
2021-01-21,2.6,4.0,33.8,42.4,23.4
2021-01-22,2.6,8.0,34.0,42.4,27.3
2021-01-23,2.6,6.0,25.3,28.6,16.2
2021-01-24,2.7,6.0,19.4,25.3,12.4
2021-01-25,2.8,6.0,22.1,28.6,17.2
2021-01-26,2.8,6.0,19.4,22.6,17.4
2021-01-27,3.2,11.0,25.9,28.8,21.2
2021-01-28,3.6,13.0,31.1,35.4,26.6
2021-01-29,3.9,15.0,29.5,32.4,22.3
2021-01-30,3.9,14.0,25.9,34.0,20.7
2021-01-31,3.9,14.0,29.1,38.3,19.4
2021-02-01,3.9,12.0,35.8,45.1,28.9
2021-02-02,4.0,11.0,35.8,43.0,26.2
2021-02-03,4.0,11.0,27.7,31.6,23.2
2021-02-04,4.0,11.0,27.1,33.8,20.5
2021-02-05,4.0,10.0,34.0,40.1,25.9
2021-02-06,4.0,10.0,37.4,44.1,31.5
2021-02-07,4.0,10.0,38.7,45.7,33.6
2021-02-08,4.0,9.0,37.2,43.9,28.4
2021-02-09,4.1,9.0,37.4,41.0,34.9
2021-02-10,4.1,9.0,37.2,42.1,33.3
2021-02-11,4.2,11.0,36.3,41.0,33.4
2021-02-12,4.2,9.0,35.8,39.4,32.4
2021-02-13,4.5,10.0,29.5,34.0,25.0
2021-02-14,4.5,10.0,27.1,30.9,23.7
2021-02-15,4.5,11.0,32.5,36.9,28.9
2021-02-16,4.6,11.0,27.3,32.0,23.5
2021-02-17,4.6,11.0,22.6,27.0,15.4
2021-02-18,5.0,11.0,22.8,28.8,11.5
2021-02-19,5.0,12.0,33.4,38.7,28.8
2021-02-20,5.0,12.0,27.7,32.7,21.9
2021-02-21,5.0,12.0,26.4,37.0,15.4
2021-02-22,5.1,11.0,31.8,39.7,20.5
2021-02-23,5.1,10.0,34.3,39.6,27.3
2021-02-24,5.1,11.0,21.9,27.0,16.5
2021-02-25,5.3,11.0,22.8,32.2,8.6
2021-02-26,5.3,11.0,25.0,32.4,19.8
2021-02-27,5.3,11.0,21.0,26.8,14.0
2021-02-28,5.3,11.0,21.2,32.5,10.8
2021-03-01,5.3,11.0,30.0,42.6,18.1
2021-03-02,5.3,10.0,36.7,48.9,27.9
2021-03-03,5.3,10.0,39.6,48.9,29.1
2021-03-04,5.3,9.0,40.1,48.0,31.8
2021-03-05,5.3,8.0,42.4,52.5,29.7
2021-03-06,5.3,8.0,36.1,42.4,25.0
2021-03-07,5.3,7.0,36.3,48.6,24.4
2021-03-08,5.3,7.0,34.5,41.5,20.5
2021-03-09,5.3,6.0,27.5,35.8,19.6
2021-03-10,5.6,8.0,27.7,36.1,19.0
2021-03-11,5.6,9.0,29.5,36.7,25.7
2021-03-12,5.6,8.0,32.4,39.2,28.0
2021-03-13,5.6,7.0,34.7,44.6,24.4
2021-03-14,5.6,6.0,39.6,48.9,30.0
2021-03-15,5.8,11.0,36.9,45.7,29.8
2021-03-16,5.9,9.0,30.6,34.2,26.1
2021-03-17,5.9,7.0,36.5,46.0,25.3
2021-03-18,6.0,5.0,43.3,52.3,32.7
2021-03-19,6.0,2.0,41.7,48.2,32.2
2021-03-20,6.0,2.0,31.6,37.4,27.3
2021-03-21,6.0,1.0,31.1,38.8,25.2
2021-03-22,6.6,7.0,31.5,36.9,25.5
2021-03-23,6.6,5.0,26.1,30.6,21.4
2021-03-24,6.6,4.0,31.1,38.3,22.8
2021-03-25,6.6,3.0,29.5,32.7,27.3
2021-03-26,6.6,2.0,30.9,38.3,24.6
2021-03-27,6.6,1.0,39.2,50.2,24.4
2021-03-28,6.6,0.0,46.8,56.8,30.2
2021-03-29,6.6,0.0,30.0,44.6,22.1
2021-03-30,6.6,0.0,30.2,40.1,19.8
2021-03-31,6.6,0.0,37.2,51.3,22.3
2021-04-01,6.6,0.0,48.0,60.8,31.1
2021-04-02,6.6,0.0,51.8,61.9,38.7
2021-04-03,6.6,0.0,53.1,63.9,35.6
2021-04-04,6.6,0.0,54.7,64.0,45.9
2021-04-05,6.6,0.0,37.9,48.0,28.4
2021-04-06,6.6,0.0,37.2,50.7,25.2
2021-04-07,6.6,0.0,46.0,57.2,31.8
2021-04-08,6.6,0.0,43.0,51.6,34.0
2021-04-09,6.6,0.0,43.2,55.9,25.0
2021-04-10,6.6,0.0,46.6,57.2,28.8
2021-04-11,6.6,0.0,34.0,48.0,20.3
2021-04-12,6.6,0.0,38.5,48.6,29.5
2021-04-13,6.7,0.0,37.4,44.2,29.8
2021-04-14,6.7,0.0,33.4,41.2,26.1
2021-04-15,6.7,0.0,38.3,44.8,29.1
2021-04-16,6.7,0.0,39.2,49.3,25.9
2021-04-17,6.7,0.0,41.9,52.5,24.6
2021-04-18,6.7,0.0,49.3,59.5,31.5
2021-04-19,6.7,0.0,48.7,56.1,38.8
2021-04-20,6.7,0.0,45.1,55.4,36.7
2021-04-21,6.7,0.0,44.6,55.2,36.0
2021-04-22,6.7,0.0,46.2,56.3,34.3
2021-04-23,6.7,0.0,46.8,56.8,36.3
2021-04-24,6.7,0.0,46.2,52.5,39.0
2021-04-25,7.2,2.0,34.7,37.9,32.2
2021-04-26,7.2,0.0,31.3,38.3,21.6
2021-04-27,7.2,0.0,36.9,48.2,22.8
2021-04-28,7.2,0.0,48.6,59.5,35.8
2021-04-29,7.2,0.0,56.1,70.2,41.7
2021-04-30,7.2,0.0,63.3,74.1,49.3
2021-05-01,7.3,0.0,52.7,63.1,41.2
2021-05-02,7.3,0.0,43.0,50.0,36.1
2021-05-03,7.3,0.0,43.2,54.1,30.9
2021-05-04,7.3,0.0,49.5,60.1,35.2
2021-05-05,7.3,0.0,51.6,65.1,35.4
2021-05-06,7.3,0.0,61.3,74.7,46.0
2021-05-07,7.3,0.0,50.7,60.1,35.2
2021-05-08,7.3,0.0,40.6,51.8,27.7
2021-05-09,7.3,0.0,42.8,49.5,36.1
2021-05-10,7.3,0.0,42.3,52.7,31.5
2021-05-11,7.4,0.0,46.9,58.8,28.2
2021-05-12,7.4,0.0,53.4,66.4,36.7
2021-05-13,7.6,0.0,59.4,71.4,42.3
2021-05-14,7.6,0.0,58.3,70.7,46.4
2021-05-15,7.6,0.0,49.6,55.8,43.7
2021-05-16,7.6,0.0,48.9,60.6,40.1
2021-05-17,7.6,0.0,54.5,68.5,37.9
2021-05-18,7.6,0.0,58.3,66.2,47.8
2021-05-19,7.7,0.0,49.8,64.8,33.8
2021-05-20,7.7,0.0,37.4,46.2,30.4
2021-05-21,8.2,0.0,33.6,38.8,30.0
2021-05-22,8.2,0.0,36.5,42.8,32.5
2021-05-23,8.4,0.0,38.1,44.2,33.6
2021-05-24,8.4,0.0,47.5,57.6,34.5
2021-05-25,8.4,0.0,48.9,62.1,37.4
2021-05-26,8.4,0.0,48.0,60.6,36.3
2021-05-27,8.4,0.0,56.8,68.0,40.5
2021-05-28,8.4,0.0,54.3,66.4,45.1
2021-05-29,8.4,0.0,56.5,65.7,46.2
2021-05-30,8.4,0.0,60.3,68.7,49.8
2021-05-31,8.4,0.0,63.5,73.6,52.7
2021-06-01,8.4,0.0,67.3,77.2,56.5
2021-06-02,8.4,0.0,71.1,81.3,57.6
2021-06-03,8.4,0.0,72.7,84.9,56.8
2021-06-04,8.4,0.0,69.1,81.9,55.4
2021-06-05,8.4,0.0,66.7,75.9,49.3
2021-06-06,8.4,0.0,59.0,73.4,43.2
2021-06-07,8.4,0.0,60.3,73.0,41.4
2021-06-08,8.4,0.0,57.9,67.6,40.1
2021-06-09,8.4,0.0,54.0,65.7,35.4
2021-06-10,8.4,0.0,40.8,50.7,35.4
2021-06-11,8.4,0.0,52.9,66.2,35.2
2021-06-12,8.4,0.0,63.7,73.8,46.2
2021-06-13,8.4,0.0,70.5,82.2,52.5
2021-06-14,8.4,0.0,69.1,81.0,53.8
2021-06-15,8.4,0.0,65.3,77.4,50.2
2021-06-16,8.4,0.0,65.3,77.9,49.3
2021-06-17,8.4,0.0,71.6,83.8,55.4
2021-06-18,8.4,0.0,72.1,84.6,59.5
2021-06-19,8.4,0.0,72.7,84.2,55.0
2021-06-20,8.4,0.0,72.9,81.9,62.2
2021-06-21,8.4,0.0,75.2,85.1,64.6
2021-06-22,8.4,0.0,69.4,82.4,56.1
2021-06-23,8.4,0.0,64.6,77.4,52.9
2021-06-24,8.7,0.0,64.8,78.1,53.1
2021-06-25,8.7,0.0,67.5,76.1,57.6
2021-06-26,8.7,0.0,69.8,82.9,57.6
2021-06-27,8.7,0.0,72.0,86.0,52.0
2021-06-28,8.7,0.0,73.4,86.4,53.8
2021-06-29,8.7,0.0,74.1,88.3,55.9
2021-06-30,8.7,0.0,65.1,77.2,55.2
2021-07-01,8.7,0.0,65.3,81.9,52.2
2021-07-02,8.7,0.0,66.9,78.6,53.2
2021-07-03,8.7,0.0,72.7,84.2,55.0
2021-07-04,8.7,0.0,67.8,80.8,55.4
2021-07-05,8.7,0.0,71.8,84.4,53.6
2021-07-06,8.7,0.0,74.1,87.4,59.7
2021-07-07,8.7,0.0,76.1,88.3,61.9
2021-07-08,8.7,0.0,75.7,86.2,60.4
2021-07-09,8.7,0.0,76.6,88.2,62.8
2021-07-10,8.7,0.0,79.9,91.9,63.1
2021-07-11,8.7,0.0,79.5,90.5,65.5
2021-07-12,8.7,0.0,79.0,89.6,64.4
2021-07-13,8.7,0.0,74.5,86.7,60.8
2021-07-14,8.7,0.0,74.1,86.4,57.7
2021-07-15,8.7,0.0,72.9,83.5,55.9
2021-07-16,8.7,0.0,69.8,83.3,52.9
2021-07-17,8.7,0.0,73.9,85.6,56.8
2021-07-18,8.7,0.0,77.2,86.2,61.5
2021-07-19,8.7,0.0,68.7,75.9,60.8
2021-07-20,8.7,0.0,66.7,77.5,57.7
2021-07-21,8.7,0.0,73.4,84.7,55.4
