date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-01-04,6.0,15.0,34.3,39.7,26.8
2021-01-05,6.0,15.0,26.8,34.3,17.2
2021-01-06,6.0,15.0,31.1,45.1,19.0
2021-01-07,6.0,14.0,29.8,38.3,18.7
2021-01-08,6.0,17.0,27.3,37.9,18.7
2021-01-09,6.0,17.0,23.9,32.0,13.3
2021-01-10,6.0,16.0,22.8,35.1,12.2
2021-01-11,6.0,16.0,27.3,41.7,17.6
2021-01-12,6.0,18.0,34.9,42.6,28.2
2021-01-13,6.0,16.0,37.8,45.1,25.5
2021-01-14,6.0,16.0,30.2,45.9,19.4
2021-01-15,6.0,16.0,37.4,53.8,26.1
2021-01-16,6.0,15.0,32.7,44.1,25.7
2021-01-17,6.0,15.0,34.3,46.0,24.4
2021-01-18,6.0,15.0,26.1,34.0,19.2
2021-01-19,6.0,15.0,24.8,34.3,17.4
2021-01-20,6.0,15.0,27.1,41.9,16.5
2021-01-21,6.0,15.0,32.5,43.7,24.8
2021-01-22,6.0,16.0,33.3,41.2,27.0
2021-01-23,6.0,17.0,24.4,36.0,10.6
2021-01-24,6.2,17.0,16.3,29.8,6.3
2021-01-25,6.6,17.0,21.9,31.6,12.6
2021-01-26,6.8,17.0,18.9,23.0,11.1
2021-01-27,6.8,17.0,27.7,32.0,24.4
2021-01-28,6.8,16.0,34.0,40.6,28.9
2021-01-29,6.8,18.0,31.1,34.2,26.6
2021-01-30,6.8,18.0,26.1,35.1,18.7
2021-01-31,6.8,17.0,29.1,40.8,18.0
2021-02-01,6.8,17.0,36.5,47.5,29.3
2021-02-02,9.5,17.0,37.6,47.3,29.8
2021-02-03,9.5,22.0,27.1,31.6,19.8
2021-02-04,11.5,20.0,26.2,30.6,18.0
2021-02-05,11.5,18.0,31.3,37.8,24.6
2021-02-06,11.5,18.0,33.6,42.6,21.6
2021-02-07,11.5,18.0,36.7,42.8,28.2
2021-02-08,11.5,18.0,36.3,42.4,27.7
2021-02-09,11.5,18.0,36.0,40.3,32.0
2021-02-10,11.5,17.0,34.9,42.6,25.9
2021-02-11,11.5,21.0,35.2,39.7,31.5
2021-02-12,11.5,22.0,34.9,37.9,33.3
2021-02-13,11.6,31.0,29.5,33.6,23.9
2021-02-14,11.6,35.0,26.1,31.6,18.5
2021-02-15,11.6,36.0,32.0,36.9,26.8
2021-02-16,11.6,39.0,26.6,29.5,23.2
2021-02-17,11.6,37.0,21.6,28.8,12.0
2021-02-18,11.6,40.0,20.8,31.5,6.3
2021-02-19,11.6,38.0,33.6,39.9,28.6
2021-02-20,11.6,41.0,27.5,32.5,23.0
2021-02-21,11.6,39.0,24.3,33.3,12.9
2021-02-22,11.6,38.0,29.8,40.6,18.7
2021-02-23,11.6,37.0,30.0,37.4,21.9
2021-02-24,11.6,37.0,20.8,30.6,6.8
2021-02-25,11.6,37.0,18.9,30.2,3.6
2021-02-26,11.6,37.0,23.2,31.3,13.6
2021-02-27,11.7,42.0,18.7,26.6,9.3
2021-02-28,11.7,40.0,17.1,30.0,4.8
2021-03-01,11.7,38.0,28.2,45.1,12.7
2021-03-02,11.7,36.0,34.3,53.2,22.8
2021-03-03,11.7,35.0,37.2,49.5,25.5
2021-03-04,11.7,34.0,35.2,47.5,25.5
2021-03-05,11.7,33.0,41.5,52.0,29.3
2021-03-06,11.7,32.0,34.2,41.7,23.0
2021-03-07,11.7,31.0,34.7,50.2,21.4
2021-03-08,11.7,30.0,34.2,42.8,23.4
2021-03-09,11.7,30.0,25.7,35.6,17.4
2021-03-10,11.7,30.0,28.4,40.3,15.1
2021-03-11,11.7,30.0,30.7,36.9,25.9
2021-03-12,11.7,29.0,30.7,41.9,20.5
2021-03-13,11.7,28.0,30.6,45.3,16.7
2021-03-14,11.7,27.0,36.7,56.8,22.5
2021-03-15,11.7,27.0,38.3,47.7,30.2
2021-03-16,11.7,26.0,32.0,36.7,27.0
2021-03-17,11.7,25.0,36.5,47.1,26.2
2021-03-18,11.7,24.0,41.7,53.4,32.4
2021-03-19,12.0,23.0,39.7,50.5,33.4
2021-03-20,12.0,23.0,31.8,37.2,27.0
2021-03-21,12.0,23.0,28.6,40.1,18.5
2021-03-22,12.5,27.0,29.8,34.9,25.7
2021-03-23,12.5,25.0,27.1,34.5,19.2
2021-03-24,12.5,24.0,27.0,38.5,11.8
2021-03-25,13.0,29.0,29.8,34.3,26.1
2021-03-26,13.0,26.0,30.2,38.5,23.7
2021-03-27,13.2,24.0,36.1,49.1,22.3
2021-03-28,13.2,22.0,44.1,55.6,30.4
2021-03-29,13.2,22.0,28.8,44.4,18.3
2021-03-30,13.2,21.0,26.4,38.8,13.6
2021-03-31,13.2,20.0,35.4,52.5,19.0
2021-04-01,13.2,18.0,44.1,60.8,29.8
2021-04-02,13.2,16.0,46.2,60.4,33.4
2021-04-03,13.2,14.0,48.4,65.1,35.1
2021-04-04,13.2,13.0,49.5,61.5,35.6
2021-04-05,13.2,13.0,34.9,44.4,28.0
2021-04-06,13.2,12.0,34.7,49.5,19.0
2021-04-07,13.2,11.0,43.2,55.0,29.1
2021-04-08,13.2,9.0,39.4,49.3,28.9
2021-04-09,13.2,7.0,39.9,56.1,25.0
2021-04-10,13.2,5.0,43.3,55.8,30.7
2021-04-11,13.2,3.0,33.8,44.6,23.9
2021-04-12,13.2,2.0,36.0,48.6,23.7
2021-04-13,13.2,1.0,37.2,44.2,30.6
2021-04-14,13.2,0.0,32.5,37.2,29.8
2021-04-15,13.2,0.0,37.0,45.7,27.3
2021-04-16,13.2,0.0,37.4,44.4,29.8
2021-04-17,13.2,0.0,38.8,50.7,26.4
2021-04-18,13.2,0.0,45.3,59.4,29.8
2021-04-19,13.2,0.0,44.2,55.0,32.7
2021-04-20,13.2,0.0,41.9,56.5,27.9
2021-04-21,13.2,0.0,41.0,52.3,29.7
2021-04-22,13.2,0.0,42.4,56.8,27.1
2021-04-23,13.3,0.0,42.1,56.1,28.8
2021-04-24,13.3,0.0,45.7,53.2,40.6
2021-04-25,13.3,0.0,35.8,39.7,33.1
2021-04-26,13.3,0.0,31.5,38.8,24.1
2021-04-27,13.3,0.0,36.7,49.8,22.3
2021-04-28,13.3,0.0,45.9,59.4,29.7
2021-04-29,13.3,0.0,54.5,71.8,38.1
2021-04-30,13.3,0.0,60.3,75.7,44.6
2021-05-01,13.3,0.0,52.3,64.8,41.2
2021-05-02,13.3,0.0,41.5,49.3,34.9
2021-05-03,13.4,0.0,41.4,54.1,28.6
2021-05-04,13.4,0.0,46.6,59.7,32.0
2021-05-05,13.4,0.0,50.2,67.1,31.8
2021-05-06,13.4,0.0,59.4,74.5,43.5
2021-05-07,13.4,0.0,48.7,59.5,33.8
2021-05-08,13.4,0.0,38.5,49.8,26.8
2021-05-09,13.4,0.0,40.8,50.5,28.8
2021-05-10,13.4,0.0,40.6,49.5,30.9
2021-05-11,13.4,0.0,44.8,59.4,28.4
2021-05-12,13.4,0.0,51.8,67.1,34.3
2021-05-13,13.4,0.0,57.0,72.5,42.1
2021-05-14,13.4,0.0,55.8,68.0,42.3
2021-05-15,13.4,0.0,50.2,58.8,45.1
2021-05-16,13.4,0.0,51.8,63.7,40.8
2021-05-17,13.4,0.0,55.8,69.8,40.8
2021-05-18,13.4,0.0,55.8,68.2,43.5
2021-05-19,13.4,0.0,49.3,63.9,37.0
2021-05-20,13.4,0.0,38.3,48.6,28.2
2021-05-21,13.7,0.0,36.7,41.2,31.8
2021-05-22,14.1,0.0,37.0,42.4,32.9
2021-05-23,14.7,0.0,35.8,42.1,32.9
2021-05-24,14.7,0.0,44.6,54.7,34.2
2021-05-25,14.7,0.0,47.1,55.8,34.7
2021-05-26,14.7,0.0,45.5,59.7,31.6
2021-05-27,14.7,0.0,52.9,68.4,35.4
2021-05-28,14.7,0.0,52.5,63.9,41.0
2021-05-29,14.7,0.0,52.5,67.5,38.5
2021-05-30,14.7,0.0,55.6,68.7,39.2
2021-05-31,14.7,0.0,57.9,71.8,41.2
2021-06-01,14.7,0.0,60.3,75.0,43.7
2021-06-02,14.7,0.0,64.4,80.2,48.4
2021-06-03,14.7,0.0,68.4,84.2,50.0
2021-06-04,14.7,0.0,66.6,81.7,52.2
2021-06-05,14.7,0.0,63.0,76.3,47.8
2021-06-06,14.7,0.0,57.0,73.4,36.9
2021-06-07,14.7,0.0,58.3,73.2,38.5
2021-06-08,14.7,0.0,57.0,66.9,41.4
2021-06-09,14.7,0.0,54.7,71.8,36.5
2021-06-10,15.3,0.0,38.3,49.6,33.8
2021-06-11,15.3,0.0,50.0,66.0,32.9
2021-06-12,15.3,0.0,57.6,73.6,42.1
2021-06-13,15.3,0.0,65.1,82.0,48.6
2021-06-14,15.3,0.0,65.5,82.2,47.7
2021-06-15,15.3,0.0,62.1,77.2,45.7
2021-06-16,15.3,0.0,60.8,78.8,45.3
2021-06-17,15.3,0.0,66.0,82.6,45.7
2021-06-18,15.3,0.0,68.4,82.4,54.5
2021-06-19,15.3,0.0,66.9,82.4,49.3
2021-06-20,15.3,0.0,65.3,79.2,47.8
2021-06-21,15.3,0.0,68.7,84.2,51.1
2021-06-22,15.3,0.0,68.7,81.7,52.5
2021-06-23,15.3,0.0,61.3,75.9,48.6
2021-06-24,15.3,0.0,61.2,77.7,47.7
2021-06-25,15.3,0.0,61.0,75.4,46.0
2021-06-26,15.3,0.0,65.1,78.6,49.1
2021-06-27,15.3,0.0,67.1,81.5,49.5
2021-06-28,15.3,0.0,67.8,83.8,53.4
2021-06-29,15.3,0.0,68.7,87.4,53.4
2021-06-30,15.3,0.0,64.6,79.7,51.4
2021-07-01,15.3,0.0,61.5,77.7,49.8
2021-07-02,15.3,0.0,65.1,81.3,49.5
2021-07-03,15.3,0.0,66.4,81.3,52.3
2021-07-04,15.5,0.0,61.9,79.3,50.4
2021-07-05,15.5,0.0,66.6,83.1,48.9
2021-07-06,15.5,0.0,69.1,87.6,54.5
2021-07-07,15.5,0.0,71.2,87.1,55.0
2021-07-08,15.5,0.0,70.5,85.5,53.6
2021-07-09,15.5,0.0,67.6,85.5,49.5
2021-07-10,15.5,0.0,72.0,90.9,55.0
2021-07-11,15.5,0.0,73.2,89.8,56.8
2021-07-12,15.5,0.0,72.5,89.6,55.8
2021-07-13,15.5,0.0,69.1,86.0,52.7
2021-07-14,15.5,0.0,68.9,85.8,51.8
2021-07-15,15.5,0.0,65.8,83.5,50.7
2021-07-16,15.5,0.0,65.1,83.8,47.1
2021-07-17,15.5,0.0,68.0,86.0,48.9
2021-07-18,15.5,0.0,71.8,88.2,51.1
2021-07-19,15.5,0.0,64.6,74.3,59.4
2021-07-20,15.6,0.0,64.8,76.1,55.0
2021-07-21,15.6,0.0,68.7,85.1,52.3
