date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-04-26,6.0,0.0,28.9,34.7,24.4
2021-04-27,6.0,0.0,34.7,45.0,19.8
2021-04-28,6.0,0.0,44.2,54.0,33.3
2021-04-29,6.0,0.0,54.9,66.4,42.8
2021-04-30,6.0,0.0,61.5,75.4,48.7
2021-05-01,6.0,0.0,53.2,64.0,39.2
2021-05-02,6.0,0.0,39.4,50.7,31.6
2021-05-03,6.0,0.0,42.1,56.7,29.5
2021-05-04,6.0,0.0,47.3,60.8,37.8
2021-05-05,6.0,0.0,50.4,65.8,34.0
2021-05-06,6.0,0.0,59.0,72.9,46.2
2021-05-07,6.0,0.0,47.5,55.4,30.0
2021-05-08,6.0,0.0,37.6,50.2,25.5
2021-05-09,6.0,0.0,39.0,50.0,31.5
2021-05-10,6.0,0.0,38.8,50.4,29.7
2021-05-11,6.0,0.0,45.0,63.1,27.7
2021-05-12,6.0,0.0,54.0,69.8,32.5
2021-05-13,6.0,0.0,57.2,69.3,45.3
2021-05-14,6.0,0.0,56.8,70.7,46.6
2021-05-15,6.4,0.0,45.7,57.2,40.6
2021-05-16,6.6,0.0,50.2,62.8,42.4
2021-05-17,6.7,0.0,54.0,69.6,42.8
2021-05-18,6.7,0.0,56.1,66.0,48.0
2021-05-19,6.7,0.0,50.5,62.6,34.0
2021-05-20,6.7,0.0,38.5,47.3,30.6
2021-05-21,7.0,0.0,32.5,41.7,28.2
2021-05-22,7.1,0.0,33.6,40.6,30.0
2021-05-23,7.4,0.0,34.7,42.6,30.7
2021-05-24,7.4,0.0,43.7,53.8,32.7
2021-05-25,7.4,0.0,47.7,60.4,37.6
2021-05-26,7.4,0.0,47.3,61.7,35.1
2021-05-27,7.4,0.0,54.7,66.4,37.0
2021-05-28,7.4,0.0,54.1,64.9,44.2
2021-05-29,7.4,0.0,53.1,66.4,37.9
2021-05-30,7.4,0.0,56.8,70.7,43.5
2021-05-31,7.4,0.0,59.9,74.5,48.2
2021-06-01,7.4,0.0,63.0,75.9,50.4
2021-06-02,7.4,0.0,66.4,81.3,53.4
2021-06-03,7.4,0.0,70.9,90.0,53.1
2021-06-04,7.4,0.0,68.7,82.6,56.1
2021-06-05,7.4,0.0,64.6,75.7,49.3
2021-06-06,7.4,0.0,58.6,74.1,43.9
2021-06-07,7.4,0.0,59.4,71.6,42.3
2021-06-08,7.4,0.0,58.1,66.4,49.6
2021-06-09,7.4,0.0,57.6,70.3,42.6
2021-06-10,7.4,0.0,38.8,50.0,32.0
2021-06-11,7.4,0.0,52.2,65.7,33.1
2021-06-12,7.4,0.0,62.2,73.9,48.0
2021-06-13,7.4,0.0,69.4,80.8,54.0
2021-06-14,7.4,0.0,70.9,82.8,57.9
2021-06-15,7.4,0.0,66.4,77.7,55.4
2021-06-16,7.4,0.0,66.0,79.3,46.0
2021-06-17,7.4,0.0,68.9,84.9,51.8
2021-06-18,7.4,0.0,69.6,83.8,50.7
2021-06-19,7.4,0.0,71.1,83.5,60.1
2021-06-20,7.4,0.0,68.4,80.1,56.8
2021-06-21,7.4,0.0,70.9,87.1,48.0
2021-06-22,7.4,0.0,69.6,81.1,57.7
2021-06-23,7.4,0.0,64.4,78.6,49.1
2021-06-24,7.4,0.0,59.4,71.1,52.5
2021-06-25,7.4,0.0,63.9,77.4,53.8
2021-06-26,7.4,0.0,66.6,79.9,54.5
2021-06-27,7.4,0.0,68.0,82.4,55.2
2021-06-28,7.4,0.0,69.6,82.4,56.5
2021-06-29,7.4,0.0,70.0,82.4,59.0
2021-06-30,7.4,0.0,67.8,78.8,57.6
2021-07-01,7.4,0.0,64.0,80.8,55.8
2021-07-02,7.4,0.0,68.5,80.1,57.0
2021-07-03,7.5,0.0,69.6,83.7,56.8
2021-07-04,7.5,0.0,65.7,79.0,57.6
2021-07-05,7.5,0.0,70.2,84.6,55.6
2021-07-06,7.5,0.0,73.4,91.8,60.1
2021-07-07,7.5,0.0,74.3,87.1,62.1
2021-07-08,7.5,0.0,73.9,86.0,57.9
2021-07-09,7.5,0.0,74.5,88.3,60.6
2021-07-10,7.5,0.0,76.8,91.0,62.2
2021-07-11,7.5,0.0,75.6,91.0,61.2
2021-07-12,7.5,0.0,76.8,91.4,57.9
2021-07-13,7.5,0.0,73.4,85.6,62.8
2021-07-14,7.5,0.0,71.8,84.9,57.0
2021-07-15,7.5,0.0,71.2,84.9,59.7
2021-07-16,7.5,0.0,70.9,82.8,59.7
2021-07-17,7.5,0.0,73.0,84.9,62.1
2021-07-18,7.5,0.0,74.3,88.3,64.0
2021-07-19,7.5,0.0,65.1,71.4,57.4
2021-07-20,7.5,0.0,64.6,75.9,55.0
2021-07-21,7.5,0.0,71.8,84.2,59.4
