date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-04-12,10.2,23.0,33.8,43.0,25.2
2021-04-13,10.4,26.0,33.8,39.6,25.3
2021-04-14,10.4,22.0,29.5,37.0,23.0
2021-04-15,10.4,22.0,35.1,41.4,26.2
2021-04-16,10.4,21.0,35.8,42.4,29.3
2021-04-17,10.4,20.0,39.2,46.9,30.6
2021-04-18,10.4,18.0,46.2,55.9,34.5
2021-04-19,10.4,16.0,43.9,51.3,34.2
2021-04-20,10.4,15.0,40.1,49.3,31.3
2021-04-21,10.4,13.0,39.6,48.2,32.5
2021-04-22,10.4,12.0,42.1,51.1,32.5
2021-04-23,10.4,10.0,43.3,52.9,32.2
2021-04-24,10.5,8.0,41.2,47.7,34.7
2021-04-25,11.1,13.0,32.5,36.9,29.5
2021-04-26,11.1,11.0,28.8,36.5,22.8
2021-04-27,11.1,9.0,34.3,44.6,23.5
2021-04-28,11.1,7.0,44.6,55.9,33.3
2021-04-29,11.1,3.0,55.4,66.4,43.7
2021-04-30,11.1,0.0,60.8,70.9,54.3
2021-05-01,11.2,0.0,50.2,62.2,37.8
2021-05-02,11.2,0.0,38.1,44.8,31.8
2021-05-03,11.2,0.0,40.3,52.0,27.7
2021-05-04,11.2,0.0,47.7,59.4,36.3
2021-05-05,11.2,0.0,52.5,64.0,37.9
2021-05-06,11.2,0.0,59.5,72.3,50.7
2021-05-07,11.2,0.0,47.8,58.8,30.7
2021-05-08,11.2,0.0,37.0,49.3,24.3
2021-05-09,11.2,0.0,39.0,46.4,32.2
2021-05-10,11.2,0.0,39.4,49.6,29.7
2021-05-11,11.2,0.0,45.5,56.3,30.7
2021-05-12,11.2,0.0,54.1,66.0,41.4
2021-05-13,11.2,0.0,59.2,72.1,49.8
2021-05-14,11.2,0.0,56.5,69.3,46.8
2021-05-15,11.2,0.0,47.8,53.2,42.4
2021-05-16,11.2,0.0,48.6,60.1,42.1
2021-05-17,11.2,0.0,54.0,64.0,41.5
2021-05-18,11.2,0.0,55.4,65.8,43.9
2021-05-19,11.2,0.0,46.6,62.8,31.1
2021-05-20,11.2,0.0,34.2,45.3,27.1
2021-05-21,11.8,3.0,30.6,33.8,27.1
2021-05-22,12.7,7.0,33.4,40.1,28.9
2021-05-23,13.2,8.0,35.6,41.9,31.3
2021-05-24,13.2,3.0,45.7,55.2,36.1
2021-05-25,13.2,1.0,46.0,55.8,35.6
2021-05-26,13.2,0.0,46.6,58.1,34.2
2021-05-27,13.2,0.0,54.9,67.1,42.6
2021-05-28,13.2,0.0,51.4,64.4,41.2
2021-05-29,13.2,0.0,53.1,64.9,43.0
2021-05-30,13.2,0.0,56.7,67.1,46.4
2021-05-31,13.2,0.0,60.1,70.7,50.7
2021-06-01,13.2,0.0,64.6,74.7,54.7
2021-06-02,13.2,0.0,68.9,78.6,59.4
2021-06-03,13.2,0.0,70.7,82.8,58.1
2021-06-04,13.2,0.0,69.3,80.8,57.2
2021-06-05,13.2,0.0,63.1,75.0,45.5
2021-06-06,13.2,0.0,56.1,72.1,41.2
2021-06-07,13.2,0.0,56.8,72.0,42.3
2021-06-08,13.2,0.0,54.0,65.7,45.3
2021-06-09,13.7,0.0,49.8,65.3,32.7
2021-06-10,14.1,0.0,38.7,46.8,32.4
2021-06-11,14.1,0.0,50.9,63.0,38.8
2021-06-12,14.1,0.0,59.5,72.5,46.9
2021-06-13,14.1,0.0,66.6,78.4,53.4
2021-06-14,14.1,0.0,65.1,77.2,52.5
2021-06-15,14.1,0.0,61.0,74.3,48.7
2021-06-16,14.1,0.0,61.2,75.9,46.4
2021-06-17,14.1,0.0,67.8,80.6,54.3
2021-06-18,14.1,0.0,68.7,79.0,58.6
2021-06-19,14.1,0.0,69.3,80.2,57.0
2021-06-20,14.1,0.0,69.1,79.5,61.0
2021-06-21,14.1,0.0,70.2,81.1,59.4
2021-06-22,14.1,0.0,66.0,77.4,55.0
2021-06-23,14.1,0.0,59.4,69.6,50.4
2021-06-24,14.1,0.0,61.2,72.5,52.0
2021-06-25,14.1,0.0,62.1,71.1,52.9
2021-06-26,14.1,0.0,66.0,75.4,56.7
2021-06-27,14.1,0.0,68.7,78.8,57.0
2021-06-28,14.1,0.0,71.1,82.4,60.1
2021-06-29,14.1,0.0,71.6,83.5,59.9
2021-06-30,14.1,0.0,64.0,73.2,56.5
2021-07-01,14.1,0.0,64.2,78.1,54.7
2021-07-02,14.1,0.0,66.6,77.5,55.2
2021-07-03,14.1,0.0,69.4,82.8,57.7
2021-07-04,14.1,0.0,64.6,75.9,55.9
2021-07-05,14.1,0.0,68.9,81.3,55.6
2021-07-06,14.1,0.0,72.3,84.7,61.2
2021-07-07,14.1,0.0,72.5,84.6,62.1
2021-07-08,14.1,0.0,70.5,83.5,57.7
2021-07-09,14.1,0.0,70.7,84.2,57.9
2021-07-10,14.1,0.0,74.1,86.7,62.1
2021-07-11,14.1,0.0,74.5,86.9,63.1
2021-07-12,14.1,0.0,74.8,87.6,63.5
2021-07-13,14.1,0.0,71.1,81.9,60.4
2021-07-14,14.1,0.0,71.8,84.9,63.1
2021-07-15,14.1,0.0,68.2,81.3,57.4
2021-07-16,14.1,0.0,66.7,79.7,54.9
2021-07-17,14.1,0.0,69.6,82.6,56.7
2021-07-18,14.1,0.0,72.3,84.7,59.9
2021-07-19,14.1,0.0,65.8,76.3,58.8
2021-07-20,14.1,0.0,63.1,75.0,53.1
2021-07-21,14.1,0.0,68.4,81.0,55.6
