date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-03-29,8.7,12.0,26.2,41.7,13.5
2021-03-30,8.7,12.0,21.9,35.1,7.9
2021-03-31,8.7,11.0,31.5,48.2,12.9
2021-04-01,8.9,9.0,43.2,57.0,28.2
2021-04-02,8.9,8.0,47.3,61.0,34.2
2021-04-03,8.9,6.0,50.2,64.0,36.9
2021-04-04,8.9,4.0,51.6,61.7,39.6
2021-04-05,8.9,3.0,35.8,47.7,22.6
2021-04-06,8.9,3.0,32.9,45.7,20.3
2021-04-07,8.9,2.0,42.1,53.6,26.8
2021-04-08,8.9,0.0,37.8,50.2,20.8
2021-04-09,8.9,0.0,36.5,54.1,17.2
2021-04-10,8.9,0.0,41.2,55.4,19.8
2021-04-11,8.9,0.0,28.0,46.6,14.2
2021-04-12,8.9,0.0,30.0,42.4,17.2
2021-04-13,8.9,0.0,32.7,40.8,23.4
2021-04-14,9.1,0.0,25.5,30.6,20.7
2021-04-15,9.1,0.0,29.5,37.2,24.1
2021-04-16,9.1,0.0,29.5,38.8,20.3
2021-04-17,9.1,0.0,34.5,48.9,25.2
2021-04-18,9.1,0.0,44.2,59.4,24.6
2021-04-19,9.1,0.0,42.8,55.8,27.3
2021-04-20,9.2,0.0,36.7,50.7,24.4
2021-04-21,9.2,0.0,37.0,49.1,25.0
2021-04-22,9.2,0.0,41.0,56.7,27.5
2021-04-23,9.5,0.0,43.2,55.0,28.8
2021-04-24,9.5,0.0,44.6,52.9,37.8
2021-04-25,9.5,0.0,33.1,37.9,29.5
2021-04-26,9.5,0.0,28.4,34.7,17.2
2021-04-27,9.5,0.0,32.5,47.8,16.0
2021-04-28,9.7,0.0,44.6,59.7,29.1
2021-04-29,9.7,0.0,55.0,72.0,34.5
2021-04-30,9.7,0.0,62.1,77.9,44.8
2021-05-01,9.7,0.0,53.2,66.9,34.7
2021-05-02,9.7,0.0,40.6,54.1,27.9
2021-05-03,9.7,0.0,38.7,52.7,21.2
2021-05-04,9.7,0.0,45.9,59.9,34.0
2021-05-05,9.7,0.0,47.3,63.7,29.3
2021-05-06,9.7,0.0,58.6,75.2,35.8
2021-05-07,9.7,0.0,46.6,58.3,25.2
2021-05-08,9.7,0.0,35.8,51.1,19.9
2021-05-09,9.7,0.0,35.6,47.7,24.6
2021-05-10,9.7,0.0,37.0,47.5,27.0
2021-05-11,9.7,0.0,42.8,59.2,28.8
2021-05-12,9.8,0.0,51.4,67.1,30.0
2021-05-13,9.9,0.0,57.6,72.3,44.2
2021-05-14,10.0,0.0,54.9,69.1,40.8
2021-05-15,10.4,0.0,45.3,55.9,41.4
2021-05-16,10.6,0.0,50.7,64.9,40.8
2021-05-17,10.6,0.0,55.9,69.1,44.4
2021-05-18,10.6,0.0,55.9,69.1,41.9
2021-05-19,10.6,0.0,51.3,63.3,32.5
2021-05-20,10.6,0.0,36.7,51.3,29.3
2021-05-21,10.8,0.0,32.0,37.2,27.9
2021-05-22,10.8,0.0,34.3,43.0,28.4
2021-05-23,11.4,0.0,34.3,42.8,30.4
2021-05-24,11.4,0.0,44.1,53.8,33.1
2021-05-25,11.4,0.0,47.7,60.1,35.6
2021-05-26,11.4,0.0,46.2,59.5,32.7
2021-05-27,11.4,0.0,53.6,68.4,34.3
2021-05-28,11.4,0.0,51.4,64.8,36.7
2021-05-29,11.4,0.0,50.2,65.5,30.7
2021-05-30,11.4,0.0,53.6,69.1,34.5
2021-05-31,11.4,0.0,57.9,73.9,40.5
2021-06-01,11.6,0.0,61.9,77.7,44.8
2021-06-02,11.6,0.0,65.8,81.0,47.8
2021-06-03,11.7,0.0,70.0,84.7,51.4
2021-06-04,11.7,0.0,69.4,84.9,54.1
2021-06-05,11.7,0.0,66.6,78.3,44.8
2021-06-06,11.7,0.0,58.3,75.9,37.4
2021-06-07,11.7,0.0,57.4,72.7,34.0
2021-06-08,11.7,0.0,58.6,73.8,43.9
2021-06-09,11.7,0.0,59.4,73.8,40.8
2021-06-10,11.7,0.0,39.2,48.0,28.8
2021-06-11,11.7,0.0,50.2,67.6,28.0
2021-06-12,11.7,0.0,61.0,75.9,44.2
2021-06-13,11.7,0.0,69.8,83.8,49.6
2021-06-14,11.7,0.0,73.9,84.9,63.7
2021-06-15,11.7,0.0,67.3,81.1,51.1
2021-06-16,11.7,0.0,62.6,82.0,40.5
2021-06-17,11.7,0.0,65.7,85.1,47.3
2021-06-18,11.7,0.0,69.1,85.5,48.6
2021-06-19,11.7,0.0,69.8,84.0,52.7
2021-06-20,11.7,0.0,65.8,81.0,48.6
2021-06-21,11.7,0.0,67.3,84.9,45.7
2021-06-22,11.7,0.0,69.8,83.5,53.2
2021-06-23,11.7,0.0,63.3,76.5,45.9
2021-06-24,11.7,0.0,60.6,69.4,55.0
2021-06-25,11.7,0.0,63.0,76.3,49.6
2021-06-26,11.7,0.0,64.9,76.8,51.3
2021-06-27,11.7,0.0,66.0,81.3,49.8
2021-06-28,11.7,0.0,67.5,81.0,49.3
2021-06-29,11.7,0.0,68.4,83.7,51.4
2021-06-30,11.8,0.0,68.2,80.4,52.2
2021-07-01,11.8,0.0,64.2,72.7,51.4
2021-07-02,11.8,0.0,68.5,83.8,50.2
2021-07-03,11.8,0.0,68.4,84.2,57.6
2021-07-04,11.8,0.0,68.4,78.3,55.8
2021-07-05,11.8,0.0,69.4,82.2,54.0
2021-07-06,11.8,0.0,71.4,91.2,57.0
2021-07-07,11.8,0.0,74.1,88.3,58.6
2021-07-08,11.8,0.0,74.3,88.5,53.2
2021-07-09,11.8,0.0,71.8,88.3,56.8
2021-07-10,11.8,0.0,74.5,92.8,55.6
2021-07-11,11.8,0.0,74.3,91.9,58.6
2021-07-12,11.8,0.0,74.8,92.3,56.7
2021-07-13,11.8,0.0,74.7,89.6,53.4
2021-07-14,11.8,0.0,68.9,84.9,49.8
2021-07-15,11.8,0.0,70.5,84.4,53.4
2021-07-16,11.8,0.0,70.2,86.0,52.7
2021-07-17,11.8,0.0,70.5,86.4,51.3
2021-07-18,11.8,0.0,74.5,90.5,57.0
2021-07-19,11.8,0.0,68.0,73.4,61.5
2021-07-20,11.8,0.0,65.5,77.4,54.9
2021-07-21,11.8,0.0,70.7,85.3,54.0
