datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
1996-11-24 00:00:00+00:00,18200.0,A,12396500,20.08,A,19.35,A
1996-11-25 00:00:00+00:00,18600.0,A,12396500,,,18.84,A
1996-11-26 00:00:00+00:00,19600.0,A,12396500,,,19.08,A
1996-11-27 00:00:00+00:00,19100.0,A,12396500,,,19.02,A
1996-11-28 00:00:00+00:00,21600.0,A,12396500,,,19.54,A
1996-11-29 00:00:00+00:00,20900.0,A,12396500,,,18.57,A
1996-11-30 00:00:00+00:00,18400.0,A,12396500,,,19.88,A
1996-12-01 00:00:00+00:00,17800.0,A,12396500,,,20.3,A
1996-12-02 00:00:00+00:00,17100.0,A,12396500,,,19.21,A
1996-12-03 00:00:00+00:00,17700.0,A,12396500,19.37,A,18.57,A
1996-12-04 00:00:00+00:00,15400.0,A,12396500,19.0,A,18.35,A
1996-12-05 00:00:00+00:00,14700.0,A,12396500,19.48,A,18.89,A
1996-12-06 00:00:00+00:00,17200.0,A,12396500,18.84,A,17.9,A
1996-12-07 00:00:00+00:00,18000.0,A,12396500,18.67,A,17.66,A
1996-12-08 00:00:00+00:00,21700.0,A,12396500,20.24,A,19.2,A
1996-12-09 00:00:00+00:00,24200.0,A,12396500,20.85,A,19.82,A
1996-12-10 00:00:00+00:00,23000.0,A,12396500,21.44,A,20.64,A
1996-12-11 00:00:00+00:00,23700.0,A,12396500,20.68,A,19.65,A
1996-12-12 00:00:00+00:00,22800.0,A,12396500,20.7,A,19.75,A
1996-12-13 00:00:00+00:00,20400.0,A,12396500,20.46,A,19.7,A
1996-12-14 00:00:00+00:00,20000.0,A,12396500,20.6,A,19.89,A
1996-12-15 00:00:00+00:00,19600.0,A,12396500,19.84,A,18.93,A
1996-12-16 00:00:00+00:00,16300.0,A,12396500,,,18.53,A
1996-12-17 00:00:00+00:00,16100.0,A,12396500,,,,
1996-12-18 00:00:00+00:00,15400.0,A,12396500,,,,
1996-12-19 00:00:00+00:00,17900.0,A,12396500,,,,
1996-12-20 00:00:00+00:00,18700.0,A,12396500,,,,
1996-12-21 00:00:00+00:00,19900.0,A,12396500,,,,
1996-12-22 00:00:00+00:00,20300.0,A,12396500,,,,
1996-12-23 00:00:00+00:00,21200.0,A,12396500,,,,
1996-12-24 00:00:00+00:00,19900.0,A,12396500,,,,
1996-12-25 00:00:00+00:00,19800.0,A,12396500,,,,
1996-12-26 00:00:00+00:00,17400.0,A,12396500,,,,
1996-12-27 00:00:00+00:00,14600.0,A,12396500,,,,
1996-12-28 00:00:00+00:00,14100.0,A,12396500,,,,
1996-12-29 00:00:00+00:00,13500.0,A,12396500,,,,
1996-12-30 00:00:00+00:00,13400.0,A,12396500,,,,
1996-12-31 00:00:00+00:00,19300.0,A,12396500,,,,
1997-01-01 00:00:00+00:00,25000.0,A,12396500,,,,
1997-01-02 00:00:00+00:00,29100.0,A,12396500,,,,
1997-01-03 00:00:00+00:00,33200.0,A,12396500,,,,
1997-01-04 00:00:00+00:00,33400.0,A,12396500,,,,
1997-01-05 00:00:00+00:00,37500.0,A,12396500,,,,
1997-01-06 00:00:00+00:00,35800.0,A,12396500,,,,
1997-01-07 00:00:00+00:00,29200.0,A,12396500,,,,
1997-01-08 00:00:00+00:00,26800.0,A,12396500,,,,
1997-01-09 00:00:00+00:00,27100.0,A,12396500,,,,
1997-01-10 00:00:00+00:00,27600.0,A,12396500,,,,
1997-01-11 00:00:00+00:00,28400.0,A,12396500,23.06,A,22.25,A
1997-01-12 00:00:00+00:00,27900.0,A,12396500,23.17,A,22.41,A
1997-01-13 00:00:00+00:00,23000.0,A,12396500,21.8,A,21.11,A
1997-01-14 00:00:00+00:00,20400.0,A,12396500,20.19,A,19.37,A
1997-01-15 00:00:00+00:00,17900.0,A,12396500,20.24,A,19.65,A
1997-01-16 00:00:00+00:00,15600.0,A,12396500,,,19.08,A
1997-01-17 00:00:00+00:00,16000.0,A,12396500,,,19.46,A
1997-01-18 00:00:00+00:00,19400.0,A,12396500,,,19.8,A
1997-01-19 00:00:00+00:00,22100.0,A,12396500,19.21,A,17.92,A
1997-01-20 00:00:00+00:00,23800.0,A,12396500,20.54,A,19.5,A
1997-01-21 00:00:00+00:00,22600.0,A,12396500,21.04,A,20.22,A
1997-01-22 00:00:00+00:00,21600.0,A,12396500,21.06,A,20.33,A
1997-01-23 00:00:00+00:00,19600.0,A,12396500,20.93,A,20.33,A
1997-01-24 00:00:00+00:00,19000.0,A,12396500,20.8,A,20.22,A
1997-01-25 00:00:00+00:00,19700.0,A,12396500,20.59,A,19.89,A
1997-01-26 00:00:00+00:00,20400.0,A,12396500,20.59,A,19.84,A
1997-01-27 00:00:00+00:00,19100.0,A,12396500,19.83,A,18.94,A
1997-01-28 00:00:00+00:00,22800.0,A,12396500,20.56,A,19.61,A
1997-01-29 00:00:00+00:00,19300.0,A,12396500,20.44,A,19.79,A
1997-01-30 00:00:00+00:00,19100.0,A,12396500,20.34,A,19.66,A
1997-01-31 00:00:00+00:00,19700.0,A,12396500,20.03,A,19.22,A
1997-02-01 00:00:00+00:00,24500.0,A,12396500,20.3,A,19.11,A
1997-02-02 00:00:00+00:00,25400.0,A,12396500,20.58,A,19.38,A
1997-02-03 00:00:00+00:00,25700.0,A,12396500,20.98,A,19.86,A
1997-02-04 00:00:00+00:00,24500.0,A,12396500,20.36,A,19.18,A
1997-02-05 00:00:00+00:00,22400.0,A,12396500,19.32,A,18.01,A
1997-02-06 00:00:00+00:00,21300.0,A,12396500,19.37,A,18.24,A
1997-02-07 00:00:00+00:00,21400.0,A,12396500,19.75,A,18.71,A
1997-02-08 00:00:00+00:00,21200.0,A,12396500,19.11,A,17.91,A
1997-02-09 00:00:00+00:00,21100.0,A,12396500,20.21,A,19.35,A
1997-02-10 00:00:00+00:00,21600.0,A,12396500,21.21,A,20.51,A
1997-02-11 00:00:00+00:00,21600.0,A,12396500,20.65,A,19.82,A
1997-02-12 00:00:00+00:00,22000.0,A,12396500,20.25,A,19.31,A
1997-02-13 00:00:00+00:00,23800.0,A,12396500,20.9,A,19.95,A
1997-02-14 00:00:00+00:00,24100.0,A,12396500,21.22,A,20.35,A
1997-02-15 00:00:00+00:00,26100.0,A,12396500,21.96,A,21.08,A
1997-02-16 00:00:00+00:00,26300.0,A,12396500,21.01,A,19.88,A
1997-02-17 00:00:00+00:00,25200.0,A,12396500,21.53,A,20.63,A
1997-02-18 00:00:00+00:00,23000.0,A,12396500,21.38,A,20.6,A
1997-02-19 00:00:00+00:00,22900.0,A,12396500,21.22,A,20.43,A
1997-02-20 00:00:00+00:00,24400.0,A,12396500,22.08,A,21.32,A
1997-02-21 00:00:00+00:00,22800.0,A,12396500,20.42,A,19.43,A
1997-02-22 00:00:00+00:00,22400.0,A,12396500,18.9,A,17.43,A
1997-02-23 00:00:00+00:00,24600.0,A,12396500,20.26,A,19.06,A
1997-02-24 00:00:00+00:00,24100.0,A,12396500,20.4,A,19.3,A
1997-02-25 00:00:00+00:00,20500.0,A,12396500,20.44,A,19.7,A
1997-02-26 00:00:00+00:00,18000.0,A,12396500,19.88,A,19.21,A
1997-02-27 00:00:00+00:00,17400.0,A,12396500,19.72,A,19.07,A
1997-02-28 00:00:00+00:00,18800.0,A,12396500,19.99,A,19.27,A
1997-03-01 00:00:00+00:00,20200.0,A,12396500,19.43,A,18.42,A
1997-03-02 00:00:00+00:00,20900.0,A,12396500,19.58,A,18.53,A
1997-03-03 00:00:00+00:00,25000.0,A,12396500,19.89,A,18.49,A
1997-03-04 00:00:00+00:00,27500.0,A,12396500,20.72,A,19.34,A
1997-03-05 00:00:00+00:00,27200.0,A,12396500,22.94,A,22.18,A
1997-03-06 00:00:00+00:00,26500.0,A,12396500,22.71,A,21.95,A
1997-03-07 00:00:00+00:00,25500.0,A,12396500,21.07,A,20.02,A
1997-03-08 00:00:00+00:00,27300.0,A,12396500,21.74,A,20.71,A
1997-03-09 00:00:00+00:00,28000.0,A,12396500,22.5,A,21.6,A
1997-03-10 00:00:00+00:00,28500.0,A,12396500,22.07,A,21.03,A
1997-03-11 00:00:00+00:00,28400.0,A,12396500,21.74,A,20.61,A
1997-03-12 00:00:00+00:00,27400.0,A,12396500,21.33,A,20.16,A
1997-03-13 00:00:00+00:00,24200.0,A,12396500,21.0,A,20.04,A
1997-03-14 00:00:00+00:00,22700.0,A,12396500,20.51,A,19.57,A
1997-03-15 00:00:00+00:00,22800.0,A,12396500,19.03,A,17.5,A
1997-03-16 00:00:00+00:00,22800.0,A,12396500,19.81,A,18.58,A
1997-03-17 00:00:00+00:00,23700.0,A,12396500,20.65,A,19.62,A
1997-03-18 00:00:00+00:00,25000.0,A,12396500,20.25,A,18.99,A
1997-03-19 00:00:00+00:00,27300.0,A,12396500,20.64,A,19.26,A
1997-03-20 00:00:00+00:00,32200.0,A,12396500,22.06,A,20.65,A
1997-03-21 00:00:00+00:00,37500.0,A,12396500,23.96,A,22.69,A
1997-03-22 00:00:00+00:00,47800.0,A,12396500,26.98,A,25.81,A
1997-03-23 00:00:00+00:00,50900.0,A,12396500,28.29,A,27.22,A
1997-03-24 00:00:00+00:00,50800.0,A,12396500,28.14,A,27.06,A
1997-03-25 00:00:00+00:00,48600.0,A,12396500,27.45,A,26.34,A
1997-03-26 00:00:00+00:00,44700.0,A,12396500,26.35,A,25.22,A
1997-03-27 00:00:00+00:00,38800.0,A,12396500,24.94,A,23.85,A
1997-03-28 00:00:00+00:00,44400.0,A,12396500,26.62,A,25.57,A
1997-03-29 00:00:00+00:00,50200.0,A,12396500,28.29,A,27.26,A
1997-03-30 00:00:00+00:00,51200.0,A,12396500,28.3,A,27.23,A
1997-03-31 00:00:00+00:00,49700.0,A,12396500,27.63,A,26.5,A
1997-04-01 00:00:00+00:00,45900.0,A,12396500,27.25,A,26.24,A
1997-04-02 00:00:00+00:00,45100.0,A,12396500,27.4,A,26.46,A
1997-04-03 00:00:00+00:00,37000.0,A,12396500,25.03,A,24.05,A
1997-04-04 00:00:00+00:00,33400.0,A,12396500,22.4,A,21.0,A
1997-04-05 00:00:00+00:00,37700.0,A,12396500,23.84,A,22.5,A
1997-04-06 00:00:00+00:00,37800.0,A,12396500,24.23,A,23.04,A
1997-04-07 00:00:00+00:00,35100.0,A,12396500,24.57,A,23.64,A
1997-04-08 00:00:00+00:00,34500.0,A,12396500,23.3,A,22.08,A
1997-04-09 00:00:00+00:00,34700.0,A,12396500,24.82,A,23.97,A
1997-04-10 00:00:00+00:00,34000.0,A,12396500,23.59,A,22.5,A
1997-04-11 00:00:00+00:00,33100.0,A,12396500,22.68,A,21.4,A
1997-04-12 00:00:00+00:00,33000.0,A,12396500,22.66,A,21.38,A
1997-04-13 00:00:00+00:00,33900.0,A,12396500,23.62,A,22.54,A
1997-04-14 00:00:00+00:00,35700.0,A,12396500,23.94,A,22.8,A
1997-04-15 00:00:00+00:00,41900.0,A,12396500,24.8,A,23.45,A
1997-04-16 00:00:00+00:00,42800.0,A,12396500,25.56,A,24.36,A
1997-04-17 00:00:00+00:00,39800.0,A,12396500,25.07,A,23.94,A
1997-04-18 00:00:00+00:00,38400.0,A,12396500,24.99,A,23.95,A
1997-04-19 00:00:00+00:00,39900.0,A,12396500,25.03,A,23.89,A
1997-04-20 00:00:00+00:00,45400.0,A,12396500,26.73,A,25.65,A
1997-04-21 00:00:00+00:00,52700.0,A,12396500,28.57,A,27.47,A
1997-04-22 00:00:00+00:00,57200.0,A,12396500,29.81,A,28.74,A
1997-04-23 00:00:00+00:00,58800.0,A,12396500,30.29,A,29.23,A
1997-04-24 00:00:00+00:00,60400.0,A,12396500,30.68,A,29.62,A
1997-04-25 00:00:00+00:00,61200.0,A,12396500,30.84,A,29.78,A
1997-04-26 00:00:00+00:00,61300.0,A,12396500,30.94,A,29.9,A
1997-04-27 00:00:00+00:00,61500.0,A,12396500,31.24,A,30.24,A
1997-04-28 00:00:00+00:00,72600.0,A,12396500,33.21,A,32.2,A
1997-04-29 00:00:00+00:00,70200.0,A,12396500,33.54,A,32.71,A
1997-04-30 00:00:00+00:00,67800.0,A,12396500,32.93,A,32.09,A
1997-05-01 00:00:00+00:00,66900.0,A,12396500,32.75,A,31.9,A
1997-05-02 00:00:00+00:00,67400.0,A,12396500,32.74,A,31.88,A
1997-05-03 00:00:00+00:00,67200.0,A,12396500,32.42,A,31.53,A
1997-05-04 00:00:00+00:00,69800.0,A,12396500,32.71,A,31.77,A
1997-05-05 00:00:00+00:00,69000.0,A,12396500,33.15,A,32.3,A
1997-05-06 00:00:00+00:00,67600.0,A,12396500,33.03,A,32.21,A
1997-05-07 00:00:00+00:00,67400.0,A,12396500,32.96,A,32.14,A
1997-05-08 00:00:00+00:00,67800.0,A,12396500,33.03,A,32.2,A
1997-05-09 00:00:00+00:00,68100.0,A,12396500,33.18,A,32.36,A
1997-05-10 00:00:00+00:00,68700.0,A,12396500,33.38,A,32.57,A
1997-05-11 00:00:00+00:00,69600.0,A,12396500,33.71,A,32.91,A
1997-05-12 00:00:00+00:00,71100.0,A,12396500,34.2,A,33.43,A
1997-05-13 00:00:00+00:00,73700.0,A,12396500,34.79,A,34.02,A
1997-05-14 00:00:00+00:00,81000.0,A,12396500,36.19,A,35.39,A
1997-05-15 00:00:00+00:00,88800.0,A,12396500,37.03,A,36.15,A
1997-05-16 00:00:00+00:00,92100.0,A,12396500,37.82,A,36.96,A
1997-05-17 00:00:00+00:00,97500.0,A,12396500,39.19,A,38.36,A
1997-05-18 00:00:00+00:00,106000.0,A,12396500,40.49,A,39.64,A
1997-05-19 00:00:00+00:00,113000.0,A,12396500,41.77,A,40.92,A
1997-05-20 00:00:00+00:00,118000.0,A,12396500,42.9,A,42.07,A
1997-05-21 00:00:00+00:00,123000.0,A,12396500,43.62,A,42.8,A
1997-05-22 00:00:00+00:00,126000.0,A,12396500,44.15,A,43.33,A
1997-05-23 00:00:00+00:00,127000.0,A,12396500,44.36,A,43.55,A
1997-05-24 00:00:00+00:00,126000.0,A,12396500,43.97,A,43.12,A
1997-05-25 00:00:00+00:00,126000.0,A,12396500,43.73,A,42.86,A
1997-05-26 00:00:00+00:00,127000.0,A,12396500,43.78,A,42.92,A
1997-05-27 00:00:00+00:00,127000.0,A,12396500,44.35,A,43.54,A
1997-05-28 00:00:00+00:00,127000.0,A,12396500,44.41,A,43.59,A
1997-05-29 00:00:00+00:00,128000.0,A,12396500,44.5,A,43.68,A
1997-05-30 00:00:00+00:00,127000.0,A,12396500,44.54,A,43.73,A
1997-05-31 00:00:00+00:00,127000.0,A,12396500,44.4,A,43.59,A
1997-06-01 00:00:00+00:00,128000.0,A,12396500,44.62,A,43.81,A
1997-06-02 00:00:00+00:00,128000.0,A,12396500,44.57,A,43.76,A
1997-06-03 00:00:00+00:00,129000.0,A,12396500,44.87,A,44.07,A
1997-06-04 00:00:00+00:00,132000.0,A,12396500,45.22,A,44.42,A
1997-06-05 00:00:00+00:00,132000.0,A,12396500,45.44,A,44.65,A
1997-06-06 00:00:00+00:00,132000.0,A,12396500,45.42,A,44.62,A
1997-06-07 00:00:00+00:00,134000.0,A,12396500,45.44,A,44.62,A
1997-06-08 00:00:00+00:00,133000.0,A,12396500,45.39,A,44.58,A
1997-06-09 00:00:00+00:00,133000.0,A,12396500,45.42,A,44.6,A
1997-06-10 00:00:00+00:00,133000.0,A,12396500,45.26,A,44.44,A
1997-06-11 00:00:00+00:00,132000.0,A,12396500,45.24,A,44.43,A
1997-06-12 00:00:00+00:00,131000.0,A,12396500,45.15,A,44.34,A
1997-06-13 00:00:00+00:00,130000.0,A,12396500,44.92,A,44.11,A
1997-06-14 00:00:00+00:00,129000.0,A,12396500,44.6,A,43.78,A
1997-06-15 00:00:00+00:00,128000.0,A,12396500,44.52,A,43.7,A
1997-06-16 00:00:00+00:00,128000.0,A,12396500,44.46,A,43.64,A
1997-06-17 00:00:00+00:00,126000.0,A,12396500,44.22,A,43.4,A
1997-06-18 00:00:00+00:00,126000.0,A,12396500,44.14,A,43.32,A
1997-06-19 00:00:00+00:00,123000.0,A,12396500,43.81,A,43.01,A
1997-06-20 00:00:00+00:00,122000.0,A,12396500,43.52,A,42.7,A
1997-06-21 00:00:00+00:00,119000.0,A,12396500,43.2,A,42.39,A
1997-06-22 00:00:00+00:00,118000.0,A,12396500,42.67,A,41.82,A
1997-06-23 00:00:00+00:00,114000.0,A,12396500,42.15,A,41.32,A
1997-06-24 00:00:00+00:00,108000.0,A,12396500,41.06,A,40.24,A
1997-06-25 00:00:00+00:00,101000.0,A,12396500,39.99,A,39.18,A
1997-06-26 00:00:00+00:00,92500.0,A,12396500,38.13,A,37.3,A
1997-06-27 00:00:00+00:00,76600.0,A,12396500,34.74,A,33.81,A
1997-06-28 00:00:00+00:00,63500.0,A,12396500,31.09,A,29.98,A
1997-06-29 00:00:00+00:00,57200.0,A,12396500,28.9,A,27.64,A
1997-06-30 00:00:00+00:00,49400.0,A,12396500,27.32,A,26.14,A
1997-07-01 00:00:00+00:00,44800.0,A,12396500,25.92,A,24.68,A
1997-07-02 00:00:00+00:00,49100.0,A,12396500,26.35,A,24.94,A
1997-07-03 00:00:00+00:00,55100.0,A,12396500,28.28,A,26.98,A
1997-07-04 00:00:00+00:00,56200.0,A,12396500,28.93,A,27.72,A
1997-07-05 00:00:00+00:00,57000.0,A,12396500,29.37,A,28.22,A
1997-07-06 00:00:00+00:00,57100.0,A,12396500,29.23,A,28.04,A
1997-07-07 00:00:00+00:00,56900.0,A,12396500,29.2,A,28.01,A
1997-07-08 00:00:00+00:00,52400.0,A,12396500,27.77,A,26.52,A
1997-07-09 00:00:00+00:00,43500.0,A,12396500,25.7,A,24.49,A
1997-07-10 00:00:00+00:00,37400.0,A,12396500,24.5,A,23.41,A
1997-07-11 00:00:00+00:00,36300.0,A,12396500,24.92,A,23.98,A
1997-07-12 00:00:00+00:00,40100.0,A,12396500,25.56,A,24.54,A
1997-07-13 00:00:00+00:00,40700.0,A,12396500,25.39,A,24.29,A
1997-07-14 00:00:00+00:00,44400.0,A,12396500,25.93,A,24.72,A
1997-07-15 00:00:00+00:00,44900.0,A,12396500,26.7,A,25.63,A
1997-07-16 00:00:00+00:00,42600.0,A,12396500,26.09,A,25.04,A
1997-07-17 00:00:00+00:00,39300.0,A,12396500,25.14,A,24.08,A
1997-07-18 00:00:00+00:00,32700.0,A,12396500,23.46,A,22.43,A
1997-07-19 00:00:00+00:00,30900.0,A,12396500,22.65,A,21.56,A
1997-07-20 00:00:00+00:00,30000.0,A,12396500,21.85,A,20.6,A
1997-07-21 00:00:00+00:00,28700.0,A,12396500,21.94,A,20.82,A
