date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-11-26,2.0,30.2,43.7,19.0
2012-11-27,0.0,34.7,51.3,22.6
2012-11-28,0.0,35.2,46.4,25.3
2012-11-29,0.0,33.4,39.0,29.1
2012-11-30,1.0,36.5,41.9,32.5
2012-12-01,0.0,38.7,44.4,31.8
2012-12-02,0.0,36.3,45.5,20.8
2012-12-03,1.0,28.8,36.5,19.9
2012-12-04,0.0,36.5,40.1,31.6
2012-12-05,0.0,36.5,43.9,28.0
2012-12-06,0.0,32.9,40.3,25.5
2012-12-07,0.0,31.5,37.4,25.3
2012-12-08,0.0,25.5,32.9,18.1
2012-12-09,0.0,21.9,25.3,16.2
2012-12-10,1.0,30.0,38.3,20.8
2012-12-11,1.0,32.0,39.2,20.8
2012-12-12,1.0,28.9,37.2,22.6
2012-12-13,1.0,25.0,31.8,22.6
2012-12-14,2.0,21.9,27.3,16.3
2012-12-15,2.0,17.2,21.0,11.8
2012-12-16,6.0,25.0,31.8,20.8
2012-12-17,3.0,28.9,34.7,17.2
2012-12-18,3.0,14.5,21.0,9.1
2012-12-19,3.0,10.9,17.2,-0.8
2012-12-20,3.0,17.8,28.2,6.3
2012-12-21,2.0,22.6,34.5,11.7
2012-12-22,5.0,23.2,29.1,13.6
2012-12-23,7.0,23.9,27.1,19.9
2012-12-24,4.0,17.1,26.4,3.7
2012-12-25,6.0,13.5,22.6,1.8
2012-12-26,10.0,20.5,25.3,17.2
2012-12-27,9.0,17.8,20.1,11.8
2012-12-28,9.0,10.8,25.3,2.7
2012-12-29,9.0,14.5,27.5,10.0
2012-12-30,9.0,9.7,13.6,3.6
2012-12-31,8.0,3.0,15.6,-5.4
2013-01-01,8.0,18.0,32.0,1.9
2013-01-02,8.0,17.8,35.6,5.5
2013-01-03,8.0,17.8,38.5,7.2
2013-01-04,8.0,20.7,42.3,7.2
2013-01-05,8.0,23.5,39.0,12.0
2013-01-06,8.0,26.2,49.3,19.2
2013-01-07,9.0,15.8,21.7,6.4
2013-01-08,8.0,25.2,37.4,19.2
2013-01-09,9.0,27.7,38.5,19.0
2013-01-10,9.0,14.4,27.3,8.1
2013-01-11,10.0,9.5,15.6,6.4
2013-01-12,9.0,2.1,15.6,-9.0
2013-01-13,10.0,2.7,10.2,-1.1
2013-01-14,9.0,4.6,14.5,0.1
2013-01-15,9.0,17.8,31.8,-2.9
2013-01-16,9.0,27.0,45.5,12.7
2013-01-17,9.0,27.9,45.9,15.4
2013-01-18,9.0,28.9,49.6,16.3
2013-01-19,8.0,32.7,55.0,19.9
2013-01-20,9.0,34.3,52.0,21.7
2013-01-21,9.0,30.2,51.6,18.1
2013-01-22,8.0,30.6,49.3,15.4
2013-01-23,9.0,31.5,42.8,19.9
2013-01-24,9.0,32.4,37.0,27.1
2013-01-25,8.0,32.7,35.4,25.5
2013-01-26,7.0,32.4,38.3,20.7
2013-01-27,6.0,18.0,20.8,14.5
2013-01-28,8.0,17.4,21.9,10.9
2013-01-29,7.0,24.8,29.1,20.8
2013-01-30,7.0,32.5,36.5,28.0
2013-01-31,6.0,30.6,48.6,21.7
2013-02-01,6.0,29.1,43.0,18.1
2013-02-02,6.0,31.6,50.4,20.8
2013-02-03,6.0,29.5,43.9,20.8
2013-02-04,6.0,30.4,42.8,19.9
2013-02-05,6.0,36.9,48.6,27.1
2013-02-06,6.0,25.7,34.7,19.0
2013-02-07,6.0,25.0,34.5,15.4
2013-02-08,6.0,19.4,21.7,15.6
2013-02-09,6.0,17.4,20.8,12.7
2013-02-10,7.0,19.2,24.4,15.4
2013-02-11,6.0,19.8,30.2,11.8
2013-02-12,6.0,23.0,35.6,9.1
2013-02-13,6.0,28.4,42.1,14.7
2013-02-14,6.0,29.1,42.1,23.5
2013-02-15,6.0,30.0,43.9,18.0
2013-02-16,6.0,34.2,47.7,19.9
2013-02-17,6.0,22.1,30.9,10.0
2013-02-18,6.0,22.3,33.8,10.0
2013-02-19,6.0,23.7,30.2,17.1
2013-02-20,6.0,18.7,22.8,14.7
2013-02-21,6.0,21.4,31.1,14.5
2013-02-22,6.0,24.4,30.9,14.5
2013-02-23,6.0,19.4,28.9,15.4
2013-02-24,5.0,16.0,29.3,7.2
2013-02-25,6.0,19.9,33.8,6.3
2013-02-26,6.0,17.6,30.2,9.1
2013-02-27,5.0,21.6,37.2,6.3
2013-02-28,5.0,34.5,44.8,24.4
2013-03-01,4.0,37.2,54.3,26.4
2013-03-02,3.0,39.6,54.0,27.3
2013-03-03,3.0,31.8,40.1,20.8
2013-03-04,3.0,24.4,36.7,14.5
2013-03-05,2.0,34.3,47.5,19.9
2013-03-06,2.0,30.6,39.4,22.6
2013-03-07,3.0,25.3,32.7,16.2
2013-03-08,2.0,27.1,34.7,23.5
2013-03-09,1.0,27.5,36.5,18.9
2013-03-10,0.0,32.9,45.0,23.5
2013-03-11,0.0,38.3,48.6,25.5
2013-03-12,0.0,39.6,54.5,27.3
2013-03-13,0.0,45.5,59.4,31.6
2013-03-14,0.0,47.5,60.6,36.3
2013-03-15,0.0,46.0,55.9,36.1
2013-03-16,0.0,41.0,50.5,30.7
2013-03-17,0.0,32.5,39.9,25.3
2013-03-18,0.0,33.1,44.6,16.3
2013-03-19,0.0,39.4,50.4,21.7
2013-03-20,0.0,39.0,45.5,26.2
2013-03-21,0.0,24.8,36.5,13.6
2013-03-22,0.0,16.9,24.4,11.7
2013-03-23,0.0,19.2,32.9,9.1
2013-03-24,0.0,28.2,41.2,12.7
2013-03-25,0.0,37.9,54.3,25.3
2013-03-26,0.0,38.5,48.4,28.8
2013-03-27,0.0,41.9,53.6,30.0
2013-03-28,0.0,43.5,55.0,31.6
2013-03-29,0.0,46.6,68.7,28.0
2013-03-30,0.0,51.8,74.1,35.4
2013-03-31,0.0,43.5,60.8,31.6
2013-04-01,0.0,36.0,46.6,28.9
2013-04-02,0.0,43.0,57.6,36.3
2013-04-03,0.0,44.4,60.3,29.8
2013-04-04,0.0,46.2,57.7,36.3
2013-04-05,0.0,42.6,51.1,32.5
2013-04-06,0.0,40.6,52.2,34.3
2013-04-07,0.0,37.8,48.4,26.4
2013-04-08,0.0,25.7,31.8,20.7
2013-04-09,0.0,31.1,43.9,19.8
2013-04-10,0.0,42.3,57.6,28.0
2013-04-11,0.0,37.0,51.3,25.5
2013-04-12,0.0,42.6,54.7,22.6
2013-04-13,0.0,38.8,48.4,20.8
2013-04-14,0.0,28.4,41.7,17.2
2013-04-15,0.0,24.1,32.7,16.3
2013-04-16,0.0,22.3,28.2,16.3
2013-04-17,0.0,25.0,35.4,12.6
2013-04-18,0.0,34.0,48.6,19.0
2013-04-19,0.0,37.8,48.6,27.3
2013-04-20,0.0,39.4,52.3,30.0
2013-04-21,0.0,44.6,57.6,26.2
2013-04-22,0.0,34.5,41.7,25.3
2013-04-23,0.0,35.4,48.6,19.0
2013-04-24,0.0,39.4,58.3,28.0
2013-04-25,0.0,48.0,72.9,26.2
2013-04-26,0.0,52.5,65.5,39.0
2013-04-27,0.0,56.3,69.6,39.0
2013-04-28,0.0,55.6,74.7,42.6
2013-04-29,0.0,50.9,68.4,35.2
2013-04-30,0.0,35.4,50.4,21.7
2013-05-01,0.0,34.5,51.3,16.3
2013-05-02,0.0,43.2,71.1,21.7
2013-05-03,0.0,52.9,69.6,35.2
2013-05-04,0.0,46.8,61.9,33.6
2013-05-05,0.0,52.9,64.8,43.5
2013-05-06,0.0,48.4,73.6,34.5
2013-05-07,0.0,40.1,52.0,32.7
2013-05-08,0.0,46.0,61.2,30.9
2013-05-09,0.0,55.6,72.3,38.1
2013-05-10,0.0,59.2,75.4,43.7
2013-05-11,0.0,57.7,73.0,40.8
2013-05-12,0.0,64.8,76.6,45.3
2013-05-13,0.0,65.5,75.7,50.0
2013-05-14,0.0,61.5,76.5,43.5
2013-05-15,0.0,59.7,71.8,47.3
2013-05-16,0.0,44.6,49.3,38.1
2013-05-17,0.0,43.3,55.4,36.3
2013-05-18,0.0,45.3,56.8,34.5
2013-05-19,0.0,41.5,50.2,33.6
2013-05-20,0.0,48.4,73.2,32.5
2013-05-21,0.0,53.8,68.4,38.1
2013-05-22,0.0,38.3,50.0,23.5
2013-05-23,0.0,38.7,48.6,19.9
2013-05-24,0.0,47.8,69.3,23.5
2013-05-25,0.0,52.7,71.8,36.3
2013-05-26,0.0,50.2,66.9,36.3
2013-05-27,0.0,42.8,53.4,28.0
2013-05-28,0.0,40.1,48.7,31.8
2013-05-29,0.0,45.3,59.2,31.8
2013-05-30,0.0,48.9,64.6,35.2
2013-05-31,0.0,51.4,69.8,35.2
2013-06-01,0.0,57.7,72.1,38.3
2013-06-02,0.0,61.3,75.6,45.3
2013-06-03,0.0,56.3,72.9,39.7
2013-06-04,0.0,60.6,73.6,48.0
2013-06-05,0.0,64.2,78.3,48.2
2013-06-06,0.0,67.1,81.1,48.0
2013-06-07,0.0,71.8,83.1,54.7
2013-06-08,0.0,70.7,83.1,54.5
2013-06-09,0.0,74.1,88.3,50.0
2013-06-10,0.0,66.9,82.9,47.1
2013-06-11,0.0,63.1,73.8,44.6
2013-06-12,0.0,62.8,77.2,47.3
2013-06-13,0.0,53.1,74.1,38.1
2013-06-14,0.0,50.0,71.8,31.6
2013-06-15,0.0,60.4,76.6,37.2
2013-06-16,0.0,66.9,76.6,52.0
2013-06-17,0.0,67.8,79.3,52.2
2013-06-18,0.0,61.3,75.0,42.6
2013-06-19,0.0,43.5,53.2,37.2
2013-06-20,0.0,47.7,74.1,33.6
2013-06-21,0.0,48.9,75.2,32.5
2013-06-22,0.0,54.3,70.3,37.2
2013-06-23,0.0,60.1,77.5,41.7
2013-06-24,0.0,50.2,57.4,41.0
2013-06-25,0.0,56.8,71.1,42.8
2013-06-26,0.0,66.9,81.1,47.3
2013-06-27,0.0,73.9,89.2,52.7
2013-06-28,0.0,79.7,97.7,58.6
2013-06-29,0.0,79.3,93.9,59.5
2013-06-30,0.0,80.8,96.8,61.5
2013-07-01,0.0,80.2,97.7,62.6
2013-07-02,0.0,81.5,93.0,68.4
2013-07-03,0.0,75.6,85.3,67.5
2013-07-04,0.0,71.1,89.2,54.0
2013-07-05,0.0,68.5,82.9,49.3
2013-07-06,0.0,71.4,82.9,53.8
2013-07-07,0.0,74.1,84.7,56.8
2013-07-08,0.0,77.2,84.9,67.3
2013-07-09,0.0,74.1,90.1,55.8
2013-07-10,0.0,73.0,84.7,53.8
2013-07-11,0.0,63.7,79.0,48.0
2013-07-12,0.0,67.3,81.1,44.6
2013-07-13,0.0,71.6,82.9,51.1
2013-07-14,0.0,73.9,88.5,54.7
2013-07-15,0.0,72.7,85.8,55.6
2013-07-16,0.0,75.2,89.2,57.7
2013-07-17,0.0,74.3,86.5,52.7
2013-07-18,0.0,78.1,92.1,51.8
2013-07-19,0.0,75.9,93.0,58.5
2013-07-20,0.0,79.0,93.7,58.5
2013-07-21,0.0,81.1,92.1,62.4
