date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-01-08,13.0,28.9,35.8,24.8
2013-01-09,14.0,34.5,43.0,28.2
2013-01-10,19.0,16.2,30.2,3.0
2013-01-11,19.0,6.8,16.9,-0.6
2013-01-12,17.0,-0.6,17.6,-10.8
2013-01-13,18.0,-2.7,13.8,-15.2
2013-01-14,18.0,3.0,14.9,-16.1
2013-01-15,18.0,19.0,35.6,11.3
2013-01-16,17.0,24.1,46.4,12.0
2013-01-17,17.0,23.7,53.1,13.8
2013-01-18,17.0,27.7,54.0,15.6
2013-01-19,17.0,27.1,56.7,16.5
2013-01-20,17.0,30.6,53.1,19.0
2013-01-21,17.0,30.9,59.2,17.4
2013-01-22,17.0,37.6,56.8,21.0
2013-01-23,16.0,36.7,40.5,25.9
2013-01-24,16.0,33.1,39.4,30.2
2013-01-25,15.0,32.9,37.2,30.2
2013-01-26,16.0,32.7,39.2,28.4
2013-01-27,17.0,17.2,23.2,5.9
2013-01-28,22.0,14.0,21.4,6.6
2013-01-29,21.0,20.8,25.9,17.6
2013-01-30,20.0,28.8,38.3,25.0
2013-01-31,19.0,28.0,36.7,24.1
2013-02-01,18.0,26.6,37.4,14.7
2013-02-02,18.0,25.9,50.4,12.9
2013-02-03,18.0,30.9,52.9,19.4
2013-02-04,18.0,32.5,42.1,27.3
2013-02-05,17.0,34.7,44.1,24.1
2013-02-06,17.0,23.5,35.8,12.0
2013-02-07,17.0,25.3,35.6,12.9
2013-02-08,22.0,19.4,22.1,15.6
2013-02-09,22.0,18.1,29.3,11.1
2013-02-10,21.0,13.6,25.0,3.0
2013-02-11,22.0,14.2,30.2,-1.8
2013-02-12,21.0,22.1,35.1,14.7
2013-02-13,21.0,27.0,34.0,17.6
2013-02-14,21.0,25.2,42.3,12.9
2013-02-15,21.0,29.1,49.3,13.1
2013-02-16,20.0,34.0,41.2,28.2
2013-02-17,20.0,21.2,32.9,5.0
2013-02-18,20.0,19.2,32.7,6.6
2013-02-19,25.0,27.5,39.4,15.6
2013-02-20,26.0,16.2,27.7,2.8
2013-02-21,25.0,16.9,32.2,3.9
2013-02-22,24.0,20.3,28.4,12.0
2013-02-23,26.0,18.9,29.3,13.6
2013-02-24,26.0,17.6,32.0,8.4
2013-02-25,25.0,17.6,28.6,7.5
2013-02-26,25.0,14.7,26.1,8.4
2013-02-27,25.0,21.0,38.3,3.0
2013-02-28,24.0,29.5,37.4,19.2
2013-03-01,23.0,32.0,43.9,21.0
2013-03-02,22.0,35.6,47.5,21.0
2013-03-03,22.0,30.6,38.5,12.9
2013-03-04,21.0,19.2,34.7,5.7
2013-03-05,21.0,29.5,45.9,11.1
2013-03-06,22.0,31.1,41.2,20.1
2013-03-07,23.0,23.9,30.4,16.5
2013-03-08,22.0,27.0,39.6,15.8
2013-03-09,22.0,25.0,38.3,16.5
2013-03-10,22.0,30.9,46.8,13.1
2013-03-11,21.0,34.5,43.0,28.2
2013-03-12,20.0,37.9,45.9,24.1
2013-03-13,17.0,43.3,52.0,35.4
2013-03-14,15.0,45.1,56.7,33.8
2013-03-15,13.0,41.5,54.0,31.1
2013-03-16,12.0,37.2,49.3,24.8
2013-03-17,13.0,28.6,34.9,22.1
2013-03-18,13.0,27.9,42.1,18.5
2013-03-19,12.0,33.1,49.5,
2013-03-20,11.0,36.0,41.0,23.7
2013-03-21,13.0,21.2,32.2,12.9
2013-03-22,13.0,14.9,25.9,5.7
2013-03-23,14.0,14.2,29.3,2.1
2013-03-24,12.0,23.0,37.6,8.4
2013-03-25,12.0,30.9,45.0,15.8
2013-03-26,11.0,34.3,45.5,25.0
2013-03-27,10.0,37.0,50.4,26.4
2013-03-28,10.0,37.4,51.3,30.0
2013-03-29,8.0,40.3,56.7,29.3
2013-03-30,6.0,41.2,59.0,28.0
2013-03-31,5.0,41.4,59.0,28.0
2013-04-01,5.0,34.3,36.5,31.8
2013-04-02,3.0,41.0,52.9,32.2
2013-04-03,0.0,42.6,54.3,30.9
2013-04-04,0.0,44.2,56.1,33.6
2013-04-05,0.0,38.8,51.1,30.9
2013-04-06,0.0,37.6,45.7,31.8
2013-04-07,0.0,35.1,43.0,23.9
2013-04-08,0.0,26.6,35.8,20.1
2013-04-09,0.0,26.1,38.5,18.3
2013-04-10,0.0,39.0,57.9,21.7
2013-04-11,0.0,36.0,53.2,21.7
2013-04-12,0.0,39.6,53.4,19.9
2013-04-13,0.0,34.2,44.1,15.4
2013-04-14,0.0,23.0,36.5,9.1
2013-04-15,0.0,21.4,32.0,13.6
2013-04-16,0.0,22.8,33.8,14.7
2013-04-17,0.0,22.5,34.7,12.7
2013-04-18,0.0,30.9,47.7,13.5
2013-04-19,0.0,36.0,47.7,29.3
2013-04-20,0.0,36.1,46.8,28.2
2013-04-21,0.0,41.9,53.8,29.3
2013-04-22,0.0,30.9,44.1,16.3
2013-04-23,0.0,31.3,45.0,15.4
2013-04-24,0.0,33.6,49.6,17.2
2013-04-25,0.0,41.4,58.5,21.7
2013-04-26,0.0,48.4,68.4,32.7
2013-04-27,0.0,55.6,77.5,35.4
2013-04-28,0.0,52.2,74.3,32.9
2013-04-29,0.0,46.9,62.4,28.2
2013-04-30,0.0,31.5,48.4,14.7
2013-05-01,0.0,27.9,44.1,9.1
2013-05-02,0.0,38.8,57.4,20.8
2013-05-03,0.0,47.3,75.7,29.1
2013-05-04,0.0,41.9,58.6,27.5
2013-05-05,0.0,46.2,62.4,30.9
2013-05-06,0.0,45.9,57.9,36.3
2013-05-07,0.0,40.8,50.5,32.7
2013-05-08,0.0,45.3,60.3,30.9
2013-05-09,0.0,50.4,77.9,32.9
2013-05-10,0.0,53.2,74.1,39.0
2013-05-11,0.0,57.4,81.9,37.4
2013-05-12,0.0,61.9,75.0,44.8
2013-05-13,0.0,63.0,76.6,46.4
2013-05-14,0.0,57.4,73.2,38.3
2013-05-15,0.0,55.8,79.0,37.4
2013-05-16,0.0,45.0,58.6,37.4
2013-05-17,0.0,42.6,53.2,35.6
2013-05-18,0.0,42.1,54.7,31.8
2013-05-19,0.0,40.3,51.6,30.2
2013-05-20,0.0,47.5,73.0,30.9
2013-05-21,0.0,54.7,82.0,32.7
2013-05-22,0.0,40.3,51.3,30.0
2013-05-23,0.0,35.6,47.7,21.0
2013-05-24,0.0,43.9,62.4,22.6
2013-05-25,0.0,52.9,79.9,30.0
2013-05-26,0.0,48.2,75.9,32.0
2013-05-27,0.0,43.2,58.1,26.4
2013-05-28,0.0,38.5,48.2,30.2
2013-05-29,0.0,41.2,51.4,30.9
2013-05-30,0.0,42.8,56.3,29.3
2013-05-31,0.0,45.5,65.5,27.3
2013-06-01,0.0,52.0,70.5,30.9
2013-06-02,0.0,57.9,74.8,38.3
2013-06-03,0.0,50.5,77.9,30.0
2013-06-04,0.0,54.0,72.0,36.3
2013-06-05,0.0,57.2,77.2,35.6
2013-06-06,0.0,61.3,76.8,41.9
2013-06-07,0.0,65.1,78.6,46.6
2013-06-08,0.0,63.1,78.6,47.5
2013-06-09,0.0,69.3,83.1,45.5
2013-06-10,0.0,67.3,79.3,49.3
2013-06-11,0.0,60.4,71.2,47.3
2013-06-12,0.0,60.4,73.0,50.9
2013-06-13,0.0,55.2,79.0,30.0
2013-06-14,0.0,45.5,70.5,25.5
2013-06-15,0.0,55.8,72.3,33.6
2013-06-16,0.0,59.7,75.0,38.3
2013-06-17,0.0,62.6,76.8,43.5
2013-06-18,0.0,62.1,75.9,45.5
2013-06-19,0.0,43.5,52.3,26.4
2013-06-20,0.0,43.7,61.0,24.6
2013-06-21,0.0,46.6,67.5,30.0
2013-06-22,0.0,48.7,74.5,27.3
2013-06-23,0.0,59.5,76.6,37.4
2013-06-24,0.0,50.7,57.0,45.5
2013-06-25,0.0,57.7,81.0,44.6
2013-06-26,0.0,62.2,77.7,43.9
2013-06-27,0.0,68.4,84.9,48.2
2013-06-28,0.0,69.6,89.8,52.7
2013-06-29,0.0,71.6,89.4,56.7
2013-06-30,0.0,74.1,88.7,52.0
2013-07-01,0.0,76.5,93.2,58.5
2013-07-02,0.0,74.1,91.4,58.5
2013-07-03,0.0,72.1,82.9,60.6
2013-07-04,0.0,68.7,83.8,53.8
2013-07-05,0.0,65.5,80.2,49.3
2013-07-06,0.0,65.8,81.3,47.5
2013-07-07,0.0,68.9,83.1,47.5
2013-07-08,0.0,68.0,82.6,50.0
2013-07-09,0.0,66.6,82.9,48.4
2013-07-10,0.0,71.2,85.8,53.6
2013-07-11,0.0,58.5,71.4,52.2
2013-07-12,0.0,64.9,86.2,53.6
2013-07-13,0.0,64.9,80.8,47.3
2013-07-14,0.0,64.8,81.1,48.4
2013-07-15,0.0,69.4,85.1,54.0
2013-07-16,0.0,69.3,83.3,59.5
2013-07-17,0.0,69.1,84.9,52.9
2013-07-18,0.0,67.8,85.8,49.1
2013-07-19,0.0,68.4,88.5,52.7
2013-07-20,0.0,71.1,89.4,52.0
2013-07-21,0.0,70.0,91.2,52.0
