date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-03-26,2.0,32.5,40.1,26.1
2013-03-27,1.0,35.1,47.3,24.3
2013-03-28,0.0,36.7,50.0,25.2
2013-03-29,0.0,39.0,50.9,26.1
2013-03-30,0.0,40.5,52.0,27.9
2013-03-31,0.0,40.6,55.4,29.8
2013-04-01,0.0,32.5,39.0,28.0
2013-04-02,0.0,37.4,48.2,28.8
2013-04-03,0.0,41.9,52.9,30.7
2013-04-04,0.0,43.2,52.7,35.4
2013-04-05,0.0,36.1,47.1,28.9
2013-04-06,0.0,33.3,40.6,27.9
2013-04-07,0.0,29.8,37.2,21.6
2013-04-08,0.0,23.0,30.0,16.2
2013-04-09,0.0,25.5,37.2,17.1
2013-04-10,0.0,36.0,50.0,18.7
2013-04-11,0.0,31.3,43.5,20.7
2013-04-12,0.0,36.7,49.1,18.9
2013-04-13,0.0,30.7,39.9,14.4
2013-04-14,0.0,21.0,30.7,10.4
2013-04-15,0.0,19.4,26.4,11.3
2013-04-16,0.0,19.0,25.2,13.5
2013-04-17,0.0,18.7,28.9,7.2
2013-04-18,0.0,27.0,39.0,10.6
2013-04-19,0.0,31.3,41.7,24.3
2013-04-20,0.0,32.0,42.6,24.3
2013-04-21,0.0,38.3,50.2,24.3
2013-04-22,0.0,27.5,34.5,18.9
2013-04-23,0.0,29.5,42.6,13.3
2013-04-24,0.0,33.8,48.9,17.1
2013-04-25,0.0,40.5,53.8,25.2
2013-04-26,0.0,45.0,57.4,28.9
2013-04-27,0.0,50.5,63.9,32.5
2013-04-28,0.0,46.8,57.4,36.1
2013-04-29,0.0,41.0,52.7,26.1
2013-04-30,0.0,27.0,37.2,13.3
2013-05-01,0.0,27.1,40.1,11.3
2013-05-02,0.0,41.2,60.1,19.8
2013-05-03,0.0,44.4,54.7,33.3
2013-05-04,0.0,38.8,49.1,26.1
2013-05-05,0.0,43.9,54.7,28.0
2013-05-06,0.0,45.9,57.2,35.2
2013-05-07,0.0,39.2,50.9,32.5
2013-05-08,0.0,43.5,57.4,28.9
2013-05-09,0.0,50.0,60.1,34.5
2013-05-10,0.0,52.5,64.6,38.8
2013-05-11,0.0,56.3,67.5,39.7
2013-05-12,0.0,60.3,72.0,45.3
2013-05-13,0.0,60.4,71.8,46.0
2013-05-14,0.0,54.5,70.3,36.1
2013-05-15,0.0,52.0,65.5,36.3
2013-05-16,0.0,41.2,49.1,36.1
2013-05-17,0.0,38.1,48.2,29.8
2013-05-18,0.0,38.7,49.8,27.9
2013-05-19,0.0,35.6,44.6,29.7
2013-05-20,0.0,43.3,59.0,24.1
2013-05-21,0.0,50.5,64.6,35.2
2013-05-22,0.0,32.0,40.1,24.3
2013-05-23,0.0,32.2,44.6,22.3
2013-05-24,0.0,42.6,58.3,23.4
2013-05-25,0.0,45.1,58.3,28.9
2013-05-26,0.0,43.9,57.2,27.0
2013-05-27,0.0,38.3,50.9,25.2
2013-05-28,0.0,33.8,42.6,28.0
2013-05-29,0.0,37.4,47.1,29.8
2013-05-30,0.0,39.6,50.9,24.3
2013-05-31,0.0,42.3,56.3,26.1
2013-06-01,0.0,50.9,69.1,30.7
2013-06-02,0.0,54.5,67.6,37.0
2013-06-03,0.0,46.6,63.7,32.4
2013-06-04,0.0,50.2,64.8,35.2
2013-06-05,0.0,53.8,69.4,30.6
2013-06-06,0.0,60.1,74.8,38.1
2013-06-07,0.0,61.3,73.8,41.5
2013-06-08,0.0,59.2,75.7,44.2
2013-06-09,0.0,66.4,83.8,45.1
2013-06-10,0.0,64.8,77.7,47.3
2013-06-11,0.0,55.8,67.3,42.6
2013-06-12,0.0,55.4,69.3,44.4
2013-06-13,0.0,43.2,58.3,24.1
2013-06-14,0.0,42.8,58.3,22.3
2013-06-15,0.0,55.2,71.1,30.6
2013-06-16,0.0,58.6,73.9,41.5
2013-06-17,0.0,58.8,75.7,35.2
2013-06-18,0.0,57.6,72.0,45.3
2013-06-19,0.0,36.9,47.1,23.4
2013-06-20,0.0,40.5,57.4,20.7
2013-06-21,0.0,40.6,52.9,27.0
2013-06-22,0.0,45.5,60.1,26.1
2013-06-23,0.0,55.8,69.1,33.4
2013-06-24,0.0,47.3,56.5,41.7
2013-06-25,0.0,51.3,61.0,37.9
2013-06-26,0.0,59.7,75.7,41.5
2013-06-27,0.0,66.7,82.2,44.2
2013-06-28,0.0,71.4,84.0,54.5
2013-06-29,0.0,73.0,88.5,56.3
2013-06-30,0.0,73.4,88.5,53.4
2013-07-01,0.0,74.7,90.1,58.1
2013-07-02,0.0,72.9,90.5,54.5
2013-07-03,0.0,66.2,80.2,57.2
2013-07-04,0.0,65.7,81.9,55.4
2013-07-05,0.0,64.2,78.4,48.0
2013-07-06,0.0,65.7,80.2,44.4
2013-07-07,0.0,66.6,82.0,47.1
2013-07-08,0.0,66.7,81.1,45.1
2013-07-09,0.0,68.5,83.8,52.7
2013-07-10,0.0,70.2,82.0,52.7
2013-07-11,0.0,57.7,61.9,51.8
2013-07-12,0.0,63.5,77.5,50.9
2013-07-13,0.0,62.4,78.4,47.1
2013-07-14,0.0,63.0,82.0,42.4
2013-07-15,0.0,70.2,82.0,56.1
2013-07-16,0.0,71.1,83.8,64.4
2013-07-17,0.0,67.5,81.1,50.0
2013-07-18,0.0,70.2,82.9,54.3
2013-07-19,0.0,72.3,86.5,58.1
2013-07-20,0.0,72.7,87.4,57.2
2013-07-21,0.0,70.5,84.7,48.9
