date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-05-07,0.0,38.5,51.4,31.5
2013-05-08,0.0,44.8,63.3,33.3
2013-05-09,0.0,51.3,65.8,37.0
2013-05-10,0.0,52.7,61.2,41.5
2013-05-11,0.0,59.7,69.1,40.8
2013-05-12,0.0,63.7,72.7,54.7
2013-05-13,0.0,65.5,71.8,53.6
2013-05-14,0.0,59.0,69.1,45.3
2013-05-15,0.0,56.1,68.5,43.3
2013-05-16,0.0,44.6,54.5,37.9
2013-05-17,0.0,41.9,56.3,34.3
2013-05-18,0.0,42.3,61.3,33.3
2013-05-19,0.0,37.6,48.7,30.6
2013-05-20,0.0,46.9,60.8,30.7
2013-05-21,0.0,52.5,65.5,38.8
2013-05-22,0.0,38.1,45.1,27.7
2013-05-23,0.0,36.0,46.9,19.8
2013-05-24,0.0,47.1,64.0,25.0
2013-05-25,0.0,51.8,67.5,35.2
2013-05-26,0.0,48.6,61.5,34.2
2013-05-27,0.0,42.4,64.9,31.5
2013-05-28,0.0,36.7,46.0,31.5
2013-05-29,0.0,40.1,49.3,30.7
2013-05-30,0.0,45.1,60.8,33.3
2013-05-31,0.0,45.5,57.2,29.5
2013-06-01,0.0,55.6,68.5,32.4
2013-06-02,0.0,59.2,71.1,38.8
2013-06-03,0.0,51.3,64.6,35.1
2013-06-04,0.0,55.4,66.4,42.4
2013-06-05,0.0,58.5,70.9,36.0
2013-06-06,0.0,64.9,74.7,52.5
2013-06-07,0.0,67.6,75.7,56.3
2013-06-08,0.0,62.6,73.9,48.2
2013-06-09,0.0,71.4,82.8,59.7
2013-06-10,0.0,68.0,78.1,52.7
2013-06-11,0.0,61.2,71.1,48.4
2013-06-12,0.0,60.1,70.9,48.6
2013-06-13,0.0,50.9,64.8,34.2
2013-06-14,0.0,46.0,63.5,28.8
2013-06-15,0.0,58.3,73.8,40.6
2013-06-16,0.0,64.6,75.6,49.3
2013-06-17,0.0,67.3,79.2,53.4
2013-06-18,0.0,64.2,75.6,51.3
2013-06-19,0.0,43.2,51.8,32.4
2013-06-20,0.0,46.8,63.1,28.9
2013-06-21,0.0,47.1,63.5,32.5
2013-06-22,0.0,50.7,67.3,36.0
2013-06-23,0.0,59.5,72.7,45.3
2013-06-24,0.0,51.4,69.1,42.6
2013-06-25,0.0,56.1,70.2,39.9
2013-06-26,0.0,64.9,79.2,50.2
2013-06-27,0.0,72.7,87.4,59.7
2013-06-28,0.0,72.0,87.4,56.3
2013-06-29,0.0,74.7,88.3,62.6
2013-06-30,0.0,76.1,90.3,59.2
2013-07-01,0.0,78.6,92.1,68.2
2013-07-02,0.0,75.6,88.3,62.8
2013-07-03,0.0,70.2,83.8,61.5
2013-07-04,0.0,68.2,83.7,53.8
2013-07-05,0.0,67.1,79.3,52.7
2013-07-06,0.0,69.3,81.1,56.3
2013-07-07,0.0,70.0,79.3,56.3
2013-07-08,0.0,70.2,83.8,59.2
2013-07-09,0.0,72.9,82.0,59.9
2013-07-10,0.0,73.8,84.7,62.4
2013-07-11,0.0,58.1,68.0,50.7
2013-07-12,0.0,64.0,77.4,49.5
2013-07-13,0.0,68.2,80.1,57.2
2013-07-14,0.0,68.7,79.3,52.2
2013-07-15,0.0,70.5,82.8,59.0
2013-07-16,0.0,69.1,81.9,61.0
2013-07-17,0.0,70.9,83.8,58.3
2013-07-18,0.0,73.6,86.4,57.4
2013-07-19,0.0,73.8,87.4,62.6
2013-07-20,0.0,76.1,89.2,63.5
2013-07-21,0.0,75.0,88.3,58.1
