date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-02-05,14.0,30.9,46.0,18.9
2013-02-06,14.0,24.6,36.9,15.1
2013-02-07,14.0,24.3,35.2,15.1
2013-02-08,15.0,21.4,28.0,17.1
2013-02-09,15.0,18.3,23.5,13.3
2013-02-10,15.0,18.9,31.6,3.2
2013-02-11,15.0,12.7,29.7,-0.4
2013-02-12,15.0,22.3,40.5,10.4
2013-02-13,15.0,25.9,39.7,13.1
2013-02-14,14.0,27.1,41.5,16.9
2013-02-15,14.0,25.2,43.5,13.3
2013-02-16,13.0,30.6,46.0,17.1
2013-02-17,13.0,19.9,31.5,5.9
2013-02-18,13.0,20.1,36.9,5.9
2013-02-19,16.0,24.8,32.5,18.9
2013-02-20,17.0,19.6,28.0,14.0
2013-02-21,18.0,18.5,33.4,5.2
2013-02-22,19.0,23.0,29.8,17.1
2013-02-23,21.0,17.6,26.1,14.0
2013-02-24,20.0,15.6,34.3,5.0
2013-02-25,22.0,17.2,29.8,4.3
2013-02-26,20.0,16.2,31.6,4.3
2013-02-27,20.0,17.2,34.3,3.4
2013-02-28,18.0,30.6,46.9,13.3
2013-03-01,16.0,35.1,51.6,25.3
2013-03-02,15.0,34.9,50.5,22.3
2013-03-03,16.0,31.1,39.7,19.8
2013-03-04,15.0,21.7,37.9,8.1
2013-03-05,14.0,32.0,46.0,16.7
2013-03-06,14.0,29.7,40.6,19.8
2013-03-07,14.0,24.6,37.0,14.2
2013-03-08,14.0,27.7,43.3,19.8
2013-03-09,13.0,27.9,37.9,17.1
2013-03-10,12.0,27.3,43.3,12.2
2013-03-11,12.0,33.1,41.7,25.0
2013-03-12,10.0,37.0,55.2,24.1
2013-03-13,9.0,40.8,60.8,28.8
2013-03-14,8.0,43.2,59.9,30.6
2013-03-15,6.0,40.8,56.1,30.6
2013-03-16,5.0,36.7,51.6,24.1
2013-03-17,5.0,29.7,37.9,24.4
2013-03-18,4.0,27.7,40.8,13.3
2013-03-19,4.0,34.5,49.6,17.1
2013-03-20,4.0,35.4,42.4,22.5
2013-03-21,4.0,22.6,35.4,13.1
2013-03-22,4.0,16.2,23.4,8.6
2013-03-23,4.0,15.6,33.4,-0.6
2013-03-24,3.0,25.0,42.6,7.0
2013-03-25,2.0,36.0,53.4,23.4
2013-03-26,1.0,34.0,45.1,26.1
2013-03-27,0.0,36.9,52.5,24.3
2013-03-28,0.0,38.7,56.3,27.0
2013-03-29,0.0,39.9,57.9,26.8
2013-03-30,0.0,42.6,63.3,27.9
2013-03-31,0.0,41.9,62.4,30.6
2013-04-01,0.0,35.6,45.1,30.6
2013-04-02,0.0,39.4,56.1,29.7
2013-04-03,0.0,41.9,58.8,27.9
2013-04-04,0.0,43.7,54.3,32.5
2013-04-05,0.0,39.2,50.7,31.5
2013-04-06,0.0,38.1,48.9,32.4
2013-04-07,0.0,34.7,44.1,24.1
2013-04-08,0.0,28.0,35.2,22.3
2013-04-09,0.0,32.5,47.1,21.4
2013-04-10,0.0,37.6,54.5,20.5
2013-04-11,0.0,34.9,48.7,22.3
2013-04-12,0.0,39.0,55.0,20.7
2013-04-13,0.0,35.8,45.3,18.0
2013-04-14,0.0,25.7,37.0,12.2
2013-04-15,0.0,24.3,38.8,12.4
2013-04-16,0.0,24.3,33.3,16.0
2013-04-17,0.0,24.3,38.1,10.6
2013-04-18,0.0,29.7,46.0,12.2
2013-04-19,0.0,34.5,48.0,25.0
2013-04-20,0.0,35.1,48.9,26.1
2013-04-21,0.0,39.9,54.3,23.2
2013-04-22,0.0,33.1,44.4,18.0
2013-04-23,0.0,31.8,48.0,12.2
2013-04-24,0.0,37.2,57.0,20.5
2013-04-25,0.0,42.1,60.6,22.3
2013-04-26,0.0,46.8,64.4,28.8
2013-04-27,0.0,51.4,69.8,31.6
2013-04-28,0.0,48.6,66.0,33.4
2013-04-29,0.0,45.5,59.7,28.8
2013-04-30,0.0,32.9,45.1,19.6
2013-05-01,0.0,31.6,50.7,14.0
2013-05-02,0.0,43.3,66.0,21.4
2013-05-03,0.0,48.2,64.4,27.9
2013-05-04,0.0,43.9,58.8,27.9
2013-05-05,0.0,49.6,64.4,35.2
2013-05-06,0.0,47.5,64.4,32.5
2013-05-07,0.0,40.1,54.1,31.5
2013-05-08,0.0,43.3,59.9,29.7
2013-05-09,0.0,51.3,70.7,33.4
2013-05-10,0.0,54.5,74.5,36.1
2013-05-11,0.0,57.0,76.1,37.0
2013-05-12,0.0,59.9,78.1,40.5
2013-05-13,0.0,61.2,77.9,40.5
2013-05-14,0.0,58.1,75.4,38.8
2013-05-15,0.0,55.6,70.5,38.8
2013-05-16,0.0,43.9,51.6,37.8
2013-05-17,0.0,42.1,57.9,30.6
2013-05-18,0.0,41.2,56.1,27.9
2013-05-19,0.0,38.5,52.5,28.8
2013-05-20,0.0,43.5,66.0,26.1
2013-05-21,0.0,51.8,68.0,32.2
2013-05-22,0.0,35.2,46.9,24.3
2013-05-23,0.0,35.6,52.3,22.3
2013-05-24,0.0,43.2,64.2,20.5
2013-05-25,0.0,47.7,65.3,28.8
2013-05-26,0.0,46.8,63.5,29.7
2013-05-27,0.0,41.0,57.0,26.1
2013-05-28,0.0,37.4,47.8,29.7
2013-05-29,0.0,39.4,55.4,28.8
2013-05-30,0.0,42.1,57.9,26.8
2013-05-31,0.0,45.7,62.4,29.7
2013-06-01,0.0,52.7,73.4,31.6
2013-06-02,0.0,56.3,74.3,37.9
2013-06-03,0.0,49.8,67.8,32.4
2013-06-04,0.0,53.1,70.0,35.1
2013-06-05,0.0,56.1,76.1,33.4
2013-06-06,0.0,60.3,80.8,40.5
2013-06-07,0.0,63.0,79.9,43.3
2013-06-08,0.0,61.0,78.8,45.1
2013-06-09,0.0,66.0,90.7,42.4
2013-06-10,0.0,65.5,84.4,45.9
2013-06-11,0.0,56.8,71.6,39.7
2013-06-12,0.0,56.3,69.8,45.0
2013-06-13,0.0,46.6,62.4,30.6
2013-06-14,0.0,45.7,66.0,24.3
2013-06-15,0.0,56.5,78.1,32.2
2013-06-16,0.0,58.6,78.6,39.7
2013-06-17,0.0,58.3,79.7,35.1
2013-06-18,0.0,58.8,76.1,37.0
2013-06-19,0.0,40.5,49.8,26.8
2013-06-20,0.0,44.1,60.8,25.0
2013-06-21,0.0,44.8,60.6,27.9
2013-06-22,0.0,48.4,69.8,27.9
2013-06-23,0.0,56.5,73.6,35.1
2013-06-24,0.0,48.7,57.9,36.9
2013-06-25,0.0,54.0,68.9,37.9
2013-06-26,0.0,60.3,79.7,40.6
2013-06-27,0.0,66.7,90.7,43.3
2013-06-28,0.0,70.3,90.7,49.6
2013-06-29,0.0,69.4,92.5,53.2
2013-06-30,0.0,73.4,94.5,52.5
2013-07-01,0.0,74.3,99.0,55.9
2013-07-02,0.0,73.0,95.2,55.2
2013-07-03,0.0,70.0,86.0,59.0
2013-07-04,0.0,66.6,91.4,49.8
2013-07-05,0.0,64.4,82.4,46.0
2013-07-06,0.0,66.0,84.4,48.0
2013-07-07,0.0,65.3,86.2,45.1
2013-07-08,0.0,65.7,86.2,46.9
2013-07-09,0.0,69.8,92.5,48.7
2013-07-10,0.0,69.1,89.6,49.6
2013-07-11,0.0,57.2,71.6,44.2
2013-07-12,0.0,61.5,83.5,41.4
2013-07-13,0.0,63.9,84.4,43.3
2013-07-14,0.0,64.6,87.3,45.0
2013-07-15,0.0,66.0,88.0,50.5
2013-07-16,0.0,66.9,88.9,52.3
2013-07-17,0.0,67.1,88.9,46.9
2013-07-18,0.0,70.3,90.7,46.2
2013-07-19,0.0,70.2,91.6,51.4
2013-07-20,0.0,72.9,94.3,50.5
2013-07-21,0.0,71.2,91.4,50.5
