date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-11-23,14.1,0.0,39.7,40.5,38.3
2012-11-24,14.2,0.0,38.7,43.7,34.9
2012-11-25,14.2,0.0,34.5,38.1,32.0
2012-11-26,14.2,0.0,32.0,35.6,30.2
2012-11-27,14.2,0.0,32.9,36.5,29.8
2012-11-28,14.2,0.0,36.1,41.2,32.5
2012-11-29,14.5,0.0,40.1,42.4,37.9
2012-11-30,15.0,0.0,41.0,43.3,38.7
2012-12-01,15.8,0.0,41.9,45.9,40.3
2012-12-02,16.3,0.0,39.7,41.4,38.5
2012-12-03,16.6,0.0,39.7,42.4,38.1
2012-12-04,17.4,0.0,42.4,48.4,39.0
2012-12-05,18.1,0.0,36.7,40.8,34.9
2012-12-06,18.5,1.0,35.1,36.7,34.3
2012-12-07,19.2,1.0,34.3,36.5,32.0
2012-12-08,19.3,3.0,31.8,34.0,30.7
2012-12-09,19.4,3.0,32.7,34.9,30.9
2012-12-10,19.4,1.0,34.0,35.1,33.3
2012-12-11,19.5,2.0,34.3,36.1,32.2
2012-12-12,19.6,1.0,34.7,37.2,33.1
2012-12-13,19.6,1.0,33.8,35.1,32.2
2012-12-14,19.7,1.0,34.0,36.0,31.8
2012-12-15,19.9,4.0,32.4,33.4,30.9
2012-12-16,20.4,7.0,33.8,36.0,32.2
2012-12-17,21.0,8.0,34.3,38.3,31.5
2012-12-18,21.1,6.0,30.7,33.4,28.2
2012-12-19,22.1,25.0,31.1,33.1,28.6
2012-12-20,22.9,25.0,34.2,36.0,32.9
2012-12-21,22.9,21.0,30.6,34.0,27.9
2012-12-22,23.0,22.0,30.0,32.0,27.7
2012-12-23,23.2,20.0,33.1,36.0,31.1
2012-12-24,23.3,19.0,31.6,34.2,28.2
2012-12-25,23.3,17.0,30.6,34.3,27.1
2012-12-26,23.4,19.0,31.3,34.7,29.5
2012-12-27,23.4,17.0,32.5,36.7,29.8
2012-12-28,23.4,16.0,34.0,36.7,32.5
2012-12-29,23.5,17.0,34.0,37.0,32.4
2012-12-30,23.6,16.0,29.1,33.1,26.6
2012-12-31,23.6,15.0,27.7,31.1,25.5
2013-01-01,23.6,15.0,24.6,28.8,20.1
2013-01-02,23.6,14.0,24.1,29.7,18.1
2013-01-03,23.6,13.0,23.7,30.0,17.8
2013-01-04,23.6,14.0,32.2,36.0,29.5
2013-01-05,23.7,16.0,33.8,35.2,32.0
2013-01-06,23.8,14.0,35.2,37.4,34.0
2013-01-07,24.1,13.0,35.4,37.2,34.2
2013-01-08,25.8,15.0,34.2,35.1,33.4
2013-01-09,26.9,14.0,34.7,36.3,33.4
2013-01-10,27.0,14.0,31.6,34.0,27.9
2013-01-11,27.0,13.0,24.3,28.2,16.5
2013-01-12,27.1,13.0,18.3,23.5,15.1
2013-01-13,27.1,14.0,21.7,27.5,15.1
2013-01-14,27.1,14.0,28.4,32.9,24.8
2013-01-15,27.1,14.0,29.3,32.5,25.2
2013-01-16,27.1,14.0,27.5,30.4,25.2
2013-01-17,27.1,14.0,27.0,31.5,22.1
2013-01-18,27.1,14.0,30.0,32.4,26.6
2013-01-19,27.1,14.0,27.5,32.2,22.6
2013-01-20,27.1,14.0,27.1,32.4,22.8
2013-01-21,27.1,14.0,26.2,32.2,21.0
2013-01-22,27.1,14.0,26.6,32.4,21.2
2013-01-23,27.1,14.0,33.1,36.1,29.7
2013-01-24,27.1,13.0,35.2,39.0,32.7
2013-01-25,27.2,13.0,36.1,39.7,34.2
2013-01-26,27.2,13.0,33.8,35.8,32.2
2013-01-27,27.2,13.0,35.2,39.0,33.8
2013-01-28,27.4,13.0,34.7,37.0,34.0
2013-01-29,27.6,14.0,35.1,37.2,34.0
2013-01-30,27.6,13.0,36.7,43.2,33.1
2013-01-31,27.7,12.0,37.2,41.0,34.9
2013-02-01,27.7,12.0,36.5,41.7,32.9
2013-02-02,27.7,12.0,32.9,38.7,29.5
2013-02-03,27.7,12.0,34.3,36.9,31.5
2013-02-04,27.7,12.0,36.5,42.4,34.0
2013-02-05,27.9,11.0,37.6,42.1,34.5
2013-02-06,28.0,10.0,37.6,42.6,34.9
2013-02-07,28.1,10.0,35.8,43.7,32.0
2013-02-08,28.1,10.0,33.8,40.3,30.9
2013-02-09,28.1,9.0,35.1,39.6,32.9
2013-02-10,28.1,9.0,32.9,40.6,28.6
2013-02-11,28.1,9.0,35.6,42.3,32.5
2013-02-12,28.1,9.0,37.6,45.3,33.1
2013-02-13,28.1,9.0,38.7,47.3,31.3
2013-02-14,28.2,8.0,36.1,41.2,31.3
2013-02-15,28.2,8.0,38.3,45.1,34.5
2013-02-16,28.4,8.0,36.9,43.2,34.5
2013-02-17,28.5,7.0,36.9,44.4,33.6
2013-02-18,28.5,7.0,34.5,38.1,31.8
2013-02-19,28.6,8.0,35.1,42.6,29.8
2013-02-20,28.6,7.0,31.1,39.0,24.8
2013-02-21,28.6,7.0,34.0,39.4,29.1
2013-02-22,28.8,7.0,36.7,41.0,34.2
2013-02-23,28.8,7.0,35.8,40.8,33.1
2013-02-24,28.8,7.0,37.8,45.1,33.3
2013-02-25,29.1,5.0,36.5,39.9,34.2
2013-02-26,29.1,6.0,36.3,41.0,34.0
2013-02-27,29.1,5.0,37.0,43.2,34.2
2013-02-28,29.4,4.0,37.2,39.7,34.7
2013-03-01,29.7,3.0,41.7,50.4,37.8
2013-03-02,29.9,2.0,42.3,52.7,35.2
2013-03-03,30.2,2.0,35.8,41.4,32.9
2013-03-04,30.2,2.0,36.0,46.6,30.6
2013-03-05,30.2,2.0,35.4,44.8,29.8
2013-03-06,30.2,1.0,36.0,40.6,31.6
2013-03-07,30.2,0.0,38.8,46.0,35.2
2013-03-08,30.3,0.0,39.2,52.0,32.4
2013-03-09,30.3,0.0,38.7,52.7,32.0
2013-03-10,30.3,0.0,37.4,44.4,32.4
2013-03-11,30.3,0.0,39.2,47.5,32.2
2013-03-12,30.6,0.0,41.2,49.3,34.9
2013-03-13,30.7,0.0,45.9,55.0,41.0
2013-03-14,31.0,0.0,45.0,53.6,41.4
2013-03-15,31.1,0.0,44.4,53.2,39.7
2013-03-16,32.0,0.0,39.9,47.3,34.5
2013-03-17,32.0,0.0,36.7,42.6,34.2
2013-03-18,32.2,0.0,35.6,42.4,30.7
2013-03-19,32.4,0.0,36.0,46.6,29.7
2013-03-20,33.4,0.0,36.7,46.4,34.2
2013-03-21,33.4,0.0,34.7,40.5,32.2
2013-03-22,33.4,0.0,33.4,40.5,30.6
2013-03-23,33.4,0.0,34.7,45.7,29.5
2013-03-24,33.4,0.0,35.1,50.9,26.2
2013-03-25,33.4,0.0,38.3,54.1,29.8
2013-03-26,33.4,0.0,40.3,58.3,29.8
2013-03-27,33.4,0.0,42.6,57.7,32.0
2013-03-28,33.4,0.0,43.7,61.2,32.7
2013-03-29,33.4,0.0,45.3,61.2,36.3
2013-03-30,33.4,0.0,44.4,63.9,32.5
2013-03-31,33.4,0.0,46.2,67.3,32.9
2013-04-01,33.4,0.0,47.5,68.7,34.5
2013-04-02,33.4,0.0,48.4,62.1,39.2
2013-04-03,33.4,0.0,50.0,63.5,43.2
2013-04-04,33.4,0.0,46.2,51.8,40.8
2013-04-05,33.4,0.0,48.0,54.7,44.4
2013-04-06,34.2,0.0,41.4,47.8,37.2
2013-04-07,34.4,0.0,39.6,44.8,35.6
2013-04-08,34.4,0.0,42.6,51.6,36.9
2013-04-09,34.4,0.0,44.4,50.4,38.5
2013-04-10,34.8,0.0,45.1,49.8,41.2
2013-04-11,34.9,0.0,44.1,54.1,35.1
2013-04-12,34.9,0.0,39.6,47.8,33.8
2013-04-13,35.0,0.0,39.4,46.9,34.0
2013-04-14,35.0,0.0,39.0,50.4,33.1
2013-04-15,35.0,0.0,39.9,48.0,35.8
2013-04-16,35.0,0.0,39.7,52.3,32.4
2013-04-17,35.0,0.0,41.0,50.9,31.5
2013-04-18,35.0,0.0,45.5,52.5,39.0
2013-04-19,35.0,0.0,46.8,54.7,41.7
2013-04-20,35.0,0.0,47.5,53.4,43.2
2013-04-21,35.0,0.0,39.6,49.6,32.7
2013-04-22,35.0,0.0,40.8,57.6,30.0
2013-04-23,35.0,0.0,44.6,61.2,32.9
2013-04-24,35.0,0.0,46.9,63.5,32.5
2013-04-25,35.0,0.0,48.9,65.1,34.2
2013-04-26,35.0,0.0,53.8,69.6,39.6
2013-04-27,35.0,0.0,50.0,57.2,43.5
2013-04-28,35.3,0.0,46.8,56.1,40.3
2013-04-29,35.4,0.0,41.5,48.7,36.7
2013-04-30,35.4,0.0,40.1,52.2,33.4
2013-05-01,35.4,0.0,44.8,61.0,31.1
2013-05-02,35.4,0.0,51.8,69.1,38.1
2013-05-03,35.4,0.0,55.0,73.0,39.7
2013-05-04,35.4,0.0,57.0,78.6,39.0
2013-05-05,35.4,0.0,59.4,83.1,42.1
2013-05-06,35.4,0.0,61.0,84.0,43.7
2013-05-07,35.4,0.0,61.0,82.6,45.1
2013-05-08,35.4,0.0,60.8,83.1,45.7
2013-05-09,35.4,0.0,59.9,82.2,44.1
2013-05-10,35.4,0.0,61.7,82.9,45.3
2013-05-11,35.4,0.0,62.6,80.8,49.3
2013-05-12,35.8,0.0,56.5,64.2,51.6
2013-05-13,36.4,0.0,50.0,59.0,40.6
2013-05-14,36.4,0.0,48.0,60.1,39.7
2013-05-15,36.4,0.0,51.6,66.0,39.0
2013-05-16,36.4,0.0,55.0,69.6,48.0
2013-05-17,36.4,0.0,54.9,67.6,46.8
2013-05-18,36.4,0.0,52.0,59.7,47.5
2013-05-19,36.4,0.0,52.5,60.6,46.6
2013-05-20,36.4,0.0,56.5,71.2,47.5
2013-05-21,37.4,0.0,45.3,51.8,41.2
2013-05-22,37.4,0.0,46.4,56.1,41.5
2013-05-23,37.4,0.0,48.2,62.4,39.2
2013-05-24,37.4,0.0,50.4,60.6,42.4
2013-05-25,37.4,0.0,51.1,63.0,41.7
2013-05-26,37.4,0.0,49.1,56.8,43.7
2013-05-27,37.4,0.0,52.3,59.7,47.5
2013-05-28,37.4,0.0,54.7,62.6,47.7
2013-05-29,37.4,0.0,50.5,56.8,45.9
2013-05-30,37.4,0.0,50.9,62.1,43.5
2013-05-31,37.4,0.0,54.3,67.8,45.3
2013-06-01,37.4,0.0,53.8,68.0,44.4
2013-06-02,37.4,0.0,55.0,64.2,47.3
2013-06-03,37.4,0.0,57.2,71.1,48.9
2013-06-04,37.4,0.0,60.1,79.0,44.8
2013-06-05,37.4,0.0,62.4,77.0,50.5
2013-06-06,37.4,0.0,63.9,81.3,48.4
2013-06-07,37.4,0.0,61.7,70.0,51.3
2013-06-08,37.4,0.0,57.9,69.8,48.0
2013-06-09,37.4,0.0,56.8,68.9,46.6
2013-06-10,37.4,0.0,58.8,74.1,45.1
2013-06-11,37.4,0.0,52.0,55.2,48.4
2013-06-12,37.4,0.0,54.3,66.0,46.8
2013-06-13,37.4,0.0,54.3,61.9,47.3
2013-06-14,37.4,0.0,54.0,61.3,45.5
2013-06-15,37.4,0.0,59.0,78.8,42.4
2013-06-16,37.4,0.0,62.4,83.1,50.0
2013-06-17,37.4,0.0,60.6,73.9,54.1
2013-06-18,37.4,0.0,57.9,69.1,52.7
2013-06-19,37.6,0.0,52.5,54.1,50.9
2013-06-20,38.1,0.0,50.2,52.9,48.2
2013-06-21,38.1,0.0,54.3,61.9,48.4
2013-06-22,38.1,0.0,60.1,73.2,52.2
2013-06-23,38.1,0.0,59.4,72.0,50.0
2013-06-24,38.3,0.0,57.2,63.5,52.9
2013-06-25,38.3,0.0,57.9,66.4,51.8
2013-06-26,38.3,0.0,60.6,71.4,52.7
2013-06-27,38.3,0.0,57.9,65.3,53.6
2013-06-28,38.3,0.0,64.9,78.1,56.3
2013-06-29,38.5,0.0,67.1,83.7,59.4
2013-06-30,38.5,0.0,69.4,90.3,57.4
2013-07-01,38.5,0.0,74.5,100.0,57.0
2013-07-02,38.5,0.0,73.0,90.7,62.6
2013-07-03,38.5,0.0,68.0,83.1,56.5
2013-07-04,38.5,0.0,64.0,77.7,53.8
2013-07-05,38.5,0.0,64.2,76.5,57.0
2013-07-06,38.5,0.0,67.5,83.5,54.7
2013-07-07,38.5,0.0,66.2,79.7,57.2
2013-07-08,38.5,0.0,66.2,82.8,54.5
2013-07-09,38.5,0.0,68.9,87.8,54.9
2013-07-10,38.5,0.0,67.1,81.1,55.9
2013-07-11,38.5,0.0,60.1,70.3,52.0
2013-07-12,38.5,0.0,58.6,70.5,47.7
2013-07-13,38.5,0.0,61.3,76.8,48.4
2013-07-14,38.5,0.0,64.4,80.1,50.2
2013-07-15,38.5,0.0,67.1,81.5,53.1
2013-07-16,38.5,0.0,69.3,89.2,53.4
2013-07-17,38.6,0.0,66.4,79.2,57.7
2013-07-18,38.6,0.0,70.0,87.3,60.4
2013-07-19,38.6,0.0,70.0,88.3,56.7
2013-07-20,38.6,0.0,69.8,86.5,57.0
2013-07-21,38.6,0.0,69.1,86.0,56.1
