date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-12-07,2.0,27.0,33.3,21.4
2012-12-08,2.0,22.1,28.6,14.9
2012-12-09,2.0,20.1,25.0,15.8
2012-12-10,2.0,26.8,32.2,23.9
2012-12-11,2.0,31.3,36.0,25.9
2012-12-12,5.0,25.3,32.4,21.4
2012-12-13,5.0,22.6,28.8,19.6
2012-12-14,5.0,19.4,24.3,14.0
2012-12-15,6.0,16.5,18.7,13.1
2012-12-16,13.0,22.8,26.8,19.4
2012-12-17,12.0,24.3,30.6,13.8
2012-12-18,11.0,11.7,16.0,5.9
2012-12-19,11.0,10.0,18.5,0.1
2012-12-20,11.0,25.7,30.6,19.6
2012-12-21,10.0,28.8,33.3,25.9
2012-12-22,11.0,25.0,29.5,20.3
2012-12-23,12.0,23.0,27.0,17.8
2012-12-24,14.0,14.5,24.3,5.7
2012-12-25,15.0,18.0,23.2,9.5
2012-12-26,22.0,19.9,23.4,18.7
2012-12-27,22.0,16.0,18.7,7.7
2012-12-28,21.0,11.1,18.7,5.0
2012-12-29,21.0,15.3,20.5,12.9
2012-12-30,21.0,9.1,16.7,2.1
2012-12-31,21.0,7.3,19.4,-0.6
2013-01-01,20.0,15.4,22.3,9.5
2013-01-02,20.0,19.9,27.9,15.1
2013-01-03,20.0,25.3,36.0,18.7
2013-01-04,19.0,23.2,36.1,17.6
2013-01-05,19.0,27.9,37.0,20.5
2013-01-06,19.0,23.7,30.6,17.6
2013-01-07,18.0,22.8,26.8,16.9
2013-01-08,18.0,28.6,34.2,24.8
2013-01-09,19.0,34.3,40.6,27.7
2013-01-10,24.0,12.4,27.7,5.0
2013-01-11,24.0,8.1,18.9,3.9
2013-01-12,24.0,2.1,14.9,-5.1
2013-01-13,24.0,1.2,6.1,-1.5
2013-01-14,23.0,5.7,15.1,-1.5
2013-01-15,23.0,19.2,29.7,11.1
2013-01-16,23.0,26.6,36.0,19.6
2013-01-17,23.0,28.0,39.6,23.0
2013-01-18,22.0,30.0,43.2,24.1
2013-01-19,22.0,32.2,43.5,26.8
2013-01-20,22.0,31.8,40.5,27.7
2013-01-21,22.0,34.2,45.1,27.0
2013-01-22,22.0,37.2,45.3,31.3
2013-01-23,21.0,36.1,39.9,33.3
2013-01-24,21.0,30.9,34.2,28.6
2013-01-25,21.0,32.7,35.1,30.6
2013-01-26,21.0,30.7,35.2,19.4
2013-01-27,21.0,15.8,18.7,10.4
2013-01-28,25.0,15.1,21.6,8.6
2013-01-29,27.0,22.3,25.0,18.7
2013-01-30,27.0,28.0,31.5,24.8
2013-01-31,26.0,28.2,39.7,24.8
2013-02-01,26.0,27.5,36.3,22.1
2013-02-02,26.0,31.1,46.0,24.1
2013-02-03,26.0,29.7,40.5,23.9
2013-02-04,25.0,30.7,37.0,25.0
2013-02-05,25.0,31.5,40.6,21.4
2013-02-06,25.0,24.8,32.4,18.5
2013-02-07,24.0,26.8,32.5,18.5
2013-02-08,26.0,17.6,19.6,14.0
2013-02-09,28.0,15.8,20.7,11.3
2013-02-10,26.0,17.4,27.9,10.4
2013-02-11,25.0,17.8,35.1,10.4
2013-02-12,25.0,21.7,38.7,14.0
2013-02-13,26.0,25.7,37.8,16.9
2013-02-14,26.0,24.3,32.4,20.3
2013-02-15,26.0,30.0,41.5,21.4
2013-02-16,25.0,32.4,40.8,27.9
2013-02-17,25.0,18.9,27.9,13.1
2013-02-18,25.0,24.6,37.2,13.1
2013-02-19,26.0,23.2,29.7,18.5
2013-02-20,26.0,15.8,19.6,12.0
2013-02-21,26.0,18.3,28.6,12.0
2013-02-22,26.0,21.2,27.7,12.0
2013-02-23,27.0,16.2,26.8,11.3
2013-02-24,27.0,16.3,32.5,7.9
2013-02-25,27.0,19.6,26.1,14.2
2013-02-26,27.0,16.0,27.0,9.5
2013-02-27,27.0,22.3,30.9,12.0
2013-02-28,27.0,32.4,43.3,25.9
2013-03-01,27.0,35.2,48.9,26.8
2013-03-02,26.0,39.6,48.9,34.0
2013-03-03,27.0,29.8,41.4,18.5
2013-03-04,27.0,24.8,38.1,13.8
2013-03-05,27.0,36.1,46.2,28.6
2013-03-06,27.0,27.5,35.2,17.6
2013-03-07,27.0,22.3,31.6,16.7
2013-03-08,27.0,24.1,29.7,20.3
2013-03-09,27.0,23.7,32.4,16.9
2013-03-10,27.0,30.2,45.3,19.4
2013-03-11,26.0,36.3,49.8,27.9
2013-03-12,26.0,38.8,50.7,28.8
2013-03-13,25.0,44.8,57.2,38.7
2013-03-14,24.0,46.0,53.4,39.7
2013-03-15,23.0,42.1,56.3,35.8
2013-03-16,22.0,36.9,47.3,28.6
2013-03-17,21.0,28.4,41.5,18.5
2013-03-18,20.0,29.5,43.5,18.5
2013-03-19,19.0,36.1,48.7,25.0
2013-03-20,21.0,35.1,44.1,24.1
2013-03-21,21.0,22.1,37.0,13.1
2013-03-22,21.0,14.0,19.8,8.6
2013-03-23,21.0,17.6,33.4,5.9
2013-03-24,21.0,27.1,42.4,15.1
2013-03-25,20.0,38.1,49.8,29.7
2013-03-26,19.0,35.2,42.3,29.5
2013-03-27,19.0,38.3,51.4,31.3
2013-03-28,17.0,39.6,49.6,31.3
2013-03-29,17.0,41.4,55.2,32.4
2013-03-30,16.0,44.8,58.1,34.2
2013-03-31,15.0,41.5,55.4,30.6
2013-04-01,15.0,33.4,40.6,29.7
2013-04-02,13.0,38.7,48.7,34.2
2013-04-03,12.0,43.9,53.6,34.2
2013-04-04,11.0,44.4,55.2,35.2
2013-04-05,10.0,37.9,48.7,28.6
2013-04-06,10.0,36.3,46.9,31.3
2013-04-07,15.0,34.3,43.3,24.1
2013-04-08,11.0,23.0,30.4,19.4
2013-04-09,10.0,27.7,38.7,17.8
2013-04-10,8.0,38.3,51.8,25.9
2013-04-11,7.0,33.6,47.1,23.2
2013-04-12,6.0,39.6,52.3,25.9
2013-04-13,4.0,36.9,47.8,20.3
2013-04-14,4.0,26.2,39.7,16.9
2013-04-15,4.0,21.7,29.7,13.1
2013-04-16,5.0,19.2,22.5,14.0
2013-04-17,4.0,21.6,33.4,10.4
2013-04-18,3.0,31.1,46.2,16.9
2013-04-19,1.0,36.5,47.1,29.7
2013-04-20,0.0,37.2,49.8,27.7
2013-04-21,0.0,43.2,56.1,31.3
2013-04-22,0.0,31.1,38.8,22.3
2013-04-23,0.0,32.4,43.5,17.6
2013-04-24,0.0,37.8,51.6,25.0
2013-04-25,0.0,45.0,59.9,29.7
2013-04-26,0.0,49.5,63.7,37.8
2013-04-27,0.0,55.4,70.0,42.3
2013-04-28,0.0,51.8,68.0,41.5
2013-04-29,0.0,47.1,61.7,31.5
2013-04-30,0.0,32.2,48.9,19.4
2013-05-01,0.0,31.1,46.2,14.0
2013-05-02,0.0,45.5,64.4,29.5
2013-05-03,0.0,49.1,61.7,36.7
2013-05-04,0.0,43.5,59.9,30.4
2013-05-05,0.0,49.3,66.4,40.5
2013-05-06,0.0,47.3,57.0,39.6
2013-05-07,0.0,39.2,44.4,35.8
2013-05-08,0.0,43.2,53.6,34.2
2013-05-09,0.0,51.4,66.4,36.9
2013-05-10,0.0,57.6,70.9,45.9
2013-05-11,0.0,59.5,75.6,45.9
2013-05-12,0.0,63.5,76.3,50.5
2013-05-13,0.0,62.1,77.2,48.7
2013-05-14,0.0,58.8,74.5,45.9
2013-05-15,0.0,56.3,70.0,45.1
2013-05-16,0.0,41.4,45.0,37.0
2013-05-17,0.0,40.6,54.5,34.2
2013-05-18,0.0,42.8,58.8,33.3
2013-05-19,0.0,38.1,52.5,30.6
2013-05-20,0.0,45.5,61.7,29.7
2013-05-21,0.0,52.5,68.9,36.1
2013-05-22,0.0,35.4,47.1,20.7
2013-05-23,0.0,36.5,47.1,26.8
2013-05-24,0.0,45.3,63.5,25.9
2013-05-25,0.0,49.5,66.0,34.9
2013-05-26,0.0,46.4,58.8,35.8
2013-05-27,0.0,41.4,54.3,30.6
2013-05-28,0.0,37.6,46.9,30.6
2013-05-29,0.0,44.2,59.7,36.0
2013-05-30,0.0,46.4,61.7,34.2
2013-05-31,0.0,47.5,61.5,34.2
2013-06-01,0.0,56.8,72.7,41.5
2013-06-02,0.0,59.4,73.6,41.4
2013-06-03,0.0,52.5,66.4,36.1
2013-06-04,0.0,56.5,71.6,45.1
2013-06-05,0.0,60.4,74.3,46.8
2013-06-06,0.0,65.8,81.0,50.7
2013-06-07,0.0,68.0,81.9,55.0
2013-06-08,0.0,64.2,76.5,51.4
2013-06-09,0.0,70.0,87.3,55.0
2013-06-10,0.0,65.3,81.7,48.7
2013-06-11,0.0,58.5,71.8,46.0
2013-06-12,0.0,57.2,76.3,40.5
2013-06-13,0.0,47.7,62.6,33.3
2013-06-14,0.0,45.1,61.7,28.6
2013-06-15,0.0,58.8,75.4,40.5
2013-06-16,0.0,62.1,75.4,49.6
2013-06-17,0.0,62.1,76.3,48.7
2013-06-18,0.0,57.2,71.8,42.3
2013-06-19,0.0,39.7,53.4,34.0
2013-06-20,0.0,44.4,60.8,28.6
2013-06-21,0.0,44.6,61.0,29.7
2013-06-22,0.0,50.7,67.1,33.3
2013-06-23,0.0,56.7,72.5,43.2
2013-06-24,0.0,45.5,54.1,39.6
2013-06-25,0.0,53.1,65.3,42.3
2013-06-26,0.0,61.2,77.4,43.2
2013-06-27,0.0,69.1,84.7,51.4
2013-06-28,0.0,76.3,93.6,59.7
2013-06-29,0.0,75.9,90.1,60.6
2013-06-30,0.0,77.5,94.5,62.4
2013-07-01,0.0,79.2,96.4,68.7
2013-07-02,0.0,74.5,87.3,59.9
2013-07-03,0.0,69.4,78.1,61.5
2013-07-04,0.0,67.8,83.5,55.2
2013-07-05,0.0,67.3,83.7,52.3
2013-07-06,0.0,68.0,82.6,55.0
2013-07-07,0.0,68.7,83.8,54.1
2013-07-08,0.0,69.1,82.6,57.9
2013-07-09,0.0,72.0,87.3,56.1
2013-07-10,0.0,70.2,83.5,55.0
2013-07-11,0.0,60.4,72.7,53.2
2013-07-12,0.0,64.8,81.7,50.5
2013-07-13,0.0,65.8,81.7,49.6
2013-07-14,0.0,69.6,86.5,55.0
2013-07-15,0.0,71.1,85.5,57.0
2013-07-16,0.0,72.7,87.1,58.6
2013-07-17,0.0,69.6,87.3,53.2
2013-07-18,0.0,72.7,90.9,56.8
2013-07-19,0.0,75.4,89.8,62.4
2013-07-20,0.0,77.2,92.7,62.2
2013-07-21,0.0,77.0,91.9,62.4
