date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-01-10,12.1,45.0,12.9,29.8,5.9
2013-01-11,12.4,50.0,5.7,8.2,3.0
2013-01-12,12.4,47.0,-0.4,4.1,-4.7
2013-01-13,12.4,48.0,-2.4,0.7,-8.1
2013-01-14,12.7,50.0,5.5,18.9,-8.0
2013-01-15,12.9,48.0,21.6,28.0,16.5
2013-01-16,12.9,46.0,30.0,34.0,25.7
2013-01-17,12.9,46.0,31.6,36.0,27.5
2013-01-18,12.9,44.0,33.1,38.1,29.3
2013-01-19,12.9,43.0,35.2,39.0,31.8
2013-01-20,12.9,47.0,36.1,39.2,33.3
2013-01-21,12.9,47.0,37.0,41.9,33.1
2013-01-22,13.0,47.0,41.0,47.5,34.3
2013-01-23,13.0,40.0,38.7,45.7,34.9
2013-01-24,13.1,41.0,32.9,36.5,30.0
2013-01-25,13.2,41.0,34.3,37.9,31.8
2013-01-26,13.4,43.0,31.8,35.2,26.1
2013-01-27,13.4,46.0,16.9,26.2,11.3
2013-01-28,13.8,52.0,14.5,18.5,10.8
2013-01-29,15.0,60.0,20.5,23.9,17.8
2013-01-30,15.5,61.0,27.1,30.6,23.9
2013-01-31,15.7,62.0,27.9,34.5,22.6
2013-02-01,15.7,62.0,24.4,32.0,21.0
2013-02-02,15.7,61.0,27.1,34.9,21.2
2013-02-03,15.7,59.0,29.3,35.2,25.2
2013-02-04,15.7,58.0,30.9,36.3,24.6
2013-02-05,15.7,57.0,32.5,37.4,23.0
2013-02-06,15.7,57.0,23.4,28.8,19.0
2013-02-07,15.7,55.0,28.2,33.8,21.7
2013-02-08,15.7,57.0,19.4,22.6,17.2
2013-02-09,15.7,61.0,15.6,18.1,12.2
2013-02-10,15.7,66.0,14.7,18.0,12.2
2013-02-11,16.0,64.0,14.4,19.8,7.5
2013-02-12,16.0,63.0,22.6,27.7,19.2
2013-02-13,16.0,62.0,25.7,29.8,20.1
2013-02-14,16.0,61.0,23.7,28.8,19.8
2013-02-15,16.0,60.0,32.2,36.9,22.3
2013-02-16,16.0,60.0,34.7,39.0,31.5
2013-02-17,16.0,56.0,18.0,32.4,13.8
2013-02-18,16.0,56.0,26.1,36.0,14.9
2013-02-19,16.2,62.0,24.1,29.3,19.0
2013-02-20,16.2,62.0,15.8,19.2,12.6
2013-02-21,16.3,64.0,15.6,19.8,11.7
2013-02-22,16.5,61.0,20.5,26.2,15.6
2013-02-23,16.7,65.0,15.1,26.4,10.9
2013-02-24,16.7,68.0,12.6,17.2,10.0
2013-02-25,17.0,66.0,19.4,25.5,14.4
2013-02-26,17.0,69.0,12.4,16.3,9.3
2013-02-27,17.0,68.0,19.4,27.9,10.6
2013-02-28,17.0,66.0,29.7,34.7,22.5
2013-03-01,17.0,67.0,33.6,39.4,27.7
2013-03-02,17.0,66.0,38.5,44.1,34.3
2013-03-03,17.5,66.0,28.8,38.3,17.8
2013-03-04,17.5,67.0,20.7,29.5,12.4
2013-03-05,17.5,67.0,34.2,39.2,26.2
2013-03-06,17.5,67.0,27.9,35.1,18.5
2013-03-07,17.5,63.0,23.7,31.5,17.2
2013-03-08,17.5,68.0,25.5,30.4,20.8
2013-03-09,17.5,67.0,24.4,29.1,21.6
2013-03-10,17.5,67.0,29.5,35.4,21.7
2013-03-11,17.5,66.0,32.4,37.4,28.9
2013-03-12,17.5,65.0,36.9,45.5,29.5
2013-03-13,17.5,65.0,43.9,51.1,38.1
2013-03-14,17.5,62.0,46.6,52.9,41.9
2013-03-15,17.5,64.0,41.2,46.4,34.2
2013-03-16,17.5,64.0,34.2,41.2,28.4
2013-03-17,17.5,61.0,24.6,30.2,20.3
2013-03-18,17.5,62.0,26.4,34.7,21.0
2013-03-19,17.5,62.0,34.0,43.0,25.9
2013-03-20,18.0,64.0,34.0,38.1,22.8
2013-03-21,18.0,65.0,18.1,24.3,13.5
2013-03-22,18.1,67.0,13.1,19.2,9.1
2013-03-23,18.1,65.0,12.9,21.7,3.4
2013-03-24,18.1,64.0,21.2,30.4,12.2
2013-03-25,18.2,64.0,33.8,41.7,25.9
2013-03-26,18.3,64.0,32.9,38.1,28.9
2013-03-27,18.3,64.0,36.1,45.1,28.6
2013-03-28,18.3,64.0,37.9,46.4,32.0
2013-03-29,18.3,66.0,39.2,46.8,33.6
2013-03-30,18.4,65.0,41.4,50.2,34.3
2013-03-31,18.7,60.0,40.5,51.6,33.1
2013-04-01,19.2,64.0,32.7,38.3,29.5
2013-04-02,19.2,64.0,37.4,45.0,32.7
2013-04-03,19.3,62.0,41.5,50.4,35.1
2013-04-04,19.3,61.0,42.8,49.3,35.6
2013-04-05,19.3,63.0,35.4,42.6,29.8
2013-04-06,19.4,59.0,34.7,38.8,31.3
2013-04-07,19.6,65.0,31.8,37.9,23.5
2013-04-08,19.6,66.0,23.4,27.9,19.2
2013-04-09,19.7,67.0,25.9,34.2,18.3
2013-04-10,20.0,64.0,34.9,44.6,26.2
2013-04-11,20.0,64.0,31.3,41.5,21.6
2013-04-12,20.0,64.0,36.7,46.2,27.1
2013-04-13,20.0,67.0,31.8,40.1,20.3
2013-04-14,20.0,61.0,23.4,31.8,15.8
2013-04-15,20.0,63.0,20.8,30.2,12.7
2013-04-16,20.0,69.0,19.2,24.1,15.8
2013-04-17,20.0,68.0,19.6,27.3,11.1
2013-04-18,20.2,61.0,27.9,37.4,18.7
2013-04-19,20.6,69.0,32.5,39.0,29.1
2013-04-20,20.7,71.0,31.6,39.2,26.2
2013-04-21,20.7,67.0,37.4,45.3,29.7
2013-04-22,20.7,67.0,28.4,34.3,22.1
2013-04-23,20.7,67.0,29.8,39.2,19.4
2013-04-24,20.7,69.0,34.5,44.4,24.4
2013-04-25,20.7,65.0,40.1,47.8,31.6
2013-04-26,20.7,64.0,43.7,51.8,35.2
2013-04-27,20.7,61.0,49.3,57.4,41.2
2013-04-28,20.7,61.0,45.5,53.6,38.8
2013-04-29,20.7,60.0,41.9,49.5,32.2
2013-04-30,20.7,61.0,29.7,36.9,19.6
2013-05-01,20.7,61.0,27.9,37.4,16.7
2013-05-02,20.7,56.0,40.1,52.0,28.6
2013-05-03,20.7,55.0,44.8,52.9,36.3
2013-05-04,20.7,57.0,39.7,48.2,30.4
2013-05-05,20.7,56.0,45.0,54.5,38.5
2013-05-06,20.7,52.0,43.3,50.0,37.9
2013-05-07,21.1,55.0,38.3,43.7,34.3
2013-05-08,21.1,51.0,41.7,51.3,35.4
2013-05-09,21.1,49.0,48.6,55.4,41.2
2013-05-10,21.1,49.0,51.6,58.8,44.2
2013-05-11,21.1,48.0,53.6,63.7,45.1
2013-05-12,21.1,42.0,57.4,66.7,49.5
2013-05-13,21.1,39.0,56.8,64.6,47.7
2013-05-14,21.1,37.0,53.8,63.9,45.5
2013-05-15,21.1,34.0,51.1,59.5,42.4
2013-05-16,21.4,36.0,40.8,47.3,35.8
2013-05-17,21.6,32.0,37.8,45.3,34.2
2013-05-18,21.7,29.0,37.9,46.2,32.7
2013-05-19,21.9,32.0,34.9,42.6,30.4
2013-05-20,21.9,29.0,42.8,52.9,32.2
2013-05-21,21.9,31.0,48.6,57.9,38.5
2013-05-22,21.9,28.0,33.8,40.6,25.7
2013-05-23,21.9,28.0,34.2,41.7,26.6
2013-05-24,21.9,24.0,42.8,54.7,30.2
2013-05-25,21.9,0.0,46.6,54.7,39.0
2013-05-26,21.9,0.0,43.5,52.3,34.3
2013-05-27,22.4,0.0,38.7,49.5,32.7
2013-05-28,23.3,0.0,34.9,40.5,32.9
2013-05-29,23.3,0.0,38.1,45.0,33.8
2013-05-30,23.3,0.0,40.3,50.2,32.2
2013-05-31,23.3,0.0,43.7,52.2,34.7
2013-06-01,23.3,0.0,52.2,62.1,41.2
2013-06-02,23.3,0.0,55.0,64.6,43.2
2013-06-03,23.3,0.0,48.4,57.6,38.3
2013-06-04,23.3,0.0,51.4,60.3,43.2
2013-06-05,23.3,0.0,54.5,63.9,43.5
2013-06-06,23.3,0.0,59.7,69.8,50.9
2013-06-07,23.3,0.0,61.5,70.5,52.9
2013-06-08,23.3,0.0,59.2,67.6,49.1
2013-06-09,23.3,0.0,65.1,75.4,54.3
2013-06-10,23.3,0.0,62.8,73.0,49.6
2013-06-11,23.3,0.0,54.9,63.0,45.1
2013-06-12,23.4,0.0,55.0,63.5,48.6
2013-06-13,23.4,0.0,46.4,54.5,33.4
2013-06-14,23.4,0.0,43.2,53.6,30.4
2013-06-15,23.4,0.0,55.2,66.6,44.2
2013-06-16,23.4,0.0,58.1,67.5,50.2
2013-06-17,23.4,0.0,59.0,68.7,48.7
2013-06-18,23.4,0.0,55.4,66.7,45.9
2013-06-19,23.8,0.0,37.6,46.0,30.0
2013-06-20,23.8,0.0,41.2,53.4,31.1
2013-06-21,24.0,0.0,41.0,52.0,30.9
2013-06-22,24.0,0.0,46.4,56.8,35.4
2013-06-23,24.0,0.0,54.1,66.4,45.9
2013-06-24,24.0,0.0,45.7,51.6,42.4
2013-06-25,24.0,0.0,50.4,60.3,41.5
2013-06-26,24.0,0.0,57.6,68.5,46.6
2013-06-27,24.0,0.0,65.3,76.3,54.5
2013-06-28,24.0,0.0,68.5,82.0,60.1
2013-06-29,24.0,0.0,69.4,79.5,62.8
2013-06-30,24.0,0.0,71.4,81.3,62.8
2013-07-01,24.1,0.0,70.9,83.1,56.8
2013-07-02,24.1,0.0,69.1,79.9,56.8
2013-07-03,24.1,0.0,65.3,73.6,56.8
2013-07-04,24.6,0.0,62.8,76.3,50.0
2013-07-05,24.9,0.0,61.9,70.2,54.0
2013-07-06,24.9,0.0,63.7,71.2,56.3
2013-07-07,24.9,0.0,64.2,72.9,56.5
2013-07-08,24.9,0.0,64.0,73.6,55.0
2013-07-09,24.9,0.0,66.9,77.0,58.1
2013-07-10,24.9,0.0,66.7,75.6,59.2
2013-07-11,25.0,0.0,55.0,62.2,48.7
2013-07-12,25.0,0.0,60.1,69.3,51.8
2013-07-13,25.0,0.0,61.5,71.2,52.0
2013-07-14,25.0,0.0,63.5,72.7,55.6
2013-07-15,25.0,0.0,65.5,76.3,58.5
2013-07-16,25.0,0.0,66.0,75.7,60.3
2013-07-17,25.0,0.0,64.9,75.4,54.9
2013-07-18,25.0,0.0,67.8,77.5,58.3
2013-07-19,25.0,0.0,69.1,78.8,62.8
2013-07-20,25.0,0.0,70.0,79.7,61.7
2013-07-21,25.0,0.0,69.6,78.8,61.2
