datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-11-28 00:00:00+00:00,12.8,P,11251000,227.0,P,32.0,P
2023-11-29 00:00:00+00:00,12.7,"P, [4]",11251000,227.0,P,32.0,"P, [4]"
2023-11-30 00:00:00+00:00,12.6,P,11251000,227.0,P,31.0,P
2023-12-01 00:00:00+00:00,12.4,P,11251000,222.0,P,31.0,P
2023-12-02 00:00:00+00:00,12.1,P,11251000,204.0,P,32.0,P
2023-12-03 00:00:00+00:00,11.9,P,11251000,202.0,P,32.0,P
2023-12-04 00:00:00+00:00,12.0,P,11251000,202.0,P,33.0,P
2023-12-05 00:00:00+00:00,11.8,P,11251000,206.0,P,33.0,P
2023-12-06 00:00:00+00:00,11.8,P,11251000,219.0,P,32.0,P
2023-12-07 00:00:00+00:00,11.6,P,11251000,274.0,P,32.0,P
2023-12-08 00:00:00+00:00,11.3,P,11251000,355.0,P,31.0,P
2023-12-09 00:00:00+00:00,11.3,P,11251000,383.0,P,31.0,P
2023-12-10 00:00:00+00:00,11.3,P,11251000,383.0,P,32.0,P
2023-12-11 00:00:00+00:00,11.3,P,11251000,383.0,P,32.0,P
2023-12-12 00:00:00+00:00,11.2,P,11251000,411.0,P,32.0,P
2023-12-13 00:00:00+00:00,11.2,P,11251000,447.0,P,32.0,P
