date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-01-07,6.2,2.0,32.0,44.6,23.0
2018-01-08,6.4,3.0,37.6,48.9,31.6
2018-01-09,7.1,2.0,38.5,42.8,35.8
2018-01-10,7.2,2.0,32.2,34.7,29.7
2018-01-11,7.2,2.0,36.7,41.4,31.8
2018-01-12,7.2,2.0,35.4,42.6,27.1
2018-01-13,7.2,2.0,34.7,49.3,26.2
2018-01-14,7.2,1.0,37.9,53.1,29.8
2018-01-15,7.2,1.0,38.8,53.2,31.8
2018-01-16,7.2,1.0,35.4,42.6,28.9
2018-01-17,7.3,1.0,35.6,46.2,26.2
2018-01-18,7.3,0.0,43.5,48.0,37.0
2018-01-19,7.6,4.0,28.0,38.3,18.3
2018-01-20,7.6,3.0,22.6,28.9,15.4
2018-01-21,7.6,4.0,23.5,30.6,13.3
2018-01-22,8.0,5.0,27.7,33.3,19.2
2018-01-23,8.0,5.0,27.3,39.4,14.9
2018-01-24,8.0,5.0,36.3,42.1,30.9
2018-01-25,8.0,5.0,28.6,34.0,19.6
2018-01-26,8.1,6.0,24.4,31.1,17.1
2018-01-27,8.4,8.0,29.5,37.0,22.8
2018-01-28,8.4,6.0,35.1,47.1,25.2
2018-01-29,8.4,6.0,38.7,49.5,29.3
2018-01-30,8.4,6.0,41.9,50.0,33.1
2018-01-31,8.4,5.0,36.7,42.8,26.6
2018-02-01,8.4,4.0,37.0,40.3,33.6
2018-02-02,8.4,3.0,41.4,50.0,31.6
2018-02-03,8.4,3.0,39.9,46.6,34.0
2018-02-04,8.4,2.0,43.2,50.0,37.4
2018-02-05,8.4,2.0,39.4,46.2,28.4
2018-02-06,8.4,2.0,31.5,41.4,23.2
2018-02-07,8.4,1.0,35.4,48.4,25.9
2018-02-08,8.5,0.0,40.5,51.3,30.6
2018-02-09,8.5,0.0,43.0,48.9,35.2
2018-02-10,8.5,0.0,27.3,34.3,16.0
2018-02-11,8.6,0.0,25.3,35.1,14.9
2018-02-12,8.6,1.0,23.7,27.9,16.0
2018-02-13,8.6,0.0,23.4,37.2,10.2
2018-02-14,8.9,2.0,26.6,34.3,19.4
2018-02-15,8.9,2.0,21.0,30.7,10.2
2018-02-16,9.0,1.0,25.7,38.5,10.6
2018-02-17,9.0,0.0,35.6,45.3,21.4
2018-02-18,9.1,2.0,28.0,40.6,17.6
2018-02-19,9.2,3.0,15.8,22.5,8.8
2018-02-20,9.2,3.0,8.8,21.2,-3.3
2018-02-21,9.2,3.0,16.3,29.8,6.1
2018-02-22,9.5,5.0,19.6,31.8,13.1
2018-02-23,9.5,5.0,16.0,23.7,8.4
2018-02-24,10.0,15.0,17.6,22.3,14.0
2018-02-25,10.1,11.0,22.1,27.7,14.0
2018-02-26,10.1,9.0,25.0,30.9,16.0
2018-02-27,10.1,8.0,17.6,29.7,5.9
2018-02-28,10.1,8.0,21.9,35.4,5.2
2018-03-01,10.4,9.0,33.3,42.1,26.8
2018-03-02,10.7,11.0,25.9,32.4,19.9
2018-03-03,10.9,12.0,23.9,31.6,16.0
2018-03-04,10.9,12.0,21.2,29.8,12.2
2018-03-05,10.9,11.0,20.8,32.7,9.5
2018-03-06,10.9,10.0,26.1,43.9,8.6
2018-03-07,10.9,9.0,33.6,50.5,21.0
2018-03-08,10.9,8.0,38.5,46.8,26.8
2018-03-09,10.9,7.0,38.1,43.9,32.2
2018-03-10,10.9,7.0,37.0,45.1,26.2
2018-03-11,10.9,5.0,40.1,51.6,32.2
2018-03-12,10.9,4.0,40.6,53.8,28.8
2018-03-13,10.9,2.0,43.9,57.6,33.3
2018-03-14,11.2,3.0,33.8,44.8,27.3
2018-03-15,11.4,5.0,28.4,34.7,21.2
2018-03-16,12.1,10.0,28.9,35.2,24.4
2018-03-17,12.1,9.0,24.8,31.5,15.4
2018-03-18,12.1,9.0,24.8,34.7,15.6
2018-03-19,12.1,7.0,28.4,40.3,15.4
2018-03-20,12.1,6.0,35.8,43.7,26.8
2018-03-21,13.1,8.0,37.9,44.4,33.6
2018-03-22,13.5,7.0,40.5,46.9,36.9
2018-03-23,13.5,6.0,37.0,45.5,30.6
2018-03-24,13.5,7.0,32.4,37.6,27.0
2018-03-25,13.7,8.0,25.5,31.3,23.2
2018-03-26,13.7,6.0,26.2,36.0,14.0
2018-03-27,13.7,5.0,36.3,45.9,20.5
2018-03-28,13.7,4.0,39.9,48.2,32.5
2018-03-29,13.7,3.0,38.3,48.0,27.7
2018-03-30,13.7,1.0,42.1,55.0,29.8
2018-03-31,13.7,0.0,44.1,53.6,33.6
2018-04-01,13.7,0.0,43.2,53.6,30.9
2018-04-02,13.7,0.0,,,
2018-04-03,13.8,0.0,32.5,46.0,15.3
2018-04-04,13.9,0.0,41.7,49.5,36.0
2018-04-05,14.4,0.0,43.3,50.5,37.6
2018-04-06,14.6,0.0,40.8,43.9,38.8
2018-04-07,15.1,0.0,44.1,53.2,37.2
2018-04-08,15.3,0.0,38.8,46.0,32.0
2018-04-09,15.3,0.0,41.2,55.2,27.9
2018-04-10,15.3,0.0,50.0,59.5,37.2
2018-04-11,15.8,0.0,46.0,54.3,39.4
2018-04-12,15.8,0.0,29.3,36.7,25.3
2018-04-13,15.8,0.0,33.4,45.0,25.0
2018-04-14,15.8,0.0,41.2,52.3,30.0
2018-04-15,15.8,0.0,50.0,60.4,38.5
2018-04-16,15.8,0.0,32.7,43.0,28.4
2018-04-17,15.9,0.0,33.1,39.7,25.2
2018-04-18,15.9,0.0,39.2,48.6,24.4
2018-04-19,15.9,0.0,40.1,46.9,30.0
2018-04-20,15.9,0.0,42.1,54.9,29.3
2018-04-21,15.9,0.0,48.4,62.8,33.1
2018-04-22,15.9,0.0,49.8,64.8,36.0
2018-04-23,15.9,0.0,42.1,53.2,29.3
2018-04-24,15.9,0.0,45.7,60.6,32.4
2018-04-25,15.9,0.0,50.7,64.4,34.2
2018-04-26,15.9,0.0,54.5,69.4,39.7
2018-04-27,15.9,0.0,57.7,71.6,43.9
2018-04-28,15.9,0.0,46.0,55.0,38.5
2018-04-29,16.0,0.0,36.9,45.3,32.9
2018-04-30,16.0,0.0,34.5,41.7,28.0
2018-05-01,16.0,0.0,37.0,47.1,25.7
2018-05-02,16.0,0.0,41.0,51.8,30.9
2018-05-03,16.0,0.0,46.9,61.0,31.8
2018-05-04,16.0,0.0,52.9,66.0,37.9
2018-05-05,16.0,0.0,56.1,68.5,43.0
2018-05-06,16.0,0.0,57.4,69.8,42.8
2018-05-07,16.0,0.0,55.2,67.5,40.3
2018-05-08,16.0,0.0,58.6,72.5,42.8
2018-05-09,16.0,0.0,56.8,68.5,42.4
2018-05-10,16.1,0.0,51.1,64.0,38.3
2018-05-11,16.3,0.0,36.7,43.9,33.3
2018-05-12,16.9,0.0,38.1,43.0,33.6
2018-05-13,16.9,0.0,42.4,52.5,35.6
2018-05-14,17.1,0.0,45.5,53.4,37.8
2018-05-15,17.1,0.0,45.9,54.5,37.0
2018-05-16,17.2,0.0,48.7,57.9,37.4
2018-05-17,17.4,0.0,47.1,55.8,37.9
2018-05-18,17.4,0.0,50.2,57.4,39.4
2018-05-19,17.5,0.0,50.0,62.8,38.3
2018-05-20,17.5,0.0,48.9,59.7,39.9
2018-05-21,17.6,0.0,48.9,62.4,39.0
2018-05-22,17.7,0.0,50.2,60.6,39.7
2018-05-23,17.8,0.0,50.4,61.3,41.2
2018-05-24,17.8,0.0,55.0,67.5,41.9
2018-05-25,17.8,0.0,55.6,69.6,40.5
2018-05-26,17.8,0.0,45.5,53.8,37.4
2018-05-27,18.0,0.0,49.3,55.9,44.1
2018-05-28,18.0,0.0,50.9,62.6,42.1
2018-05-29,18.0,0.0,55.2,67.5,42.1
2018-05-30,18.0,0.0,54.1,66.4,45.3
2018-05-31,18.0,0.0,49.1,56.5,42.1
2018-06-01,18.0,0.0,46.8,59.0,36.7
2018-06-02,18.0,0.0,54.0,69.3,37.0
2018-06-03,18.0,0.0,58.8,73.9,43.5
2018-06-04,18.0,0.0,59.4,75.9,44.6
2018-06-05,18.0,0.0,57.6,71.2,44.8
2018-06-06,18.0,0.0,61.7,73.6,47.1
2018-06-07,18.0,0.0,57.4,70.9,44.6
2018-06-08,18.0,0.0,57.4,72.9,41.5
2018-06-09,18.0,0.0,53.6,66.0,36.3
2018-06-10,18.0,0.0,43.7,55.6,34.2
2018-06-11,18.0,0.0,50.4,63.1,34.7
2018-06-12,18.0,0.0,55.9,73.0,40.3
2018-06-13,18.0,0.0,64.0,79.7,44.6
2018-06-14,18.0,0.0,57.6,69.3,45.0
2018-06-15,18.1,0.0,55.2,64.8,44.1
2018-06-16,18.1,0.0,52.7,64.9,37.4
2018-06-17,18.2,0.0,46.4,52.0,39.9
2018-06-18,18.6,0.0,46.2,52.2,40.5
2018-06-19,18.6,0.0,49.5,59.7,42.1
2018-06-20,18.6,0.0,56.7,74.1,39.7
2018-06-21,18.6,0.0,57.9,72.3,43.0
2018-06-22,18.6,0.0,59.0,74.5,45.3
2018-06-23,18.6,0.0,55.6,66.2,44.2
2018-06-24,18.6,0.0,56.5,73.8,39.0
2018-06-25,18.6,0.0,65.7,81.9,45.3
2018-06-26,18.6,0.0,63.1,77.9,47.3
2018-06-27,18.6,0.0,64.2,81.7,46.4
2018-06-28,18.6,0.0,56.8,70.9,46.0
2018-06-29,18.6,0.0,53.2,65.7,39.6
2018-06-30,18.6,0.0,54.9,68.9,43.2
2018-07-01,18.6,0.0,59.7,77.2,42.1
2018-07-02,18.6,0.0,60.4,75.2,44.1
2018-07-03,18.6,0.0,53.8,66.6,39.0
2018-07-04,18.6,0.0,61.9,80.2,44.8
2018-07-05,18.6,0.0,65.5,83.1,47.1
2018-07-06,18.6,0.0,65.1,81.0,49.5
2018-07-07,18.6,0.0,65.5,82.9,47.3
2018-07-08,18.6,0.0,68.4,86.5,52.2
2018-07-09,18.6,0.0,68.9,86.9,52.9
2018-07-10,18.6,0.0,67.3,82.9,50.9
2018-07-11,18.6,0.0,68.5,84.2,51.6
2018-07-12,18.6,0.0,68.0,83.7,54.1
2018-07-13,18.6,0.0,68.5,84.6,50.2
2018-07-14,18.6,0.0,70.2,85.1,54.0
2018-07-15,18.6,0.0,66.4,83.7,54.0
2018-07-16,18.6,0.0,66.6,80.8,52.9
2018-07-17,18.6,0.0,67.5,83.5,50.7
2018-07-18,18.6,0.0,69.3,87.1,52.2
2018-07-19,18.6,0.0,70.2,86.9,50.7
2018-07-20,18.6,0.0,68.7,85.6,51.8
2018-07-21,18.6,0.0,70.0,84.0,56.7
