date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-12-06,3.3,7.0,28.8,33.4,23.0
2017-12-07,3.3,7.0,34.5,40.5,28.9
2017-12-08,3.3,6.0,38.5,45.0,35.6
2017-12-09,3.3,6.0,40.3,48.7,34.0
2017-12-10,3.3,6.0,41.7,50.5,36.7
2017-12-11,3.3,6.0,42.6,51.4,36.0
2017-12-12,3.3,6.0,43.0,52.2,37.0
2017-12-13,3.3,7.0,37.4,48.6,28.6
2017-12-14,3.3,6.0,34.7,41.0,27.0
2017-12-15,3.3,6.0,36.5,42.3,27.3
2017-12-16,3.5,8.0,20.3,26.4,16.7
2017-12-17,3.5,8.0,21.2,30.9,14.5
2017-12-18,3.5,8.0,34.2,39.9,30.0
2017-12-19,3.6,8.0,36.7,40.5,32.4
2017-12-20,3.6,10.0,21.2,36.1,15.8
2017-12-21,3.6,10.0,16.2,20.3,11.8
2017-12-22,3.6,9.0,27.0,30.7,20.3
2017-12-23,3.7,9.0,27.1,33.8,20.1
2017-12-24,3.7,9.0,30.9,36.5,24.6
2017-12-25,3.7,9.0,30.9,35.2,26.4
2017-12-26,3.7,9.0,32.7,38.1,28.6
2017-12-27,3.7,9.0,34.7,39.4,32.4
2017-12-28,3.7,9.0,37.8,43.9,33.1
2017-12-29,3.7,9.0,41.7,44.8,37.9
2017-12-30,3.7,9.0,37.4,41.9,28.2
2017-12-31,3.7,9.0,34.2,40.3,28.2
2018-01-01,3.7,9.0,37.0,43.2,33.4
2018-01-02,3.7,9.0,38.3,46.4,30.7
2018-01-03,3.7,9.0,41.5,47.8,38.3
2018-01-04,3.7,9.0,40.3,45.7,35.8
2018-01-05,3.7,9.0,39.9,45.1,34.9
2018-01-06,4.2,12.0,32.2,36.3,28.4
2018-01-07,4.2,12.0,33.1,36.9,28.6
2018-01-08,4.2,12.0,37.8,43.2,35.2
2018-01-09,4.6,10.0,37.8,40.6,34.9
2018-01-10,4.8,12.0,30.7,34.0,28.4
2018-01-11,4.8,11.0,33.6,37.9,28.0
2018-01-12,4.8,10.0,32.2,39.6,29.3
2018-01-13,4.8,11.0,36.9,45.5,30.7
2018-01-14,4.8,11.0,39.9,47.8,34.0
2018-01-15,4.8,11.0,41.5,47.1,37.4
2018-01-16,4.8,11.0,36.9,42.6,31.6
2018-01-17,4.8,11.0,38.7,43.0,33.4
2018-01-18,4.9,10.0,42.8,45.5,34.2
2018-01-19,5.0,11.0,25.9,32.7,19.6
2018-01-20,5.0,11.0,19.8,22.5,16.5
2018-01-21,5.1,12.0,21.6,27.0,14.4
2018-01-22,5.2,13.0,25.3,29.1,20.3
2018-01-23,5.2,13.0,30.0,35.2,22.3
2018-01-24,5.3,13.0,36.1,38.3,30.6
2018-01-25,5.4,14.0,25.0,31.8,20.8
2018-01-26,5.4,13.0,23.4,28.9,20.1
2018-01-27,5.4,14.0,27.9,32.4,21.6
2018-01-28,5.4,14.0,35.8,41.5,28.9
2018-01-29,5.4,14.0,41.9,44.2,39.4
2018-01-30,5.4,14.0,41.4,45.5,37.2
2018-01-31,5.4,14.0,36.5,40.6,32.4
2018-02-01,5.4,13.0,36.9,41.5,35.4
2018-02-02,5.4,13.0,39.7,46.2,35.2
2018-02-03,5.4,13.0,37.8,43.9,33.4
2018-02-04,5.4,13.0,39.7,46.2,36.0
2018-02-05,5.4,13.0,36.7,43.5,27.7
2018-02-06,5.4,13.0,30.6,38.3,24.6
2018-02-07,5.4,13.0,37.0,46.6,29.8
2018-02-08,5.4,13.0,41.5,46.6,35.8
2018-02-09,5.4,13.0,38.8,42.4,33.4
2018-02-10,5.4,13.0,23.5,34.0,16.7
2018-02-11,5.6,14.0,25.3,32.0,21.6
2018-02-12,5.7,15.0,19.6,22.8,16.3
2018-02-13,5.7,15.0,23.2,33.8,15.1
2018-02-14,5.7,15.0,24.6,29.5,18.7
2018-02-15,5.7,15.0,19.8,26.8,13.3
2018-02-16,5.7,15.0,26.2,34.0,16.7
2018-02-17,5.7,15.0,35.1,42.4,26.8
2018-02-18,6.1,20.0,24.8,36.1,13.1
2018-02-19,6.1,20.0,11.1,17.6,3.6
2018-02-20,6.1,20.0,7.0,17.2,-2.2
2018-02-21,6.1,19.0,15.4,23.2,8.6
2018-02-22,6.3,21.0,16.9,24.8,12.0
2018-02-23,6.4,23.0,11.5,18.1,7.0
2018-02-24,6.6,25.0,14.7,23.0,8.1
2018-02-25,6.6,24.0,18.5,24.8,7.9
2018-02-26,7.0,27.0,20.3,30.2,9.9
2018-02-27,7.0,27.0,12.9,20.3,8.8
2018-02-28,7.0,26.0,20.3,26.1,10.9
2018-03-01,7.6,27.0,28.8,33.4,24.4
2018-03-02,8.6,31.0,21.0,27.5,17.4
2018-03-03,8.6,31.0,20.8,28.8,14.9
2018-03-04,8.6,29.0,19.9,29.5,13.6
2018-03-05,8.6,29.0,19.2,27.7,12.6
2018-03-06,8.6,29.0,29.7,36.9,19.6
2018-03-07,8.6,29.0,35.1,44.1,27.7
2018-03-08,8.6,27.0,36.9,44.2,32.4
2018-03-09,8.6,27.0,34.7,41.9,29.7
2018-03-10,8.6,27.0,34.3,41.0,27.3
2018-03-11,8.6,26.0,38.5,46.0,32.7
2018-03-12,8.6,25.0,41.0,51.4,32.2
2018-03-13,8.8,24.0,42.8,50.0,37.4
2018-03-14,9.1,25.0,30.4,36.1,26.1
2018-03-15,9.3,26.0,26.1,31.1,23.2
2018-03-16,10.2,38.0,24.6,33.6,21.0
2018-03-17,10.4,38.0,21.9,28.8,16.3
2018-03-18,10.4,35.0,24.1,36.1,19.0
2018-03-19,10.4,34.0,28.4,36.1,19.9
2018-03-20,10.5,33.0,34.3,41.4,28.4
2018-03-21,11.0,32.0,37.2,42.3,32.0
2018-03-22,11.4,29.0,36.7,39.7,32.4
2018-03-23,11.4,29.0,32.5,40.1,25.7
2018-03-24,11.6,33.0,27.5,36.3,21.0
2018-03-25,11.6,32.0,22.8,32.0,17.2
2018-03-26,11.6,32.0,24.3,32.0,16.9
2018-03-27,11.6,31.0,33.3,42.1,23.0
2018-03-28,11.6,30.0,38.3,48.2,31.5
2018-03-29,11.6,29.0,38.3,46.0,30.0
2018-03-30,11.6,28.0,43.2,51.6,34.3
2018-03-31,11.6,27.0,43.9,50.7,34.2
2018-04-01,11.6,26.0,42.1,50.9,33.8
2018-04-02,11.7,26.0,30.6,39.2,20.1
2018-04-03,11.7,26.0,33.4,43.7,18.0
2018-04-04,11.7,26.0,40.6,45.5,37.0
2018-04-05,12.0,24.0,41.5,48.6,36.0
2018-04-06,12.6,23.0,37.6,39.4,35.6
2018-04-07,12.7,21.0,40.3,45.5,32.7
2018-04-08,12.9,20.0,35.2,43.0,29.7
2018-04-09,12.9,19.0,43.2,51.8,30.7
2018-04-10,12.9,18.0,48.2,55.0,37.9
2018-04-11,12.9,17.0,41.0,49.3,31.5
2018-04-12,13.1,17.0,26.2,31.5,22.1
2018-04-13,13.1,17.0,32.0,41.5,19.8
2018-04-14,13.1,16.0,41.7,50.2,33.8
2018-04-15,13.1,14.0,45.0,56.3,33.1
2018-04-16,13.2,14.0,27.9,34.0,22.3
2018-04-17,13.2,14.0,28.4,38.5,19.6
2018-04-18,13.2,13.0,36.1,45.0,28.0
2018-04-19,13.2,13.0,34.3,42.4,28.6
2018-04-20,13.2,10.0,41.0,52.0,28.9
2018-04-21,13.2,8.0,49.3,59.2,38.3
2018-04-22,13.2,5.0,48.9,60.1,34.7
2018-04-23,13.2,2.0,41.7,50.5,34.0
2018-04-24,13.2,0.0,45.9,56.7,35.4
2018-04-25,13.2,0.0,52.9,63.5,42.6
2018-04-26,13.2,0.0,56.1,65.7,47.7
2018-04-27,13.2,0.0,55.8,69.4,39.6
2018-04-28,13.2,0.0,40.1,49.3,33.1
2018-04-29,13.3,0.0,32.5,38.7,28.8
2018-04-30,13.4,0.0,33.1,41.2,28.6
2018-05-01,13.4,0.0,36.9,46.4,28.2
2018-05-02,13.4,0.0,40.6,50.2,30.7
2018-05-03,13.4,0.0,48.9,60.4,37.9
2018-05-04,13.4,0.0,55.2,63.5,45.9
2018-05-05,13.4,0.0,57.0,66.0,48.4
2018-05-06,13.4,0.0,57.2,68.0,48.0
2018-05-07,13.4,0.0,55.6,66.0,44.6
2018-05-08,13.4,0.0,60.4,72.1,48.0
2018-05-09,13.4,0.0,56.5,67.6,47.5
2018-05-10,13.4,0.0,50.9,62.4,35.6
2018-05-11,13.6,1.0,33.8,40.1,28.9
2018-05-12,14.4,1.0,35.2,43.2,30.9
2018-05-13,14.8,0.0,37.9,46.2,34.2
2018-05-14,14.8,0.0,43.9,52.9,36.0
2018-05-15,14.8,0.0,46.2,54.5,39.9
2018-05-16,14.9,0.0,49.3,61.0,40.6
2018-05-17,15.8,0.0,44.1,51.4,39.0
2018-05-18,15.9,0.0,47.7,58.6,41.9
2018-05-19,15.9,0.0,50.2,59.0,42.3
2018-05-20,16.0,0.0,49.3,59.9,42.8
2018-05-21,16.0,0.0,48.4,58.8,41.7
2018-05-22,16.0,0.0,48.9,56.1,43.7
2018-05-23,16.1,0.0,50.4,59.0,45.1
2018-05-24,16.1,0.0,56.3,67.6,45.5
2018-05-25,16.2,0.0,52.2,66.9,40.1
2018-05-26,16.3,0.0,43.5,51.8,37.4
2018-05-27,16.6,0.0,46.4,53.2,40.5
2018-05-28,16.6,0.0,51.4,59.5,43.7
2018-05-29,16.6,0.0,57.7,66.2,47.8
2018-05-30,16.6,0.0,56.3,65.8,46.8
2018-05-31,16.6,0.0,48.0,59.4,37.8
2018-06-01,16.6,0.0,46.8,58.6,34.3
2018-06-02,16.6,0.0,55.8,66.9,42.1
2018-06-03,16.6,0.0,61.5,72.5,50.0
2018-06-04,16.6,0.0,61.9,73.0,50.0
2018-06-05,16.6,0.0,58.6,68.2,47.5
2018-06-06,16.6,0.0,61.5,72.9,50.7
2018-06-07,16.6,0.0,59.0,69.6,48.6
2018-06-08,16.6,0.0,59.4,70.9,47.7
2018-06-09,16.6,0.0,50.4,63.1,32.9
2018-06-10,16.6,0.0,43.2,54.3,28.6
2018-06-11,16.6,0.0,51.6,62.2,41.4
2018-06-12,16.6,0.0,58.6,72.1,44.1
2018-06-13,16.6,0.0,65.8,77.0,53.6
2018-06-14,16.6,0.0,58.1,70.0,47.7
2018-06-15,16.6,0.0,54.3,63.5,43.5
2018-06-16,16.6,0.0,50.5,62.1,40.5
2018-06-17,16.7,0.0,42.4,48.9,39.2
2018-06-18,16.7,0.0,44.6,53.1,39.9
2018-06-19,16.7,0.0,50.5,59.4,41.4
2018-06-20,16.7,0.0,59.7,72.3,44.1
2018-06-21,16.7,0.0,60.3,71.1,47.8
2018-06-22,16.7,0.0,61.5,72.3,50.0
2018-06-23,16.7,0.0,57.0,69.4,47.5
2018-06-24,16.7,0.0,58.8,72.7,46.6
2018-06-25,16.7,0.0,67.1,79.2,52.3
2018-06-26,16.7,0.0,63.7,75.6,50.4
2018-06-27,16.7,0.0,66.6,79.7,54.0
2018-06-28,16.7,0.0,58.6,68.5,48.2
2018-06-29,16.7,0.0,54.5,67.3,44.6
2018-06-30,16.7,0.0,56.8,67.5,44.2
2018-07-01,16.7,0.0,63.3,73.9,50.7
2018-07-02,16.7,0.0,62.2,72.5,51.1
2018-07-03,16.7,0.0,53.1,64.8,39.2
2018-07-04,16.7,0.0,64.9,78.3,50.9
2018-07-05,16.7,0.0,66.7,79.7,53.6
2018-07-06,16.7,0.0,65.7,77.5,55.0
2018-07-07,16.7,0.0,66.9,80.8,54.3
2018-07-08,16.7,0.0,70.3,82.2,58.8
2018-07-09,16.7,0.0,71.1,82.6,59.9
2018-07-10,16.7,0.0,67.5,79.5,57.6
2018-07-11,16.7,0.0,68.0,81.0,57.4
2018-07-12,16.7,0.0,69.3,82.6,57.7
2018-07-13,16.7,0.0,70.5,82.2,59.5
2018-07-14,16.7,0.0,70.9,79.2,60.4
2018-07-15,16.7,0.0,69.3,81.1,56.8
2018-07-16,16.7,0.0,67.8,81.9,56.7
2018-07-17,16.7,0.0,69.6,81.1,58.5
2018-07-18,16.7,0.0,72.0,83.8,59.7
2018-07-19,16.7,0.0,72.0,85.1,59.0
2018-07-20,16.7,0.0,70.5,84.7,59.7
2018-07-21,16.7,0.0,70.0,82.0,59.4
