date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
2018-01-28,2.6,4.0,31.1,20.5,0.7
2018-01-29,2.6,3.0,32.5,22.1,0.7
2018-01-30,2.6,3.0,35.2,17.8,0.7
2018-01-31,2.6,2.0,36.7,20.1,0.7
2018-02-01,2.6,2.0,36.0,19.2,0.6
2018-02-02,2.6,2.0,35.2,23.2,0.5
2018-02-03,2.6,2.0,33.4,16.5,0.3
2018-02-04,2.6,1.0,34.7,26.2,0.2
2018-02-05,2.6,1.0,35.1,27.9,0.2
2018-02-06,2.7,1.0,28.0,5.9,0.2
2018-02-07,2.7,1.0,28.4,7.5,0.2
2018-02-08,2.7,1.0,34.9,16.3,0.2
2018-02-09,2.7,1.0,35.8,16.7,0.2
2018-02-10,3.0,4.0,32.7,15.8,0.4
2018-02-11,3.2,4.0,18.9,8.8,0.4
2018-02-12,3.2,4.0,28.2,19.2,0.6
2018-02-13,3.2,4.0,32.4,23.7,0.6
2018-02-14,3.3,4.0,32.2,18.7,0.7
2018-02-15,3.5,5.0,27.1,24.4,1.0
2018-02-16,3.5,5.0,26.2,10.4,1.0
2018-02-17,3.5,5.0,29.8,19.4,1.0
2018-02-18,3.5,5.0,32.4,14.9,1.0
2018-02-19,3.7,6.0,30.2,14.7,1.1
2018-02-20,3.8,6.0,13.5,9.1,1.1
2018-02-21,3.9,7.0,20.8,13.6,1.1
2018-02-22,4.0,8.0,18.3,11.8,1.3
2018-02-23,4.2,8.0,24.1,13.6,1.4
2018-02-24,4.2,8.0,14.5,8.4,1.4
2018-02-25,4.2,8.0,16.3,12.0,1.4
2018-02-26,4.2,7.0,27.5,4.5,1.4
2018-02-27,4.2,7.0,30.9,23.4,1.4
2018-02-28,4.2,7.0,24.1,6.1,1.4
2018-03-01,4.2,7.0,28.6,17.4,1.6
2018-03-02,4.2,6.0,33.4,14.2,1.6
2018-03-03,4.2,5.0,37.2,29.3,1.6
2018-03-04,4.2,5.0,32.2,15.8,1.5
2018-03-05,4.2,5.0,20.3,2.5,1.4
2018-03-06,4.2,5.0,24.8,10.9,1.4
2018-03-07,4.2,4.0,31.6,12.0,1.4
2018-03-08,4.2,4.0,35.8,26.4,1.2
2018-03-09,4.2,3.0,37.6,29.5,1.0
2018-03-10,4.2,2.0,35.2,19.8,0.6
2018-03-11,4.2,2.0,28.9,22.3,0.5
2018-03-12,4.2,1.0,32.7,16.0,0.2
2018-03-13,4.2,1.0,32.9,22.6,0.2
2018-03-14,4.2,1.0,38.1,30.4,0.2
2018-03-15,4.7,4.0,31.5,21.6,0.6
2018-03-16,4.8,3.0,25.9,16.5,0.6
2018-03-17,4.8,2.0,33.6,25.0,0.6
2018-03-18,4.9,3.0,24.3,16.0,0.7
2018-03-19,5.0,3.0,21.6,12.4,0.6
2018-03-20,5.0,2.0,27.7,15.1,0.7
2018-03-21,5.0,2.0,36.0,24.4,0.7
2018-03-22,5.0,1.0,43.3,30.4,0.2
2018-03-23,5.0,0.0,39.2,21.2,0.0
2018-03-24,5.0,0.0,39.0,19.0,0.0
2018-03-25,5.0,0.0,38.1,30.0,0.0
2018-03-26,5.0,0.0,34.2,27.7,0.0
2018-03-27,5.1,0.0,27.1,23.0,0.0
2018-03-28,5.3,3.0,29.5,9.9,0.3
2018-03-29,5.3,0.0,30.9,18.0,0.0
2018-03-30,5.3,0.0,37.4,13.1,0.0
2018-03-31,5.3,0.0,42.3,32.5,0.0
2018-04-01,5.3,0.0,42.6,26.2,0.0
2018-04-02,5.3,0.0,43.0,35.2,0.0
2018-04-03,5.3,0.0,38.3,18.1,0.0
2018-04-04,5.3,0.0,39.9,18.9,0.0
2018-04-05,5.3,0.0,40.6,31.3,0.0
2018-04-06,5.3,0.0,43.0,38.5,0.0
2018-04-07,5.3,0.0,47.1,31.5,0.0
2018-04-08,5.7,0.0,39.4,19.9,0.0
2018-04-09,5.7,0.0,35.6,20.1,0.0
2018-04-10,5.7,0.0,40.8,16.7,0.0
2018-04-11,5.7,0.0,48.2,39.4,0.0
2018-04-12,5.7,0.0,45.5,32.0,0.0
2018-04-13,5.7,0.0,24.4,19.6,0.0
2018-04-14,5.7,0.0,30.2,19.4,0.0
2018-04-15,5.7,0.0,39.0,23.9,0.0
2018-04-16,5.7,0.0,45.1,27.0,0.0
2018-04-17,5.7,0.0,39.7,24.1,0.0
2018-04-18,5.7,0.0,35.4,20.5,0.0
2018-04-19,5.7,0.0,38.1,29.7,0.0
2018-04-20,5.8,0.0,31.1,14.7,0.0
2018-04-21,5.8,0.0,32.5,21.7,0.0
2018-04-22,5.8,0.0,41.2,30.4,0.0
2018-04-23,5.8,0.0,46.4,32.2,0.0
2018-04-24,5.8,0.0,41.5,29.3,0.0
2018-04-25,5.8,0.0,40.8,17.8,0.0
2018-04-26,5.8,0.0,40.6,31.1,0.0
2018-04-27,5.8,0.0,46.2,34.2,0.0
2018-04-28,5.8,0.0,46.8,28.8,0.0
2018-04-29,5.8,0.0,48.2,35.8,0.0
2018-04-30,5.8,0.0,45.0,26.2,0.0
2018-05-01,5.8,0.0,44.1,29.1,0.0
2018-05-02,6.0,0.0,38.8,25.5,0.0
2018-05-03,6.1,0.0,32.5,12.7,0.0
2018-05-04,6.1,0.0,39.6,23.2,0.0
2018-05-05,6.1,0.0,48.2,36.0,0.0
2018-05-06,6.1,0.0,50.7,42.3,0.0
2018-05-07,6.1,0.0,53.1,37.2,0.0
2018-05-08,6.1,0.0,54.7,40.6,0.0
2018-05-09,6.1,0.0,55.4,45.1,0.0
2018-05-10,6.1,0.0,56.7,46.4,0.0
2018-05-11,6.1,0.0,54.5,45.1,0.0
2018-05-12,6.1,0.0,54.5,35.4,0.0
2018-05-13,6.1,0.0,50.7,31.1,0.0
2018-05-14,6.1,0.0,49.8,35.1,0.0
2018-05-15,6.1,0.0,50.9,34.7,0.0
2018-05-16,6.1,0.0,53.8,39.6,0.0
2018-05-17,6.1,0.0,55.4,39.4,0.0
2018-05-18,6.1,0.0,51.6,41.4,0.0
2018-05-19,6.1,0.0,46.8,32.9,0.0
2018-05-20,6.1,0.0,45.7,29.8,0.0
2018-05-21,6.3,0.0,44.8,37.4,0.0
2018-05-22,6.4,0.0,46.8,41.0,0.0
2018-05-23,6.6,0.0,48.4,29.5,0.0
2018-05-24,6.6,0.0,54.3,34.5,0.0
2018-05-25,6.6,0.0,59.0,47.3,0.0
2018-05-26,6.6,0.0,57.4,47.7,0.0
2018-05-27,6.6,0.0,58.3,48.9,0.0
2018-05-28,6.6,0.0,54.9,37.0,0.0
2018-05-29,6.6,0.0,54.3,44.1,0.0
2018-05-30,6.6,0.0,55.6,38.7,0.0
2018-05-31,6.6,0.0,58.5,46.8,0.0
2018-06-01,6.6,0.0,57.0,47.1,0.0
2018-06-02,6.6,0.0,54.3,35.1,0.0
2018-06-03,6.7,0.0,46.8,32.5,0.0
2018-06-04,6.7,0.0,55.4,30.4,0.0
2018-06-05,6.7,0.0,62.2,43.2,0.0
2018-06-06,6.7,0.0,60.3,52.0,0.0
2018-06-07,6.7,0.0,60.3,51.8,0.0
2018-06-08,6.7,0.0,60.8,43.0,0.0
2018-06-09,6.7,0.0,60.1,48.9,0.0
2018-06-10,6.7,0.0,60.4,48.6,0.0
2018-06-11,6.7,0.0,62.1,42.6,0.0
2018-06-12,6.7,0.0,63.5,47.1,0.0
2018-06-13,6.7,0.0,54.1,40.3,0.0
2018-06-14,6.7,0.0,59.7,50.2,0.0
2018-06-15,6.7,0.0,61.2,41.5,0.0
2018-06-16,6.7,0.0,51.6,34.5,0.0
2018-06-17,6.7,0.0,53.1,47.3,0.0
2018-06-18,6.7,0.0,57.4,36.7,0.0
2018-06-19,6.7,0.0,59.9,49.5,0.0
2018-06-20,6.7,0.0,57.6,43.2,0.0
2018-06-21,6.7,0.0,61.5,48.0,0.0
2018-06-22,6.7,0.0,63.7,43.0,0.0
2018-06-23,6.7,0.0,61.5,47.7,0.0
2018-06-24,6.7,0.0,59.7,45.0,0.0
2018-06-25,6.7,0.0,58.5,43.2,0.0
2018-06-26,6.7,0.0,65.3,46.6,0.0
2018-06-27,6.7,0.0,68.0,54.7,0.0
2018-06-28,6.7,0.0,64.0,56.5,0.0
2018-06-29,6.7,0.0,61.3,54.3,0.0
2018-06-30,6.7,0.0,60.4,44.8,0.0
2018-07-01,6.7,0.0,60.1,47.1,0.0
2018-07-02,6.7,0.0,61.3,50.9,0.0
2018-07-03,6.7,0.0,59.5,50.2,0.0
2018-07-04,6.7,0.0,61.3,52.3,0.0
2018-07-05,7.2,0.0,54.3,45.5,0.0
2018-07-06,7.3,0.0,54.3,41.5,0.0
2018-07-07,7.3,0.0,57.2,41.2,0.0
2018-07-08,7.3,0.0,58.8,45.0,0.0
2018-07-09,7.3,0.0,58.3,48.4,0.0
2018-07-10,7.3,0.0,57.9,47.5,0.0
2018-07-11,7.5,0.0,53.4,39.4,0.0
2018-07-12,7.5,0.0,55.0,40.3,0.0
2018-07-13,7.7,0.0,55.0,48.7,0.0
2018-07-14,7.7,0.0,56.7,48.9,0.0
2018-07-15,8.3,0.0,57.6,49.8,0.0
2018-07-16,9.0,0.0,52.0,35.2,0.0
2018-07-17,9.1,0.0,54.7,47.7,0.0
2018-07-18,9.1,0.0,61.9,50.4,0.0
2018-07-19,9.1,0.0,63.9,45.7,0.0
2018-07-20,9.1,0.0,63.1,46.9,0.0
2018-07-21,9.1,0.0,64.8,49.1,0.0
