date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-06-08,14.4,0.0,58.8,69.6,43.2
2018-06-09,14.4,0.0,52.5,64.4,34.0
2018-06-10,14.4,0.0,42.1,52.5,32.9
2018-06-11,14.5,0.0,48.9,59.5,36.3
2018-06-12,14.5,0.0,55.8,71.4,39.2
2018-06-13,14.5,0.0,65.3,75.7,52.7
2018-06-14,14.5,0.0,55.6,65.3,44.2
2018-06-15,14.5,0.0,53.8,63.3,43.7
2018-06-16,14.5,0.0,49.8,59.7,37.0
2018-06-17,14.6,0.0,43.9,48.2,38.5
2018-06-18,15.0,0.0,45.0,48.4,40.8
2018-06-19,15.0,0.0,48.7,55.8,42.6
2018-06-20,15.0,0.0,57.9,70.5,39.9
2018-06-21,15.0,0.0,57.9,68.7,46.4
2018-06-22,15.0,0.0,59.0,70.9,45.0
2018-06-23,15.0,0.0,54.9,62.6,45.3
2018-06-24,15.0,0.0,58.3,73.0,41.0
2018-06-25,15.0,0.0,66.0,77.5,52.9
2018-06-26,15.0,0.0,61.0,74.1,47.8
2018-06-27,15.0,0.0,64.6,78.4,42.4
2018-06-28,15.0,0.0,56.8,67.5,45.5
2018-06-29,15.0,0.0,52.5,62.2,39.6
2018-06-30,15.0,0.0,54.7,65.8,44.6
2018-07-01,15.0,0.0,60.8,72.9,46.2
2018-07-02,15.0,0.0,58.6,70.9,42.8
2018-07-03,15.0,0.0,52.2,62.4,41.4
2018-07-04,15.0,0.0,65.3,78.8,41.7
2018-07-05,15.0,0.0,69.6,80.6,58.8
2018-07-06,15.0,0.0,66.2,79.3,51.8
2018-07-07,15.0,0.0,65.8,79.9,45.5
2018-07-08,15.0,0.0,69.8,82.4,57.6
2018-07-09,15.0,0.0,71.8,84.2,58.8
2018-07-10,15.0,0.0,67.3,79.2,57.0
2018-07-11,15.0,0.0,65.1,77.9,51.6
2018-07-12,15.0,0.0,66.7,79.2,51.4
2018-07-13,15.0,0.0,68.2,81.9,50.9
2018-07-14,15.0,0.0,69.8,81.7,53.2
2018-07-15,15.0,0.0,68.4,78.8,56.1
2018-07-16,15.2,0.0,66.6,78.3,55.9
2018-07-17,15.2,0.0,68.5,79.9,51.6
2018-07-18,15.2,0.0,70.3,82.4,53.8
2018-07-19,15.2,0.0,71.1,84.6,55.2
2018-07-20,15.2,0.0,70.0,82.6,50.5
2018-07-21,15.2,0.0,70.9,82.2,62.6
