date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
2018-06-06,10.6,0.0,,,0.0
2018-06-07,10.6,0.0,,,0.0
2018-06-08,10.6,0.0,,,0.0
2018-06-09,10.6,0.0,,,0.0
2018-06-10,10.6,0.0,,,0.0
2018-06-11,10.6,0.0,,,0.0
2018-06-12,10.6,0.0,,,0.0
2018-06-13,10.6,0.0,,,0.0
2018-06-14,10.6,0.0,,,0.0
2018-06-15,10.6,0.0,,,0.0
2018-06-16,10.6,0.0,,,0.0
2018-06-17,11.5,0.0,,,0.0
2018-06-18,11.6,0.0,,,0.0
2018-06-19,11.6,0.0,,,0.0
2018-06-20,11.6,0.0,,,0.0
2018-06-21,11.6,0.0,,,0.0
2018-06-22,11.6,0.0,,,0.0
2018-06-23,11.6,0.0,,,0.0
2018-06-24,11.6,0.0,,,0.0
2018-06-25,11.6,0.0,,,0.0
2018-06-26,11.6,0.0,,,0.0
2018-06-27,11.6,0.0,,,0.0
2018-06-28,11.6,0.0,,,0.0
2018-06-29,11.6,0.0,,,0.0
2018-06-30,11.6,0.0,,,0.0
2018-07-01,11.6,0.0,,,0.0
2018-07-02,11.6,0.0,,,0.0
2018-07-03,11.6,0.0,,,0.0
2018-07-04,11.6,0.0,,,0.0
2018-07-05,11.6,0.0,,,0.0
2018-07-06,11.6,0.0,,,0.0
2018-07-07,11.9,0.0,,,0.0
2018-07-08,12.0,0.0,,,0.0
2018-07-09,12.2,0.0,,,0.0
2018-07-10,12.2,0.0,,,0.0
2018-07-11,12.8,0.0,,,0.0
2018-07-12,13.0,0.0,,,0.0
2018-07-13,13.2,0.0,,,0.0
2018-07-14,13.2,0.0,,,0.0
2018-07-15,13.2,0.0,,,0.0
2018-07-16,13.2,0.0,,,0.0
2018-07-17,13.3,0.0,,,0.0
2018-07-18,13.5,0.0,,,0.0
2018-07-19,13.5,0.0,,,0.0
2018-07-20,13.5,0.0,,,0.0
2018-07-21,13.5,0.0,,,0.0
