date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2018-01-19,41.8,91.0,24.4
2018-01-20,41.9,90.0,24.6
2018-01-21,42.6,97.0,25.4
2018-01-22,43.4,102.0,26.1
2018-01-23,44.7,108.0,27.8
2018-01-24,45.3,110.0,28.5
2018-01-25,45.5,109.0,28.7
2018-01-26,45.7,111.0,29.2
2018-01-27,47.0,116.0,30.5
2018-01-28,47.7,115.0,31.2
2018-01-29,49.0,117.0,32.5
2018-01-30,49.6,120.0,33.1
2018-01-31,50.3,123.0,33.8
2018-02-01,51.0,120.0,34.5
2018-02-02,51.9,112.0,35.8
2018-02-03,52.6,105.0,36.0
2018-02-04,53.9,98.0,37.4
2018-02-05,54.1,96.0,35.9
2018-02-06,54.1,95.0,35.8
2018-02-07,54.1,92.0,36.4
2018-02-08,54.4,90.0,36.7
2018-02-09,54.4,89.0,35.7
2018-02-10,54.4,87.0,36.0
2018-02-11,54.4,87.0,35.9
2018-02-12,54.4,86.0,36.1
2018-02-13,54.5,87.0,36.4
2018-02-14,54.7,89.0,36.5
2018-02-15,54.8,88.0,36.6
2018-02-16,55.2,93.0,37.2
2018-02-17,56.6,112.0,39.4
2018-02-18,56.6,108.0,39.4
2018-02-19,56.6,106.0,39.5
2018-02-20,56.6,103.0,39.5
2018-02-21,56.6,101.0,39.6
2018-02-22,56.6,100.0,39.6
2018-02-23,56.8,103.0,40.0
2018-02-24,57.4,106.0,40.3
2018-02-25,58.5,115.0,41.4
2018-02-26,58.5,111.0,41.5
2018-02-27,58.9,111.0,41.8
2018-02-28,59.0,110.0,42.2
2018-03-01,59.5,113.0,42.7
2018-03-02,59.6,113.0,42.6
2018-03-03,59.7,110.0,42.8
2018-03-04,59.9,111.0,42.9
2018-03-05,60.0,111.0,43.2
2018-03-06,60.0,109.0,43.3
2018-03-07,60.0,107.0,43.5
2018-03-08,61.1,120.0,44.6
2018-03-09,61.4,120.0,44.8
2018-03-10,61.5,117.0,44.9
2018-03-11,61.6,114.0,45.1
2018-03-12,61.6,110.0,45.7
2018-03-13,61.9,108.0,45.8
2018-03-14,61.9,106.0,46.1
2018-03-15,61.9,105.0,46.1
2018-03-16,61.9,104.0,46.3
2018-03-17,61.9,103.0,46.3
2018-03-18,61.9,102.0,46.2
2018-03-19,61.9,100.0,46.7
2018-03-20,61.9,100.0,46.6
2018-03-21,62.1,100.0,46.7
2018-03-22,62.3,102.0,46.7
2018-03-23,62.4,103.0,46.9
2018-03-24,62.5,102.0,46.8
2018-03-25,62.5,101.0,46.5
2018-03-26,62.8,102.0,47.0
2018-03-27,63.2,103.0,47.7
2018-03-28,63.2,102.0,47.8
2018-03-29,63.2,101.0,48.1
2018-03-30,63.2,100.0,48.4
2018-03-31,63.2,98.0,48.5
2018-04-01,63.7,107.0,48.6
2018-04-02,63.8,104.0,48.5
2018-04-03,63.9,103.0,48.6
2018-04-04,64.4,106.0,49.1
2018-04-05,65.0,107.0,50.0
2018-04-06,65.3,104.0,50.8
2018-04-07,66.2,104.0,51.5
2018-04-08,66.4,103.0,50.6
2018-04-09,66.4,101.0,50.9
2018-04-10,66.6,101.0,50.2
2018-04-11,66.6,100.0,49.6
2018-04-12,66.6,100.0,48.9
2018-04-13,67.7,105.0,50.0
2018-04-14,68.3,105.0,50.9
2018-04-15,68.4,103.0,51.5
2018-04-16,68.9,107.0,51.3
2018-04-17,69.1,108.0,51.0
2018-04-18,69.2,106.0,51.2
2018-04-19,69.2,104.0,51.2
2018-04-20,69.2,102.0,51.2
2018-04-21,69.4,104.0,51.2
2018-04-22,69.4,102.0,51.2
2018-04-23,69.5,100.0,51.2
2018-04-24,69.6,98.0,51.2
2018-04-25,69.6,97.0,51.2
2018-04-26,69.6,95.0,50.1
2018-04-27,69.6,92.0,48.8
2018-04-28,69.6,90.0,46.9
2018-04-29,69.6,89.0,46.1
2018-04-30,69.6,87.0,46.1
2018-05-01,69.7,85.0,45.4
2018-05-02,69.7,83.0,44.8
2018-05-03,69.8,80.0,43.5
2018-05-04,69.8,78.0,42.0
2018-05-05,69.8,76.0,40.8
2018-05-06,69.9,73.0,39.6
2018-05-07,69.9,69.0,37.9
2018-05-08,70.0,65.0,36.4
2018-05-09,70.0,63.0,35.0
2018-05-10,70.0,61.0,33.6
2018-05-11,70.1,59.0,32.5
2018-05-12,70.3,55.0,31.5
2018-05-13,70.4,51.0,29.9
2018-05-14,70.4,48.0,28.2
2018-05-15,70.4,44.0,26.2
2018-05-16,70.4,41.0,24.3
2018-05-17,70.8,37.0,22.5
2018-05-18,70.8,35.0,20.9
2018-05-19,70.8,33.0,19.5
2018-05-20,70.8,30.0,17.8
2018-05-21,70.8,27.0,15.8
2018-05-22,70.8,23.0,13.5
2018-05-23,70.8,19.0,10.8
2018-05-24,70.8,15.0,7.0
2018-05-25,70.8,12.0,3.8
2018-05-26,70.8,9.0,3.2
2018-05-27,70.8,5.0,2.1
2018-05-28,70.8,3.0,1.2
2018-05-29,70.8,2.0,0.8
2018-05-30,70.8,1.0,0.3
2018-05-31,70.8,0.0,0.0
2018-06-01,70.8,0.0,0.0
2018-06-02,70.8,0.0,0.0
2018-06-03,70.8,0.0,0.0
2018-06-04,70.8,0.0,0.0
2018-06-05,70.8,0.0,0.0
2018-06-06,70.9,0.0,0.0
2018-06-07,70.9,0.0,0.0
2018-06-08,70.9,0.0,0.0
2018-06-09,70.9,0.0,0.0
2018-06-10,70.9,0.0,0.0
2018-06-11,70.9,0.0,0.0
2018-06-12,70.9,0.0,0.0
2018-06-13,70.9,0.0,0.0
2018-06-14,70.9,0.0,0.0
2018-06-15,71.0,0.0,0.0
2018-06-16,71.0,0.0,0.0
2018-06-17,71.1,0.0,0.0
2018-06-18,71.1,0.0,0.0
2018-06-19,71.1,0.0,0.0
2018-06-20,71.1,0.0,0.0
2018-06-21,71.1,0.0,0.0
2018-06-22,71.1,0.0,0.0
2018-06-23,71.1,0.0,0.0
2018-06-24,71.4,0.0,0.0
2018-06-25,71.4,0.0,0.0
2018-06-26,71.4,0.0,0.0
2018-06-27,71.4,0.0,0.0
2018-06-28,71.4,0.0,0.0
2018-06-29,71.4,0.0,0.0
2018-06-30,71.4,0.0,0.0
2018-07-01,71.4,0.0,0.0
2018-07-02,71.4,0.0,0.0
2018-07-03,71.5,0.0,0.0
2018-07-04,71.6,0.0,0.0
2018-07-05,71.6,0.0,0.0
2018-07-06,71.6,0.0,0.0
2018-07-07,71.6,0.0,0.0
2018-07-08,71.7,0.0,0.0
2018-07-09,71.7,0.0,0.0
2018-07-10,71.7,0.0,0.0
2018-07-11,71.7,0.0,0.0
2018-07-12,71.7,0.0,0.0
2018-07-13,71.7,0.0,0.0
2018-07-14,71.7,0.0,0.0
2018-07-15,71.7,0.0,0.0
2018-07-16,71.7,0.0,0.0
2018-07-17,71.7,0.0,0.0
2018-07-18,71.7,0.0,0.0
2018-07-19,71.7,0.0,0.0
2018-07-20,71.7,0.0,0.0
2018-07-21,71.7,0.0,0.0
