date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-11-28,4.4,0.0,31.1,39.2,22.3
2017-11-29,4.4,0.0,30.2,38.5,25.3
2017-11-30,4.4,0.0,33.1,41.9,25.0
2017-12-01,4.4,0.0,32.9,42.4,24.1
2017-12-02,4.4,0.0,38.8,45.5,27.9
2017-12-03,4.4,2.0,28.4,40.8,21.0
2017-12-04,4.5,2.0,21.0,24.3,16.2
2017-12-05,4.5,2.0,25.3,34.7,10.8
2017-12-06,4.5,1.0,30.9,40.5,23.0
2017-12-07,4.5,1.0,36.0,44.2,25.7
2017-12-08,4.5,0.0,37.6,45.7,25.5
2017-12-09,4.5,0.0,37.4,49.3,24.8
2017-12-10,4.5,0.0,39.0,53.2,30.6
2017-12-11,4.5,0.0,37.6,50.5,25.7
2017-12-12,4.5,0.0,37.8,48.9,25.3
2017-12-13,4.5,0.0,36.0,45.3,24.8
2017-12-14,4.5,0.0,31.1,41.9,23.5
2017-12-15,4.5,1.0,32.9,43.9,20.3
2017-12-16,4.6,2.0,23.4,29.3,19.4
2017-12-17,4.6,2.0,21.4,30.0,16.0
2017-12-18,4.6,2.0,26.2,37.2,15.8
2017-12-19,4.7,1.0,37.8,44.8,22.1
2017-12-20,4.7,2.0,25.0,42.6,18.9
2017-12-21,4.7,3.0,16.9,29.1,10.0
2017-12-22,4.8,3.0,25.3,34.5,13.6
2017-12-23,4.8,3.0,30.0,38.3,21.2
2017-12-24,4.9,3.0,30.7,38.7,20.3
2017-12-25,4.9,2.0,35.2,42.3,27.1
2017-12-26,4.9,1.0,37.4,44.1,25.0
2017-12-27,4.9,1.0,36.9,45.5,28.0
2017-12-28,4.9,1.0,37.4,48.0,23.0
2017-12-29,4.9,1.0,42.1,48.9,33.3
2017-12-30,4.9,1.0,40.6,47.8,29.8
2017-12-31,4.9,1.0,34.0,42.1,27.5
2018-01-01,4.9,1.0,37.8,45.9,30.2
2018-01-02,4.9,,38.3,49.1,31.1
2018-01-03,4.9,,38.7,48.4,32.5
2018-01-04,4.9,,39.2,48.4,32.9
2018-01-05,4.9,,39.6,47.8,29.7
2018-01-06,5.2,1.0,34.0,40.1,25.9
2018-01-07,5.3,1.0,33.4,41.5,25.5
2018-01-08,5.5,1.0,36.1,40.8,33.4
2018-01-09,5.6,1.0,39.0,42.1,34.9
2018-01-10,5.6,1.0,34.2,38.5,30.7
2018-01-11,5.6,1.0,37.8,43.0,32.4
2018-01-12,5.6,0.0,36.3,43.3,29.8
2018-01-13,5.6,0.0,37.0,48.4,27.5
2018-01-14,5.6,0.0,39.6,50.4,32.4
2018-01-15,5.6,0.0,38.8,49.1,33.1
2018-01-16,5.6,0.0,37.6,44.1,30.4
2018-01-17,5.6,0.0,36.5,44.4,27.7
2018-01-18,5.7,0.0,41.9,49.1,32.0
2018-01-19,5.9,2.0,29.5,37.8,22.3
2018-01-20,5.9,2.0,23.9,27.7,21.0
2018-01-21,5.9,2.0,23.7,30.6,13.5
2018-01-22,5.9,2.0,27.9,35.8,19.8
2018-01-23,5.9,2.0,30.7,38.3,20.5
2018-01-24,5.9,2.0,34.0,38.8,25.0
2018-01-25,6.1,4.0,29.1,35.2,20.5
2018-01-26,6.1,4.0,25.7,30.7,19.0
2018-01-27,6.1,4.0,30.0,33.4,24.8
2018-01-28,6.1,3.0,34.7,45.0,25.3
2018-01-29,6.1,3.0,39.2,46.9,30.0
2018-01-30,6.1,2.0,41.4,49.3,33.6
2018-01-31,6.1,2.0,41.7,45.7,38.3
2018-02-01,6.1,0.0,39.4,43.2,33.1
2018-02-02,6.1,0.0,42.6,49.3,32.2
2018-02-03,6.1,0.0,43.7,48.2,37.8
2018-02-04,6.1,0.0,43.5,50.7,35.2
2018-02-05,6.1,0.0,41.7,48.2,32.5
2018-02-06,6.1,0.0,33.8,41.5,28.4
2018-02-07,6.1,0.0,36.3,45.9,26.8
2018-02-08,6.1,0.0,41.2,48.4,29.5
2018-02-09,6.1,0.0,43.2,47.1,38.1
2018-02-10,6.1,0.0,26.6,39.4,14.9
2018-02-11,6.3,2.0,24.6,33.3,13.6
2018-02-12,6.3,3.0,22.5,25.7,19.4
2018-02-13,6.3,2.0,24.4,33.4,18.0
2018-02-14,6.3,2.0,27.1,32.0,18.3
2018-02-15,6.3,2.0,22.8,31.5,14.7
2018-02-16,6.3,2.0,27.3,38.1,14.9
2018-02-17,6.3,1.0,37.6,48.0,19.8
2018-02-18,6.5,3.0,29.5,41.0,16.9
2018-02-19,6.6,6.0,14.9,21.9,8.1
2018-02-20,6.6,5.0,8.6,18.1,-4.9
2018-02-21,6.6,4.0,17.4,25.5,7.9
2018-02-22,6.7,6.0,20.3,28.0,16.5
2018-02-23,6.8,9.0,15.8,22.6,11.1
2018-02-24,7.1,12.0,17.4,25.0,8.6
2018-02-25,7.1,10.0,20.8,28.8,10.8
2018-02-26,7.2,11.0,23.9,30.0,13.8
2018-02-27,7.2,10.0,17.8,25.9,10.9
2018-02-28,7.2,10.0,21.0,27.1,9.7
2018-03-01,8.1,16.0,30.4,37.2,25.0
2018-03-02,8.1,14.0,23.9,30.7,20.3
2018-03-03,8.4,15.0,24.1,31.1,20.1
2018-03-04,8.4,13.0,23.0,32.0,13.5
2018-03-05,8.4,13.0,20.7,30.9,10.4
2018-03-06,8.4,12.0,26.8,40.3,14.0
2018-03-07,8.4,11.0,33.3,43.7,23.5
2018-03-08,8.4,10.0,37.8,47.1,25.3
2018-03-09,8.4,8.0,39.4,47.1,32.4
2018-03-10,8.4,8.0,37.0,43.0,27.3
2018-03-11,8.4,6.0,40.5,49.5,34.5
2018-03-12,8.4,5.0,41.2,52.3,31.5
2018-03-13,8.4,3.0,43.3,53.6,33.8
2018-03-14,8.4,3.0,33.1,39.9,25.3
2018-03-15,9.2,5.0,28.6,32.7,25.2
2018-03-16,10.1,17.0,27.9,35.1,23.0
2018-03-17,10.1,15.0,23.9,30.9,13.5
2018-03-18,10.1,13.0,25.3,35.1,16.9
2018-03-19,10.1,11.0,30.0,39.7,20.8
2018-03-20,10.2,10.0,36.0,44.6,28.2
2018-03-21,10.6,9.0,39.0,46.8,33.3
2018-03-22,11.4,7.0,39.6,43.5,34.5
2018-03-23,11.4,6.0,37.0,43.2,28.6
2018-03-24,11.4,7.0,32.4,39.2,25.3
2018-03-25,11.4,6.0,26.2,31.3,21.6
2018-03-26,11.4,6.0,28.9,35.8,22.5
2018-03-27,11.5,4.0,37.9,43.9,28.4
2018-03-28,11.5,2.0,42.8,50.2,35.6
2018-03-29,11.5,0.0,41.5,50.0,33.8
2018-03-30,11.5,0.0,44.2,55.4,31.6
2018-03-31,11.5,0.0,48.0,55.0,36.7
2018-04-01,11.5,0.0,45.1,54.0,29.7
2018-04-02,11.6,0.0,33.8,43.2,24.6
2018-04-03,11.7,0.0,34.9,45.9,15.8
2018-04-04,11.7,0.0,43.9,48.0,39.6
2018-04-05,11.7,0.0,46.0,53.1,40.6
2018-04-06,12.0,0.0,41.0,43.3,39.6
2018-04-07,12.1,0.0,43.7,52.2,37.4
2018-04-08,12.1,0.0,39.4,46.4,33.6
2018-04-09,12.1,0.0,42.8,53.6,30.6
2018-04-10,12.1,0.0,50.2,57.7,40.3
2018-04-11,12.2,0.0,44.6,52.9,32.2
2018-04-12,12.2,0.0,29.5,34.7,25.3
2018-04-13,12.2,0.0,34.7,45.9,24.4
2018-04-14,12.2,0.0,42.4,54.3,30.6
2018-04-15,12.2,0.0,49.1,59.5,38.1
2018-04-16,12.2,0.0,31.6,36.9,25.7
2018-04-17,12.2,0.0,30.6,42.1,22.3
2018-04-18,12.3,0.0,37.8,48.6,19.4
2018-04-19,12.3,0.0,38.1,46.4,31.3
2018-04-20,12.3,0.0,44.2,56.7,32.7
2018-04-21,12.3,0.0,49.1,61.3,34.3
2018-04-22,12.3,0.0,50.5,61.7,39.2
2018-04-23,12.3,0.0,45.1,55.8,35.4
2018-04-24,12.3,0.0,48.6,59.5,38.5
2018-04-25,12.3,0.0,54.0,65.7,37.6
2018-04-26,12.3,0.0,56.5,67.5,47.1
2018-04-27,12.3,0.0,56.7,70.5,44.8
2018-04-28,12.3,0.0,44.1,54.0,37.9
2018-04-29,12.3,0.0,36.7,43.7,32.9
2018-04-30,12.3,0.0,36.9,44.1,32.5
2018-05-01,12.3,0.0,40.6,50.0,30.9
2018-05-02,12.4,0.0,43.7,53.2,32.7
2018-05-03,12.4,0.0,51.4,62.6,37.4
2018-05-04,12.4,0.0,54.7,66.2,40.3
2018-05-05,12.4,0.0,58.3,68.0,46.8
2018-05-06,12.4,0.0,58.1,67.3,43.9
2018-05-07,12.4,0.0,58.3,68.5,42.4
2018-05-08,12.4,0.0,62.6,72.5,52.9
2018-05-09,12.4,0.0,59.2,68.5,46.9
2018-05-10,12.4,0.0,53.8,62.2,40.3
2018-05-11,12.4,1.0,37.8,46.6,32.9
2018-05-12,12.9,1.0,38.8,46.8,33.4
2018-05-13,13.2,0.0,41.9,48.2,36.9
2018-05-14,13.2,0.0,46.6,54.3,37.4
2018-05-15,13.2,0.0,46.0,56.3,37.2
2018-05-16,13.9,0.0,51.1,61.2,39.7
2018-05-17,14.3,0.0,47.3,55.6,41.4
2018-05-18,14.3,0.0,49.3,56.5,42.4
2018-05-19,14.3,0.0,52.3,62.6,41.9
2018-05-20,14.4,0.0,51.4,60.8,45.9
2018-05-21,14.4,0.0,51.1,60.3,42.6
2018-05-22,14.9,0.0,50.7,60.6,42.3
2018-05-23,14.9,0.0,52.5,62.2,42.6
2018-05-24,14.9,0.0,58.5,68.9,45.5
2018-05-25,14.9,0.0,54.7,66.2,42.6
2018-05-26,15.0,0.0,46.4,54.9,38.7
2018-05-27,15.2,0.0,49.3,56.8,43.9
2018-05-28,15.6,0.0,52.7,62.6,45.0
2018-05-29,15.6,0.0,57.0,67.8,46.0
2018-05-30,15.6,0.0,57.7,66.2,47.1
2018-05-31,15.6,0.0,49.8,59.7,40.5
2018-06-01,15.6,0.0,48.2,61.5,37.9
2018-06-02,15.6,0.0,55.8,69.8,40.3
2018-06-03,15.6,0.0,63.7,73.8,47.1
2018-06-04,15.6,0.0,65.7,74.8,47.5
2018-06-05,15.6,0.0,62.6,71.4,51.1
2018-06-06,15.6,0.0,64.9,74.3,54.3
2018-06-07,15.6,0.0,62.8,70.9,50.5
2018-06-08,15.6,0.0,63.1,72.7,52.9
2018-06-09,15.6,0.0,54.5,66.7,38.1
2018-06-10,15.6,0.0,44.8,55.4,31.3
2018-06-11,15.6,0.0,55.2,64.6,44.6
2018-06-12,15.6,0.0,60.8,73.0,48.7
2018-06-13,15.6,0.0,68.7,79.5,52.9
2018-06-14,15.6,0.0,61.7,70.9,51.6
2018-06-15,15.6,0.0,57.7,67.5,41.7
2018-06-16,15.6,0.0,53.6,65.3,41.4
2018-06-17,16.0,0.0,45.5,51.1,41.5
2018-06-18,16.0,0.0,48.2,53.1,42.4
2018-06-19,16.0,0.0,52.3,62.6,41.7
2018-06-20,16.0,0.0,62.6,74.5,45.5
2018-06-21,16.0,0.0,63.9,72.7,50.0
2018-06-22,16.0,0.0,64.8,74.1,49.3
2018-06-23,16.0,0.0,60.6,70.3,50.5
2018-06-24,16.0,0.0,59.5,73.8,49.1
2018-06-25,16.0,0.0,69.3,81.3,50.5
2018-06-26,16.0,0.0,66.9,78.1,48.6
2018-06-27,16.0,0.0,70.2,81.1,52.7
2018-06-28,16.0,0.0,62.8,69.8,52.9
2018-06-29,16.0,0.0,57.7,68.0,46.4
2018-06-30,16.0,0.0,60.4,70.9,49.8
2018-07-01,16.0,0.0,65.3,77.0,49.6
2018-07-02,16.0,0.0,65.5,75.6,54.1
2018-07-03,16.0,0.0,56.5,67.5,43.3
2018-07-04,16.0,0.0,66.6,81.9,48.7
2018-07-05,16.0,0.0,70.2,83.1,49.6
2018-07-06,16.0,0.0,70.5,81.0,60.3
2018-07-07,16.0,0.0,71.6,83.1,55.6
2018-07-08,16.0,0.0,74.1,85.3,56.7
2018-07-09,16.0,0.0,75.2,85.3,59.9
2018-07-10,16.0,0.0,71.2,82.4,57.7
2018-07-11,16.0,0.0,73.0,84.0,61.9
2018-07-12,16.0,0.0,73.9,84.2,61.5
2018-07-13,16.0,0.0,73.8,85.5,56.1
2018-07-14,16.0,0.0,75.2,85.3,63.0
2018-07-15,16.0,0.0,71.1,86.9,57.9
2018-07-16,16.0,0.0,71.1,82.6,57.6
2018-07-17,16.0,0.0,73.2,84.2,60.4
2018-07-18,16.0,0.0,74.1,87.1,58.3
2018-07-19,16.0,0.0,76.8,87.6,63.9
2018-07-20,16.0,0.0,72.7,84.2,54.9
2018-07-21,16.0,0.0,72.7,83.5,56.1
