date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-12-22,9.2,28.0,25.3,28.9,21.7
2017-12-23,9.2,28.0,22.6,27.3,17.2
2017-12-24,9.5,28.0,27.5,33.3,19.8
2017-12-25,9.5,29.0,27.7,29.7,25.7
2017-12-26,9.5,28.0,28.8,33.6,24.6
2017-12-27,9.5,27.0,31.8,34.9,29.3
2017-12-28,9.5,26.0,35.6,40.8,29.1
2017-12-29,9.5,25.0,40.3,42.1,37.6
2017-12-30,9.5,25.0,36.0,41.7,29.7
2017-12-31,9.5,25.0,31.5,34.9,27.1
2018-01-01,9.5,25.0,34.0,38.3,31.3
2018-01-02,9.5,25.0,36.5,39.7,33.1
2018-01-03,9.7,24.0,39.0,42.4,36.7
2018-01-04,9.7,24.0,39.7,44.6,36.5
2018-01-05,9.7,24.0,36.3,39.2,33.3
2018-01-06,10.0,28.0,29.8,38.1,23.4
2018-01-07,10.1,28.0,32.2,39.9,23.2
2018-01-08,10.3,28.0,37.2,41.9,32.0
2018-01-09,10.7,28.0,35.6,38.8,31.6
2018-01-10,10.9,30.0,26.2,31.6,24.1
2018-01-11,11.0,30.0,29.8,33.4,25.7
2018-01-12,11.0,30.0,28.4,32.4,24.6
2018-01-13,11.0,30.0,32.5,38.1,25.3
2018-01-14,11.2,29.0,36.3,39.9,33.3
2018-01-15,11.2,29.0,38.5,42.8,35.8
2018-01-16,11.2,30.0,34.2,42.8,26.2
2018-01-17,11.3,30.0,36.1,40.6,28.6
2018-01-18,11.5,29.0,41.4,43.9,32.7
2018-01-19,11.8,36.0,22.5,33.6,14.4
2018-01-20,11.8,36.0,15.6,18.3,13.6
2018-01-21,11.9,36.0,16.9,22.8,11.3
2018-01-22,12.0,37.0,23.2,23.9,18.5
2018-01-23,12.2,36.0,25.3,31.8,18.3
2018-01-24,12.4,36.0,34.0,38.5,30.7
2018-01-25,12.5,37.0,21.7,31.1,17.6
2018-01-26,12.5,38.0,18.7,21.6,17.2
2018-01-27,12.8,39.0,25.9,30.7,18.5
2018-01-28,12.9,38.0,32.5,36.3,28.4
2018-01-29,12.9,37.0,40.8,44.2,36.0
2018-01-30,12.9,37.0,38.7,42.1,34.2
2018-01-31,12.9,36.0,32.5,34.5,29.3
2018-02-01,12.9,36.0,33.4,37.0,31.3
2018-02-02,12.9,36.0,36.1,39.4,32.4
2018-02-03,12.9,35.0,34.5,38.1,32.2
2018-02-04,12.9,35.0,35.6,39.6,33.1
2018-02-05,12.9,35.0,31.6,36.7,23.0
2018-02-06,12.9,35.0,24.8,28.9,19.8
2018-02-07,12.9,34.0,33.3,38.1,27.0
2018-02-08,12.9,34.0,38.8,42.1,34.7
2018-02-09,12.9,34.0,34.7,37.9,29.3
2018-02-10,12.9,34.0,20.3,29.7,13.1
2018-02-11,13.2,39.0,24.6,32.7,19.2
2018-02-12,13.3,41.0,17.1,20.8,12.6
2018-02-13,13.4,39.0,21.4,29.1,14.0
2018-02-14,13.5,41.0,22.1,26.6,18.0
2018-02-15,13.5,42.0,14.4,18.0,11.7
2018-02-16,13.7,41.0,20.7,26.4,11.8
2018-02-17,13.7,40.0,30.4,34.9,22.8
2018-02-18,13.7,43.0,20.3,33.4,9.1
2018-02-19,13.7,42.0,7.3,13.6,1.0
2018-02-20,13.7,42.0,1.4,7.7,-4.0
2018-02-21,13.8,42.0,9.1,16.0,4.6
2018-02-22,13.8,44.0,11.8,19.2,4.8
2018-02-23,13.8,44.0,7.2,12.2,3.9
2018-02-24,14.4,51.0,11.7,17.6,7.7
2018-02-25,14.6,50.0,16.3,25.7,8.2
2018-02-26,14.7,52.0,18.9,25.0,10.8
2018-02-27,14.7,49.0,14.7,25.9,7.3
2018-02-28,14.9,49.0,17.6,25.7,7.0
2018-03-01,15.3,50.0,27.1,32.9,22.6
2018-03-02,16.0,55.0,19.0,27.1,15.1
2018-03-03,16.4,54.0,17.8,24.1,13.5
2018-03-04,16.4,55.0,15.8,20.3,12.6
2018-03-05,16.4,54.0,16.0,23.0,12.2
2018-03-06,16.4,52.0,24.8,34.2,14.2
2018-03-07,16.4,52.0,32.2,37.4,26.6
2018-03-08,16.4,51.0,34.5,37.9,29.5
2018-03-09,16.5,50.0,30.9,36.0,27.5
2018-03-10,16.5,49.0,30.4,36.0,21.9
2018-03-11,16.5,49.0,34.9,40.8,31.5
2018-03-12,16.5,48.0,37.0,44.6,31.1
2018-03-13,16.5,48.0,40.1,44.6,36.0
2018-03-14,17.0,52.0,28.8,40.6,22.3
2018-03-15,17.5,56.0,22.3,27.3,18.0
2018-03-16,18.2,62.0,23.0,28.9,19.6
2018-03-17,18.3,60.0,18.0,23.2,13.1
2018-03-18,18.3,61.0,18.5,27.0,13.8
2018-03-19,18.3,59.0,21.9,32.0,13.8
2018-03-20,18.3,58.0,30.0,35.8,24.1
2018-03-21,19.5,62.0,34.9,39.4,30.9
2018-03-22,20.5,60.0,35.2,39.9,30.2
2018-03-23,20.5,60.0,28.9,33.4,25.7
2018-03-24,20.5,62.0,25.0,31.6,19.8
2018-03-25,20.8,66.0,17.6,21.9,15.3
2018-03-26,21.1,64.0,19.4,26.2,14.4
2018-03-27,21.1,62.0,29.1,35.8,20.7
2018-03-28,21.2,62.0,31.5,37.4,25.7
2018-03-29,21.2,61.0,32.7,39.6,26.1
2018-03-30,21.2,60.0,38.8,44.6,33.1
2018-03-31,21.2,59.0,40.6,46.6,32.4
2018-04-01,21.2,58.0,37.4,44.2,30.0
2018-04-02,21.2,60.0,23.9,36.5,11.7
2018-04-03,21.2,59.0,29.3,39.4,13.1
2018-04-04,21.3,58.0,36.1,38.7,31.1
2018-04-05,21.6,59.0,37.4,44.1,34.0
2018-04-06,22.7,62.0,35.6,39.9,32.9
2018-04-07,23.2,59.0,37.8,44.4,30.0
2018-04-08,23.2,59.0,30.6,36.9,25.9
2018-04-09,23.2,58.0,37.4,47.8,26.6
2018-04-10,23.2,56.0,45.5,50.5,36.0
2018-04-11,23.2,56.0,38.1,45.1,30.2
2018-04-12,23.3,61.0,20.8,30.9,17.2
2018-04-13,23.6,61.0,24.3,32.4,16.5
2018-04-14,23.7,59.0,35.8,44.6,26.4
2018-04-15,23.8,57.0,42.3,50.5,35.8
2018-04-16,24.0,60.0,24.8,37.4,19.4
2018-04-17,24.1,62.0,22.1,31.8,17.4
2018-04-18,24.1,60.0,32.9,41.2,24.1
2018-04-19,24.1,61.0,33.4,38.3,27.1
2018-04-20,24.1,59.0,37.2,44.1,30.2
2018-04-21,24.1,57.0,44.1,53.4,35.4
2018-04-22,24.1,56.0,45.3,55.4,35.4
2018-04-23,24.1,54.0,36.5,44.1,30.2
2018-04-24,24.2,53.0,39.7,48.9,30.2
2018-04-25,24.2,51.0,46.9,54.7,38.7
2018-04-26,24.2,49.0,50.2,59.7,41.9
2018-04-27,24.2,47.0,50.7,63.3,37.9
2018-04-28,24.2,45.0,37.8,45.3,30.6
2018-04-29,24.4,48.0,29.7,36.3,26.1
2018-04-30,24.5,49.0,29.1,37.2,26.2
2018-05-01,24.6,46.0,32.2,41.2,25.5
2018-05-02,24.6,46.0,36.0,43.2,30.4
2018-05-03,24.6,44.0,43.2,52.3,34.0
2018-05-04,24.6,42.0,49.3,59.0,41.4
2018-05-05,24.6,40.0,52.2,61.7,45.0
2018-05-06,24.6,37.0,52.9,59.5,44.2
2018-05-07,24.6,35.0,49.8,58.1,41.7
2018-05-08,24.6,32.0,54.7,65.5,44.8
2018-05-09,24.6,29.0,51.3,59.7,44.8
2018-05-10,24.6,28.0,46.0,54.7,35.6
2018-05-11,24.7,28.0,30.7,36.7,27.5
2018-05-12,25.1,28.0,32.5,38.1,29.1
2018-05-13,25.3,30.0,36.7,45.5,32.4
2018-05-14,25.3,28.0,41.2,47.8,36.7
2018-05-15,25.4,27.0,41.5,49.3,37.4
2018-05-16,25.6,26.0,43.7,54.3,37.9
2018-05-17,25.7,25.0,40.6,48.9,35.6
2018-05-18,25.8,22.0,42.3,50.7,37.8
2018-05-19,25.9,21.0,45.1,56.8,39.4
2018-05-20,26.0,18.0,44.4,53.2,40.1
2018-05-21,26.1,16.0,45.1,56.3,40.1
2018-05-22,26.2,15.0,45.7,53.6,41.2
2018-05-23,26.3,12.0,46.6,55.2,41.2
2018-05-24,26.3,8.0,51.6,62.1,44.1
2018-05-25,26.3,5.0,51.4,62.6,39.9
2018-05-26,26.6,4.0,39.6,45.5,36.7
2018-05-27,27.2,2.0,41.9,47.8,38.5
2018-05-28,27.2,0.0,47.1,55.9,40.3
2018-05-29,27.2,0.0,52.2,61.2,42.6
2018-05-30,27.2,0.0,51.1,59.7,43.3
2018-05-31,27.2,0.0,44.1,50.9,35.2
2018-06-01,27.2,0.0,41.4,51.8,32.5
2018-06-02,27.2,0.0,51.3,62.4,40.3
2018-06-03,27.2,0.0,57.6,66.4,48.0
2018-06-04,27.2,0.0,59.0,67.8,50.2
2018-06-05,27.2,0.0,55.8,63.3,49.6
2018-06-06,27.2,0.0,58.3,68.5,49.8
2018-06-07,27.2,0.0,55.8,64.2,48.6
2018-06-08,27.2,0.0,56.7,66.2,47.5
2018-06-09,27.2,0.0,49.5,60.8,30.7
2018-06-10,27.2,0.0,38.5,48.2,26.6
2018-06-11,27.2,0.0,47.5,57.0,39.6
2018-06-12,27.2,0.0,55.2,65.8,43.5
2018-06-13,27.2,0.0,63.1,72.3,53.8
2018-06-14,27.2,0.0,55.4,62.8,48.6
2018-06-15,27.2,0.0,51.3,57.7,41.7
2018-06-16,27.2,0.0,49.8,59.0,40.8
2018-06-17,27.3,0.0,41.0,48.6,35.6
2018-06-18,27.4,0.0,40.3,43.3,37.6
2018-06-19,27.4,0.0,44.8,51.1,39.9
2018-06-20,27.4,0.0,55.6,66.7,42.4
2018-06-21,27.4,0.0,56.3,64.8,49.1
2018-06-22,27.4,0.0,57.4,66.6,50.5
2018-06-23,27.4,0.0,52.2,59.0,46.0
2018-06-24,27.4,0.0,55.8,66.9,44.1
2018-06-25,27.4,0.0,64.0,73.2,54.7
2018-06-26,27.4,0.0,61.9,70.9,52.9
2018-06-27,27.4,0.0,65.1,73.9,57.6
2018-06-28,27.4,0.0,54.5,64.6,45.5
2018-06-29,27.4,0.0,48.9,57.6,40.1
2018-06-30,27.4,0.0,52.0,60.8,43.0
2018-07-01,27.4,0.0,58.8,68.4,49.1
2018-07-02,27.4,0.0,58.3,66.7,51.4
2018-07-03,27.4,0.0,53.4,59.9,43.5
2018-07-04,27.4,0.0,63.3,74.5,51.1
2018-07-05,27.4,0.0,65.7,76.3,56.3
2018-07-06,27.4,0.0,64.0,74.3,54.9
2018-07-07,27.4,0.0,65.5,75.0,57.2
2018-07-08,27.4,0.0,68.4,77.4,60.4
2018-07-09,27.4,0.0,68.5,78.4,60.1
2018-07-10,27.4,0.0,65.3,74.8,57.9
2018-07-11,27.4,0.0,65.8,75.9,58.3
2018-07-12,27.4,0.0,65.7,74.5,57.2
2018-07-13,27.4,0.0,67.1,76.5,57.0
2018-07-14,27.4,0.0,67.8,76.6,61.5
2018-07-15,27.4,0.0,66.2,77.5,57.4
2018-07-16,27.4,0.0,65.1,75.2,57.9
2018-07-17,27.4,0.0,65.5,75.2,56.1
2018-07-18,27.4,0.0,68.5,77.9,60.4
2018-07-19,27.4,0.0,68.4,78.8,58.8
2018-07-20,27.4,0.0,68.5,77.9,62.6
2018-07-21,27.4,0.0,66.6,75.9,59.9
