date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-04-04,106.0,18.9,28.6,3.9
2018-04-05,106.0,25.9,33.1,21.7
2018-04-06,105.0,10.9,25.7,0.7
2018-04-07,105.0,14.9,31.3,-1.1
2018-04-08,107.0,31.6,48.6,24.1
2018-04-09,106.0,32.0,36.3,28.9
2018-04-10,104.0,32.5,40.6,29.5
2018-04-11,103.0,35.2,35.4,35.2
2018-04-12,109.0,34.2,42.1,30.7
2018-04-13,108.0,28.6,34.3,25.2
2018-04-14,107.0,27.7,35.4,24.4
2018-04-15,104.0,33.4,41.9,28.0
2018-04-16,107.0,37.2,47.3,28.6
2018-04-17,108.0,33.4,44.2,25.0
2018-04-18,106.0,26.4,34.5,22.8
2018-04-19,104.0,30.0,41.2,20.8
2018-04-20,102.0,36.9,50.5,27.0
2018-04-21,101.0,39.4,49.8,30.7
2018-04-22,100.0,36.5,41.2,31.1
2018-04-23,99.0,34.5,46.9,26.6
2018-04-24,97.0,32.9,43.5,26.4
2018-04-25,96.0,39.9,54.7,25.9
2018-04-26,93.0,41.4,48.6,35.6
2018-04-27,91.0,47.1,61.3,33.8
2018-04-28,89.0,51.8,64.9,39.6
2018-04-29,87.0,50.4,65.7,36.3
2018-04-30,87.0,36.7,46.4,30.0
2018-05-01,87.0,35.6,44.4,28.0
2018-05-02,86.0,34.7,42.1,30.2
2018-05-03,84.0,36.9,45.5,29.5
2018-05-04,81.0,43.3,52.0,34.0
2018-05-05,78.0,47.5,56.5,41.4
2018-05-06,75.0,47.5,55.6,41.5
2018-05-07,73.0,51.6,64.8,41.9
2018-05-08,70.0,42.3,47.1,40.5
2018-05-09,68.0,46.4,55.6,40.6
2018-05-10,66.0,45.1,51.6,37.9
2018-05-11,76.0,39.7,49.1,34.9
2018-05-12,70.0,33.6,36.1,31.6
2018-05-13,67.0,41.9,56.5,28.2
2018-05-14,64.0,46.9,59.9,36.7
2018-05-15,60.0,51.8,65.7,39.7
2018-05-16,60.0,54.5,66.2,44.6
2018-05-17,58.0,48.6,66.4,41.9
2018-05-18,60.0,34.3,34.5,34.2
2018-05-19,58.0,34.2,37.8,32.4
2018-05-20,54.0,36.3,42.4,33.1
2018-05-21,51.0,48.4,60.6,33.8
2018-05-22,48.0,49.6,62.6,43.9
2018-05-23,45.0,52.0,60.4,43.9
2018-05-24,42.0,51.6,60.8,45.0
2018-05-25,38.0,48.7,55.4,44.2
2018-05-26,35.0,53.8,63.3,45.1
2018-05-27,31.0,48.9,58.5,43.0
2018-05-28,28.0,52.2,63.9,42.4
2018-05-29,24.0,55.2,63.5,46.8
2018-05-30,20.0,51.1,61.2,44.1
2018-05-31,19.0,45.5,53.2,37.9
2018-06-01,18.0,38.1,40.1,36.0
2018-06-02,13.0,36.7,37.9,36.1
2018-06-03,7.0,43.7,53.2,36.0
2018-06-04,0.0,54.3,66.0,44.8
2018-06-05,0.0,48.0,55.4,41.7
2018-06-06,0.0,46.0,55.8,35.4
2018-06-07,0.0,52.2,64.6,42.3
2018-06-08,0.0,57.4,69.3,48.0
2018-06-09,0.0,55.8,65.5,46.9
2018-06-10,0.0,54.3,68.4,40.5
2018-06-11,0.0,33.6,37.8,29.8
2018-06-12,0.0,33.4,38.1,29.8
2018-06-13,0.0,41.0,51.8,32.0
2018-06-14,0.0,51.3,60.4,42.1
2018-06-15,0.0,43.7,48.6,37.9
2018-06-16,0.0,44.2,55.8,35.6
2018-06-17,0.0,39.4,39.9,38.3
2018-06-18,0.0,42.6,45.3,39.6
2018-06-19,0.0,43.9,44.8,43.2
2018-06-20,0.0,44.4,47.5,41.7
2018-06-21,0.0,52.2,63.1,42.3
2018-06-22,0.0,53.1,62.2,46.9
2018-06-23,0.0,51.8,60.3,46.8
2018-06-24,0.0,45.5,45.7,45.5
2018-06-25,0.0,51.8,62.8,45.5
2018-06-26,0.0,55.9,65.3,46.9
2018-06-27,0.0,47.5,53.6,42.8
2018-06-28,0.0,50.0,62.1,39.4
2018-06-29,0.0,49.6,55.8,44.1
2018-06-30,0.0,45.0,52.2,41.0
2018-07-01,0.0,44.6,52.5,40.3
2018-07-02,0.0,46.8,52.7,42.4
2018-07-03,0.0,44.1,51.1,35.2
2018-07-04,0.0,39.9,47.5,33.3
2018-07-05,0.0,46.6,58.3,34.7
2018-07-06,0.0,57.6,72.0,42.4
2018-07-07,0.0,66.0,77.7,57.2
2018-07-08,0.0,59.2,65.3,53.4
2018-07-09,0.0,59.5,72.0,47.5
2018-07-10,0.0,66.7,79.2,54.1
2018-07-11,0.0,62.4,72.1,49.1
2018-07-12,0.0,54.1,65.5,44.4
2018-07-13,0.0,59.0,70.0,47.8
2018-07-14,0.0,63.9,74.8,53.2
2018-07-15,0.0,50.7,63.7,44.2
2018-07-16,0.0,59.4,74.7,44.1
2018-07-17,0.0,64.8,77.0,53.2
2018-07-18,0.0,64.6,75.7,58.6
2018-07-19,0.0,64.4,73.9,55.8
2018-07-20,0.0,60.8,72.0,49.3
2018-07-21,0.0,61.5,71.4,53.4
