date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-03-04,35.0,9.0,32.9,37.2,30.9
2018-03-05,35.0,9.0,35.2,43.2,31.6
2018-03-06,35.0,9.0,35.1,43.9,29.3
2018-03-07,35.0,9.0,33.8,44.2,27.5
2018-03-08,35.5,9.0,36.5,40.1,34.0
2018-03-09,35.8,9.0,36.9,43.5,32.7
2018-03-10,35.8,8.0,36.7,47.8,31.1
2018-03-11,35.8,8.0,36.5,54.3,28.4
2018-03-12,35.8,8.0,38.7,55.8,29.7
2018-03-13,35.9,7.0,39.2,50.0,31.3
2018-03-14,36.0,6.0,40.1,47.7,35.2
2018-03-15,36.0,7.0,39.9,52.9,34.2
2018-03-16,36.0,6.0,41.5,55.9,34.2
2018-03-17,36.0,5.0,39.2,54.5,30.2
2018-03-18,36.0,3.0,42.1,51.8,35.8
2018-03-19,36.0,3.0,39.7,45.5,34.9
2018-03-20,36.0,2.0,40.5,49.3,35.2
2018-03-21,36.0,1.0,41.0,52.9,32.7
2018-03-22,36.2,0.0,39.2,46.4,34.7
2018-03-23,36.2,0.0,35.6,42.8,30.7
2018-03-24,36.3,0.0,34.3,39.2,30.9
2018-03-25,36.3,0.0,37.0,46.6,31.5
2018-03-26,36.3,0.0,40.5,45.0,34.7
2018-03-27,36.3,0.0,44.8,52.9,39.0
2018-03-28,36.3,0.0,43.2,51.6,36.3
2018-03-29,36.4,0.0,41.5,48.6,34.3
2018-03-30,36.4,0.0,45.1,55.0,35.8
2018-03-31,36.4,0.0,42.4,54.1,34.3
2018-04-01,36.6,0.0,35.8,42.6,31.3
2018-04-02,36.6,0.0,35.8,43.2,30.4
2018-04-03,36.6,0.0,39.4,48.6,33.6
2018-04-04,36.7,0.0,39.7,48.2,32.4
2018-04-05,36.9,0.0,43.2,48.7,38.5
2018-04-06,36.9,0.0,47.3,59.9,40.1
2018-04-07,37.4,0.0,42.6,50.5,36.9
2018-04-08,37.4,0.0,46.6,55.4,41.4
2018-04-09,37.4,0.0,47.7,57.9,42.3
2018-04-10,37.5,0.0,44.4,55.2,39.0
2018-04-11,37.5,0.0,44.8,54.0,37.2
2018-04-12,37.6,0.0,42.6,53.1,35.8
2018-04-13,38.2,0.0,41.2,45.5,35.6
2018-04-14,38.6,0.0,43.3,53.4,36.9
2018-04-15,38.8,0.0,42.1,53.4,34.5
2018-04-16,39.3,0.0,40.8,43.5,38.3
2018-04-17,39.3,0.0,42.8,49.6,38.5
2018-04-18,39.3,0.0,43.2,54.9,34.7
2018-04-19,39.3,0.0,44.8,58.6,32.4
2018-04-20,39.3,0.0,48.0,61.2,38.8
2018-04-21,39.3,0.0,45.0,51.4,37.6
2018-04-22,39.3,0.0,44.2,59.5,33.3
2018-04-23,39.3,0.0,47.3,67.3,31.5
2018-04-24,39.3,0.0,52.0,73.0,35.2
2018-04-25,39.3,0.0,53.8,75.2,38.5
2018-04-26,39.3,0.0,54.9,78.3,37.8
2018-04-27,39.3,0.0,56.8,78.3,39.2
2018-04-28,39.4,0.0,48.4,53.8,43.9
2018-04-29,39.6,0.0,46.4,50.2,43.7
2018-04-30,39.6,0.0,48.9,58.5,43.7
2018-05-01,39.6,0.0,51.8,65.3,43.9
2018-05-02,39.6,0.0,53.4,70.5,41.4
2018-05-03,39.6,0.0,56.5,75.4,43.0
2018-05-04,39.6,0.0,54.5,68.4,46.4
2018-05-05,39.6,0.0,57.6,75.4,44.1
2018-05-06,39.6,0.0,59.0,75.7,47.3
2018-05-07,39.6,0.0,59.5,76.3,48.7
2018-05-08,39.6,0.0,60.6,79.9,44.6
2018-05-09,39.6,0.0,56.7,63.7,49.3
2018-05-10,39.7,0.0,49.8,55.8,46.8
2018-05-11,39.7,0.0,52.3,61.9,46.6
2018-05-12,39.7,0.0,59.9,81.0,44.8
2018-05-13,39.7,0.0,62.4,84.9,45.0
2018-05-14,39.7,0.0,63.9,85.6,47.1
2018-05-15,39.7,0.0,64.6,84.0,49.1
2018-05-16,39.7,0.0,62.1,79.9,49.1
2018-05-17,39.7,0.0,59.7,75.0,51.3
2018-05-18,39.7,0.0,58.1,64.4,52.7
2018-05-19,39.7,0.0,56.5,68.0,50.5
2018-05-20,39.7,0.0,57.9,70.9,49.8
2018-05-21,39.7,0.0,59.0,75.4,48.7
2018-05-22,39.7,0.0,63.0,85.5,46.6
2018-05-23,39.7,0.0,64.6,86.7,50.9
2018-05-24,39.7,0.0,62.2,77.4,50.9
2018-05-25,39.7,0.0,60.4,74.3,49.3
2018-05-26,39.9,0.0,55.8,67.6,46.0
2018-05-27,39.9,0.0,59.2,77.2,44.6
2018-05-28,39.9,0.0,58.6,70.5,47.3
2018-05-29,39.9,0.0,53.2,66.0,45.5
2018-05-30,39.9,0.0,52.9,66.4,39.9
2018-05-31,40.1,0.0,49.5,61.0,43.3
2018-06-01,40.1,0.0,53.4,63.5,46.0
2018-06-02,40.1,0.0,59.0,73.6,46.0
2018-06-03,40.1,0.0,54.7,62.6,48.6
2018-06-04,40.1,0.0,52.2,61.3,43.3
2018-06-05,40.1,0.0,52.3,64.2,39.7
2018-06-06,40.1,0.0,58.5,76.8,42.6
2018-06-07,40.1,0.0,60.1,75.9,49.5
2018-06-08,40.2,0.0,55.2,64.4,48.9
2018-06-09,40.3,0.0,52.7,62.4,46.4
2018-06-10,40.3,0.0,49.1,57.4,43.3
2018-06-11,40.3,0.0,51.4,62.2,42.1
2018-06-12,40.3,0.0,53.2,65.7,39.4
2018-06-13,40.3,0.0,53.8,60.6,47.8
2018-06-14,40.3,0.0,54.3,63.7,45.9
2018-06-15,40.3,0.0,57.0,71.6,43.9
2018-06-16,40.3,0.0,58.1,73.8,50.7
2018-06-17,40.3,0.0,64.8,84.2,52.9
2018-06-18,40.3,0.0,69.4,91.4,50.4
2018-06-19,40.3,0.0,70.5,89.4,55.6
2018-06-20,40.3,0.0,65.3,85.1,57.2
2018-06-21,40.3,0.0,65.8,80.8,56.3
2018-06-22,40.3,0.0,62.1,72.0,56.8
2018-06-23,40.4,0.0,60.4,71.1,53.8
2018-06-24,40.4,0.0,67.1,86.5,53.1
2018-06-25,41.1,0.0,53.8,61.2,48.4
2018-06-26,41.1,0.0,54.9,64.4,48.0
2018-06-27,41.1,0.0,57.2,69.1,46.0
2018-06-28,41.2,0.0,54.9,58.1,52.2
2018-06-29,41.2,0.0,56.1,61.2,51.3
2018-06-30,41.2,0.0,57.9,62.6,53.6
2018-07-01,41.2,0.0,59.4,68.7,52.3
2018-07-02,41.3,0.0,53.2,60.3,47.3
2018-07-03,41.3,0.0,57.0,68.2,49.3
2018-07-04,41.3,0.0,63.3,80.2,48.4
2018-07-05,41.3,0.0,71.1,90.9,57.0
2018-07-06,41.5,0.0,64.6,78.6,54.3
2018-07-07,41.5,0.0,58.6,67.3,53.4
2018-07-08,41.5,0.0,63.5,82.0,52.3
2018-07-09,41.5,0.0,64.4,79.7,55.9
2018-07-10,41.5,0.0,58.1,63.5,54.1
2018-07-11,41.5,0.0,64.2,82.0,54.3
2018-07-12,41.5,0.0,69.3,88.7,55.0
2018-07-13,41.5,0.0,69.6,87.3,56.3
2018-07-14,41.5,0.0,70.0,86.7,57.2
2018-07-15,41.5,0.0,70.3,92.5,53.8
2018-07-16,41.5,0.0,72.3,94.1,57.2
2018-07-17,41.5,0.0,72.7,92.7,58.3
2018-07-18,41.5,0.0,69.3,82.9,58.5
2018-07-19,41.5,0.0,65.3,78.3,57.7
2018-07-20,41.5,0.0,62.1,71.8,55.4
2018-07-21,41.5,0.0,61.5,75.2,48.4
