date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-04-30,9.8,0.0,33.6,41.9,28.2
2018-05-01,9.8,0.0,35.4,42.6,28.9
2018-05-02,9.8,0.0,39.0,47.3,30.2
2018-05-03,9.8,0.0,47.5,57.0,36.9
2018-05-04,9.8,0.0,54.1,61.3,46.2
2018-05-05,9.8,0.0,56.7,64.8,48.9
2018-05-06,9.8,0.0,57.7,65.7,50.9
2018-05-07,9.8,0.0,55.0,63.3,46.0
2018-05-08,9.8,0.0,59.2,67.5,48.7
2018-05-09,9.8,0.0,56.3,64.0,45.7
2018-05-10,9.8,0.0,50.0,59.4,35.8
2018-05-11,9.8,0.0,34.5,40.8,29.8
2018-05-12,10.1,1.0,34.3,41.9,25.2
2018-05-13,10.7,1.0,37.8,43.2,34.2
2018-05-14,10.7,0.0,43.2,50.7,38.1
2018-05-15,10.7,0.0,43.7,50.0,38.5
2018-05-16,10.7,0.0,48.2,56.7,40.6
2018-05-17,10.7,0.0,45.7,54.0,40.6
2018-05-18,11.0,0.0,45.3,52.0,39.9
2018-05-19,11.0,0.0,49.8,58.3,42.3
2018-05-20,11.2,0.0,48.0,57.0,41.7
2018-05-21,11.3,0.0,48.7,58.5,42.1
2018-05-22,11.3,0.0,48.6,55.6,44.2
2018-05-23,11.5,0.0,48.9,56.8,42.4
2018-05-24,11.5,0.0,54.7,63.5,48.0
2018-05-25,11.5,0.0,55.4,65.1,43.2
2018-05-26,12.1,0.0,44.8,50.0,41.2
2018-05-27,12.4,0.0,44.4,49.8,40.5
2018-05-28,12.4,0.0,49.6,59.0,41.4
2018-05-29,12.4,0.0,54.7,62.2,46.2
2018-05-30,12.8,0.0,53.4,63.0,46.9
2018-05-31,12.9,0.0,46.0,53.2,38.7
2018-06-01,12.9,0.0,45.3,54.3,35.1
2018-06-02,12.9,0.0,53.1,63.7,37.0
2018-06-03,12.9,0.0,59.2,68.5,47.3
2018-06-04,12.9,0.0,62.4,70.0,54.3
2018-06-05,12.9,0.0,57.9,66.9,49.3
2018-06-06,12.9,0.0,59.2,70.0,49.1
2018-06-07,12.9,0.0,58.1,67.5,47.5
2018-06-08,12.9,0.0,60.4,68.9,51.4
2018-06-09,12.9,0.0,54.3,63.7,34.2
2018-06-10,12.9,0.0,41.7,51.1,29.7
2018-06-11,12.9,0.0,50.4,60.1,41.5
2018-06-12,12.9,0.0,57.0,70.0,40.3
2018-06-13,12.9,0.0,66.4,73.9,56.8
2018-06-14,12.9,0.0,59.2,67.6,50.7
2018-06-15,13.0,0.0,53.2,62.2,44.1
2018-06-16,13.0,0.0,52.5,64.8,45.1
2018-06-17,13.0,0.0,47.1,58.5,39.4
2018-06-18,13.0,0.0,45.1,50.9,39.4
2018-06-19,13.0,0.0,48.7,56.7,41.2
2018-06-20,13.0,0.0,58.5,70.3,44.6
2018-06-21,13.0,0.0,60.3,68.5,50.7
2018-06-22,13.0,0.0,60.1,68.7,47.8
2018-06-23,13.0,0.0,55.4,64.0,46.9
2018-06-24,13.0,0.0,57.9,70.5,44.1
2018-06-25,13.0,0.0,66.6,76.3,55.9
2018-06-26,13.0,0.0,64.4,74.5,49.1
2018-06-27,13.0,0.0,68.4,77.7,58.1
2018-06-28,13.0,0.0,59.7,68.4,47.7
2018-06-29,13.0,0.0,52.7,61.3,43.3
2018-06-30,13.0,0.0,54.7,65.5,44.1
2018-07-01,13.0,0.0,62.4,72.0,51.6
2018-07-02,13.0,0.0,62.2,72.1,47.8
2018-07-03,13.0,0.0,56.8,66.2,49.6
2018-07-04,13.0,0.0,64.9,75.6,52.5
2018-07-05,13.0,0.0,69.1,78.8,60.1
2018-07-06,13.0,0.0,68.0,78.3,54.1
2018-07-07,13.0,0.0,70.2,80.6,61.0
2018-07-08,13.0,0.0,72.3,81.3,64.8
2018-07-09,13.0,0.0,73.6,82.4,65.8
2018-07-10,13.0,0.0,69.1,80.2,56.1
2018-07-11,13.0,0.0,67.1,80.1,50.5
2018-07-12,13.0,0.0,68.4,80.6,54.7
2018-07-13,13.0,0.0,70.9,81.0,61.0
2018-07-14,13.0,0.0,70.2,79.7,61.7
2018-07-15,13.0,0.0,69.1,80.1,60.8
2018-07-16,13.0,0.0,67.8,78.8,58.1
2018-07-17,13.0,0.0,68.2,78.8,54.3
2018-07-18,13.0,0.0,70.9,82.2,55.4
2018-07-19,13.0,0.0,71.2,83.5,55.4
2018-07-20,13.0,0.0,71.8,82.6,60.8
2018-07-21,13.0,0.0,68.4,78.4,59.5
