date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-12-14,4.9,5.0,27.3,44.4,15.8
2017-12-15,5.1,5.0,36.9,43.2,28.4
2017-12-16,5.1,5.0,18.9,27.0,11.5
2017-12-17,5.1,5.0,20.3,30.9,8.2
2017-12-18,5.1,5.0,32.4,40.1,27.9
2017-12-19,5.6,4.0,36.7,40.5,30.9
2017-12-20,5.6,4.0,20.7,38.8,11.1
2017-12-21,5.6,5.0,16.9,27.3,8.2
2017-12-22,5.6,4.0,22.3,26.2,17.4
2017-12-23,5.6,4.0,22.5,28.8,12.2
2017-12-24,5.7,7.0,25.7,29.5,17.2
2017-12-25,5.7,6.0,28.4,33.8,25.0
2017-12-26,5.8,6.0,29.5,35.2,23.9
2017-12-27,5.8,6.0,33.4,40.1,28.4
2017-12-28,5.8,6.0,36.1,41.2,29.8
2017-12-29,5.8,5.0,41.9,44.8,39.2
2017-12-30,5.8,5.0,36.0,44.6,19.0
2017-12-31,5.8,5.0,24.1,35.1,9.0
2018-01-01,5.8,4.0,33.8,43.7,24.8
2018-01-02,5.8,5.0,29.7,45.7,20.8
2018-01-03,5.8,5.0,32.7,47.8,24.8
2018-01-04,5.8,4.0,36.1,48.2,27.9
2018-01-05,5.8,4.0,36.3,47.7,28.8
2018-01-06,5.8,5.0,31.6,38.5,23.9
2018-01-07,6.1,6.0,30.6,40.1,23.7
2018-01-08,6.2,5.0,35.6,42.3,33.1
2018-01-09,6.2,4.0,35.6,37.4,33.3
2018-01-10,6.2,4.0,28.2,34.3,23.2
2018-01-11,6.2,4.0,31.8,35.6,26.8
2018-01-12,6.2,4.0,31.6,40.6,24.4
2018-01-13,6.2,4.0,33.4,46.6,26.2
2018-01-14,6.2,4.0,32.4,47.3,24.6
2018-01-15,6.2,4.0,33.4,43.9,25.2
2018-01-16,6.2,4.0,31.3,39.9,24.1
2018-01-17,6.2,4.0,34.2,42.1,20.8
2018-01-18,6.2,4.0,41.7,45.7,34.7
2018-01-19,6.2,5.0,25.5,39.4,15.1
2018-01-20,6.2,5.0,16.2,24.3,9.9
2018-01-21,6.2,5.0,19.6,27.9,10.8
2018-01-22,6.2,5.0,21.6,28.2,12.2
2018-01-23,6.2,4.0,26.4,32.0,19.4
2018-01-24,6.7,5.0,32.7,36.7,30.0
2018-01-25,7.1,6.0,23.5,31.8,10.9
2018-01-26,7.1,6.0,19.6,25.5,11.3
2018-01-27,7.1,5.0,25.5,29.3,21.0
2018-01-28,7.1,4.0,32.7,40.1,28.2
2018-01-29,7.1,4.0,39.9,44.6,35.8
2018-01-30,7.1,3.0,40.3,43.0,37.0
2018-01-31,7.1,3.0,34.9,41.0,29.8
2018-02-01,7.1,3.0,34.7,38.5,32.4
2018-02-02,7.1,2.0,38.1,44.8,33.8
2018-02-03,7.1,0.0,37.2,46.6,32.5
2018-02-04,7.1,0.0,38.1,45.9,33.8
2018-02-05,7.1,0.0,34.5,42.1,24.8
2018-02-06,7.1,0.0,28.4,38.5,21.2
2018-02-07,7.1,0.0,35.1,46.6,26.8
2018-02-08,7.1,0.0,40.3,46.2,36.5
2018-02-09,7.1,0.0,37.9,45.7,30.6
2018-02-10,7.1,0.0,21.9,30.2,13.6
2018-02-11,7.2,2.0,24.6,33.3,19.8
2018-02-12,7.4,5.0,18.3,27.1,9.5
2018-02-13,7.4,4.0,20.5,32.7,5.5
2018-02-14,7.4,4.0,25.3,31.6,20.7
2018-02-15,7.4,4.0,17.4,26.8,12.0
2018-02-16,7.4,3.0,23.0,32.0,14.7
2018-02-17,7.4,1.0,32.5,40.3,23.2
2018-02-18,7.5,3.0,23.2,36.3,10.8
2018-02-19,7.6,4.0,9.3,20.8,-0.6
2018-02-20,7.6,4.0,4.5,12.6,-2.6
2018-02-21,7.6,4.0,11.8,20.8,0.9
2018-02-22,7.7,5.0,10.9,19.0,-1.1
2018-02-23,7.8,6.0,9.9,21.7,-0.2
2018-02-24,7.8,6.0,10.6,15.4,5.4
2018-02-25,7.8,5.0,15.1,22.5,5.5
2018-02-26,7.9,6.0,20.3,25.7,10.8
2018-02-27,7.9,6.0,15.8,27.1,7.5
2018-02-28,7.9,6.0,19.9,26.6,6.6
2018-03-01,7.9,5.0,28.8,34.0,23.5
2018-03-02,8.8,11.0,21.2,30.7,15.6
2018-03-03,9.0,13.0,19.0,25.5,14.5
2018-03-04,9.0,13.0,16.7,23.4,12.0
2018-03-05,9.0,12.0,16.7,23.9,9.3
2018-03-06,9.0,11.0,21.9,34.9,8.8
2018-03-07,9.0,10.0,30.2,42.6,16.0
2018-03-08,9.0,10.0,34.7,41.4,28.8
2018-03-09,9.1,9.0,33.8,41.4,28.2
2018-03-10,9.1,9.0,31.8,39.9,20.8
2018-03-11,9.1,8.0,34.7,47.8,25.0
2018-03-12,9.3,7.0,36.3,50.0,24.1
2018-03-13,9.5,6.0,41.7,50.4,29.7
2018-03-14,9.6,8.0,31.6,42.6,23.9
2018-03-15,9.7,9.0,24.3,30.0,19.6
2018-03-16,10.4,14.0,27.0,37.0,21.6
2018-03-17,10.4,14.0,19.6,24.6,13.1
2018-03-18,10.4,12.0,20.1,30.9,13.1
2018-03-19,10.4,12.0,23.0,34.9,9.5
2018-03-20,10.6,10.0,32.4,40.1,24.4
2018-03-21,11.7,11.0,35.6,41.0,31.3
2018-03-22,12.5,10.0,37.9,44.4,32.7
2018-03-23,12.5,10.0,34.2,40.3,28.8
2018-03-24,12.5,10.0,29.8,37.9,23.4
2018-03-25,12.5,11.0,21.2,28.8,15.1
2018-03-26,12.5,11.0,22.3,32.9,10.4
2018-03-27,12.8,10.0,33.3,48.0,18.3
2018-03-28,12.8,9.0,37.8,46.6,29.7
2018-03-29,12.8,8.0,37.0,46.2,27.3
2018-03-30,12.8,7.0,41.9,53.6,33.4
2018-03-31,12.8,7.0,42.1,52.0,30.9
2018-04-01,12.8,5.0,41.2,50.9,31.3
2018-04-02,12.8,5.0,27.9,37.9,13.1
2018-04-03,13.0,5.0,28.8,38.1,9.1
2018-04-04,13.0,4.0,39.4,47.7,36.3
2018-04-05,13.1,1.0,40.5,48.6,34.9
2018-04-06,13.4,0.0,38.1,44.4,34.9
2018-04-07,13.4,0.0,40.8,50.7,31.8
2018-04-08,13.4,0.0,34.3,43.9,29.5
2018-04-09,13.4,0.0,38.8,52.0,22.3
2018-04-10,13.4,0.0,49.6,57.6,41.7
2018-04-11,13.4,0.0,43.9,51.8,34.9
2018-04-12,13.7,1.0,24.6,30.7,20.3
2018-04-13,13.9,0.0,29.8,41.2,18.3
2018-04-14,13.9,0.0,38.5,48.0,31.5
2018-04-15,13.9,0.0,47.8,56.8,36.1
2018-04-16,13.9,0.0,28.2,43.7,20.3
2018-04-17,13.9,0.0,25.3,34.2,16.9
2018-04-18,13.9,0.0,33.1,44.8,17.2
2018-04-19,13.9,0.0,36.0,41.9,30.7
2018-04-20,13.9,0.0,41.7,56.5,28.8
2018-04-21,13.9,0.0,47.1,63.3,34.3
2018-04-22,13.9,0.0,47.8,63.7,32.9
2018-04-23,13.9,0.0,39.9,55.4,27.9
2018-04-24,13.9,0.0,40.5,53.2,25.2
2018-04-25,13.9,0.0,47.8,67.1,30.0
2018-04-26,14.1,0.0,50.7,65.5,33.8
2018-04-27,14.2,0.0,55.9,71.8,39.0
2018-04-28,14.2,0.0,46.0,57.4,34.2
2018-04-29,14.2,0.0,32.7,40.8,26.8
2018-04-30,14.2,0.0,32.4,42.6,25.0
2018-05-01,14.3,0.0,32.7,41.4,20.3
2018-05-02,14.4,0.0,36.7,47.8,26.8
2018-05-03,14.5,0.0,45.3,61.0,30.6
2018-05-04,14.6,0.0,53.1,66.4,39.4
2018-05-05,14.7,0.0,55.6,68.2,38.8
2018-05-06,14.7,0.0,59.0,69.6,44.4
2018-05-07,14.7,0.0,52.7,69.1,37.0
2018-05-08,14.7,0.0,57.0,71.8,38.7
2018-05-09,14.7,0.0,57.0,67.5,43.7
2018-05-10,14.7,0.0,49.5,65.5,34.7
2018-05-11,14.7,0.0,33.1,42.6,24.8
2018-05-12,15.0,0.0,31.6,36.9,23.5
2018-05-13,15.4,0.0,36.9,42.4,32.4
2018-05-14,15.4,0.0,43.9,52.2,36.0
2018-05-15,15.4,0.0,42.6,53.8,31.3
2018-05-16,15.4,0.0,46.6,61.3,34.7
2018-05-17,15.8,0.0,43.2,54.3,34.9
2018-05-18,15.9,0.0,44.6,56.1,36.3
2018-05-19,16.1,0.0,48.0,59.9,34.7
2018-05-20,16.3,0.0,47.7,60.1,38.3
2018-05-21,17.2,0.0,46.6,59.7,36.9
2018-05-22,17.2,0.0,45.7,58.8,36.7
2018-05-23,17.4,0.0,51.1,64.8,41.0
2018-05-24,17.4,0.0,53.8,67.1,43.5
2018-05-25,17.4,0.0,57.4,69.4,43.5
2018-05-26,17.5,0.0,44.1,56.7,34.3
2018-05-27,18.3,0.0,42.6,51.3,37.2
2018-05-28,19.0,0.0,49.3,60.1,37.0
2018-05-29,19.0,0.0,55.4,66.4,43.2
2018-05-30,19.3,0.0,55.0,67.1,46.8
2018-05-31,19.4,0.0,46.4,61.3,37.0
2018-06-01,19.4,0.0,43.7,55.8,32.7
2018-06-02,19.4,0.0,50.4,65.8,32.5
2018-06-03,19.4,0.0,59.4,72.0,43.7
2018-06-04,19.4,0.0,62.6,74.5,50.7
2018-06-05,19.4,0.0,59.5,73.4,44.6
2018-06-06,19.4,0.0,59.2,73.8,43.7
2018-06-07,19.4,0.0,57.4,71.4,43.0
2018-06-08,19.4,0.0,60.1,73.0,46.0
2018-06-09,19.4,0.0,56.7,70.5,36.9
2018-06-10,19.4,0.0,41.9,53.4,28.2
2018-06-11,19.4,0.0,50.2,63.9,36.1
2018-06-12,19.4,0.0,53.2,72.5,31.5
2018-06-13,19.4,0.0,64.8,80.1,46.2
2018-06-14,19.4,0.0,57.2,72.0,40.8
2018-06-15,19.4,0.0,52.2,64.8,40.6
2018-06-16,19.5,0.0,51.3,65.3,36.3
2018-06-17,19.9,0.0,44.4,56.7,34.9
2018-06-18,20.2,0.0,44.1,53.2,38.5
2018-06-19,20.2,0.0,48.6,58.8,37.8
2018-06-20,20.3,0.0,55.9,72.7,36.9
2018-06-21,20.3,0.0,60.4,72.7,45.7
2018-06-22,20.3,0.0,59.0,73.0,44.2
2018-06-23,20.3,0.0,55.2,65.8,41.7
2018-06-24,20.3,0.0,55.6,72.3,38.8
2018-06-25,20.3,0.0,64.9,79.5,43.0
2018-06-26,20.3,0.0,61.3,78.1,44.2
2018-06-27,20.3,0.0,64.8,80.6,42.8
2018-06-28,20.3,0.0,59.4,72.3,44.4
2018-06-29,20.3,0.0,51.6,65.7,37.0
2018-06-30,20.3,0.0,53.8,68.2,38.7
2018-07-01,20.3,0.0,60.6,75.2,46.2
2018-07-02,20.3,0.0,60.1,76.1,43.0
2018-07-03,20.3,0.0,52.5,69.1,37.9
2018-07-04,20.3,0.0,62.8,79.0,40.1
2018-07-05,20.3,0.0,70.0,81.7,57.7
2018-07-06,20.3,0.0,67.3,81.3,51.1
2018-07-07,20.4,0.0,68.5,82.4,48.4
2018-07-08,20.4,0.0,71.2,84.0,58.6
2018-07-09,20.4,0.0,71.4,85.5,57.0
2018-07-10,20.4,0.0,69.1,82.9,48.9
2018-07-11,20.4,0.0,64.0,83.3,45.5
2018-07-12,20.4,0.0,65.3,82.8,49.6
2018-07-13,20.4,0.0,67.6,84.2,49.6
2018-07-14,20.4,0.0,66.6,83.1,52.9
2018-07-15,20.6,0.0,67.3,83.5,52.2
2018-07-16,20.6,0.0,65.3,81.3,51.8
2018-07-17,20.6,0.0,66.2,82.0,49.6
2018-07-18,20.6,0.0,68.7,86.0,51.4
2018-07-19,20.6,0.0,68.5,86.4,50.2
2018-07-20,20.6,0.0,72.5,87.8,54.3
2018-07-21,20.6,0.0,71.4,81.9,65.3
