date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2007-12-16,6.7,11.0,27.1,31.3,21.7
2007-12-17,6.7,11.0,24.4,28.2,21.7
2007-12-18,7.1,14.0,27.7,31.3,25.2
2007-12-19,7.7,18.0,26.1,29.1,24.1
2007-12-20,8.1,26.0,20.5,29.8,10.6
2007-12-21,8.1,24.0,8.1,12.9,1.8
2007-12-22,8.5,24.0,19.8,28.0,5.2
2007-12-23,8.7,24.0,28.4,34.5,23.0
2007-12-24,8.9,30.0,21.0,34.9,9.5
2007-12-25,8.9,29.0,11.8,19.2,4.5
2007-12-26,9.2,38.0,10.9,15.8,7.2
2007-12-27,9.2,34.0,7.3,11.7,4.1
2007-12-28,9.5,36.0,15.8,19.2,11.5
2007-12-29,10.3,40.0,20.8,24.4,16.2
2007-12-30,10.3,39.0,16.7,24.6,9.3
2007-12-31,10.3,38.0,8.1,14.4,4.5
2008-01-01,10.6,35.0,26.8,36.5,14.4
2008-01-02,10.6,34.0,36.3,40.6,32.0
2008-01-03,10.6,33.0,34.3,38.3,29.3
2008-01-04,11.6,40.0,30.6,36.3,23.9
2008-01-05,11.6,37.0,19.2,24.1,16.2
2008-01-06,11.7,42.0,15.3,19.9,9.0
2008-01-07,12.1,45.0,13.6,18.5,9.3
2008-01-08,12.7,47.0,24.1,27.9,12.6
2008-01-09,12.7,45.0,17.4,23.7,14.0
2008-01-10,12.9,48.0,25.7,30.2,15.8
2008-01-11,12.9,41.0,21.7,24.6,17.2
2008-01-12,13.2,43.0,24.3,30.6,17.1
2008-01-13,13.2,43.0,21.7,24.8,17.6
2008-01-14,13.2,44.0,29.5,37.4,23.0
2008-01-15,13.2,47.0,9.9,31.5,-0.6
2008-01-16,13.2,46.0,6.8,14.5,0.5
2008-01-17,13.2,45.0,17.2,23.7,5.7
2008-01-18,13.2,44.0,19.6,23.9,15.3
2008-01-19,13.2,44.0,27.1,34.3,22.3
2008-01-20,13.2,39.0,18.3,25.2,10.6
2008-01-21,13.2,41.0,10.0,13.1,7.0
2008-01-22,13.2,42.0,12.9,18.7,7.9
2008-01-23,13.2,41.0,19.6,25.0,13.6
2008-01-24,13.4,42.0,19.4,24.8,12.4
2008-01-25,13.4,42.0,20.5,26.4,14.9
2008-01-26,13.6,43.0,29.3,36.0,24.3
2008-01-27,13.9,44.0,28.6,33.8,24.3
2008-01-28,14.0,51.0,11.7,24.8,7.0
2008-01-29,14.5,60.0,13.1,19.0,7.3
2008-01-30,15.2,61.0,9.7,14.5,7.5
2008-01-31,15.9,61.0,20.3,25.3,9.0
2008-02-01,16.0,61.0,15.1,19.8,11.3
2008-02-02,16.4,64.0,16.3,22.6,10.0
2008-02-03,17.7,71.0,19.0,23.5,11.7
2008-02-04,17.8,72.0,10.8,20.7,3.9
2008-02-05,17.9,71.0,14.7,25.2,2.7
2008-02-06,17.9,73.0,16.7,22.6,11.1
2008-02-07,18.3,68.0,25.5,29.7,16.2
2008-02-08,18.9,69.0,20.7,25.9,13.5
2008-02-09,19.0,71.0,27.7,33.3,22.5
2008-02-10,19.0,70.0,28.8,31.3,27.0
2008-02-11,19.0,66.0,26.1,28.4,23.4
2008-02-12,19.0,64.0,32.9,39.2,23.5
2008-02-13,19.1,65.0,19.0,35.8,10.9
2008-02-14,19.1,62.0,15.6,23.5,9.5
2008-02-15,19.1,66.0,27.9,37.4,18.7
2008-02-16,19.3,67.0,27.1,33.4,21.0
2008-02-17,19.4,68.0,28.2,33.8,20.8
2008-02-18,19.4,63.0,34.2,37.8,28.2
2008-02-19,19.4,60.0,33.4,39.0,29.1
2008-02-20,19.5,64.0,28.2,32.2,25.3
2008-02-21,19.5,65.0,25.3,31.1,20.1
2008-02-22,19.9,66.0,24.4,31.5,18.5
2008-02-23,19.9,64.0,24.1,27.5,20.8
2008-02-24,20.2,71.0,26.2,28.2,24.4
2008-02-25,20.9,73.0,26.4,30.9,19.8
2008-02-26,20.9,73.0,27.3,35.4,18.7
2008-02-27,20.9,72.0,36.7,43.9,30.6
2008-02-28,20.9,73.0,33.3,40.6,28.6
2008-02-29,20.9,72.0,39.4,45.7,32.0
2008-03-01,21.1,70.0,25.7,41.0,14.9
2008-03-02,21.1,73.0,14.9,18.9,11.5
2008-03-03,21.1,71.0,27.1,36.5,14.2
2008-03-04,21.1,70.0,16.5,22.5,13.5
2008-03-05,21.1,71.0,16.9,21.6,12.2
2008-03-06,21.1,70.0,23.9,30.6,15.4
2008-03-07,21.1,68.0,32.4,40.6,24.6
2008-03-08,21.3,69.0,26.6,31.8,23.7
2008-03-09,21.3,70.0,25.9,33.1,19.0
2008-03-10,21.3,71.0,37.2,43.0,28.0
2008-03-11,21.3,71.0,34.9,39.9,29.5
2008-03-12,21.3,71.0,33.1,37.4,28.2
2008-03-13,21.9,68.0,27.5,33.8,20.3
2008-03-14,21.9,68.0,21.6,26.1,18.7
2008-03-15,22.6,78.0,18.3,25.7,13.6
2008-03-16,22.7,78.0,16.5,20.7,13.5
2008-03-17,22.7,76.0,21.4,29.3,11.1
2008-03-18,22.8,75.0,31.3,36.7,26.6
2008-03-19,22.8,76.0,33.6,40.5,25.0
2008-03-20,22.9,79.0,26.2,31.1,22.8
2008-03-21,22.9,78.0,23.9,31.3,19.2
2008-03-22,22.9,74.0,26.6,35.6,18.1
2008-03-23,22.9,77.0,36.1,42.1,28.9
2008-03-24,22.9,75.0,36.0,39.7,30.9
2008-03-25,23.0,77.0,33.6,40.8,29.3
2008-03-26,23.0,75.0,28.0,33.3,18.7
2008-03-27,23.3,76.0,14.7,21.6,8.2
2008-03-28,23.3,77.0,28.4,36.7,19.0
2008-03-29,23.3,74.0,20.5,27.9,12.0
2008-03-30,23.3,76.0,20.3,26.2,8.6
2008-03-31,23.5,76.0,13.3,24.3,7.0
2008-04-01,23.5,74.0,22.5,32.2,13.8
2008-04-02,23.5,76.0,27.1,36.0,18.9
2008-04-03,23.5,78.0,29.5,39.0,19.9
2008-04-04,23.5,78.0,33.1,39.4,23.5
2008-04-05,23.5,74.0,24.4,32.5,18.1
2008-04-06,23.9,77.0,27.1,33.8,23.5
2008-04-07,24.1,80.0,22.1,28.6,16.0
2008-04-08,24.4,81.0,24.6,32.9,16.3
2008-04-09,24.8,85.0,20.1,24.8,16.7
2008-04-10,24.9,85.0,23.0,28.8,20.5
2008-04-11,25.0,83.0,28.8,37.2,19.8
2008-04-12,25.0,83.0,40.3,48.7,32.7
2008-04-13,25.0,82.0,46.0,55.2,37.6
2008-04-14,25.0,78.0,45.0,54.1,27.7
2008-04-15,25.1,84.0,18.7,27.7,15.1
2008-04-16,25.1,79.0,21.2,29.7,13.8
2008-04-17,25.1,81.0,35.8,47.7,21.7
2008-04-18,25.1,79.0,41.2,46.8,34.9
2008-04-19,25.1,74.0,33.8,42.6,18.1
2008-04-20,25.4,87.0,14.9,20.3,11.7
2008-04-21,25.6,86.0,20.5,30.7,7.2
2008-04-22,25.8,80.0,34.5,45.1,24.3
2008-04-23,25.9,82.0,30.4,36.7,21.0
2008-04-24,26.1,84.0,23.4,29.3,18.3
2008-04-25,26.1,84.0,31.1,38.3,23.9
2008-04-26,26.1,84.0,34.9,43.3,26.6
2008-04-27,26.2,80.0,43.3,54.7,32.2
2008-04-28,26.2,79.0,48.6,54.9,42.8
2008-04-29,26.2,77.0,38.7,49.3,23.9
2008-04-30,26.3,78.0,20.3,25.7,17.6
2008-05-01,26.3,78.0,22.1,31.5,16.0
2008-05-02,26.4,78.0,32.2,44.1,19.2
2008-05-03,26.5,77.0,37.8,45.3,33.1
2008-05-04,26.6,77.0,40.5,50.9,32.7
2008-05-05,26.6,74.0,46.2,55.6,38.8
2008-05-06,26.6,72.0,46.2,55.6,39.6
2008-05-07,26.7,72.0,36.9,41.2,32.2
2008-05-08,26.7,73.0,37.2,44.2,29.7
2008-05-09,26.8,71.0,33.1,40.1,28.4
2008-05-10,26.8,72.0,41.5,51.4,28.9
2008-05-11,26.8,69.0,40.6,50.2,25.0
2008-05-12,26.8,67.0,27.7,35.1,22.1
2008-05-13,26.8,66.0,38.7,48.6,26.8
2008-05-14,26.9,67.0,39.7,46.4,35.4
2008-05-15,26.9,63.0,45.7,54.3,37.2
2008-05-16,26.9,60.0,54.9,65.3,46.4
2008-05-17,26.9,59.0,58.8,68.0,49.6
2008-05-18,26.9,55.0,60.1,69.1,52.7
2008-05-19,26.9,52.0,57.9,66.7,50.4
2008-05-20,26.9,46.0,50.7,63.5,31.3
2008-05-21,27.0,47.0,28.4,33.6,25.3
2008-05-22,27.4,48.0,29.7,36.1,24.8
2008-05-23,27.5,48.0,35.6,46.6,30.2
2008-05-24,27.5,49.0,37.6,48.0,31.8
2008-05-25,27.7,48.0,39.2,46.8,33.4
2008-05-26,27.7,48.0,38.5,45.5,34.9
2008-05-27,28.0,46.0,40.5,51.6,34.9
2008-05-28,28.3,45.0,37.6,45.9,33.8
2008-05-29,28.4,43.0,38.8,46.6,34.3
2008-05-30,28.4,44.0,43.7,51.8,34.9
2008-05-31,28.4,41.0,48.9,58.8,42.8
2008-06-01,28.7,40.0,44.6,52.7,38.8
2008-06-02,28.7,38.0,45.5,53.6,39.2
2008-06-03,29.2,38.0,39.2,45.0,34.9
2008-06-04,29.5,37.0,31.5,35.1,28.6
2008-06-05,29.5,38.0,38.8,47.5,27.7
2008-06-06,29.5,33.0,38.7,46.6,31.3
2008-06-07,29.5,34.0,34.0,42.3,28.0
2008-06-08,29.5,32.0,41.7,50.7,31.6
2008-06-09,29.5,31.0,50.4,58.5,42.1
2008-06-10,29.5,27.0,37.6,47.5,28.9
2008-06-11,29.5,27.0,35.1,47.3,26.1
2008-06-12,29.5,26.0,41.7,50.9,31.8
2008-06-13,29.5,22.0,51.4,61.9,39.0
2008-06-14,29.5,19.0,57.9,65.5,49.5
2008-06-15,29.5,15.0,57.6,65.8,49.6
2008-06-16,29.5,11.0,59.5,66.9,52.5
2008-06-17,29.5,8.0,58.3,66.4,49.8
2008-06-18,29.5,3.0,54.9,62.1,47.3
2008-06-19,29.5,1.0,55.0,63.7,45.5
2008-06-20,29.5,0.0,59.9,69.8,49.8
2008-06-21,29.5,0.0,62.1,72.7,51.3
2008-06-22,29.5,0.0,58.1,66.6,51.6
2008-06-23,29.5,0.0,57.9,67.5,47.8
2008-06-24,29.5,0.0,59.4,69.1,50.4
2008-06-25,29.5,0.0,61.3,70.5,53.6
2008-06-26,29.5,0.0,58.5,65.5,52.0
2008-06-27,29.5,0.0,58.8,68.5,50.0
2008-06-28,29.5,0.0,64.4,74.7,55.0
2008-06-29,29.5,0.0,67.8,77.2,59.5
2008-06-30,29.5,0.0,64.6,74.8,55.8
2008-07-01,29.5,0.0,61.5,70.3,54.3
2008-07-02,29.5,0.0,64.4,73.9,54.1
2008-07-03,29.5,0.0,68.9,78.4,60.8
2008-07-04,29.5,0.0,61.7,70.2,54.0
2008-07-05,29.5,0.0,59.7,69.8,50.2
2008-07-06,29.5,0.0,61.0,69.4,54.0
2008-07-07,29.5,0.0,61.2,69.4,52.2
2008-07-08,29.5,0.0,61.5,70.0,54.7
2008-07-09,29.5,0.0,63.1,73.8,53.6
2008-07-10,29.5,0.0,66.4,75.7,57.9
2008-07-11,29.5,0.0,58.5,66.4,52.0
2008-07-12,29.5,0.0,60.6,71.1,50.9
2008-07-13,29.5,0.0,61.9,71.1,53.1
2008-07-14,29.5,0.0,64.0,72.9,55.8
2008-07-15,29.5,0.0,63.9,72.3,58.1
2008-07-16,29.5,0.0,62.6,70.3,55.6
2008-07-17,29.5,0.0,62.8,70.3,55.0
2008-07-18,29.5,0.0,61.3,70.2,54.0
2008-07-19,29.5,0.0,66.4,76.8,54.7
2008-07-20,29.5,0.0,66.4,75.4,59.7
2008-07-21,29.5,0.0,62.1,73.9,51.8
