date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2007-12-01,8.3,4.0,20.5,24.3,17.6
2007-12-02,9.5,11.0,25.3,32.0,19.6
2007-12-03,13.9,5.0,36.5,40.6,31.6
2007-12-04,15.2,3.0,39.6,44.6,33.8
2007-12-05,15.2,3.0,35.6,38.8,33.1
2007-12-06,15.2,3.0,31.1,33.4,29.7
2007-12-07,15.2,3.0,27.7,30.7,22.8
2007-12-08,15.2,3.0,20.3,26.2,15.4
2007-12-09,15.3,2.0,23.5,28.2,17.1
2007-12-10,15.3,0.0,24.3,27.7,20.8
2007-12-11,15.3,4.0,28.6,36.1,23.0
2007-12-12,15.3,3.0,31.5,34.5,28.6
2007-12-13,15.5,3.0,31.8,35.2,29.8
2007-12-14,15.5,3.0,33.3,36.3,31.6
2007-12-15,15.8,4.0,33.4,37.0,31.8
2007-12-16,15.9,3.0,33.6,37.0,30.7
2007-12-17,16.1,4.0,31.5,34.2,28.6
2007-12-18,16.7,9.0,30.4,32.4,28.2
2007-12-19,17.3,8.0,33.1,34.7,31.6
2007-12-20,17.3,8.0,31.8,34.3,29.7
2007-12-21,17.3,8.0,27.5,30.0,25.9
2007-12-22,17.8,14.0,30.6,32.7,26.8
2007-12-23,18.4,11.0,32.7,35.6,31.3
2007-12-24,18.5,11.0,32.4,35.6,29.8
2007-12-25,18.5,10.0,30.2,32.4,28.8
2007-12-26,18.7,14.0,29.8,32.0,28.0
2007-12-27,18.7,14.0,28.2,31.3,26.1
2007-12-28,19.1,17.0,29.5,31.6,26.4
2007-12-29,19.3,16.0,29.8,32.9,26.6
2007-12-30,19.3,18.0,30.6,33.6,28.9
2007-12-31,19.3,16.0,28.2,35.1,23.0
2008-01-01,19.4,15.0,27.7,32.5,22.6
2008-01-02,19.6,17.0,31.1,33.8,28.9
2008-01-03,20.3,16.0,32.7,34.2,31.5
2008-01-04,20.6,16.0,33.3,35.2,31.3
2008-01-05,20.9,14.0,34.9,37.9,32.0
2008-01-06,20.9,14.0,30.7,35.8,28.6
2008-01-07,20.9,14.0,27.7,31.6,25.3
2008-01-08,21.3,17.0,28.9,32.7,26.2
2008-01-09,21.3,18.0,30.2,33.8,26.6
2008-01-10,22.3,28.0,31.5,33.3,30.0
2008-01-11,22.5,24.0,32.7,35.4,31.6
2008-01-12,22.6,22.0,33.3,36.1,31.3
2008-01-13,22.6,22.0,31.6,37.6,29.5
2008-01-14,23.1,21.0,31.6,39.2,27.9
2008-01-15,23.1,21.0,24.8,27.9,21.7
2008-01-16,23.1,21.0,22.5,28.2,19.6
2008-01-17,23.1,20.0,25.0,28.9,21.2
2008-01-18,23.2,20.0,26.1,31.5,20.7
2008-01-19,23.2,20.0,29.3,32.0,27.5
2008-01-20,23.2,22.0,28.2,31.1,22.1
2008-01-21,23.2,21.0,17.2,25.0,10.4
2008-01-22,23.2,20.0,16.7,26.1,9.5
2008-01-23,23.2,20.0,17.6,27.1,10.4
2008-01-24,23.2,19.0,18.9,27.3,11.5
2008-01-25,23.2,19.0,16.9,25.5,10.2
2008-01-26,23.7,20.0,21.9,27.3,14.5
2008-01-27,23.7,24.0,26.6,30.2,21.6
2008-01-28,23.7,24.0,16.7,23.7,11.5
2008-01-29,24.0,27.0,16.5,20.7,11.8
2008-01-30,24.3,28.0,26.4,33.3,18.9
2008-01-31,24.8,32.0,31.3,34.0,29.5
2008-02-01,25.0,32.0,29.1,33.3,26.1
2008-02-02,25.0,31.0,27.1,36.0,23.7
2008-02-03,25.0,30.0,24.8,30.4,19.9
2008-02-04,25.1,27.0,27.5,32.5,23.5
2008-02-05,25.5,28.0,30.9,34.7,27.0
2008-02-06,25.7,28.0,31.5,33.6,29.1
2008-02-07,26.3,28.0,33.4,36.1,31.3
2008-02-08,26.5,27.0,33.6,36.7,32.0
2008-02-09,26.5,26.0,35.4,40.3,32.0
2008-02-10,26.7,24.0,34.7,37.8,31.1
2008-02-11,26.7,24.0,34.0,39.2,30.9
2008-02-12,26.9,22.0,35.4,44.4,32.7
2008-02-13,26.9,22.0,32.9,38.3,29.5
2008-02-14,26.9,20.0,29.8,30.9,29.3
2008-02-15,27.3,23.0,31.3,33.8,29.1
2008-02-16,27.3,22.0,33.3,39.2,30.7
2008-02-17,27.3,22.0,31.8,39.9,27.1
2008-02-18,27.3,22.0,28.9,40.8,21.6
2008-02-19,27.3,22.0,30.2,42.8,23.2
2008-02-20,27.3,21.0,32.0,43.3,25.7
2008-02-21,27.3,20.0,,,
2008-02-22,27.3,20.0,,,
2008-02-23,27.3,20.0,,,
2008-02-24,27.3,20.0,,,
2008-02-25,27.3,20.0,,,
2008-02-26,27.3,20.0,,,
2008-02-27,27.3,20.0,,,
2008-02-28,27.3,20.0,,,
2008-02-29,27.7,18.0,43.2,57.4,32.5
2008-03-01,28.0,19.0,34.9,40.8,31.6
2008-03-02,28.0,18.0,35.1,44.1,29.8
2008-03-03,28.1,18.0,35.2,42.3,31.6
2008-03-04,28.1,17.0,35.2,45.3,30.7
2008-03-05,28.1,17.0,35.2,47.7,28.4
2008-03-06,28.1,17.0,34.5,48.9,27.1
2008-03-07,28.1,16.0,38.1,48.9,31.1
2008-03-08,28.1,16.0,39.6,53.4,30.9
2008-03-09,28.1,15.0,37.9,50.5,30.2
2008-03-10,28.1,14.0,40.5,48.4,34.2
2008-03-11,28.3,13.0,38.7,45.1,30.7
2008-03-12,28.3,12.0,34.7,45.0,27.9
2008-03-13,28.3,11.0,34.9,42.1,28.9
2008-03-14,28.3,11.0,38.1,48.4,34.0
2008-03-15,28.4,10.0,36.5,42.3,33.3
2008-03-16,28.4,10.0,37.4,45.0,31.8
2008-03-17,28.4,8.0,38.1,46.9,33.8
2008-03-18,28.4,8.0,35.2,43.9,29.5
2008-03-19,28.4,8.0,36.3,50.7,27.0
2008-03-20,28.5,7.0,36.1,43.7,32.2
2008-03-21,28.5,6.0,34.9,44.2,27.5
2008-03-22,28.5,6.0,36.0,50.9,24.1
2008-03-23,29.6,7.0,33.4,38.3,29.8
2008-03-24,29.6,7.0,32.4,40.8,27.9
2008-03-25,29.6,7.0,34.0,44.1,27.9
2008-03-26,29.7,7.0,33.8,41.7,30.0
2008-03-27,29.8,7.0,31.5,40.6,26.1
2008-03-28,29.9,7.0,31.1,38.1,25.9
2008-03-29,30.1,8.0,32.9,40.8,30.0
2008-03-30,30.1,6.0,33.8,44.8,28.9
2008-03-31,30.1,7.0,33.6,44.2,28.8
2008-04-01,30.1,7.0,34.7,46.2,27.5
2008-04-02,30.1,6.0,36.9,53.6,27.7
2008-04-03,30.1,5.0,38.1,55.2,26.2
2008-04-04,30.1,5.0,35.6,44.1,30.0
2008-04-05,30.1,3.0,39.2,48.9,33.1
2008-04-06,30.1,2.0,39.4,51.3,31.6
2008-04-07,30.1,0.0,39.0,52.3,32.2
2008-04-08,30.1,0.0,36.7,43.5,31.8
2008-04-09,30.1,0.0,37.2,46.8,31.3
2008-04-10,30.1,0.0,39.7,54.5,31.3
2008-04-11,30.1,0.0,41.9,58.6,31.5
2008-04-12,30.1,0.0,48.0,74.5,30.2
2008-04-13,30.1,0.0,43.9,55.6,34.7
2008-04-14,30.3,0.0,40.1,50.0,34.7
2008-04-15,30.3,0.0,37.2,43.3,33.3
2008-04-16,30.3,0.0,39.9,49.8,32.0
2008-04-17,30.3,0.0,43.2,54.7,32.0
2008-04-18,30.5,0.0,35.8,42.3,29.8
2008-04-19,30.5,0.0,31.5,40.6,26.2
2008-04-20,30.5,0.0,32.9,47.7,26.4
2008-04-21,30.5,0.0,33.6,46.8,24.4
2008-04-22,30.5,0.0,39.2,55.0,25.9
2008-04-23,30.5,0.0,40.5,49.3,33.8
2008-04-24,30.5,0.0,40.1,48.6,35.4
2008-04-25,30.5,0.0,39.9,51.3,29.5
2008-04-26,30.5,0.0,45.0,68.9,26.4
2008-04-27,30.5,0.0,50.2,68.2,38.5
2008-04-28,30.6,0.0,47.8,60.3,41.4
2008-04-29,30.8,0.0,40.5,49.5,32.5
2008-04-30,30.8,0.0,38.5,50.5,31.3
2008-05-01,30.8,0.0,41.2,54.7,31.8
2008-05-02,30.8,0.0,45.3,63.0,28.4
2008-05-03,30.8,0.0,47.3,57.0,39.0
2008-05-04,30.8,0.0,52.9,71.2,40.6
2008-05-05,30.8,0.0,50.7,67.5,39.4
2008-05-06,30.9,0.0,52.0,70.0,39.4
2008-05-07,31.0,0.0,47.7,58.3,39.2
2008-05-08,31.0,0.0,43.7,52.7,37.0
2008-05-09,31.0,0.0,49.3,65.7,35.4
2008-05-10,31.0,0.0,48.6,58.6,41.5
2008-05-11,31.0,0.0,44.4,48.9,40.3
2008-05-12,31.0,0.0,48.0,62.1,38.7
2008-05-13,31.1,0.0,46.6,53.1,41.7
2008-05-14,31.2,0.0,52.0,68.4,43.2
2008-05-15,31.2,0.0,59.7,82.4,47.7
2008-05-16,31.2,0.0,61.5,89.2,41.5
2008-05-17,31.2,0.0,65.1,90.9,44.8
2008-05-18,31.2,0.0,61.7,79.0,47.8
2008-05-19,31.3,0.0,58.5,72.9,50.4
2008-05-20,31.6,0.0,50.5,59.0,42.8
2008-05-21,31.7,0.0,47.8,57.9,41.5
2008-05-22,31.7,0.0,49.8,61.9,43.7
2008-05-23,31.7,0.0,53.4,64.6,45.3
2008-05-24,31.7,0.0,58.8,76.3,47.1
2008-05-25,31.8,0.0,56.8,72.3,48.0
2008-05-26,31.9,0.0,55.8,68.9,49.8
2008-05-27,31.9,0.0,57.9,74.8,48.4
2008-05-28,31.9,0.0,59.4,77.2,43.5
2008-05-29,31.9,0.0,57.6,71.4,48.6
2008-05-30,31.9,0.0,57.0,73.6,45.9
2008-05-31,31.9,0.0,59.0,80.4,40.6
2008-06-01,32.0,0.0,51.6,55.4,48.0
2008-06-02,32.0,0.0,50.9,62.1,44.2
2008-06-03,32.3,0.0,47.5,52.0,41.9
2008-06-04,32.4,0.0,47.8,54.0,43.7
2008-06-05,32.5,0.0,48.0,53.4,43.5
2008-06-06,32.6,0.0,47.3,54.5,40.5
2008-06-07,32.6,0.0,50.4,58.6,43.0
2008-06-08,32.6,0.0,51.1,61.0,42.4
2008-06-09,32.8,0.0,47.5,56.7,40.3
2008-06-10,32.8,0.0,46.9,57.6,38.8
2008-06-11,32.8,0.0,48.6,53.8,44.6
2008-06-12,32.8,0.0,55.0,69.3,46.4
2008-06-13,32.8,0.0,56.8,66.9,48.7
2008-06-14,32.8,0.0,56.1,73.9,43.5
2008-06-15,32.8,0.0,57.4,76.6,44.4
2008-06-16,32.8,0.0,60.4,79.3,45.9
2008-06-17,32.8,0.0,55.2,68.5,45.3
2008-06-18,32.8,0.0,54.1,66.7,44.2
2008-06-19,32.8,0.0,55.0,72.9,43.0
2008-06-20,32.8,0.0,63.7,86.4,45.9
2008-06-21,32.8,0.0,60.1,70.2,51.6
2008-06-22,32.8,0.0,58.8,70.5,49.6
2008-06-23,32.8,0.0,57.6,72.0,43.3
2008-06-24,32.8,0.0,58.5,73.9,45.3
2008-06-25,32.8,0.0,59.7,77.2,43.7
2008-06-26,32.8,0.0,56.1,66.4,49.8
2008-06-27,32.8,0.0,64.2,87.6,47.1
2008-06-28,32.8,0.0,71.6,98.1,52.9
2008-06-29,32.8,0.0,75.9,101.1,57.6
2008-06-30,32.8,0.0,78.6,101.1,63.1
2008-07-01,32.8,0.0,72.5,96.3,62.4
2008-07-02,32.8,0.0,73.4,98.2,55.9
2008-07-03,33.2,0.0,64.9,73.0,61.3
2008-07-04,33.2,0.0,64.9,75.9,56.1
2008-07-05,33.2,0.0,63.3,74.7,52.7
2008-07-06,33.2,0.0,60.8,72.1,52.5
2008-07-07,33.2,0.0,63.0,80.6,48.0
2008-07-08,33.2,0.0,66.4,86.2,51.6
2008-07-09,33.2,0.0,67.8,82.9,54.0
2008-07-10,33.2,0.0,60.6,71.8,48.4
2008-07-11,33.2,0.0,61.5,84.2,43.7
2008-07-12,33.2,0.0,67.6,88.9,50.0
2008-07-13,33.2,0.0,69.8,85.3,52.9
2008-07-14,33.2,0.0,67.5,84.2,52.5
2008-07-15,33.2,0.0,66.2,84.0,50.9
2008-07-16,33.2,0.0,67.1,86.4,51.1
2008-07-17,33.2,0.0,66.0,83.7,51.4
2008-07-18,33.2,0.0,63.9,77.9,53.1
2008-07-19,33.2,0.0,65.5,85.3,54.0
2008-07-20,33.2,0.0,68.4,90.9,52.3
2008-07-21,33.2,0.0,69.1,87.6,54.0
