date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1994-12-27,12.3,33.3,40.1,28.6
1994-12-28,12.3,29.5,34.7,21.4
1994-12-29,12.3,17.4,22.6,13.5
1994-12-30,12.3,17.8,24.1,11.8
1994-12-31,12.3,13.6,24.3,7.7
1995-01-01,12.3,23.4,27.7,20.5
1995-01-02,12.3,21.6,25.0,19.0
1995-01-03,12.3,24.6,29.1,20.8
1995-01-04,12.3,19.8,23.2,17.1
1995-01-05,12.7,19.8,20.8,18.7
1995-01-06,13.5,19.9,28.4,16.9
1995-01-07,13.8,26.1,30.9,23.7
1995-01-08,14.1,28.8,33.3,24.1
1995-01-09,14.2,34.5,39.7,31.5
1995-01-10,14.3,31.5,35.1,25.3
1995-01-11,14.3,21.6,24.6,18.9
1995-01-12,14.6,23.7,27.3,19.6
1995-01-13,15.9,30.0,32.9,25.7
1995-01-14,16.9,28.8,33.8,21.4
1995-01-15,17.2,18.1,21.4,14.7
1995-01-16,17.2,14.0,16.7,12.2
1995-01-17,17.3,12.6,16.2,7.5
1995-01-18,17.4,20.7,25.9,15.3
1995-01-19,17.4,21.0,25.2,15.6
1995-01-20,17.4,25.3,28.8,22.6
1995-01-21,17.4,21.9,25.5,18.0
1995-01-22,17.5,22.6,26.2,19.2
1995-01-23,17.6,25.7,32.4,21.9
1995-01-24,17.6,26.4,31.1,23.2
1995-01-25,17.7,27.5,30.2,25.5
1995-01-26,18.3,22.5,26.1,19.2
1995-01-27,18.4,18.1,22.3,13.8
1995-01-28,18.5,24.3,32.0,13.8
1995-01-29,18.6,30.9,39.0,26.6
1995-01-30,18.8,31.5,33.4,28.4
1995-01-31,19.8,35.1,37.4,32.4
1995-02-01,19.8,35.2,37.9,31.5
1995-02-02,19.8,32.2,39.9,28.2
1995-02-03,19.8,37.6,44.1,32.4
1995-02-04,19.8,36.0,44.4,31.6
1995-02-05,19.8,36.5,43.5,31.8
1995-02-06,19.8,38.7,46.2,33.1
1995-02-07,19.8,36.1,40.5,28.0
1995-02-08,19.8,28.6,33.8,24.1
1995-02-09,19.8,27.0,32.0,23.7
1995-02-10,19.8,23.9,29.5,18.7
1995-02-11,19.9,21.6,25.2,18.5
1995-02-12,20.5,17.6,21.7,14.4
1995-02-13,20.8,,,
1995-02-14,20.9,6.8,7.7,5.7
1995-02-15,21.0,15.3,21.4,6.8
1995-02-16,21.1,28.4,33.6,20.7
1995-02-17,21.1,30.0,36.0,24.6
1995-02-18,21.1,32.0,39.2,27.3
1995-02-19,21.1,38.3,47.5,33.1
1995-02-20,21.1,44.2,53.8,37.2
1995-02-21,21.1,40.1,47.8,32.9
1995-02-22,21.1,36.9,46.0,31.6
1995-02-23,21.1,40.6,49.6,33.6
1995-02-24,21.1,40.1,49.8,34.0
1995-02-25,21.1,36.7,44.2,30.6
1995-02-26,21.1,34.0,42.1,29.7
1995-02-27,21.1,29.1,36.3,23.7
1995-02-28,21.1,28.6,37.6,22.1
1995-03-01,21.1,25.5,32.0,20.3
1995-03-02,21.2,27.9,34.7,20.1
1995-03-03,21.4,25.0,30.9,16.2
1995-03-04,21.4,19.9,27.1,14.5
1995-03-05,21.4,14.7,20.3,6.1
1995-03-06,21.6,14.2,26.6,3.6
1995-03-07,21.9,24.4,34.9,12.6
1995-03-08,22.1,34.3,41.2,28.8
1995-03-09,22.4,37.2,44.2,31.6
1995-03-10,22.6,34.7,39.2,32.0
1995-03-11,23.1,27.0,31.8,22.8
1995-03-12,23.1,26.2,30.9,24.1
1995-03-13,23.4,30.2,36.1,25.5
1995-03-14,23.4,34.9,43.7,29.3
1995-03-15,23.4,29.1,36.5,19.8
1995-03-16,23.4,31.3,40.8,21.4
1995-03-17,23.5,36.7,47.1,27.5
1995-03-18,23.5,33.8,39.4,23.9
1995-03-19,23.5,28.8,37.6,22.1
1995-03-20,24.3,32.9,43.0,26.1
1995-03-21,24.6,21.0,29.1,13.5
1995-03-22,24.8,21.2,28.9,12.9
1995-03-23,24.8,18.0,23.2,10.4
1995-03-24,24.9,13.5,18.7,10.9
1995-03-25,25.1,13.8,28.8,8.2
1995-03-26,25.2,15.8,30.2,7.0
1995-03-27,25.2,17.6,29.7,10.0
1995-03-28,25.2,15.3,21.2,9.7
1995-03-29,25.3,18.3,27.3,11.5
1995-03-30,25.5,27.3,41.4,16.5
1995-03-31,25.6,34.7,49.8,24.4
1995-04-01,25.6,30.7,42.3,22.8
1995-04-02,25.7,28.2,41.7,16.5
1995-04-03,25.8,38.3,51.3,27.3
1995-04-04,25.8,41.5,51.8,34.5
1995-04-05,25.8,37.6,42.8,34.2
1995-04-06,25.8,36.7,43.2,32.0
1995-04-07,25.8,33.4,38.5,28.4
1995-04-08,25.8,20.7,30.6,14.7
1995-04-09,26.3,16.0,19.9,12.6
1995-04-10,26.7,22.8,37.0,11.8
1995-04-11,26.9,32.0,39.0,25.5
1995-04-12,26.9,40.5,48.6,32.7
1995-04-13,26.9,30.7,44.8,18.1
1995-04-14,26.9,16.3,26.8,11.7
1995-04-15,27.1,19.9,33.4,8.2
1995-04-16,27.2,23.5,32.9,19.0
1995-04-17,27.3,25.3,33.6,18.1
1995-04-18,27.3,23.7,30.6,19.6
1995-04-19,27.3,22.1,28.8,16.7
1995-04-20,28.1,19.9,24.6,15.6
1995-04-21,28.5,23.0,28.9,17.1
1995-04-22,28.6,27.9,40.8,22.3
1995-04-23,28.7,32.0,45.3,19.2
1995-04-24,28.7,40.3,47.8,30.6
1995-04-25,28.7,32.4,38.7,26.1
1995-04-26,28.7,37.6,50.2,24.8
1995-04-27,28.7,38.3,50.2,27.0
1995-04-28,28.8,29.8,37.0,25.2
1995-04-29,29.5,29.7,34.5,24.3
1995-04-30,29.9,31.1,44.2,23.4
1995-05-01,30.2,33.6,40.6,28.8
1995-05-02,30.7,29.3,37.2,26.6
1995-05-03,30.9,32.5,43.9,21.9
1995-05-04,31.3,34.3,47.5,29.8
1995-05-05,31.8,31.5,38.5,25.2
1995-05-06,32.4,28.8,34.0,24.8
1995-05-07,33.0,31.1,38.7,27.0
1995-05-08,33.3,34.0,46.4,27.0
1995-05-09,33.5,37.9,52.5,28.9
1995-05-10,33.7,37.0,46.0,29.7
1995-05-11,34.4,29.3,35.8,23.5
1995-05-12,34.7,23.7,36.0,16.5
1995-05-13,35.1,28.8,39.9,16.5
1995-05-14,35.5,33.8,43.0,28.2
1995-05-15,35.5,36.9,44.6,29.5
1995-05-16,35.7,38.1,49.8,27.9
1995-05-17,35.7,40.3,52.7,34.0
1995-05-18,35.7,41.5,50.7,34.0
1995-05-19,35.7,45.0,57.7,35.2
1995-05-20,35.7,47.1,57.9,39.2
1995-05-21,35.7,47.5,56.7,39.9
1995-05-22,35.7,38.1,43.3,33.6
1995-05-23,35.9,36.7,42.1,31.3
1995-05-24,36.0,33.8,37.6,32.0
1995-05-25,36.1,36.7,44.6,31.8
1995-05-26,36.1,35.2,41.4,29.1
1995-05-27,36.1,38.5,50.9,28.4
1995-05-28,36.2,43.0,54.3,34.0
1995-05-29,36.2,46.9,55.6,41.2
1995-05-30,36.2,48.4,57.4,40.6
1995-05-31,36.2,47.3,58.3,40.8
1995-06-01,36.3,47.3,61.5,40.3
1995-06-02,36.5,41.0,47.8,38.1
1995-06-03,36.7,41.0,47.1,37.2
1995-06-04,37.0,49.3,59.7,39.9
1995-06-05,37.0,34.3,52.2,21.6
1995-06-06,37.0,23.0,32.5,18.7
1995-06-07,37.1,26.2,30.4,19.9
1995-06-08,37.6,31.5,34.5,28.9
1995-06-09,37.8,37.0,47.5,31.1
1995-06-10,38.1,48.7,58.3,36.7
1995-06-11,38.1,55.2,63.3,47.5
1995-06-12,38.1,57.0,65.8,46.9
1995-06-13,38.1,54.1,62.4,46.6
1995-06-14,38.1,47.8,55.6,40.6
1995-06-15,38.1,42.3,46.4,34.7
1995-06-16,38.1,40.3,50.9,34.9
1995-06-17,38.1,39.7,50.5,33.8
1995-06-18,38.1,39.7,49.1,32.9
1995-06-19,38.1,34.7,43.0,29.8
1995-06-20,38.1,34.2,40.8,27.3
1995-06-21,38.1,36.7,46.4,29.1
1995-06-22,38.3,45.7,55.2,36.7
1995-06-23,38.4,51.8,62.2,43.9
1995-06-24,38.4,55.6,64.8,45.0
1995-06-25,38.4,59.0,68.9,52.0
1995-06-26,38.4,58.3,72.9,43.7
1995-06-27,38.4,53.8,65.7,41.9
1995-06-28,38.4,51.6,60.3,43.3
1995-06-29,38.6,52.9,62.4,43.5
1995-06-30,38.6,54.5,64.4,44.1
1995-07-01,38.6,50.2,61.3,43.2
1995-07-02,38.8,51.1,62.8,43.0
1995-07-03,38.8,43.3,52.5,36.3
1995-07-04,39.0,50.7,61.2,39.0
1995-07-05,39.1,59.5,69.3,46.9
1995-07-06,39.1,62.1,72.1,52.2
1995-07-07,39.1,60.4,71.6,47.8
1995-07-08,39.1,61.3,75.9,48.9
1995-07-09,39.1,61.7,72.9,50.5
1995-07-10,39.1,60.1,71.1,51.1
1995-07-11,39.1,57.9,68.4,44.8
1995-07-12,39.1,48.4,58.1,34.7
1995-07-13,39.1,46.0,59.9,32.5
1995-07-14,39.1,53.8,64.2,42.4
1995-07-15,39.1,59.2,69.8,48.2
1995-07-16,39.1,61.9,73.6,52.5
1995-07-17,39.1,62.2,70.9,53.8
1995-07-18,39.1,57.0,66.0,51.6
1995-07-19,39.1,59.0,70.2,48.4
1995-07-20,39.1,57.4,66.0,47.7
1995-07-21,39.1,56.8,67.5,49.5
