date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1995-03-12,25.5,31.5,20.3
1995-03-13,25.9,,13.8
1995-03-14,33.6,,26.1
1995-03-15,25.5,,18.1
1995-03-16,27.9,,17.2
1995-03-17,30.6,,22.6
1995-03-18,27.7,,44.6
1995-03-19,30.0,,44.6
1995-03-20,32.0,,24.6
1995-03-21,23.9,,16.5
1995-03-22,29.1,,22.3
1995-03-23,22.1,25.9,19.2
1995-03-24,13.5,19.9,55.4
1995-03-25,9.0,15.4,60.8
1995-03-26,10.9,20.8,7.2
1995-03-27,10.6,16.3,-0.4
1995-03-28,11.7,,-2.6
1995-03-29,22.8,,9.7
1995-03-30,31.5,,22.1
1995-03-31,31.5,,22.1
1995-04-01,37.4,,19.6
1995-04-02,29.7,,18.5
1995-04-03,36.9,,29.3
1995-04-04,33.1,,27.1
1995-04-05,32.9,,25.0
1995-04-06,31.1,,26.1
1995-04-07,28.6,,20.8
1995-04-08,14.7,20.7,5.7
1995-04-09,16.5,28.8,1.4
1995-04-10,25.3,,16.9
1995-04-11,29.1,,14.4
1995-04-12,37.6,,29.1
1995-04-13,23.5,,51.8
1995-04-14,17.4,,6.6
1995-04-15,22.3,30.6,13.6
1995-04-16,27.5,,44.6
1995-04-17,26.4,,15.3
1995-04-18,29.5,,48.2
1995-04-19,29.1,,24.4
1995-04-20,28.8,,24.3
1995-04-21,27.7,,23.9
1995-04-22,26.2,,46.4
1995-04-23,28.6,,16.0
1995-04-24,25.2,28.8,18.0
1995-04-25,25.0,,13.5
1995-04-26,26.2,,12.9
1995-04-27,23.9,29.7,16.9
1995-04-28,23.9,31.1,18.9
1995-04-29,24.3,,20.5
1995-04-30,30.4,,14.5
1995-05-01,31.3,,28.2
1995-05-02,33.4,,25.7
1995-05-03,35.4,,35.6
1995-05-04,38.5,,
1995-05-05,37.8,,
1995-05-06,32.7,,29.1
1995-05-07,33.6,,31.3
1995-05-08,37.8,,
1995-05-09,40.1,,
1995-05-10,39.2,,
1995-05-11,30.9,,24.4
1995-05-12,23.4,30.7,16.5
1995-05-13,31.1,,11.8
1995-05-14,36.9,,31.6
1995-05-15,41.0,,
1995-05-16,43.2,,
1995-05-17,39.7,,31.6
1995-05-18,35.4,,35.6
1995-05-19,41.0,,27.3
1995-05-20,31.5,,26.2
1995-05-21,33.1,,42.8
1995-05-22,34.9,,21.9
1995-05-23,33.3,,23.4
1995-05-24,30.9,,24.1
1995-05-25,27.7,,22.1
1995-05-26,36.0,,23.9
1995-05-27,41.7,,27.0
1995-05-28,46.2,,33.8
1995-05-29,48.0,,
1995-05-30,48.9,,
1995-05-31,45.1,,
1995-06-01,46.0,,
1995-06-02,43.5,,
1995-06-03,44.4,,
1995-06-04,45.7,,
1995-06-05,34.0,,26.4
1995-06-06,31.5,,24.3
1995-06-07,28.9,,37.4
1995-06-08,30.0,,27.3
1995-06-09,37.2,,24.3
1995-06-10,46.9,,
1995-06-11,52.9,,
1995-06-12,53.8,,
1995-06-13,54.0,,
1995-06-14,52.9,,
1995-06-15,48.4,,
1995-06-16,47.3,,
1995-06-17,44.8,,
1995-06-18,41.4,,
1995-06-19,40.6,,30.4
1995-06-20,42.3,,
1995-06-21,37.8,,
1995-06-22,42.3,,
1995-06-23,49.1,,
1995-06-24,54.0,,
1995-06-25,54.9,,
1995-06-26,37.2,,
1995-06-27,36.1,,31.1
1995-06-28,40.5,,
1995-06-29,47.5,,
1995-06-30,52.0,,
1995-07-01,48.9,,
1995-07-02,41.9,,
1995-07-03,44.4,,
1995-07-04,48.0,,
1995-07-05,53.4,,
1995-07-06,57.6,,
1995-07-07,60.6,,
1995-07-08,57.4,,
1995-07-09,56.8,,
1995-07-10,51.6,,
1995-07-11,49.1,,
1995-07-12,43.5,,
1995-07-13,47.5,,
1995-07-14,47.1,,
1995-07-15,48.4,,
1995-07-16,53.4,,
1995-07-17,55.9,,
1995-07-18,52.7,,
1995-07-19,53.1,,
1995-07-20,49.8,,
1995-07-21,48.0,,
