date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1994-12-26,5.2,24.6,17.4,4.0
1994-12-27,5.2,31.8,28.0,4.0
1994-12-28,5.2,30.9,17.2,4.0
1994-12-29,5.2,14.9,7.7,4.0
1994-12-30,5.2,13.5,3.0,4.0
1994-12-31,5.2,7.7,-0.2,4.0
1995-01-01,5.2,12.6,0.3,4.0
1995-01-02,5.2,16.7,8.8,4.0
1995-01-03,5.2,20.7,8.8,4.0
1995-01-04,5.2,21.9,16.7,4.0
1995-01-05,5.4,24.8,21.9,4.2
1995-01-06,5.7,24.6,19.0,4.4
1995-01-07,5.7,28.8,24.1,4.9
1995-01-08,5.7,29.8,24.4,5.4
1995-01-09,5.7,35.8,32.2,5.4
1995-01-10,5.7,34.7,31.6,5.4
1995-01-11,5.8,26.6,18.7,5.5
1995-01-12,6.0,25.5,19.8,5.7
1995-01-13,6.6,32.4,28.2,6.7
1995-01-14,6.8,32.4,25.7,6.9
1995-01-15,7.0,23.5,18.7,6.9
1995-01-16,7.0,20.1,17.8,6.9
1995-01-17,7.0,,,6.9
1995-01-18,7.0,,,6.9
1995-01-19,7.0,,,6.9
1995-01-20,7.0,,,6.9
1995-01-21,7.0,,,6.9
1995-01-22,7.0,,,6.9
1995-01-23,7.1,,,7.0
1995-01-24,7.1,,,7.0
1995-01-25,7.1,,,7.0
1995-01-26,7.3,,,7.2
1995-01-27,7.4,,,7.3
1995-01-28,7.4,,,7.3
1995-01-29,7.5,,,7.4
1995-01-30,7.7,39.7,39.7,7.3
1995-01-31,7.7,39.7,39.7,7.3
1995-02-01,7.8,38.1,33.4,7.3
1995-02-02,7.8,35.8,28.2,7.2
1995-02-03,7.8,35.8,26.8,7.1
1995-02-04,7.8,36.7,29.7,7.0
1995-02-05,7.8,36.9,27.9,7.0
1995-02-06,7.8,37.6,27.3,7.0
1995-02-07,7.8,35.2,28.8,7.0
1995-02-08,7.8,29.7,25.9,7.0
1995-02-09,7.8,30.9,21.7,7.0
1995-02-10,7.8,29.7,21.2,7.0
1995-02-11,8.0,27.0,23.0,7.2
1995-02-12,8.1,23.7,19.0,7.3
1995-02-13,8.2,24.6,15.6,7.4
1995-02-14,8.2,11.7,0.5,7.4
1995-02-15,8.2,15.8,1.9,7.4
1995-02-16,8.3,27.3,13.3,7.4
1995-02-17,8.3,33.8,25.9,7.4
1995-02-18,8.3,36.1,28.2,7.6
1995-02-19,8.3,38.3,28.8,7.6
1995-02-20,8.3,39.4,29.7,7.5
1995-02-21,8.3,40.8,32.0,7.3
1995-02-22,8.3,39.9,28.9,7.3
1995-02-23,8.3,42.6,31.1,7.1
1995-02-24,8.4,42.1,33.4,6.9
1995-02-25,8.4,41.0,30.4,6.7
1995-02-26,8.4,41.5,32.5,6.7
1995-02-27,8.4,33.1,23.5,6.7
1995-02-28,8.4,33.1,22.6,6.7
1995-03-01,8.4,28.8,19.9,6.7
1995-03-02,8.4,30.2,20.3,6.9
1995-03-03,8.6,30.2,21.9,7.3
1995-03-04,8.6,26.4,19.4,7.3
1995-03-05,8.6,20.7,7.7,7.3
1995-03-06,8.7,19.0,4.1,7.3
1995-03-07,8.7,26.8,13.3,6.9
1995-03-08,8.7,36.7,27.3,6.8
1995-03-09,8.8,38.3,34.7,6.8
1995-03-10,8.8,37.9,35.1,6.7
1995-03-11,9.1,31.5,23.4,6.8
1995-03-12,9.1,31.5,24.6,6.8
1995-03-13,9.1,35.2,25.9,6.7
1995-03-14,9.3,39.6,33.8,6.3
1995-03-15,9.3,35.2,24.4,5.8
1995-03-16,9.3,33.3,20.7,5.7
1995-03-17,9.3,38.8,25.7,5.3
1995-03-18,9.4,37.4,29.7,5.0
1995-03-19,9.4,36.0,27.9,4.8
1995-03-20,9.6,37.9,30.9,4.4
1995-03-21,9.9,27.3,14.0,4.6
1995-03-22,9.9,26.4,13.1,4.6
1995-03-23,9.9,24.4,13.5,4.6
1995-03-24,9.9,19.0,13.8,4.7
1995-03-25,10.0,20.8,13.3,4.8
1995-03-26,10.0,24.1,14.4,4.6
1995-03-27,10.0,23.7,17.1,4.0
1995-03-28,10.0,21.9,15.8,3.9
1995-03-29,10.0,24.3,13.8,3.9
1995-03-30,10.0,33.1,15.1,3.9
1995-03-31,10.0,38.7,25.0,3.9
1995-04-01,10.1,35.6,27.3,3.8
1995-04-02,10.1,31.8,20.5,3.4
1995-04-03,10.1,42.6,26.1,2.9
1995-04-04,10.1,45.7,34.3,2.2
1995-04-05,10.1,42.4,35.1,1.4
1995-04-06,10.1,42.1,33.4,0.8
1995-04-07,10.2,39.6,31.6,0.6
1995-04-08,10.4,27.7,20.5,0.5
1995-04-09,10.5,23.9,19.8,0.4
1995-04-10,10.5,28.8,16.9,0.2
1995-04-11,10.5,37.2,28.9,0.1
1995-04-12,10.5,44.8,30.4,0.0
1995-04-13,10.8,36.9,23.2,0.5
1995-04-14,11.1,22.8,12.9,0.2
1995-04-15,11.1,26.1,9.5,0.0
1995-04-16,11.1,29.7,21.4,0.0
1995-04-17,11.1,32.0,24.4,0.0
1995-04-18,11.1,29.8,24.6,0.0
1995-04-19,11.1,28.9,21.9,0.0
1995-04-20,11.7,25.7,22.8,0.6
1995-04-21,11.9,30.0,23.5,1.6
1995-04-22,11.9,33.4,25.5,0.3
1995-04-23,11.9,37.6,22.5,0.0
1995-04-24,11.9,43.9,29.3,0.0
1995-04-25,11.9,38.5,31.1,0.0
1995-04-26,11.9,42.1,25.3,0.0
1995-04-27,12.0,45.0,32.0,0.0
1995-04-28,12.0,35.8,27.9,0.0
1995-04-29,12.6,34.0,29.1,0.2
1995-04-30,12.6,36.5,28.9,0.0
1995-05-01,13.2,39.0,32.7,0.3
1995-05-02,13.4,33.4,27.9,1.2
1995-05-03,13.4,37.6,23.7,0.0
1995-05-04,13.6,39.7,33.6,0.0
1995-05-05,13.9,36.3,31.5,0.0
1995-05-06,14.6,32.0,30.9,0.2
1995-05-07,15.1,34.5,30.9,0.1
1995-05-08,15.4,37.2,28.4,0.0
1995-05-09,15.6,43.3,30.7,0.0
1995-05-10,15.6,43.9,36.9,0.0
1995-05-11,15.9,35.2,28.2,0.0
1995-05-12,16.0,,,0.0
1995-05-13,16.1,35.1,25.3,0.0
1995-05-14,16.1,39.4,27.9,0.0
1995-05-15,16.2,42.3,31.5,0.0
1995-05-16,16.2,42.8,30.0,0.0
1995-05-17,16.2,44.1,36.0,0.0
1995-05-18,16.2,47.5,34.3,0.0
1995-05-19,16.2,49.6,35.4,0.0
1995-05-20,16.2,52.5,37.6,0.0
1995-05-21,16.2,53.8,40.6,0.0
1995-05-22,16.5,44.8,39.2,0.0
1995-05-23,16.5,43.0,36.9,0.0
1995-05-24,16.5,39.4,37.6,0.0
1995-05-25,16.5,43.3,35.6,0.0
1995-05-26,16.5,42.1,31.8,0.0
1995-05-27,16.5,43.5,26.6,0.0
1995-05-28,16.5,48.0,35.1,0.0
1995-05-29,16.5,52.2,37.6,0.0
1995-05-30,16.5,52.9,39.2,0.0
1995-05-31,16.5,52.7,40.6,0.0
1995-06-01,16.5,52.7,41.4,0.0
1995-06-02,16.8,47.1,40.5,0.0
1995-06-03,18.2,47.5,44.2,0.0
1995-06-04,18.2,54.1,37.9,0.0
1995-06-05,18.5,39.6,27.3,0.0
1995-06-06,18.5,29.8,23.2,0.0
1995-06-07,18.5,31.1,23.7,0.0
1995-06-08,18.9,35.6,31.8,0.0
1995-06-09,18.9,41.2,34.2,0.0
1995-06-10,18.9,52.3,32.5,0.0
1995-06-11,18.9,58.8,43.7,0.0
1995-06-12,18.9,60.4,44.1,0.0
1995-06-13,18.9,57.6,43.2,0.0
1995-06-14,19.0,52.3,41.2,0.0
1995-06-15,19.0,46.9,40.8,0.0
1995-06-16,19.0,45.9,38.8,0.0
1995-06-17,19.0,45.9,32.4,0.0
1995-06-18,19.3,46.0,36.7,0.0
1995-06-19,19.3,41.2,30.9,0.0
1995-06-20,19.3,39.9,29.1,0.0
1995-06-21,19.3,41.4,30.6,0.0
1995-06-22,19.3,50.0,33.8,0.0
1995-06-23,19.3,55.0,37.9,0.0
1995-06-24,19.3,59.9,40.5,0.0
1995-06-25,19.3,61.7,45.0,0.0
1995-06-26,19.4,63.1,47.8,0.0
1995-06-27,19.4,57.9,45.5,0.0
1995-06-28,19.4,54.7,41.4,0.0
1995-06-29,19.4,54.3,36.3,0.0
1995-06-30,19.5,58.8,44.2,0.0
1995-07-01,19.5,55.4,46.4,0.0
1995-07-02,19.5,54.3,42.6,0.0
1995-07-03,19.5,50.5,43.0,0.0
1995-07-04,19.5,54.3,41.7,0.0
1995-07-05,19.5,61.7,42.3,0.0
1995-07-06,19.6,65.1,49.3,0.0
1995-07-07,19.6,64.4,44.8,0.0
1995-07-08,19.6,64.0,50.0,0.0
1995-07-09,19.8,63.3,49.3,0.0
1995-07-10,19.8,60.6,49.3,0.0
1995-07-11,19.8,62.1,43.3,0.0
1995-07-12,19.8,52.0,37.0,0.0
1995-07-13,19.8,49.6,30.4,0.0
1995-07-14,19.8,58.1,39.2,0.0
1995-07-15,19.8,62.4,41.2,0.0
1995-07-16,19.8,64.4,46.0,0.0
1995-07-17,19.8,64.4,48.7,0.0
1995-07-18,19.8,59.9,48.6,0.0
1995-07-19,19.8,62.1,46.6,0.0
1995-07-20,19.8,59.9,45.7,0.0
1995-07-21,19.8,60.4,45.7,0.0
