date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1994-02-05,7.1,18.3,26.2,13.6
1994-02-06,7.3,23.5,31.1,18.7
1994-02-07,7.7,22.6,26.4,19.6
1994-02-08,7.7,14.2,20.3,6.1
1994-02-09,8.0,18.3,23.5,10.9
1994-02-10,8.7,19.4,24.3,10.2
1994-02-11,8.7,7.9,12.9,4.1
1994-02-12,9.0,14.5,24.8,2.5
1994-02-13,9.3,26.1,31.6,19.6
1994-02-14,9.4,25.5,31.5,18.9
1994-02-15,9.4,31.5,37.2,27.5
1994-02-16,9.4,34.5,42.4,28.4
1994-02-17,9.9,25.7,33.1,16.7
1994-02-18,9.9,14.2,17.8,11.3
1994-02-19,9.9,12.0,17.8,9.7
1994-02-20,10.2,15.1,19.6,11.7
1994-02-21,10.6,14.0,20.8,9.3
1994-02-22,10.6,10.2,21.0,6.4
1994-02-23,11.5,,,
1994-02-24,11.5,27.3,30.4,21.4
1994-02-25,11.6,33.4,39.0,28.8
1994-02-26,11.7,29.1,32.9,26.4
1994-02-27,12.2,22.6,25.9,18.7
1994-02-28,12.4,26.2,34.3,19.2
1994-03-01,12.5,34.5,43.9,29.3
1994-03-02,12.5,37.9,46.9,32.2
1994-03-03,12.5,38.8,49.6,33.1
1994-03-04,12.5,33.4,39.9,27.7
1994-03-05,12.5,29.1,34.5,25.3
1994-03-06,12.5,27.3,37.6,21.6
1994-03-07,12.5,29.1,37.9,24.1
1994-03-08,12.5,28.2,37.2,24.1
1994-03-09,12.6,33.4,44.1,25.0
1994-03-10,12.9,30.0,34.3,24.1
1994-03-11,12.9,23.5,26.8,20.7
1994-03-12,13.1,30.6,39.9,24.6
1994-03-13,13.2,41.2,51.1,32.5
1994-03-14,13.2,44.1,54.7,35.6
1994-03-15,13.2,45.7,52.7,41.7
1994-03-16,13.2,37.6,44.4,24.3
1994-03-17,13.2,29.8,38.8,19.4
1994-03-18,13.2,35.1,37.9,29.7
1994-03-19,13.2,20.3,30.0,10.0
1994-03-20,13.2,26.6,38.7,11.5
1994-03-21,13.2,32.9,40.3,26.2
1994-03-22,13.2,18.1,27.1,7.3
1994-03-23,13.2,16.2,25.7,6.6
1994-03-24,13.2,25.5,35.2,20.7
1994-03-25,13.2,27.7,37.2,20.3
1994-03-26,13.2,30.6,38.7,24.6
1994-03-27,13.2,30.9,38.3,25.2
1994-03-28,13.2,39.4,51.1,28.4
1994-03-29,13.2,40.1,50.4,33.1
1994-03-30,13.2,41.9,52.3,35.4
1994-03-31,13.2,33.1,44.1,22.6
1994-04-01,13.2,29.1,40.3,21.2
1994-04-02,13.2,39.4,51.6,28.6
1994-04-03,13.2,28.4,37.9,19.0
1994-04-04,13.3,19.8,24.8,14.2
1994-04-05,13.8,,,
1994-04-06,14.1,26.4,35.6,20.3
1994-04-07,14.3,20.3,29.8,15.3
1994-04-08,14.9,25.5,36.7,15.3
1994-04-09,15.4,24.3,33.1,21.7
1994-04-10,15.5,23.4,27.9,19.6
1994-04-11,15.6,33.4,48.0,21.2
1994-04-12,15.6,38.5,48.0,29.8
1994-04-13,15.6,36.1,45.1,30.0
1994-04-14,15.6,30.9,38.8,23.9
1994-04-15,15.8,45.5,58.5,30.7
1994-04-16,15.8,51.1,62.6,42.8
1994-04-17,15.8,52.0,64.4,46.0
1994-04-18,15.8,52.0,64.9,44.8
1994-04-19,15.8,51.6,64.4,42.8
1994-04-20,15.8,53.1,65.7,44.1
1994-04-21,15.8,50.2,62.8,34.9
1994-04-22,15.8,37.4,48.6,31.5
1994-04-23,16.0,31.6,40.3,23.7
1994-04-24,16.6,28.2,37.2,24.3
1994-04-25,17.1,25.2,32.0,20.3
1994-04-26,17.5,25.5,32.0,21.9
1994-04-27,17.8,25.0,30.7,22.1
1994-04-28,17.9,25.7,32.5,19.9
1994-04-29,18.1,32.5,44.4,20.3
1994-04-30,18.3,32.9,47.3,28.0
1994-05-01,18.3,34.0,45.5,23.9
1994-05-02,18.4,37.9,47.3,31.1
1994-05-03,18.5,39.9,48.6,32.5
1994-05-04,18.9,44.2,52.9,34.9
1994-05-05,19.3,43.0,54.9,33.8
1994-05-06,19.9,38.3,46.0,32.7
1994-05-07,19.9,39.6,52.2,32.5
1994-05-08,20.2,40.6,48.2,34.2
1994-05-09,20.2,50.4,58.1,41.2
1994-05-10,20.2,53.6,62.1,47.3
1994-05-11,20.2,55.8,65.8,46.4
1994-05-12,20.8,49.5,62.8,39.0
1994-05-13,20.8,42.4,49.8,34.9
1994-05-14,20.8,50.0,58.5,39.7
1994-05-15,20.8,40.8,50.2,30.4
1994-05-16,21.0,29.8,33.1,25.2
1994-05-17,21.1,30.0,39.9,23.2
1994-05-18,21.2,31.5,40.6,27.0
1994-05-19,21.7,29.8,37.4,26.1
1994-05-20,22.0,31.6,43.2,28.2
1994-05-21,22.1,42.6,53.8,31.3
1994-05-22,22.1,46.4,56.5,37.0
1994-05-23,22.1,50.2,60.6,42.4
1994-05-24,22.1,52.9,61.3,44.2
1994-05-25,22.1,53.6,60.6,44.2
1994-05-26,22.1,53.8,66.2,43.2
1994-05-27,22.3,44.2,52.2,38.7
1994-05-28,22.4,48.2,55.6,40.5
1994-05-29,22.4,50.4,61.0,40.8
1994-05-30,22.4,55.8,66.4,43.2
1994-05-31,22.8,43.0,49.8,40.3
1994-06-01,22.8,45.1,52.7,39.0
1994-06-02,22.8,52.5,64.4,41.0
1994-06-03,22.8,54.0,63.0,44.6
1994-06-04,22.8,48.7,58.6,40.5
1994-06-05,22.8,55.6,67.8,44.8
1994-06-06,22.8,39.2,48.2,31.3
1994-06-07,22.8,36.1,44.8,29.5
1994-06-08,22.8,41.7,54.9,27.7
1994-06-09,22.8,50.2,60.3,40.5
1994-06-10,22.8,57.0,68.0,45.1
1994-06-11,22.8,61.9,71.6,52.2
1994-06-12,22.8,58.8,67.1,50.0
1994-06-13,22.8,52.3,63.3,37.2
1994-06-14,22.8,37.8,45.5,25.7
1994-06-15,22.8,39.9,48.0,32.9
1994-06-16,22.8,40.3,50.0,30.2
1994-06-17,22.8,50.9,62.2,38.5
1994-06-18,22.8,54.7,68.5,41.2
1994-06-19,22.8,62.4,73.9,50.7
1994-06-20,22.8,67.3,77.4,58.8
1994-06-21,22.8,61.3,70.5,53.8
1994-06-22,22.8,64.2,73.9,54.7
1994-06-23,22.8,61.0,70.7,52.0
1994-06-24,22.8,61.2,71.2,51.4
1994-06-25,22.8,64.2,74.7,53.1
1994-06-26,22.8,52.0,61.0,44.8
1994-06-27,22.8,58.5,71.2,45.5
1994-06-28,22.8,64.8,73.4,55.0
1994-06-29,22.8,64.0,73.0,55.4
1994-06-30,22.8,64.2,73.8,55.6
1994-07-01,22.8,61.9,69.3,54.7
1994-07-02,22.8,55.4,66.0,48.0
1994-07-03,22.8,54.3,64.9,45.0
1994-07-04,22.8,55.9,66.2,46.0
1994-07-05,22.8,48.0,58.5,34.3
1994-07-06,22.8,44.2,55.4,33.8
1994-07-07,22.8,57.0,69.3,46.6
1994-07-08,22.8,63.1,74.5,52.5
1994-07-09,22.8,68.9,80.1,58.3
1994-07-10,22.8,63.3,73.0,54.9
1994-07-11,22.8,62.8,71.4,55.9
1994-07-12,22.8,63.1,73.6,52.9
1994-07-13,22.8,61.0,69.3,50.7
1994-07-14,22.8,62.8,73.9,52.5
1994-07-15,22.8,65.8,76.5,55.9
1994-07-16,22.8,65.5,77.4,58.3
1994-07-17,22.8,66.0,77.2,59.0
1994-07-18,22.8,66.0,75.9,56.7
1994-07-19,22.8,62.6,71.4,54.0
1994-07-20,22.8,65.1,74.8,54.9
1994-07-21,22.8,69.4,80.2,60.6
