date,WTEQ_DAILY
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.5
1994-06-09,0.5
1994-06-10,0.1
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
